,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,0.25833488099988244,78.0,476.0,5,0.1,1000
465,465,0.25896122699987245,78.0,477.0,5,0.1,1000
466,466,0.2595779919997767,78.0,478.0,5,0.1,1000
467,467,0.26019945500001995,78.0,479.0,5,0.1,1000
468,468,0.2608080179998069,78.0,480.0,5,0.1,1000
469,469,0.261433358999966,78.0,481.0,5,0.1,1000
470,470,0.26205683999978646,78.0,482.0,5,0.1,1000
471,471,0.26267288100007136,78.0,483.0,5,0.1,1000
472,472,0.263291714999923,78.0,484.0,5,0.1,1000
473,473,0.2639159959999233,78.0,485.0,5,0.1,1000
474,474,0.2645574449998094,78.0,486.0,5,0.1,1000
475,475,0.26522965899994233,78.0,487.0,5,0.1,1000
476,476,0.26585641700012275,78.0,488.0,5,0.1,1000
477,477,0.2664891209997222,78.0,489.0,5,0.1,1000
478,478,0.26715995299991846,78.0,490.0,5,0.1,1000
479,479,0.2677795919998971,78.0,491.0,5,0.1,1000
480,480,0.268609921999996,80.0,493.0,5,0.1,1000
481,481,0.26929582000002483,80.0,494.0,5,0.1,1000
482,482,0.26993343399999503,80.0,495.0,5,0.1,1000
483,483,0.2705651139999645,80.0,496.0,5,0.1,1000
484,484,0.27119915299999775,80.0,497.0,5,0.1,1000
485,485,0.2718338810000205,80.0,498.0,5,0.1,1000
486,486,0.2724624719999156,80.0,499.0,5,0.1,1000
487,487,0.27308561700010614,80.0,500.0,5,0.1,1000
488,488,0.2737162549997265,80.0,501.0,5,0.1,1000
489,489,0.27433772199992745,80.0,502.0,5,0.1,1000
490,490,0.27496264399997017,80.0,503.0,5,0.1,1000
491,491,0.27558641399991757,80.0,504.0,5,0.1,1000
492,492,0.276208706000034,80.0,505.0,5,0.1,1000
493,493,0.2768415159998767,80.0,506.0,5,0.1,1000
494,494,0.27746290999994017,80.0,507.0,5,0.1,1000
495,495,0.2781285900000512,80.0,508.0,5,0.1,1000
496,496,0.2787529130000621,80.0,509.0,5,0.1,1000
497,497,0.27938491099985185,80.0,510.0,5,0.1,1000
498,498,0.28001072699998986,80.0,511.0,5,0.1,1000
499,499,0.28063463799981037,80.0,512.0,5,0.1,1000
500,500,0.2812625799997477,80.0,513.0,5,0.1,1000
501,501,0.2819121140000789,80.0,514.0,5,0.1,1000
502,502,0.2825520799997321,80.0,515.0,5,0.1,1000
503,503,0.2832289150001088,80.0,516.0,5,0.1,1000
504,504,0.28385648899984517,80.0,517.0,5,0.1,1000
505,505,0.2844841539999834,80.0,518.0,5,0.1,1000
506,506,0.28512629599981665,80.0,519.0,5,0.1,1000
507,507,0.285770649999904,80.0,520.0,5,0.1,1000
508,508,0.2864206409999497,80.0,521.0,5,0.1,1000
509,509,0.28706042099975093,80.0,522.0,5,0.1,1000
510,510,0.2876944849999745,80.0,523.0,5,0.1,1000
511,511,0.2883328509997227,80.0,524.0,5,0.1,1000
512,512,0.28896997499987265,80.0,525.0,5,0.1,1000
513,513,0.289616014999865,80.0,526.0,5,0.1,1000
514,514,0.29024819899996146,80.0,527.0,5,0.1,1000
515,515,0.29096939900000507,80.0,528.0,5,0.1,1000
516,516,0.2916119480000816,80.0,529.0,5,0.1,1000
517,517,0.29225240499999927,80.0,530.0,5,0.1,1000
518,518,0.2928950949999489,80.0,531.0,5,0.1,1000
519,519,0.2935319180000988,80.0,532.0,5,0.1,1000
520,520,0.29420999500007383,80.0,533.0,5,0.1,1000
521,521,0.29484792499988544,80.0,534.0,5,0.1,1000
522,522,0.295492252999793,80.0,535.0,5,0.1,1000
523,523,0.29632086499987054,82.0,537.0,5,0.1,1000
524,524,0.2969691339999372,82.0,538.0,5,0.1,1000
525,525,0.2976149119999718,82.0,539.0,5,0.1,1000
526,526,0.2982530700001007,82.0,540.0,5,0.1,1000
527,527,0.2989016599999559,82.0,541.0,5,0.1,1000
528,528,0.2995402430001377,82.0,542.0,5,0.1,1000
529,529,0.30018301900008737,82.0,543.0,5,0.1,1000
530,530,0.30084185799978513,82.0,544.0,5,0.1,1000
531,531,0.3014668599998913,82.0,545.0,5,0.1,1000
532,532,0.30210745800013683,82.0,546.0,5,0.1,1000
533,533,0.30274115800011714,82.0,547.0,5,0.1,1000
534,534,0.30337856200003444,82.0,548.0,5,0.1,1000
535,535,0.30401686100003644,82.0,549.0,5,0.1,1000
536,536,0.30472777099976156,82.0,550.0,5,0.1,1000
537,537,0.3053661179997107,82.0,551.0,5,0.1,1000
538,538,0.305991339999764,82.0,552.0,5,0.1,1000
539,539,0.30662758300013593,82.0,553.0,5,0.1,1000
540,540,0.3072544930000731,82.0,554.0,5,0.1,1000
541,541,0.3078822049997143,82.0,555.0,5,0.1,1000
542,542,0.3085100939997574,82.0,556.0,5,0.1,1000
543,543,0.30913711199991667,82.0,557.0,5,0.1,1000
544,544,0.30981482900006085,82.0,558.0,5,0.1,1000
545,545,0.31044472899975517,82.0,559.0,5,0.1,1000
546,546,0.3110737329998301,82.0,560.0,5,0.1,1000
547,547,0.31171604199971625,82.0,561.0,5,0.1,1000
548,548,0.3124250129999382,82.0,562.0,5,0.1,1000
549,549,0.31305641400012973,82.0,563.0,5,0.1,1000
550,550,0.31369087099983517,82.0,564.0,5,0.1,1000
551,551,0.3143212269997093,82.0,565.0,5,0.1,1000
552,552,0.3150779769998735,82.0,566.0,5,0.1,1000
553,553,0.3157169950000025,82.0,567.0,5,0.1,1000
554,554,0.31635458099981406,82.0,568.0,5,0.1,1000
555,555,0.3169881539997732,82.0,569.0,5,0.1,1000
556,556,0.3176236889999018,82.0,570.0,5,0.1,1000
557,557,0.3182582989998082,82.0,571.0,5,0.1,1000
558,558,0.31890118299997994,82.0,572.0,5,0.1,1000
559,559,0.31954215899986593,82.0,573.0,5,0.1,1000
560,560,0.32019162000005963,82.0,574.0,5,0.1,1000
561,561,0.32089315199982593,82.0,575.0,5,0.1,1000
562,562,0.3215358769998602,82.0,576.0,5,0.1,1000
563,563,0.32218426999997973,82.0,577.0,5,0.1,1000
564,564,0.3228267549998236,82.0,578.0,5,0.1,1000
565,565,0.3234631889999946,82.0,579.0,5,0.1,1000
566,566,0.3241030639997007,82.0,580.0,5,0.1,1000
567,567,0.32475001300008444,82.0,581.0,5,0.1,1000
568,568,0.32540442999970765,82.0,582.0,5,0.1,1000
569,569,0.3260545699999966,82.0,583.0,5,0.1,1000
570,570,0.3266959190000307,82.0,584.0,5,0.1,1000
571,571,0.32734041799994884,82.0,585.0,5,0.1,1000
572,572,0.3279877420000048,82.0,586.0,5,0.1,1000
573,573,0.32862755999985893,82.0,587.0,5,0.1,1000
574,574,0.32926992500006236,82.0,588.0,5,0.1,1000
575,575,0.3299148940000123,82.0,589.0,5,0.1,1000
576,576,0.3305596909999622,82.0,590.0,5,0.1,1000
577,577,0.33126472200001444,82.0,591.0,5,0.1,1000
578,578,0.33191090799982703,82.0,592.0,5,0.1,1000
579,579,0.33256824199997936,82.0,593.0,5,0.1,1000
580,580,0.3332787979998102,82.0,594.0,5,0.1,1000
581,581,0.33392187799972817,82.0,595.0,5,0.1,1000
582,582,0.3345679270000801,82.0,596.0,5,0.1,1000
583,583,0.3352316069999688,82.0,597.0,5,0.1,1000
584,584,0.33593143600000985,82.0,598.0,5,0.1,1000
585,585,0.3366145609998057,82.0,599.0,5,0.1,1000
586,586,0.3372744829998737,82.0,600.0,5,0.1,1000
587,587,0.337922246999824,82.0,601.0,5,0.1,1000
588,588,0.33858336499997677,82.0,602.0,5,0.1,1000
589,589,0.3393001690001256,82.0,603.0,5,0.1,1000
590,590,0.3401460750001206,84.0,605.0,5,0.1,1000
591,591,0.3408002830001351,84.0,606.0,5,0.1,1000
592,592,0.3414682789998551,84.0,607.0,5,0.1,1000
593,593,0.342169641000055,84.0,608.0,5,0.1,1000
594,594,0.3428209369999422,84.0,609.0,5,0.1,1000
595,595,0.3434793989999889,84.0,610.0,5,0.1,1000
596,596,0.34414078000008885,84.0,611.0,5,0.1,1000
597,597,0.34479632700004004,84.0,612.0,5,0.1,1000
598,598,0.3454482019997158,84.0,613.0,5,0.1,1000
599,599,0.346102671999688,84.0,614.0,5,0.1,1000
600,600,0.3467627820000416,84.0,615.0,5,0.1,1000
601,601,0.3474562389997118,84.0,616.0,5,0.1,1000
602,602,0.3481165069997587,84.0,617.0,5,0.1,1000
603,603,0.3488116359999367,84.0,618.0,5,0.1,1000
604,604,0.3494722420000471,84.0,619.0,5,0.1,1000
605,605,0.35012995499982935,84.0,620.0,5,0.1,1000
606,606,0.3507893089999925,84.0,621.0,5,0.1,1000
607,607,0.35145713800011436,84.0,622.0,5,0.1,1000
608,608,0.35212014199987607,84.0,623.0,5,0.1,1000
609,609,0.3528260049997698,84.0,624.0,5,0.1,1000
610,610,0.3535051039998507,84.0,625.0,5,0.1,1000
611,611,0.35418324800002665,84.0,626.0,5,0.1,1000
612,612,0.35491777400011415,84.0,627.0,5,0.1,1000
613,613,0.355579268999918,84.0,628.0,5,0.1,1000
614,614,0.3562490389999766,84.0,629.0,5,0.1,1000
615,615,0.35691143699978056,84.0,630.0,5,0.1,1000
616,616,0.3576138909998008,84.0,631.0,5,0.1,1000
617,617,0.358296228999734,84.0,632.0,5,0.1,1000
618,618,0.35895811899990804,84.0,633.0,5,0.1,1000
619,619,0.3596206309998706,84.0,634.0,5,0.1,1000
620,620,0.36028659599969615,84.0,635.0,5,0.1,1000
621,621,0.36095862000001944,84.0,636.0,5,0.1,1000
622,622,0.36163652899995213,84.0,637.0,5,0.1,1000
623,623,0.3623009240000101,84.0,638.0,5,0.1,1000
624,624,0.36302868499979013,84.0,639.0,5,0.1,1000
625,625,0.36369433099980597,84.0,640.0,5,0.1,1000
626,626,0.36437513200007743,84.0,641.0,5,0.1,1000
627,627,0.3650515799999994,84.0,642.0,5,0.1,1000
628,628,0.3657194369998251,84.0,643.0,5,0.1,1000
629,629,0.366385874000116,84.0,644.0,5,0.1,1000
630,630,0.3670513709998886,84.0,645.0,5,0.1,1000
631,631,0.36772870999993756,84.0,646.0,5,0.1,1000
632,632,0.36844001999998,84.0,647.0,5,0.1,1000
633,633,0.36911333999978524,84.0,648.0,5,0.1,1000
634,634,0.3697950629998559,84.0,649.0,5,0.1,1000
635,635,0.37047635599992645,84.0,650.0,5,0.1,1000
636,636,0.3711482589997104,84.0,651.0,5,0.1,1000
637,637,0.3718229579999388,84.0,652.0,5,0.1,1000
638,638,0.372493263999786,84.0,653.0,5,0.1,1000
639,639,0.37316541500013045,84.0,654.0,5,0.1,1000
640,640,0.3738935289998153,84.0,655.0,5,0.1,1000
641,641,0.374571258999822,84.0,656.0,5,0.1,1000
642,642,0.375247298999966,84.0,657.0,5,0.1,1000
643,643,0.37597652099975676,84.0,658.0,5,0.1,1000
644,644,0.3766484150000906,84.0,659.0,5,0.1,1000
645,645,0.37732599499986463,84.0,660.0,5,0.1,1000
646,646,0.37800798599982954,84.0,661.0,5,0.1,1000
647,647,0.3786787829999412,84.0,662.0,5,0.1,1000
648,648,0.3793950579997727,84.0,663.0,5,0.1,1000
649,649,0.38006753699983165,84.0,664.0,5,0.1,1000
650,650,0.38074049699980606,84.0,665.0,5,0.1,1000
651,651,0.3814249080000991,84.0,666.0,5,0.1,1000
652,652,0.38210711000010633,84.0,667.0,5,0.1,1000
653,653,0.38279524199970183,84.0,668.0,5,0.1,1000
654,654,0.3834754710001107,84.0,669.0,5,0.1,1000
655,655,0.38415088800002195,84.0,670.0,5,0.1,1000
656,656,0.3848996419997093,84.0,671.0,5,0.1,1000
657,657,0.3855942559998766,84.0,672.0,5,0.1,1000
658,658,0.38628020399983143,84.0,673.0,5,0.1,1000
659,659,0.38703562999990027,84.0,674.0,5,0.1,1000
660,660,0.38771459999998115,84.0,675.0,5,0.1,1000
661,661,0.38840579199995773,84.0,676.0,5,0.1,1000
662,662,0.38908140600005936,84.0,677.0,5,0.1,1000
663,663,0.38980496099975426,84.0,678.0,5,0.1,1000
664,664,0.3904851359998247,84.0,679.0,5,0.1,1000
665,665,0.3911725389998537,84.0,680.0,5,0.1,1000
666,666,0.39186476799977754,84.0,681.0,5,0.1,1000
667,667,0.3925449319999643,84.0,682.0,5,0.1,1000
668,668,0.3932324659999722,84.0,683.0,5,0.1,1000
669,669,0.39391502299986314,84.0,684.0,5,0.1,1000
670,670,0.39460052300000825,84.0,685.0,5,0.1,1000
671,671,0.3953254879997985,84.0,686.0,5,0.1,1000
672,672,0.3960056179998901,84.0,687.0,5,0.1,1000
673,673,0.396689934999813,84.0,688.0,5,0.1,1000
674,674,0.39743604399973265,84.0,689.0,5,0.1,1000
675,675,0.39812655800005814,84.0,690.0,5,0.1,1000
676,676,0.3988268690000041,84.0,691.0,5,0.1,1000
677,677,0.39951827000004414,84.0,692.0,5,0.1,1000
678,678,0.4002032349999354,84.0,693.0,5,0.1,1000
679,679,0.40094985699988683,84.0,694.0,5,0.1,1000
680,680,0.4016396550000536,84.0,695.0,5,0.1,1000
681,681,0.40234491499995784,84.0,696.0,5,0.1,1000
682,682,0.4030452110000624,84.0,697.0,5,0.1,1000
683,683,0.40374235199988107,84.0,698.0,5,0.1,1000
684,684,0.40443785099978413,84.0,699.0,5,0.1,1000
685,685,0.4051362719997087,84.0,700.0,5,0.1,1000
686,686,0.40588053800001944,84.0,701.0,5,0.1,1000
687,687,0.4065702709999641,84.0,702.0,5,0.1,1000
688,688,0.40726442200002566,84.0,703.0,5,0.1,1000
689,689,0.40796296899998197,84.0,704.0,5,0.1,1000
690,690,0.40866137800003344,84.0,705.0,5,0.1,1000
691,691,0.40935291000005236,84.0,706.0,5,0.1,1000
692,692,0.41005859699998837,84.0,707.0,5,0.1,1000
693,693,0.41082226799971977,84.0,708.0,5,0.1,1000
694,694,0.4115673030000835,84.0,709.0,5,0.1,1000
695,695,0.4122614889997749,84.0,710.0,5,0.1,1000
696,696,0.41296450099980575,84.0,711.0,5,0.1,1000
697,697,0.41368016799970064,84.0,712.0,5,0.1,1000
698,698,0.4143786770000588,84.0,713.0,5,0.1,1000
699,699,0.415077311999994,84.0,714.0,5,0.1,1000
700,700,0.41577196799971716,84.0,715.0,5,0.1,1000
701,701,0.41653782699995645,84.0,716.0,5,0.1,1000
702,702,0.41724604999990333,84.0,717.0,5,0.1,1000
703,703,0.41794184599984874,84.0,718.0,5,0.1,1000
704,704,0.418726962999699,84.0,719.0,5,0.1,1000
705,705,0.41947471499997846,84.0,720.0,5,0.1,1000
706,706,0.4201977029997579,84.0,721.0,5,0.1,1000
707,707,0.4209036849997574,84.0,722.0,5,0.1,1000
708,708,0.4216439570000148,84.0,723.0,5,0.1,1000
709,709,0.4223365009997906,84.0,724.0,5,0.1,1000
710,710,0.4230307069997252,84.0,725.0,5,0.1,1000
711,711,0.42371973299987076,84.0,726.0,5,0.1,1000
712,712,0.4244104680001328,84.0,727.0,5,0.1,1000
713,713,0.42510230800007776,84.0,728.0,5,0.1,1000
714,714,0.4257970700000442,84.0,729.0,5,0.1,1000
715,715,0.426488812000116,84.0,730.0,5,0.1,1000
716,716,0.4272535439999956,84.0,731.0,5,0.1,1000
717,717,0.4279671670001335,84.0,732.0,5,0.1,1000
718,718,0.4286660230000052,84.0,733.0,5,0.1,1000
719,719,0.4293626220000988,84.0,734.0,5,0.1,1000
720,720,0.4300691889998234,84.0,735.0,5,0.1,1000
721,721,0.43077533299992865,84.0,736.0,5,0.1,1000
722,722,0.43148541299979115,84.0,737.0,5,0.1,1000
723,723,0.4321851509998851,84.0,738.0,5,0.1,1000
724,724,0.43294571099977475,84.0,739.0,5,0.1,1000
725,725,0.43364422900003774,84.0,740.0,5,0.1,1000
726,726,0.43435657700001684,84.0,741.0,5,0.1,1000
727,727,0.4351164179997795,84.0,742.0,5,0.1,1000
728,728,0.43581745699975727,84.0,743.0,5,0.1,1000
729,729,0.43651771499980896,84.0,744.0,5,0.1,1000
730,730,0.43721875999972326,84.0,745.0,5,0.1,1000
731,731,0.438385376000042,84.0,746.0,5,0.1,1000
732,732,0.440068730999883,84.0,747.0,5,0.1,1000
733,733,0.4408077439998124,84.0,748.0,5,0.1,1000
734,734,0.44152954599985605,84.0,749.0,5,0.1,1000
735,735,0.44224570300002597,84.0,750.0,5,0.1,1000
736,736,0.44305215399981535,84.0,751.0,5,0.1,1000
737,737,0.44376437399978386,84.0,752.0,5,0.1,1000
738,738,0.4444856320001236,84.0,753.0,5,0.1,1000
739,739,0.44520024099983857,84.0,754.0,5,0.1,1000
740,740,0.44591518600009294,84.0,755.0,5,0.1,1000
741,741,0.44664268999986234,84.0,756.0,5,0.1,1000
742,742,0.4473676970001179,84.0,757.0,5,0.1,1000
743,743,0.4480847649997486,84.0,758.0,5,0.1,1000
744,744,0.4488495460000195,84.0,759.0,5,0.1,1000
745,745,0.4495672610000838,84.0,760.0,5,0.1,1000
746,746,0.45028061399989383,84.0,761.0,5,0.1,1000
747,747,0.45099553499994727,84.0,762.0,5,0.1,1000
748,748,0.45171373899984246,84.0,763.0,5,0.1,1000
749,749,0.4524450829999296,84.0,764.0,5,0.1,1000
750,750,0.453179679999721,84.0,765.0,5,0.1,1000
751,751,0.45397110699968835,84.0,766.0,5,0.1,1000
752,752,0.4546939689998908,84.0,767.0,5,0.1,1000
753,753,0.4554191219999666,84.0,768.0,5,0.1,1000
754,754,0.4561432649998096,84.0,769.0,5,0.1,1000
755,755,0.45686407699986376,84.0,770.0,5,0.1,1000
756,756,0.4576016000000891,84.0,771.0,5,0.1,1000
757,757,0.4583895370001301,84.0,772.0,5,0.1,1000
758,758,0.45921140099972035,84.0,773.0,5,0.1,1000
759,759,0.4599333769997429,84.0,774.0,5,0.1,1000
760,760,0.46065939999971306,84.0,775.0,5,0.1,1000
761,761,0.46144472900004985,84.0,776.0,5,0.1,1000
762,762,0.46218020800006343,84.0,777.0,5,0.1,1000
763,763,0.46290359699969486,84.0,778.0,5,0.1,1000
764,764,0.46362650399987615,84.0,779.0,5,0.1,1000
765,765,0.46439159700003074,84.0,780.0,5,0.1,1000
766,766,0.46511226099983105,84.0,781.0,5,0.1,1000
767,767,0.4658305329999166,84.0,782.0,5,0.1,1000
768,768,0.46655462499984424,84.0,783.0,5,0.1,1000
769,769,0.46727871299981416,84.0,784.0,5,0.1,1000
770,770,0.4680019550000907,84.0,785.0,5,0.1,1000
771,771,0.46874035600012576,84.0,786.0,5,0.1,1000
772,772,0.46948309399977006,84.0,787.0,5,0.1,1000
773,773,0.4702226519998476,84.0,788.0,5,0.1,1000
774,774,0.4709578789997977,84.0,789.0,5,0.1,1000
775,775,0.4716929420001179,84.0,790.0,5,0.1,1000
776,776,0.4724196970000776,84.0,791.0,5,0.1,1000
777,777,0.4731485799998154,84.0,792.0,5,0.1,1000
778,778,0.473950866999985,84.0,793.0,5,0.1,1000
779,779,0.4746786069999871,84.0,794.0,5,0.1,1000
780,780,0.47544523199985633,84.0,795.0,5,0.1,1000
781,781,0.4761868539999341,84.0,796.0,5,0.1,1000
782,782,0.4769153140000526,84.0,797.0,5,0.1,1000
783,783,0.4776472079997802,84.0,798.0,5,0.1,1000
784,784,0.47848218499984796,84.0,799.0,5,0.1,1000
785,785,0.47922421399971427,84.0,800.0,5,0.1,1000
786,786,0.4799762779998673,84.0,801.0,5,0.1,1000
787,787,0.4807570009998017,84.0,802.0,5,0.1,1000
788,788,0.48149697200005903,84.0,803.0,5,0.1,1000
789,789,0.4822294820000934,84.0,804.0,5,0.1,1000
790,790,0.48315097900012915,84.0,805.0,5,0.1,1000
791,791,0.48390266599972165,84.0,806.0,5,0.1,1000
792,792,0.4846522200000436,84.0,807.0,5,0.1,1000
793,793,0.48539120799978264,84.0,808.0,5,0.1,1000
794,794,0.48618342200006737,84.0,809.0,5,0.1,1000
795,795,0.4869323829998393,84.0,810.0,5,0.1,1000
796,796,0.48766903199975786,84.0,811.0,5,0.1,1000
797,797,0.4884078479999516,84.0,812.0,5,0.1,1000
798,798,0.489146245000029,84.0,813.0,5,0.1,1000
799,799,0.4898831909999899,84.0,814.0,5,0.1,1000
800,800,0.49061940899991896,84.0,815.0,5,0.1,1000
801,801,0.49139540599981046,84.0,816.0,5,0.1,1000
802,802,0.49215383299997484,84.0,817.0,5,0.1,1000
803,803,0.49288897899987205,84.0,818.0,5,0.1,1000
804,804,0.4936276610001187,84.0,819.0,5,0.1,1000
805,805,0.4943652930001008,84.0,820.0,5,0.1,1000
806,806,0.4951101309998194,84.0,821.0,5,0.1,1000
807,807,0.4958565060001092,84.0,822.0,5,0.1,1000
808,808,0.49663932599969485,84.0,823.0,5,0.1,1000
809,809,0.4973796039998888,84.0,824.0,5,0.1,1000
810,810,0.49812674799977685,84.0,825.0,5,0.1,1000
811,811,0.4988737620001302,84.0,826.0,5,0.1,1000
812,812,0.49964017999991484,84.0,827.0,5,0.1,1000
813,813,0.5003832319998764,84.0,828.0,5,0.1,1000
814,814,0.5011524769997777,84.0,829.0,5,0.1,1000
815,815,0.5019294329999866,84.0,830.0,5,0.1,1000
816,816,0.5027105909998681,84.0,831.0,5,0.1,1000
817,817,0.5035133460000907,84.0,832.0,5,0.1,1000
818,818,0.5042951469999934,84.0,833.0,5,0.1,1000
819,819,0.5050607969997145,84.0,834.0,5,0.1,1000
820,820,0.5058243869998478,84.0,835.0,5,0.1,1000
821,821,0.506595785999707,84.0,836.0,5,0.1,1000
822,822,0.5074613839997255,84.0,837.0,5,0.1,1000
823,823,0.5082315569998173,84.0,838.0,5,0.1,1000
824,824,0.5090017550000994,84.0,839.0,5,0.1,1000
825,825,0.5097656759999154,84.0,840.0,5,0.1,1000
826,826,0.5105313250001018,84.0,841.0,5,0.1,1000
827,827,0.5113022830000773,84.0,842.0,5,0.1,1000
828,828,0.5120735629998308,84.0,843.0,5,0.1,1000
829,829,0.5128445739997005,84.0,844.0,5,0.1,1000
830,830,0.5136098469997705,84.0,845.0,5,0.1,1000
831,831,0.5143789489998198,84.0,846.0,5,0.1,1000
832,832,0.5151469960001123,84.0,847.0,5,0.1,1000
833,833,0.5159151679999923,84.0,848.0,5,0.1,1000
834,834,0.5166944759998842,84.0,849.0,5,0.1,1000
835,835,0.5174643179998384,84.0,850.0,5,0.1,1000
836,836,0.5182681010001033,84.0,851.0,5,0.1,1000
837,837,0.5190483050000694,84.0,852.0,5,0.1,1000
838,838,0.5198334130000148,84.0,853.0,5,0.1,1000
839,839,0.520619823999823,84.0,854.0,5,0.1,1000
840,840,0.5213967989998309,84.0,855.0,5,0.1,1000
841,841,0.5221756099999766,84.0,856.0,5,0.1,1000
842,842,0.5229528599998048,84.0,857.0,5,0.1,1000
843,843,0.52372464400014,84.0,858.0,5,0.1,1000
844,844,0.524507961999916,84.0,859.0,5,0.1,1000
845,845,0.5253458299998783,84.0,860.0,5,0.1,1000
846,846,0.5261514159997205,84.0,861.0,5,0.1,1000
847,847,0.5269297889999507,84.0,862.0,5,0.1,1000
848,848,0.5277070829997683,84.0,863.0,5,0.1,1000
849,849,0.528524852999908,84.0,864.0,5,0.1,1000
850,850,0.5293033140001171,84.0,865.0,5,0.1,1000
851,851,0.530093511999894,84.0,866.0,5,0.1,1000
852,852,0.5309129659999599,84.0,867.0,5,0.1,1000
853,853,0.5316967210001167,84.0,868.0,5,0.1,1000
854,854,0.5324781129997973,84.0,869.0,5,0.1,1000
855,855,0.5332632889999331,84.0,870.0,5,0.1,1000
856,856,0.5340486949999104,84.0,871.0,5,0.1,1000
857,857,0.5348268590000771,84.0,872.0,5,0.1,1000
858,858,0.5356117819997053,84.0,873.0,5,0.1,1000
859,859,0.5364115209999909,84.0,874.0,5,0.1,1000
860,860,0.5372026449999794,84.0,875.0,5,0.1,1000
861,861,0.5379851919997236,84.0,876.0,5,0.1,1000
862,862,0.5387901479998618,84.0,877.0,5,0.1,1000
863,863,0.539616598000066,84.0,878.0,5,0.1,1000
864,864,0.5403982419998101,84.0,879.0,5,0.1,1000
865,865,0.5411799969997446,84.0,880.0,5,0.1,1000
866,866,0.5419808910000938,84.0,881.0,5,0.1,1000
867,867,0.5427623440000389,84.0,882.0,5,0.1,1000
868,868,0.5435530669997206,84.0,883.0,5,0.1,1000
869,869,0.5443845239997245,84.0,884.0,5,0.1,1000
870,870,0.5451704849997441,84.0,885.0,5,0.1,1000
871,871,0.5459713279997231,84.0,886.0,5,0.1,1000
872,872,0.5467982079999274,84.0,887.0,5,0.1,1000
873,873,0.5475807150000946,84.0,888.0,5,0.1,1000
874,874,0.5483657859999767,84.0,889.0,5,0.1,1000
875,875,0.54915261799988,84.0,890.0,5,0.1,1000
876,876,0.5499560429998382,84.0,891.0,5,0.1,1000
877,877,0.5507591199998387,84.0,892.0,5,0.1,1000
878,878,0.5515468529997634,84.0,893.0,5,0.1,1000
879,879,0.5523375329998998,84.0,894.0,5,0.1,1000
880,880,0.5531375599998682,84.0,895.0,5,0.1,1000
881,881,0.5539563009997437,84.0,896.0,5,0.1,1000
882,882,0.5548781130000862,84.0,897.0,5,0.1,1000
883,883,0.5557203710000067,84.0,898.0,5,0.1,1000
884,884,0.556516592999742,84.0,899.0,5,0.1,1000
885,885,0.5573029239999414,84.0,900.0,5,0.1,1000
886,886,0.5581018230000154,84.0,901.0,5,0.1,1000
887,887,0.5588857679999819,84.0,902.0,5,0.1,1000
888,888,0.5596725030000016,84.0,903.0,5,0.1,1000
889,889,0.5604574579997461,84.0,904.0,5,0.1,1000
890,890,0.5612425899998925,84.0,905.0,5,0.1,1000
891,891,0.5620481880000625,84.0,906.0,5,0.1,1000
892,892,0.5628319639999972,84.0,907.0,5,0.1,1000
893,893,0.5636176379998687,84.0,908.0,5,0.1,1000
894,894,0.5644016900000679,84.0,909.0,5,0.1,1000
895,895,0.5651928349998343,84.0,910.0,5,0.1,1000
896,896,0.5659907250001197,84.0,911.0,5,0.1,1000
897,897,0.5667918230001305,84.0,912.0,5,0.1,1000
898,898,0.5675793119999071,84.0,913.0,5,0.1,1000
899,899,0.568444702999841,84.0,914.0,5,0.1,1000
900,900,0.5692806120000569,84.0,915.0,5,0.1,1000
901,901,0.570085041999846,84.0,916.0,5,0.1,1000
902,902,0.5708915929999421,84.0,917.0,5,0.1,1000
903,903,0.5716963730001225,84.0,918.0,5,0.1,1000
904,904,0.5724964040000486,84.0,919.0,5,0.1,1000
905,905,0.5732889249998152,84.0,920.0,5,0.1,1000
906,906,0.574094882999816,84.0,921.0,5,0.1,1000
907,907,0.5749096469999131,84.0,922.0,5,0.1,1000
908,908,0.5757099009997546,84.0,923.0,5,0.1,1000
909,909,0.5765539680000984,84.0,924.0,5,0.1,1000
910,910,0.5773583390000567,84.0,925.0,5,0.1,1000
911,911,0.5781753239998579,84.0,926.0,5,0.1,1000
912,912,0.5790167609998207,84.0,927.0,5,0.1,1000
