,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
454,454,0.3930204410000897,36.0,2743.0,5,0.1,1000
455,455,0.39393158500001846,36.0,2749.0,5,0.1,1000
456,456,0.3948454840001432,36.0,2755.0,5,0.1,1000
457,457,0.39575134899996556,36.0,2761.0,5,0.1,1000
458,458,0.39665292500012583,36.0,2767.0,5,0.1,1000
459,459,0.3976242830001411,36.0,2773.0,5,0.1,1000
460,460,0.3985234560000208,36.0,2779.0,5,0.1,1000
461,461,0.39943662700011373,36.0,2785.0,5,0.1,1000
462,462,0.4003424280001582,36.0,2791.0,5,0.1,1000
463,463,0.4012499899999966,36.0,2797.0,5,0.1,1000
464,464,0.40219407900008264,36.0,2803.0,5,0.1,1000
465,465,0.40315454000005957,36.0,2809.0,5,0.1,1000
466,466,0.40410553600008825,36.0,2815.0,5,0.1,1000
467,467,0.40502054500007034,36.0,2821.0,5,0.1,1000
468,468,0.40600850100008756,36.0,2827.0,5,0.1,1000
469,469,0.4069267030001811,36.0,2833.0,5,0.1,1000
470,470,0.4078390180000042,36.0,2839.0,5,0.1,1000
471,471,0.4087883409999904,36.0,2845.0,5,0.1,1000
472,472,0.4096982990001834,36.0,2851.0,5,0.1,1000
473,473,0.41060988300000645,36.0,2857.0,5,0.1,1000
474,474,0.41151911300016764,36.0,2863.0,5,0.1,1000
475,475,0.41249477300016224,36.0,2869.0,5,0.1,1000
476,476,0.41345604499997535,36.0,2875.0,5,0.1,1000
477,477,0.4143478260000393,36.0,2881.0,5,0.1,1000
478,478,0.4152737409999645,36.0,2887.0,5,0.1,1000
479,479,0.41617270100005044,36.0,2893.0,5,0.1,1000
480,480,0.41708579500004817,36.0,2899.0,5,0.1,1000
481,481,0.4180010720001519,36.0,2905.0,5,0.1,1000
482,482,0.4189628630001607,36.0,2911.0,5,0.1,1000
483,483,0.4199565989999883,34.0,2918.0,5,0.1,1000
484,484,0.42087592899997617,34.0,2924.0,5,0.1,1000
485,485,0.42178248499999427,34.0,2930.0,5,0.1,1000
486,486,0.4226903979999861,34.0,2936.0,5,0.1,1000
487,487,0.4235932450001201,34.0,2942.0,5,0.1,1000
488,488,0.4245809410001584,34.0,2948.0,5,0.1,1000
489,489,0.42548227400016003,34.0,2954.0,5,0.1,1000
490,490,0.4265361430000212,31.0,2961.0,5,0.1,1000
491,491,0.4274455310001031,31.0,2967.0,5,0.1,1000
492,492,0.42835501300010037,31.0,2973.0,5,0.1,1000
493,493,0.429262380000182,31.0,2979.0,5,0.1,1000
494,494,0.4306372480000391,31.0,2985.0,5,0.1,1000
495,495,0.4327891200000522,31.0,2991.0,5,0.1,1000
496,496,0.43493042099999,31.0,2997.0,5,0.1,1000
497,497,0.4363079540000854,31.0,3003.0,5,0.1,1000
498,498,0.4373266869999952,31.0,3009.0,5,0.1,1000
499,499,0.43828472800009877,31.0,3015.0,5,0.1,1000
500,500,0.4392404700001862,31.0,3021.0,5,0.1,1000
501,501,0.44022884200012413,31.0,3027.0,5,0.1,1000
502,502,0.4411450360000799,31.0,3033.0,5,0.1,1000
503,503,0.44205760500017277,31.0,3039.0,5,0.1,1000
504,504,0.44302000100014993,31.0,3045.0,5,0.1,1000
505,505,0.44399419399996987,31.0,3051.0,5,0.1,1000
506,506,0.4449161700001696,31.0,3057.0,5,0.1,1000
507,507,0.44589979700003823,31.0,3063.0,5,0.1,1000
508,508,0.44682694500011166,31.0,3069.0,5,0.1,1000
509,509,0.44778489700001955,31.0,3075.0,5,0.1,1000
510,510,0.44873428799996873,31.0,3081.0,5,0.1,1000
511,511,0.44968052800004443,31.0,3087.0,5,0.1,1000
512,512,0.45070099300005495,31.0,3093.0,5,0.1,1000
513,513,0.45184803200004353,31.0,3099.0,5,0.1,1000
514,514,0.45279389600000286,31.0,3105.0,5,0.1,1000
515,515,0.4537321160000829,31.0,3111.0,5,0.1,1000
516,516,0.45467420400018455,31.0,3117.0,5,0.1,1000
517,517,0.4556061660000523,31.0,3123.0,5,0.1,1000
518,518,0.4565290890000142,31.0,3129.0,5,0.1,1000
519,519,0.45746769100014717,31.0,3135.0,5,0.1,1000
520,520,0.4583872690000135,31.0,3141.0,5,0.1,1000
521,521,0.45932149100008246,31.0,3147.0,5,0.1,1000
522,522,0.4602973280000242,31.0,3153.0,5,0.1,1000
523,523,0.4612760120000985,31.0,3159.0,5,0.1,1000
524,524,0.4622217290000208,31.0,3165.0,5,0.1,1000
525,525,0.4631461640001362,31.0,3171.0,5,0.1,1000
526,526,0.4640575490000174,31.0,3177.0,5,0.1,1000
527,527,0.46499274100006005,31.0,3183.0,5,0.1,1000
528,528,0.46591866400012805,31.0,3189.0,5,0.1,1000
529,529,0.46684033800011093,31.0,3195.0,5,0.1,1000
530,530,0.46776419000002534,31.0,3201.0,5,0.1,1000
531,531,0.4687068719999843,31.0,3207.0,5,0.1,1000
532,532,0.46969826999998077,31.0,3213.0,5,0.1,1000
533,533,0.4706508120000308,31.0,3219.0,5,0.1,1000
534,534,0.4715910110001005,31.0,3225.0,5,0.1,1000
535,535,0.4725694360001853,31.0,3231.0,5,0.1,1000
536,536,0.47350197800005844,31.0,3237.0,5,0.1,1000
537,537,0.4744540850001613,31.0,3243.0,5,0.1,1000
538,538,0.475408692999963,31.0,3249.0,5,0.1,1000
539,539,0.47636446100000285,31.0,3255.0,5,0.1,1000
540,540,0.4773278360000859,31.0,3261.0,5,0.1,1000
541,541,0.4783213140001408,31.0,3267.0,5,0.1,1000
542,542,0.4792789709999852,31.0,3273.0,5,0.1,1000
543,543,0.4802409900000839,31.0,3279.0,5,0.1,1000
544,544,0.48119567100002314,31.0,3285.0,5,0.1,1000
545,545,0.48214709700005187,31.0,3291.0,5,0.1,1000
546,546,0.48310125900002276,31.0,3297.0,5,0.1,1000
547,547,0.4841053570000895,31.0,3303.0,5,0.1,1000
548,548,0.48506952399998227,31.0,3309.0,5,0.1,1000
549,549,0.48602930800007016,31.0,3315.0,5,0.1,1000
550,550,0.4869835890001468,31.0,3321.0,5,0.1,1000
551,551,0.48793771000009656,31.0,3327.0,5,0.1,1000
552,552,0.48889770699997825,31.0,3333.0,5,0.1,1000
553,553,0.489853653000182,31.0,3339.0,5,0.1,1000
554,554,0.49085216700018464,31.0,3345.0,5,0.1,1000
555,555,0.4918084980001822,31.0,3351.0,5,0.1,1000
556,556,0.49278286499998103,31.0,3357.0,5,0.1,1000
557,557,0.4937525820000701,31.0,3363.0,5,0.1,1000
558,558,0.4947244740001224,31.0,3369.0,5,0.1,1000
559,559,0.4956894900001316,31.0,3375.0,5,0.1,1000
560,560,0.4966603899999882,31.0,3381.0,5,0.1,1000
561,561,0.49762981599997147,31.0,3387.0,5,0.1,1000
562,562,0.4986076029999822,31.0,3393.0,5,0.1,1000
563,563,0.4996197420000499,31.0,3399.0,5,0.1,1000
564,564,0.5005910630000017,31.0,3405.0,5,0.1,1000
565,565,0.5015520660001584,31.0,3411.0,5,0.1,1000
566,566,0.5026110860001154,31.0,3417.0,5,0.1,1000
567,567,0.5036142680000921,31.0,3423.0,5,0.1,1000
568,568,0.5046488860000409,31.0,3429.0,5,0.1,1000
569,569,0.505621187000088,31.0,3435.0,5,0.1,1000
570,570,0.5065971980000086,31.0,3441.0,5,0.1,1000
571,571,0.5075745789999928,31.0,3447.0,5,0.1,1000
572,572,0.5085974050000459,31.0,3453.0,5,0.1,1000
573,573,0.5095703900001354,31.0,3459.0,5,0.1,1000
574,574,0.5105453800001669,31.0,3465.0,5,0.1,1000
575,575,0.511535239000068,31.0,3471.0,5,0.1,1000
576,576,0.5125686720000431,31.0,3477.0,5,0.1,1000
577,577,0.5135487000000012,31.0,3483.0,5,0.1,1000
578,578,0.5145267820000754,31.0,3489.0,5,0.1,1000
579,579,0.5155007180001121,31.0,3495.0,5,0.1,1000
580,580,0.5164786780001123,31.0,3501.0,5,0.1,1000
581,581,0.5174661690000448,31.0,3507.0,5,0.1,1000
582,582,0.5184424060000765,31.0,3513.0,5,0.1,1000
583,583,0.5194058590000168,31.0,3519.0,5,0.1,1000
584,584,0.5203942310001821,31.0,3525.0,5,0.1,1000
585,585,0.5214768590001313,30.0,3532.0,5,0.1,1000
586,586,0.522463425000069,30.0,3538.0,5,0.1,1000
587,587,0.5234378469999683,30.0,3544.0,5,0.1,1000
588,588,0.5244062330000361,30.0,3550.0,5,0.1,1000
589,589,0.5253767480000988,30.0,3556.0,5,0.1,1000
590,590,0.5263929160000771,30.0,3562.0,5,0.1,1000
591,591,0.5273763320001308,30.0,3568.0,5,0.1,1000
592,592,0.528353566000078,30.0,3574.0,5,0.1,1000
593,593,0.5293427159999737,30.0,3580.0,5,0.1,1000
594,594,0.5303126450000946,30.0,3586.0,5,0.1,1000
595,595,0.5313091939999595,30.0,3592.0,5,0.1,1000
596,596,0.5323393860001033,30.0,3598.0,5,0.1,1000
597,597,0.5333738950000679,30.0,3604.0,5,0.1,1000
598,598,0.5343801220001296,30.0,3610.0,5,0.1,1000
599,599,0.5353674370001045,30.0,3616.0,5,0.1,1000
600,600,0.5363555890000953,30.0,3622.0,5,0.1,1000
601,601,0.5373612780001622,30.0,3628.0,5,0.1,1000
602,602,0.5383480790001158,30.0,3634.0,5,0.1,1000
603,603,0.5393458580001607,30.0,3640.0,5,0.1,1000
604,604,0.5403359780000301,30.0,3646.0,5,0.1,1000
605,605,0.5413347240000803,30.0,3652.0,5,0.1,1000
606,606,0.5423269269999764,30.0,3658.0,5,0.1,1000
607,607,0.5433245860001534,30.0,3664.0,5,0.1,1000
608,608,0.5443276130001777,30.0,3670.0,5,0.1,1000
609,609,0.5453177920001053,30.0,3676.0,5,0.1,1000
610,610,0.5463104090001707,30.0,3682.0,5,0.1,1000
611,611,0.5473358379999809,30.0,3688.0,5,0.1,1000
612,612,0.5483293050001521,30.0,3694.0,5,0.1,1000
613,613,0.5493181430001641,30.0,3700.0,5,0.1,1000
614,614,0.5503189539999767,30.0,3706.0,5,0.1,1000
615,615,0.5513166140001431,30.0,3712.0,5,0.1,1000
616,616,0.5523382090000268,30.0,3718.0,5,0.1,1000
617,617,0.5533388310000191,30.0,3724.0,5,0.1,1000
618,618,0.5544860649999919,29.0,3731.0,5,0.1,1000
619,619,0.5554760190000252,29.0,3737.0,5,0.1,1000
620,620,0.5565064910001638,29.0,3743.0,5,0.1,1000
621,621,0.5574953459999961,29.0,3749.0,5,0.1,1000
622,622,0.5585813810000673,28.0,3756.0,5,0.1,1000
623,623,0.5595740250000745,28.0,3762.0,5,0.1,1000
624,624,0.5605774670000301,28.0,3768.0,5,0.1,1000
625,625,0.5615879880001557,28.0,3774.0,5,0.1,1000
626,626,0.5625819930000944,28.0,3780.0,5,0.1,1000
627,627,0.5635769180000807,28.0,3786.0,5,0.1,1000
628,628,0.5645761529999618,28.0,3792.0,5,0.1,1000
629,629,0.5655742139999802,28.0,3798.0,5,0.1,1000
630,630,0.5665822749999734,28.0,3804.0,5,0.1,1000
631,631,0.5676027609999892,28.0,3810.0,5,0.1,1000
632,632,0.5686027809999814,28.0,3816.0,5,0.1,1000
633,633,0.5696094130000802,28.0,3822.0,5,0.1,1000
634,634,0.5706048670001564,28.0,3828.0,5,0.1,1000
635,635,0.571613508000155,28.0,3834.0,5,0.1,1000
636,636,0.5726187550001214,28.0,3840.0,5,0.1,1000
637,637,0.5736459190000005,28.0,3846.0,5,0.1,1000
638,638,0.5746455820001302,28.0,3852.0,5,0.1,1000
639,639,0.5756157430000712,28.0,3858.0,5,0.1,1000
640,640,0.5766729260001284,28.0,3864.0,5,0.1,1000
641,641,0.5776678580000407,28.0,3870.0,5,0.1,1000
642,642,0.5786525260000417,28.0,3876.0,5,0.1,1000
643,643,0.5796871980001015,28.0,3882.0,5,0.1,1000
644,644,0.5807295570000406,28.0,3888.0,5,0.1,1000
645,645,0.5817175270001371,28.0,3894.0,5,0.1,1000
646,646,0.582710286000065,28.0,3900.0,5,0.1,1000
647,647,0.5836953259999973,28.0,3906.0,5,0.1,1000
648,648,0.5846933620000527,28.0,3912.0,5,0.1,1000
649,649,0.5856754440001168,28.0,3918.0,5,0.1,1000
650,650,0.5866591680000965,28.0,3924.0,5,0.1,1000
651,651,0.5876571960000092,28.0,3930.0,5,0.1,1000
652,652,0.588651327999969,28.0,3936.0,5,0.1,1000
653,653,0.589686348999976,28.0,3942.0,5,0.1,1000
654,654,0.5906741400001465,28.0,3948.0,5,0.1,1000
655,655,0.5916654510001536,28.0,3954.0,5,0.1,1000
656,656,0.5926630720000503,28.0,3960.0,5,0.1,1000
657,657,0.5936483919999773,28.0,3966.0,5,0.1,1000
658,658,0.5946585120000236,28.0,3972.0,5,0.1,1000
659,659,0.5957013209999786,28.0,3978.0,5,0.1,1000
660,660,0.5966905660000066,28.0,3984.0,5,0.1,1000
661,661,0.5977457820001746,28.0,3990.0,5,0.1,1000
662,662,0.5987401060001503,28.0,3996.0,5,0.1,1000
663,663,0.5997310449999986,28.0,4002.0,5,0.1,1000
664,664,0.6007507619999615,28.0,4008.0,5,0.1,1000
665,665,0.6017476430001807,28.0,4014.0,5,0.1,1000
666,666,0.6027454620000299,28.0,4020.0,5,0.1,1000
667,667,0.6037325160000364,28.0,4026.0,5,0.1,1000
668,668,0.6047915240001203,28.0,4032.0,5,0.1,1000
669,669,0.6058287450000535,28.0,4038.0,5,0.1,1000
670,670,0.6068260260001352,28.0,4044.0,5,0.1,1000
671,671,0.6079122050000478,28.0,4050.0,5,0.1,1000
672,672,0.6089105309999923,28.0,4056.0,5,0.1,1000
673,673,0.6099136790001012,28.0,4062.0,5,0.1,1000
674,674,0.6109965840000768,28.0,4068.0,5,0.1,1000
675,675,0.6119973070001379,28.0,4074.0,5,0.1,1000
676,676,0.6130865780000931,27.0,4081.0,5,0.1,1000
677,677,0.6140850819999741,27.0,4087.0,5,0.1,1000
678,678,0.6150806160001139,27.0,4093.0,5,0.1,1000
679,679,0.6161303210001279,27.0,4099.0,5,0.1,1000
680,680,0.6171373920001315,27.0,4105.0,5,0.1,1000
681,681,0.6182248640000125,25.0,4112.0,5,0.1,1000
682,682,0.6192827800000487,25.0,4118.0,5,0.1,1000
683,683,0.620286316000147,25.0,4124.0,5,0.1,1000
684,684,0.6212978690000455,25.0,4130.0,5,0.1,1000
685,685,0.6223399909999898,25.0,4136.0,5,0.1,1000
686,686,0.6233421560000352,25.0,4142.0,5,0.1,1000
687,687,0.6243416990000696,25.0,4148.0,5,0.1,1000
688,688,0.6253277739999703,25.0,4154.0,5,0.1,1000
689,689,0.6263191160001043,25.0,4160.0,5,0.1,1000
690,690,0.6273991059999844,25.0,4166.0,5,0.1,1000
691,691,0.6284784100000707,25.0,4172.0,5,0.1,1000
692,692,0.6294832930000211,25.0,4178.0,5,0.1,1000
693,693,0.6304907840001306,25.0,4184.0,5,0.1,1000
694,694,0.6315099130001727,25.0,4190.0,5,0.1,1000
695,695,0.6325700630000028,25.0,4196.0,5,0.1,1000
696,696,0.6335780770000383,25.0,4202.0,5,0.1,1000
697,697,0.6345872050001162,25.0,4208.0,5,0.1,1000
698,698,0.6355929339999875,25.0,4214.0,5,0.1,1000
699,699,0.6365992790001656,25.0,4220.0,5,0.1,1000
700,700,0.6376791960001356,25.0,4226.0,5,0.1,1000
701,701,0.6386902819999705,25.0,4232.0,5,0.1,1000
702,702,0.6397496160000173,25.0,4238.0,5,0.1,1000
703,703,0.640774957000076,25.0,4244.0,5,0.1,1000
704,704,0.6417867930001648,25.0,4250.0,5,0.1,1000
705,705,0.6428627550001238,25.0,4256.0,5,0.1,1000
706,706,0.6438802340001075,25.0,4262.0,5,0.1,1000
707,707,0.6449025320000601,25.0,4268.0,5,0.1,1000
708,708,0.6459159440000803,25.0,4274.0,5,0.1,1000
709,709,0.6469300539999949,25.0,4280.0,5,0.1,1000
710,710,0.6479497510001693,25.0,4286.0,5,0.1,1000
711,711,0.6490328320001026,25.0,4292.0,5,0.1,1000
712,712,0.6500527289999809,25.0,4298.0,5,0.1,1000
713,713,0.6510713920001763,25.0,4304.0,5,0.1,1000
714,714,0.6521582919999673,25.0,4310.0,5,0.1,1000
715,715,0.6531773030001204,25.0,4316.0,5,0.1,1000
716,716,0.654276837999987,25.0,4322.0,5,0.1,1000
717,717,0.6552940540000236,25.0,4328.0,5,0.1,1000
718,718,0.656305083999996,25.0,4334.0,5,0.1,1000
719,719,0.6573202860001857,25.0,4340.0,5,0.1,1000
720,720,0.6583239630001572,25.0,4346.0,5,0.1,1000
721,721,0.6593864180001674,25.0,4352.0,5,0.1,1000
722,722,0.6603968340000392,25.0,4358.0,5,0.1,1000
723,723,0.6614694590000454,25.0,4364.0,5,0.1,1000
724,724,0.6624756700000489,25.0,4370.0,5,0.1,1000
725,725,0.6634981130000597,25.0,4376.0,5,0.1,1000
726,726,0.6645666629999596,25.0,4382.0,5,0.1,1000
727,727,0.6655792030001066,25.0,4388.0,5,0.1,1000
728,728,0.6665825039999618,25.0,4394.0,5,0.1,1000
729,729,0.6675946100001511,25.0,4400.0,5,0.1,1000
730,730,0.6686152170000241,25.0,4406.0,5,0.1,1000
731,731,0.6696786180000345,25.0,4412.0,5,0.1,1000
732,732,0.6707092880001255,25.0,4418.0,5,0.1,1000
733,733,0.6717390160001742,25.0,4424.0,5,0.1,1000
734,734,0.6728513499999735,23.0,4431.0,5,0.1,1000
735,735,0.6738748740001483,23.0,4437.0,5,0.1,1000
736,736,0.6749457480000274,23.0,4443.0,5,0.1,1000
737,737,0.6760124639999958,23.0,4449.0,5,0.1,1000
738,738,0.6770471100001032,23.0,4455.0,5,0.1,1000
739,739,0.6780803780000042,23.0,4461.0,5,0.1,1000
740,740,0.679097954000099,23.0,4467.0,5,0.1,1000
741,741,0.6804977640001653,23.0,4473.0,5,0.1,1000
742,742,0.682453348000081,23.0,4479.0,5,0.1,1000
743,743,0.6847948930001166,23.0,4485.0,5,0.1,1000
744,744,0.6865057780000825,23.0,4491.0,5,0.1,1000
745,745,0.6876006610000331,23.0,4497.0,5,0.1,1000
746,746,0.6886224649999804,23.0,4503.0,5,0.1,1000
747,747,0.6896492270000181,23.0,4509.0,5,0.1,1000
748,748,0.6907205920001616,23.0,4515.0,5,0.1,1000
749,749,0.6918093460001273,23.0,4521.0,5,0.1,1000
750,750,0.6928836570000385,23.0,4527.0,5,0.1,1000
751,751,0.6939070780001657,23.0,4533.0,5,0.1,1000
752,752,0.6949421230001462,23.0,4539.0,5,0.1,1000
753,753,0.6959552450000501,23.0,4545.0,5,0.1,1000
754,754,0.6970307139999932,23.0,4551.0,5,0.1,1000
755,755,0.6980618219999997,23.0,4557.0,5,0.1,1000
756,756,0.6990961470000912,23.0,4563.0,5,0.1,1000
757,757,0.700193390000095,23.0,4569.0,5,0.1,1000
758,758,0.7012728600000173,23.0,4575.0,5,0.1,1000
759,759,0.7023672200000419,23.0,4581.0,5,0.1,1000
760,760,0.7033948640000744,23.0,4587.0,5,0.1,1000
761,761,0.7045530360001067,23.0,4593.0,5,0.1,1000
762,762,0.7055890359999921,23.0,4599.0,5,0.1,1000
763,763,0.7066124479999871,23.0,4605.0,5,0.1,1000
764,764,0.7076922640001158,23.0,4611.0,5,0.1,1000
765,765,0.7087074089999987,23.0,4617.0,5,0.1,1000
766,766,0.7097502850001547,23.0,4623.0,5,0.1,1000
767,767,0.7107896669999718,23.0,4629.0,5,0.1,1000
768,768,0.7118142369999987,23.0,4635.0,5,0.1,1000
769,769,0.7128688020000027,23.0,4641.0,5,0.1,1000
770,770,0.7139022950000253,23.0,4647.0,5,0.1,1000
771,771,0.7149318700001004,23.0,4653.0,5,0.1,1000
772,772,0.7159652039999855,23.0,4659.0,5,0.1,1000
773,773,0.7169974910000292,23.0,4665.0,5,0.1,1000
774,774,0.7180969570001707,23.0,4671.0,5,0.1,1000
775,775,0.7191295410000293,23.0,4677.0,5,0.1,1000
776,776,0.7201699869999629,23.0,4683.0,5,0.1,1000
777,777,0.7212035320001178,23.0,4689.0,5,0.1,1000
778,778,0.7222409990001779,23.0,4695.0,5,0.1,1000
779,779,0.7233277400000588,23.0,4701.0,5,0.1,1000
780,780,0.7244434230001389,23.0,4707.0,5,0.1,1000
781,781,0.725536497000121,23.0,4713.0,5,0.1,1000
782,782,0.7265838140001506,23.0,4719.0,5,0.1,1000
783,783,0.7277763790000336,22.0,4726.0,5,0.1,1000
784,784,0.7288048860000345,22.0,4732.0,5,0.1,1000
785,785,0.7298546389999956,22.0,4738.0,5,0.1,1000
786,786,0.7308913000001667,22.0,4744.0,5,0.1,1000
787,787,0.7319348109999737,22.0,4750.0,5,0.1,1000
788,788,0.7329628620000221,22.0,4756.0,5,0.1,1000
789,789,0.7341149870001118,22.0,4762.0,5,0.1,1000
790,790,0.7351531970000451,22.0,4768.0,5,0.1,1000
791,791,0.7361933120000685,22.0,4774.0,5,0.1,1000
792,792,0.7372344850000445,22.0,4780.0,5,0.1,1000
793,793,0.7382804810001744,22.0,4786.0,5,0.1,1000
794,794,0.739356386000054,22.0,4792.0,5,0.1,1000
795,795,0.740403102000073,22.0,4798.0,5,0.1,1000
796,796,0.7414285110000947,22.0,4804.0,5,0.1,1000
797,797,0.7424873439999828,22.0,4810.0,5,0.1,1000
798,798,0.7435306849999961,22.0,4816.0,5,0.1,1000
799,799,0.7446454570001606,22.0,4822.0,5,0.1,1000
800,800,0.7456751160000294,22.0,4828.0,5,0.1,1000
801,801,0.746768166000038,22.0,4834.0,5,0.1,1000
802,802,0.7478165470001841,22.0,4840.0,5,0.1,1000
803,803,0.7490102700000989,22.0,4846.0,5,0.1,1000
804,804,0.7501323280000634,22.0,4852.0,5,0.1,1000
805,805,0.7511815590000879,22.0,4858.0,5,0.1,1000
806,806,0.7522269820001384,22.0,4864.0,5,0.1,1000
807,807,0.7532830879999892,22.0,4870.0,5,0.1,1000
808,808,0.7543362100000195,22.0,4876.0,5,0.1,1000
809,809,0.7554325010000866,22.0,4882.0,5,0.1,1000
810,810,0.7564788730001055,22.0,4888.0,5,0.1,1000
811,811,0.7575246820001666,22.0,4894.0,5,0.1,1000
812,812,0.7585731220001435,22.0,4900.0,5,0.1,1000
813,813,0.7596084809999866,22.0,4906.0,5,0.1,1000
814,814,0.7607722610000565,22.0,4912.0,5,0.1,1000
815,815,0.7618301700001666,22.0,4918.0,5,0.1,1000
816,816,0.7628830370001651,22.0,4924.0,5,0.1,1000
817,817,0.7639219610000509,22.0,4930.0,5,0.1,1000
818,818,0.7650931980001587,22.0,4936.0,5,0.1,1000
819,819,0.7661568350001744,22.0,4942.0,5,0.1,1000
820,820,0.7673312530000658,22.0,4948.0,5,0.1,1000
821,821,0.7686352939999779,22.0,4954.0,5,0.1,1000
822,822,0.7696872960000292,22.0,4960.0,5,0.1,1000
823,823,0.7707483149999916,22.0,4966.0,5,0.1,1000
824,824,0.771849007000128,22.0,4972.0,5,0.1,1000
825,825,0.7729053929999736,22.0,4978.0,5,0.1,1000
826,826,0.7740593420001005,20.0,4985.0,5,0.1,1000
827,827,0.775145072999976,20.0,4991.0,5,0.1,1000
828,828,0.7762645669999984,20.0,4997.0,5,0.1,1000
829,829,0.777330652000046,20.0,5003.0,5,0.1,1000
830,830,0.7784258149999914,20.0,5009.0,5,0.1,1000
831,831,0.7797129470000073,20.0,5015.0,5,0.1,1000
832,832,0.7808496710001691,20.0,5021.0,5,0.1,1000
833,833,0.7819511390000571,20.0,5027.0,5,0.1,1000
834,834,0.7830523630000243,20.0,5033.0,5,0.1,1000
835,835,0.7841460990000542,20.0,5039.0,5,0.1,1000
836,836,0.7852395940001315,20.0,5045.0,5,0.1,1000
837,837,0.7864196900000024,20.0,5051.0,5,0.1,1000
838,838,0.7875172789999851,20.0,5057.0,5,0.1,1000
839,839,0.7886084230001416,20.0,5063.0,5,0.1,1000
840,840,0.7897780499999953,20.0,5069.0,5,0.1,1000
841,841,0.7909230080001635,20.0,5075.0,5,0.1,1000
842,842,0.7920271000000412,20.0,5081.0,5,0.1,1000
843,843,0.7931730210000296,20.0,5087.0,5,0.1,1000
844,844,0.7943250830001034,20.0,5093.0,5,0.1,1000
845,845,0.7954710989999967,20.0,5099.0,5,0.1,1000
846,846,0.7965778489999593,20.0,5105.0,5,0.1,1000
847,847,0.7976908990001448,20.0,5111.0,5,0.1,1000
848,848,0.7987886930000059,20.0,5117.0,5,0.1,1000
849,849,0.7998923889999787,20.0,5123.0,5,0.1,1000
850,850,0.8009856630001195,20.0,5129.0,5,0.1,1000
851,851,0.8020796150001388,20.0,5135.0,5,0.1,1000
852,852,0.8031724160000522,20.0,5141.0,5,0.1,1000
853,853,0.8042659340001137,20.0,5147.0,5,0.1,1000
854,854,0.8053603670000484,20.0,5153.0,5,0.1,1000
855,855,0.8064519540000674,20.0,5159.0,5,0.1,1000
856,856,0.8075488179999866,20.0,5165.0,5,0.1,1000
857,857,0.80868932400017,20.0,5171.0,5,0.1,1000
858,858,0.8097856290000891,20.0,5177.0,5,0.1,1000
859,859,0.8110013160001017,20.0,5183.0,5,0.1,1000
860,860,0.8121575510001549,20.0,5189.0,5,0.1,1000
861,861,0.8132742850000341,20.0,5195.0,5,0.1,1000
862,862,0.8143913789999715,20.0,5201.0,5,0.1,1000
863,863,0.8155042810001305,20.0,5207.0,5,0.1,1000
864,864,0.8166155380001783,20.0,5213.0,5,0.1,1000
865,865,0.8177170989999922,20.0,5219.0,5,0.1,1000
866,866,0.8188224340001398,20.0,5225.0,5,0.1,1000
867,867,0.8199346579999656,20.0,5231.0,5,0.1,1000
868,868,0.8210577120000835,20.0,5237.0,5,0.1,1000
869,869,0.8221635380000407,20.0,5243.0,5,0.1,1000
870,870,0.8232677380001405,20.0,5249.0,5,0.1,1000
871,871,0.8244207269999606,20.0,5255.0,5,0.1,1000
872,872,0.8255237490000127,20.0,5261.0,5,0.1,1000
873,873,0.8266218260000642,20.0,5267.0,5,0.1,1000
874,874,0.8277319370001806,20.0,5273.0,5,0.1,1000
875,875,0.8288302590001422,20.0,5279.0,5,0.1,1000
876,876,0.8299821460000203,20.0,5285.0,5,0.1,1000
877,877,0.8310915920001207,20.0,5291.0,5,0.1,1000
878,878,0.832253572000127,20.0,5297.0,5,0.1,1000
879,879,0.8333819160000075,20.0,5303.0,5,0.1,1000
880,880,0.8345020770000247,20.0,5309.0,5,0.1,1000
881,881,0.8356167809999988,20.0,5315.0,5,0.1,1000
882,882,0.8367260850000093,20.0,5321.0,5,0.1,1000
883,883,0.8378547170000274,20.0,5327.0,5,0.1,1000
884,884,0.8389685010001813,20.0,5333.0,5,0.1,1000
885,885,0.8400774130000173,20.0,5339.0,5,0.1,1000
886,886,0.8411920290000126,20.0,5345.0,5,0.1,1000
887,887,0.84230074900006,20.0,5351.0,5,0.1,1000
888,888,0.8434226800000033,20.0,5357.0,5,0.1,1000
889,889,0.8446039699999801,20.0,5363.0,5,0.1,1000
890,890,0.8457543930001066,20.0,5369.0,5,0.1,1000
891,891,0.8468636459999743,20.0,5375.0,5,0.1,1000
892,892,0.8479774429999907,20.0,5381.0,5,0.1,1000
893,893,0.8490899220000756,20.0,5387.0,5,0.1,1000
894,894,0.8502012740000282,20.0,5393.0,5,0.1,1000
895,895,0.8513635930000873,20.0,5399.0,5,0.1,1000
896,896,0.8524716770000396,20.0,5405.0,5,0.1,1000
897,897,0.8536302830000295,20.0,5411.0,5,0.1,1000
898,898,0.8547576780001691,20.0,5417.0,5,0.1,1000
899,899,0.8558634800001528,20.0,5423.0,5,0.1,1000
