,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
454,454,0.2927446829999951,11.0,2734.0,5,0.1,1000
455,455,0.29339848500001153,11.0,2740.0,5,0.1,1000
456,456,0.2940512739999974,11.0,2746.0,5,0.1,1000
457,457,0.2947453150000001,11.0,2752.0,5,0.1,1000
458,458,0.2954015040000115,11.0,2758.0,5,0.1,1000
459,459,0.29605696900000567,11.0,2764.0,5,0.1,1000
460,460,0.29671462700000006,11.0,2770.0,5,0.1,1000
461,461,0.2975001270000064,11.0,2776.0,5,0.1,1000
462,462,0.2982292659999928,11.0,2782.0,5,0.1,1000
463,463,0.2989032389999977,11.0,2788.0,5,0.1,1000
464,464,0.2995748909999918,11.0,2794.0,5,0.1,1000
465,465,0.30030450500001393,11.0,2800.0,5,0.1,1000
466,466,0.3010430470000074,11.0,2806.0,5,0.1,1000
467,467,0.3018423210000094,11.0,2812.0,5,0.1,1000
468,468,0.3025912850000054,11.0,2818.0,5,0.1,1000
469,469,0.30326776699999414,11.0,2824.0,5,0.1,1000
470,470,0.30394057000000885,11.0,2830.0,5,0.1,1000
471,471,0.3046102570000073,11.0,2836.0,5,0.1,1000
472,472,0.30532886099999246,11.0,2842.0,5,0.1,1000
473,473,0.30600144600001045,11.0,2848.0,5,0.1,1000
474,474,0.3066687080000179,11.0,2854.0,5,0.1,1000
475,475,0.3073452600000053,11.0,2860.0,5,0.1,1000
476,476,0.3080176839999922,11.0,2866.0,5,0.1,1000
477,477,0.308697259000013,11.0,2872.0,5,0.1,1000
478,478,0.30937297500000227,11.0,2878.0,5,0.1,1000
479,479,0.3100442129999976,11.0,2884.0,5,0.1,1000
480,480,0.31076789900001245,11.0,2890.0,5,0.1,1000
481,481,0.3114495510000097,11.0,2896.0,5,0.1,1000
482,482,0.31212873699999477,11.0,2902.0,5,0.1,1000
483,483,0.3128110020000179,11.0,2908.0,5,0.1,1000
484,484,0.3134862020000071,11.0,2914.0,5,0.1,1000
485,485,0.31417606799999476,11.0,2920.0,5,0.1,1000
486,486,0.3148561590000156,11.0,2926.0,5,0.1,1000
487,487,0.3155417899999975,11.0,2932.0,5,0.1,1000
488,488,0.3162777299999959,11.0,2938.0,5,0.1,1000
489,489,0.31695394600001237,11.0,2944.0,5,0.1,1000
490,490,0.31763895899999284,11.0,2950.0,5,0.1,1000
491,491,0.3183191999999906,11.0,2956.0,5,0.1,1000
492,492,0.3189968290000138,11.0,2962.0,5,0.1,1000
493,493,0.3196733230000177,11.0,2968.0,5,0.1,1000
494,494,0.320364780999995,11.0,2974.0,5,0.1,1000
495,495,0.321054093000015,11.0,2980.0,5,0.1,1000
496,496,0.32174392900000726,11.0,2986.0,5,0.1,1000
497,497,0.3224269020000179,11.0,2992.0,5,0.1,1000
498,498,0.3231140430000039,11.0,2998.0,5,0.1,1000
499,499,0.3237979019999955,11.0,3004.0,5,0.1,1000
500,500,0.3244792190000112,11.0,3010.0,5,0.1,1000
501,501,0.3251627570000153,11.0,3016.0,5,0.1,1000
502,502,0.3258465069999943,11.0,3022.0,5,0.1,1000
503,503,0.32652822299999684,11.0,3028.0,5,0.1,1000
504,504,0.3272096110000007,11.0,3034.0,5,0.1,1000
505,505,0.3279079190000118,11.0,3040.0,5,0.1,1000
506,506,0.32860993299999564,11.0,3046.0,5,0.1,1000
507,507,0.329295774000002,11.0,3052.0,5,0.1,1000
508,508,0.3300001930000178,11.0,3058.0,5,0.1,1000
509,509,0.330690527999991,11.0,3064.0,5,0.1,1000
510,510,0.33137465900000507,11.0,3070.0,5,0.1,1000
511,511,0.3321194620000085,11.0,3076.0,5,0.1,1000
512,512,0.3328607520000162,11.0,3082.0,5,0.1,1000
513,513,0.33356832800001257,11.0,3088.0,5,0.1,1000
514,514,0.33425529000001575,11.0,3094.0,5,0.1,1000
515,515,0.33494971999999734,11.0,3100.0,5,0.1,1000
516,516,0.3356330759999935,11.0,3106.0,5,0.1,1000
517,517,0.3363205200000152,11.0,3112.0,5,0.1,1000
518,518,0.3370029259999967,11.0,3118.0,5,0.1,1000
519,519,0.3376878409999904,11.0,3124.0,5,0.1,1000
520,520,0.338368408000008,11.0,3130.0,5,0.1,1000
521,521,0.33907595200000173,11.0,3136.0,5,0.1,1000
522,522,0.3397589939999932,11.0,3142.0,5,0.1,1000
523,523,0.3404629249999971,11.0,3148.0,5,0.1,1000
524,524,0.34114697699999397,11.0,3154.0,5,0.1,1000
525,525,0.341837948999995,11.0,3160.0,5,0.1,1000
526,526,0.34256100300001435,11.0,3166.0,5,0.1,1000
527,527,0.34325692900000604,11.0,3172.0,5,0.1,1000
528,528,0.3439400740000167,11.0,3178.0,5,0.1,1000
529,529,0.34463042400000177,11.0,3184.0,5,0.1,1000
530,530,0.3453254020000145,11.0,3190.0,5,0.1,1000
531,531,0.3460127660000012,11.0,3196.0,5,0.1,1000
532,532,0.3466978000000154,11.0,3202.0,5,0.1,1000
533,533,0.3473888279999926,11.0,3208.0,5,0.1,1000
534,534,0.3480732529999955,11.0,3214.0,5,0.1,1000
535,535,0.3487611749999928,11.0,3220.0,5,0.1,1000
536,536,0.34944720499998994,11.0,3226.0,5,0.1,1000
537,537,0.3501496549999956,11.0,3232.0,5,0.1,1000
538,538,0.3509189350000099,11.0,3238.0,5,0.1,1000
539,539,0.351610380000011,11.0,3244.0,5,0.1,1000
540,540,0.3523051250000151,11.0,3250.0,5,0.1,1000
541,541,0.35300574499999016,11.0,3256.0,5,0.1,1000
542,542,0.35375276100000974,11.0,3262.0,5,0.1,1000
543,543,0.3545026930000006,11.0,3268.0,5,0.1,1000
544,544,0.3552152329999956,11.0,3274.0,5,0.1,1000
545,545,0.35592417699999146,11.0,3280.0,5,0.1,1000
546,546,0.3566272589999926,11.0,3286.0,5,0.1,1000
547,547,0.3573346189999995,11.0,3292.0,5,0.1,1000
548,548,0.35804421599999614,11.0,3298.0,5,0.1,1000
549,549,0.35874893999999813,11.0,3304.0,5,0.1,1000
550,550,0.35945228200000656,11.0,3310.0,5,0.1,1000
551,551,0.3601515850000112,11.0,3316.0,5,0.1,1000
552,552,0.3608589440000003,11.0,3322.0,5,0.1,1000
553,553,0.3615830459999927,11.0,3328.0,5,0.1,1000
554,554,0.36228590199999644,11.0,3334.0,5,0.1,1000
555,555,0.36304134600001703,11.0,3340.0,5,0.1,1000
556,556,0.3637436159999936,11.0,3346.0,5,0.1,1000
557,557,0.36446486900001673,11.0,3352.0,5,0.1,1000
558,558,0.36516568300001495,11.0,3358.0,5,0.1,1000
559,559,0.36586499399999184,11.0,3364.0,5,0.1,1000
560,560,0.3665646430000038,11.0,3370.0,5,0.1,1000
561,561,0.3672700799999973,11.0,3376.0,5,0.1,1000
562,562,0.3679704220000133,11.0,3382.0,5,0.1,1000
563,563,0.36867346299999326,11.0,3388.0,5,0.1,1000
564,564,0.3694173190000072,11.0,3394.0,5,0.1,1000
565,565,0.37012087700000507,11.0,3400.0,5,0.1,1000
566,566,0.370824099999993,11.0,3406.0,5,0.1,1000
567,567,0.3715256910000164,11.0,3412.0,5,0.1,1000
568,568,0.3722292460000176,11.0,3418.0,5,0.1,1000
569,569,0.3729383440000049,11.0,3424.0,5,0.1,1000
570,570,0.373654020999993,11.0,3430.0,5,0.1,1000
571,571,0.3743605070000058,11.0,3436.0,5,0.1,1000
572,572,0.37510032500000534,11.0,3442.0,5,0.1,1000
573,573,0.37581744900001013,11.0,3448.0,5,0.1,1000
574,574,0.3765359319999959,11.0,3454.0,5,0.1,1000
575,575,0.3772431000000154,11.0,3460.0,5,0.1,1000
576,576,0.3779527579999922,11.0,3466.0,5,0.1,1000
577,577,0.3786731540000119,11.0,3472.0,5,0.1,1000
578,578,0.3793822670000111,11.0,3478.0,5,0.1,1000
579,579,0.38014028700001745,11.0,3484.0,5,0.1,1000
580,580,0.3808512370000017,11.0,3490.0,5,0.1,1000
581,581,0.3815618680000057,11.0,3496.0,5,0.1,1000
582,582,0.3822831950000136,11.0,3502.0,5,0.1,1000
583,583,0.38299447899998995,11.0,3508.0,5,0.1,1000
584,584,0.38370548000000326,11.0,3514.0,5,0.1,1000
585,585,0.38441861000001154,11.0,3520.0,5,0.1,1000
586,586,0.3851418019999926,11.0,3526.0,5,0.1,1000
587,587,0.3858969169999966,11.0,3532.0,5,0.1,1000
588,588,0.38667668499999763,11.0,3538.0,5,0.1,1000
589,589,0.38744288399999505,11.0,3544.0,5,0.1,1000
590,590,0.3881631689999949,11.0,3550.0,5,0.1,1000
591,591,0.38887740900000267,11.0,3556.0,5,0.1,1000
592,592,0.3895960499999944,11.0,3562.0,5,0.1,1000
593,593,0.3903219809999996,11.0,3568.0,5,0.1,1000
594,594,0.3910405139999966,11.0,3574.0,5,0.1,1000
595,595,0.3918070510000007,12.0,3581.0,5,0.1,1000
596,596,0.3925223889999927,12.0,3587.0,5,0.1,1000
597,597,0.3933274439999934,12.0,3593.0,5,0.1,1000
598,598,0.39404407099999617,12.0,3599.0,5,0.1,1000
599,599,0.3947567860000163,12.0,3605.0,5,0.1,1000
600,600,0.39546757200000116,12.0,3611.0,5,0.1,1000
601,601,0.39621832800000334,12.0,3617.0,5,0.1,1000
602,602,0.39701429400000166,12.0,3623.0,5,0.1,1000
603,603,0.3977494899999954,12.0,3629.0,5,0.1,1000
604,604,0.3984762510000053,12.0,3635.0,5,0.1,1000
605,605,0.399203784000008,12.0,3641.0,5,0.1,1000
606,606,0.39992791500000635,12.0,3647.0,5,0.1,1000
607,607,0.4006511030000013,12.0,3653.0,5,0.1,1000
608,608,0.4013757069999997,12.0,3659.0,5,0.1,1000
609,609,0.40211154900001134,12.0,3665.0,5,0.1,1000
610,610,0.4028345849999937,12.0,3671.0,5,0.1,1000
611,611,0.4035600820000127,12.0,3677.0,5,0.1,1000
612,612,0.4042801570000165,12.0,3683.0,5,0.1,1000
613,613,0.40500560000000974,12.0,3689.0,5,0.1,1000
614,614,0.40573012499999095,12.0,3695.0,5,0.1,1000
615,615,0.4064587569999958,12.0,3701.0,5,0.1,1000
616,616,0.4071833330000061,12.0,3707.0,5,0.1,1000
617,617,0.4079253630000039,12.0,3713.0,5,0.1,1000
618,618,0.4086622130000137,12.0,3719.0,5,0.1,1000
619,619,0.4093911969999908,12.0,3725.0,5,0.1,1000
620,620,0.4101184799999942,12.0,3731.0,5,0.1,1000
621,621,0.41090317100000107,12.0,3737.0,5,0.1,1000
622,622,0.41163775300000793,12.0,3743.0,5,0.1,1000
623,623,0.412377073000016,12.0,3749.0,5,0.1,1000
624,624,0.41310735799999065,12.0,3755.0,5,0.1,1000
625,625,0.41383457500000986,12.0,3761.0,5,0.1,1000
626,626,0.41456102699999064,12.0,3767.0,5,0.1,1000
627,627,0.4152999149999914,12.0,3773.0,5,0.1,1000
628,628,0.41602776300001665,12.0,3779.0,5,0.1,1000
629,629,0.4167739650000044,12.0,3785.0,5,0.1,1000
630,630,0.4176151789999949,12.0,3791.0,5,0.1,1000
631,631,0.4183526470000061,12.0,3797.0,5,0.1,1000
632,632,0.419081919000007,12.0,3803.0,5,0.1,1000
633,633,0.4197977700000024,12.0,3809.0,5,0.1,1000
634,634,0.42051232200000754,12.0,3815.0,5,0.1,1000
635,635,0.4212279799999976,12.0,3821.0,5,0.1,1000
636,636,0.42194399400000293,12.0,3827.0,5,0.1,1000
637,637,0.4227013070000112,12.0,3833.0,5,0.1,1000
638,638,0.42341671100001577,12.0,3839.0,5,0.1,1000
639,639,0.42413686200001166,12.0,3845.0,5,0.1,1000
640,640,0.424864188000015,12.0,3851.0,5,0.1,1000
641,641,0.42559457300001213,12.0,3857.0,5,0.1,1000
642,642,0.42631251599999587,12.0,3863.0,5,0.1,1000
643,643,0.42705609600000116,12.0,3869.0,5,0.1,1000
644,644,0.42784030100000336,12.0,3875.0,5,0.1,1000
645,645,0.42857080499999256,12.0,3881.0,5,0.1,1000
646,646,0.42929290200001446,12.0,3887.0,5,0.1,1000
647,647,0.43002129399999944,12.0,3893.0,5,0.1,1000
648,648,0.43074329399999556,12.0,3899.0,5,0.1,1000
649,649,0.43146531400000754,12.0,3905.0,5,0.1,1000
650,650,0.432195973000006,12.0,3911.0,5,0.1,1000
651,651,0.43292650600000115,12.0,3917.0,5,0.1,1000
652,652,0.4336867419999919,12.0,3923.0,5,0.1,1000
653,653,0.43451097600001276,12.0,3929.0,5,0.1,1000
654,654,0.43524123500000655,12.0,3935.0,5,0.1,1000
655,655,0.43596466900001474,12.0,3941.0,5,0.1,1000
656,656,0.43668754399999443,12.0,3947.0,5,0.1,1000
657,657,0.43741346999999564,12.0,3953.0,5,0.1,1000
658,658,0.43813711500001773,12.0,3959.0,5,0.1,1000
659,659,0.43897905200000764,12.0,3965.0,5,0.1,1000
660,660,0.43971813100000645,12.0,3971.0,5,0.1,1000
661,661,0.44044733100000144,12.0,3977.0,5,0.1,1000
662,662,0.4411716879999972,12.0,3983.0,5,0.1,1000
663,663,0.44190121799999815,12.0,3989.0,5,0.1,1000
664,664,0.4426439499999901,12.0,3995.0,5,0.1,1000
665,665,0.4433873979999987,12.0,4001.0,5,0.1,1000
666,666,0.4441599529999962,12.0,4007.0,5,0.1,1000
667,667,0.44489780899999687,12.0,4013.0,5,0.1,1000
668,668,0.4456273259999932,12.0,4019.0,5,0.1,1000
669,669,0.44635770799999364,12.0,4025.0,5,0.1,1000
670,670,0.44708963799999424,12.0,4031.0,5,0.1,1000
671,671,0.44782135700000936,12.0,4037.0,5,0.1,1000
672,672,0.4485515960000157,12.0,4043.0,5,0.1,1000
673,673,0.44935001700000043,12.0,4049.0,5,0.1,1000
674,674,0.45008881399999723,12.0,4055.0,5,0.1,1000
675,675,0.4508224170000119,12.0,4061.0,5,0.1,1000
676,676,0.4515547720000086,12.0,4067.0,5,0.1,1000
677,677,0.4522922660000006,12.0,4073.0,5,0.1,1000
678,678,0.4530326729999956,12.0,4079.0,5,0.1,1000
679,679,0.4537683060000006,12.0,4085.0,5,0.1,1000
680,680,0.45454856700001756,12.0,4091.0,5,0.1,1000
681,681,0.45529616900000747,12.0,4097.0,5,0.1,1000
682,682,0.4560429940000006,12.0,4103.0,5,0.1,1000
683,683,0.4567802189999952,12.0,4109.0,5,0.1,1000
684,684,0.4575208390000114,12.0,4115.0,5,0.1,1000
685,685,0.45825810799999545,12.0,4121.0,5,0.1,1000
686,686,0.4590529419999996,12.0,4127.0,5,0.1,1000
687,687,0.459864108000005,12.0,4133.0,5,0.1,1000
688,688,0.4606960920000063,12.0,4139.0,5,0.1,1000
689,689,0.4614390099999923,12.0,4145.0,5,0.1,1000
690,690,0.46217936499999723,12.0,4151.0,5,0.1,1000
691,691,0.46291965599999685,12.0,4157.0,5,0.1,1000
692,692,0.46366034999999783,12.0,4163.0,5,0.1,1000
693,693,0.4644105790000026,12.0,4169.0,5,0.1,1000
694,694,0.4652786169999956,12.0,4175.0,5,0.1,1000
695,695,0.4668570979999913,12.0,4181.0,5,0.1,1000
696,696,0.4682328439999992,12.0,4187.0,5,0.1,1000
697,697,0.4690000280000106,12.0,4193.0,5,0.1,1000
698,698,0.46976209000001745,12.0,4199.0,5,0.1,1000
699,699,0.47065463100000215,12.0,4205.0,5,0.1,1000
700,700,0.47140798300000597,12.0,4211.0,5,0.1,1000
701,701,0.4722284800000125,12.0,4217.0,5,0.1,1000
702,702,0.4729723750000119,12.0,4223.0,5,0.1,1000
703,703,0.47371874800001024,12.0,4229.0,5,0.1,1000
704,704,0.47446409100001574,12.0,4235.0,5,0.1,1000
705,705,0.47520914099999345,12.0,4241.0,5,0.1,1000
706,706,0.4760420320000094,12.0,4247.0,5,0.1,1000
707,707,0.47678529300000605,12.0,4253.0,5,0.1,1000
708,708,0.47752839000000336,12.0,4259.0,5,0.1,1000
709,709,0.47827598200001376,12.0,4265.0,5,0.1,1000
710,710,0.4790209230000073,12.0,4271.0,5,0.1,1000
711,711,0.4797665440000003,12.0,4277.0,5,0.1,1000
712,712,0.4805184690000033,12.0,4283.0,5,0.1,1000
713,713,0.4813914039999929,12.0,4289.0,5,0.1,1000
714,714,0.48217294799999877,12.0,4295.0,5,0.1,1000
715,715,0.48297088000001054,12.0,4301.0,5,0.1,1000
716,716,0.48373005600001306,12.0,4307.0,5,0.1,1000
717,717,0.4844833049999977,12.0,4313.0,5,0.1,1000
718,718,0.4852325889999918,12.0,4319.0,5,0.1,1000
719,719,0.4859811519999937,12.0,4325.0,5,0.1,1000
720,720,0.48684767899999315,12.0,4331.0,5,0.1,1000
721,721,0.48760116500000095,12.0,4337.0,5,0.1,1000
722,722,0.48835145099999977,12.0,4343.0,5,0.1,1000
723,723,0.48911121599999774,12.0,4349.0,5,0.1,1000
724,724,0.48986290300001656,12.0,4355.0,5,0.1,1000
725,725,0.49061781300000007,12.0,4361.0,5,0.1,1000
726,726,0.4913770470000145,12.0,4367.0,5,0.1,1000
727,727,0.49225028800000814,12.0,4373.0,5,0.1,1000
728,728,0.4930112130000168,12.0,4379.0,5,0.1,1000
729,729,0.49376910699999144,12.0,4385.0,5,0.1,1000
730,730,0.49453108800000223,12.0,4391.0,5,0.1,1000
731,731,0.49528768499999387,12.0,4397.0,5,0.1,1000
732,732,0.4960432160000039,12.0,4403.0,5,0.1,1000
733,733,0.49681671199999755,12.0,4409.0,5,0.1,1000
734,734,0.4976555899999937,12.0,4415.0,5,0.1,1000
735,735,0.49841294500001254,12.0,4421.0,5,0.1,1000
736,736,0.4991706170000043,12.0,4427.0,5,0.1,1000
737,737,0.49992829400000005,12.0,4433.0,5,0.1,1000
738,738,0.5006850199999917,12.0,4439.0,5,0.1,1000
739,739,0.501445289000003,12.0,4445.0,5,0.1,1000
740,740,0.5022157850000042,12.0,4451.0,5,0.1,1000
741,741,0.5030997940000077,12.0,4457.0,5,0.1,1000
742,742,0.5038686850000147,12.0,4463.0,5,0.1,1000
743,743,0.5046421480000163,12.0,4469.0,5,0.1,1000
744,744,0.5054051639999955,12.0,4475.0,5,0.1,1000
745,745,0.5061696960000006,12.0,4481.0,5,0.1,1000
746,746,0.5070021820000079,12.0,4487.0,5,0.1,1000
747,747,0.5078254450000088,12.0,4493.0,5,0.1,1000
748,748,0.5086125100000061,12.0,4499.0,5,0.1,1000
749,749,0.5093742569999904,12.0,4505.0,5,0.1,1000
750,750,0.5101392480000015,12.0,4511.0,5,0.1,1000
751,751,0.5109237500000177,12.0,4517.0,5,0.1,1000
752,752,0.5116907130000072,12.0,4523.0,5,0.1,1000
753,753,0.5124615040000151,12.0,4529.0,5,0.1,1000
754,754,0.5133155210000098,12.0,4535.0,5,0.1,1000
755,755,0.5140928849999966,12.0,4541.0,5,0.1,1000
756,756,0.5148684199999991,12.0,4547.0,5,0.1,1000
757,757,0.51565865500001,12.0,4553.0,5,0.1,1000
758,758,0.5164266550000036,12.0,4559.0,5,0.1,1000
759,759,0.5172359430000029,12.0,4565.0,5,0.1,1000
760,760,0.5180237639999916,12.0,4571.0,5,0.1,1000
761,761,0.518873506999995,12.0,4577.0,5,0.1,1000
762,762,0.5196624419999978,12.0,4583.0,5,0.1,1000
763,763,0.5204513500000019,12.0,4589.0,5,0.1,1000
764,764,0.521238191000009,12.0,4595.0,5,0.1,1000
765,765,0.5220295889999989,12.0,4601.0,5,0.1,1000
766,766,0.5228195839999898,12.0,4607.0,5,0.1,1000
767,767,0.5236108400000035,12.0,4613.0,5,0.1,1000
768,768,0.5244775170000082,12.0,4619.0,5,0.1,1000
769,769,0.525276974999997,12.0,4625.0,5,0.1,1000
770,770,0.5260701159999996,12.0,4631.0,5,0.1,1000
771,771,0.5268637860000069,12.0,4637.0,5,0.1,1000
772,772,0.5276578570000083,12.0,4643.0,5,0.1,1000
773,773,0.528479405000013,12.0,4649.0,5,0.1,1000
774,774,0.5292742569999973,12.0,4655.0,5,0.1,1000
775,775,0.5300773849999985,12.0,4661.0,5,0.1,1000
776,776,0.530934426000016,12.0,4667.0,5,0.1,1000
777,777,0.5317404900000042,12.0,4673.0,5,0.1,1000
778,778,0.532539627999995,12.0,4679.0,5,0.1,1000
779,779,0.5333489600000121,12.0,4685.0,5,0.1,1000
780,780,0.534150263000015,12.0,4691.0,5,0.1,1000
781,781,0.5350024880000035,12.0,4697.0,5,0.1,1000
782,782,0.5358012800000154,12.0,4703.0,5,0.1,1000
783,783,0.5366014950000135,12.0,4709.0,5,0.1,1000
784,784,0.5374160739999922,12.0,4715.0,5,0.1,1000
785,785,0.5382171379999932,12.0,4721.0,5,0.1,1000
786,786,0.5390157159999944,12.0,4727.0,5,0.1,1000
787,787,0.5399565399999915,12.0,4733.0,5,0.1,1000
788,788,0.5407783580000114,12.0,4739.0,5,0.1,1000
789,789,0.5415814119999993,12.0,4745.0,5,0.1,1000
790,790,0.5423830710000175,12.0,4751.0,5,0.1,1000
791,791,0.5432026830000041,12.0,4757.0,5,0.1,1000
792,792,0.5440077100000167,12.0,4763.0,5,0.1,1000
793,793,0.5448608140000033,12.0,4769.0,5,0.1,1000
794,794,0.5457386490000147,12.0,4775.0,5,0.1,1000
795,795,0.5466406449999965,12.0,4781.0,5,0.1,1000
796,796,0.5474722229999998,12.0,4787.0,5,0.1,1000
797,797,0.5482967460000054,12.0,4793.0,5,0.1,1000
798,798,0.5491105050000158,12.0,4799.0,5,0.1,1000
799,799,0.5499516330000063,12.0,4805.0,5,0.1,1000
800,800,0.5507737220000024,12.0,4811.0,5,0.1,1000
801,801,0.5515918849999935,12.0,4817.0,5,0.1,1000
802,802,0.5524204080000175,12.0,4823.0,5,0.1,1000
803,803,0.5532518170000174,12.0,4829.0,5,0.1,1000
804,804,0.5540656150000132,12.0,4835.0,5,0.1,1000
805,805,0.5548929630000146,12.0,4841.0,5,0.1,1000
806,806,0.5557111280000129,12.0,4847.0,5,0.1,1000
807,807,0.5565479690000075,12.0,4853.0,5,0.1,1000
808,808,0.5573733920000166,12.0,4859.0,5,0.1,1000
809,809,0.5581900410000173,12.0,4865.0,5,0.1,1000
810,810,0.5590014189999977,12.0,4871.0,5,0.1,1000
811,811,0.5598745890000032,12.0,4877.0,5,0.1,1000
812,812,0.560718737000002,12.0,4883.0,5,0.1,1000
813,813,0.5615474520000134,12.0,4889.0,5,0.1,1000
814,814,0.5623696990000155,12.0,4895.0,5,0.1,1000
815,815,0.5632014790000142,12.0,4901.0,5,0.1,1000
816,816,0.5640213350000067,12.0,4907.0,5,0.1,1000
817,817,0.5648397209999985,12.0,4913.0,5,0.1,1000
818,818,0.565655721000013,12.0,4919.0,5,0.1,1000
819,819,0.5664717159999952,12.0,4925.0,5,0.1,1000
820,820,0.5673825410000006,12.0,4931.0,5,0.1,1000
821,821,0.5682015000000149,12.0,4937.0,5,0.1,1000
822,822,0.569018117000013,12.0,4943.0,5,0.1,1000
823,823,0.5698412769999948,12.0,4949.0,5,0.1,1000
824,824,0.5706727140000112,12.0,4955.0,5,0.1,1000
825,825,0.5714926999999932,12.0,4961.0,5,0.1,1000
826,826,0.5723589689999926,12.0,4967.0,5,0.1,1000
827,827,0.5731801470000164,12.0,4973.0,5,0.1,1000
828,828,0.5740037840000127,12.0,4979.0,5,0.1,1000
829,829,0.5748251459999949,12.0,4985.0,5,0.1,1000
830,830,0.5756532260000142,12.0,4991.0,5,0.1,1000
831,831,0.5764842400000134,12.0,4997.0,5,0.1,1000
832,832,0.5773137879999979,12.0,5003.0,5,0.1,1000
833,833,0.578147424000008,12.0,5009.0,5,0.1,1000
834,834,0.579024253,12.0,5015.0,5,0.1,1000
835,835,0.5798702639999931,12.0,5021.0,5,0.1,1000
836,836,0.5807010530000127,12.0,5027.0,5,0.1,1000
837,837,0.5815255839999907,12.0,5033.0,5,0.1,1000
838,838,0.5823520790000032,12.0,5039.0,5,0.1,1000
839,839,0.5831786159999979,12.0,5045.0,5,0.1,1000
840,840,0.5840040520000116,12.0,5051.0,5,0.1,1000
841,841,0.5848391600000014,12.0,5057.0,5,0.1,1000
842,842,0.5856638369999985,12.0,5063.0,5,0.1,1000
843,843,0.5865005269999983,12.0,5069.0,5,0.1,1000
844,844,0.5873366739999994,12.0,5075.0,5,0.1,1000
845,845,0.5882651980000162,12.0,5081.0,5,0.1,1000
846,846,0.5890986649999945,12.0,5087.0,5,0.1,1000
847,847,0.5899326210000027,12.0,5093.0,5,0.1,1000
848,848,0.5907642060000171,12.0,5099.0,5,0.1,1000
849,849,0.591594409999999,12.0,5105.0,5,0.1,1000
850,850,0.5924248260000127,12.0,5111.0,5,0.1,1000
851,851,0.5932975610000142,12.0,5117.0,5,0.1,1000
852,852,0.5941348160000075,12.0,5123.0,5,0.1,1000
853,853,0.594984549000003,12.0,5129.0,5,0.1,1000
854,854,0.5958225539999944,12.0,5135.0,5,0.1,1000
855,855,0.5966661810000176,12.0,5141.0,5,0.1,1000
856,856,0.59750004899999,12.0,5147.0,5,0.1,1000
857,857,0.5983322840000085,12.0,5153.0,5,0.1,1000
858,858,0.5991683009999917,12.0,5159.0,5,0.1,1000
859,859,0.6001486529999909,12.0,5165.0,5,0.1,1000
860,860,0.6010408550000079,12.0,5171.0,5,0.1,1000
861,861,0.6018870709999931,12.0,5177.0,5,0.1,1000
862,862,0.6027803309999911,12.0,5183.0,5,0.1,1000
863,863,0.6036242160000143,12.0,5189.0,5,0.1,1000
864,864,0.6044594649999908,12.0,5195.0,5,0.1,1000
865,865,0.605294592000007,12.0,5201.0,5,0.1,1000
866,866,0.6061316649999924,12.0,5207.0,5,0.1,1000
867,867,0.6069738159999929,12.0,5213.0,5,0.1,1000
868,868,0.6078070450000155,12.0,5219.0,5,0.1,1000
869,869,0.6086483800000053,12.0,5225.0,5,0.1,1000
870,870,0.6095151190000081,12.0,5231.0,5,0.1,1000
871,871,0.6103672030000098,12.0,5237.0,5,0.1,1000
872,872,0.6112068609999994,12.0,5243.0,5,0.1,1000
873,873,0.6120471959999918,12.0,5249.0,5,0.1,1000
874,874,0.6128869430000066,12.0,5255.0,5,0.1,1000
875,875,0.6137256549999961,12.0,5261.0,5,0.1,1000
876,876,0.6145601070000168,12.0,5267.0,5,0.1,1000
877,877,0.6153966690000061,12.0,5273.0,5,0.1,1000
878,878,0.6162327149999953,12.0,5279.0,5,0.1,1000
879,879,0.6170738250000056,12.0,5285.0,5,0.1,1000
880,880,0.6178899740000077,12.0,5291.0,5,0.1,1000
881,881,0.6187073830000145,12.0,5297.0,5,0.1,1000
882,882,0.619525723999999,12.0,5303.0,5,0.1,1000
883,883,0.6204110129999947,12.0,5309.0,5,0.1,1000
884,884,0.6212281729999916,12.0,5315.0,5,0.1,1000
885,885,0.6220490059999975,12.0,5321.0,5,0.1,1000
886,886,0.6228664250000122,12.0,5327.0,5,0.1,1000
887,887,0.6236878750000017,12.0,5333.0,5,0.1,1000
888,888,0.6245088070000122,12.0,5339.0,5,0.1,1000
889,889,0.625388283999996,12.0,5345.0,5,0.1,1000
890,890,0.6262135119999925,12.0,5351.0,5,0.1,1000
891,891,0.6271556359999977,12.0,5357.0,5,0.1,1000
892,892,0.6279800560000126,12.0,5363.0,5,0.1,1000
893,893,0.62880675400001,12.0,5369.0,5,0.1,1000
894,894,0.6296383899999967,12.0,5375.0,5,0.1,1000
895,895,0.6305111780000061,12.0,5381.0,5,0.1,1000
896,896,0.6314210520000074,12.0,5387.0,5,0.1,1000
897,897,0.6322514420000118,12.0,5393.0,5,0.1,1000
898,898,0.6330768509999984,12.0,5399.0,5,0.1,1000
899,899,0.6339050710000151,12.0,5405.0,5,0.1,1000
900,900,0.6347307439999952,12.0,5411.0,5,0.1,1000
