,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,0.26819431199999144,78.0,476.0,5,0.1,1000
465,465,0.2687946439999962,78.0,477.0,5,0.1,1000
466,466,0.26939940400001205,78.0,478.0,5,0.1,1000
467,467,0.270010960999997,78.0,479.0,5,0.1,1000
468,468,0.270608755000012,78.0,480.0,5,0.1,1000
469,469,0.2712142720000088,78.0,481.0,5,0.1,1000
470,470,0.2718223900000112,78.0,482.0,5,0.1,1000
471,471,0.2724237520000088,78.0,483.0,5,0.1,1000
472,472,0.27303156600001444,78.0,484.0,5,0.1,1000
473,473,0.273642897000002,78.0,485.0,5,0.1,1000
474,474,0.2742545190000101,78.0,486.0,5,0.1,1000
475,475,0.27486337100000924,78.0,487.0,5,0.1,1000
476,476,0.27547499499999617,78.0,488.0,5,0.1,1000
477,477,0.2760855319999962,78.0,489.0,5,0.1,1000
478,478,0.2766909249999969,78.0,490.0,5,0.1,1000
479,479,0.27729856999999924,78.0,491.0,5,0.1,1000
480,480,0.2780889240000022,80.0,493.0,5,0.1,1000
481,481,0.27869853500001796,80.0,494.0,5,0.1,1000
482,482,0.279306197000011,80.0,495.0,5,0.1,1000
483,483,0.2799738300000172,80.0,496.0,5,0.1,1000
484,484,0.2805924920000109,80.0,497.0,5,0.1,1000
485,485,0.28120577500001787,80.0,498.0,5,0.1,1000
486,486,0.28182045500000186,80.0,499.0,5,0.1,1000
487,487,0.2824274760000094,80.0,500.0,5,0.1,1000
488,488,0.28303918099999237,80.0,501.0,5,0.1,1000
489,489,0.2836656500000174,80.0,502.0,5,0.1,1000
490,490,0.2843274049999991,80.0,503.0,5,0.1,1000
491,491,0.2849386640000091,80.0,504.0,5,0.1,1000
492,492,0.28555339499999377,80.0,505.0,5,0.1,1000
493,493,0.2861736760000042,80.0,506.0,5,0.1,1000
494,494,0.2867835149999962,80.0,507.0,5,0.1,1000
495,495,0.2873941759999923,80.0,508.0,5,0.1,1000
496,496,0.288011895000011,80.0,509.0,5,0.1,1000
497,497,0.28863743400000885,80.0,510.0,5,0.1,1000
498,498,0.2892558190000045,80.0,511.0,5,0.1,1000
499,499,0.28986916200000223,80.0,512.0,5,0.1,1000
500,500,0.29048250200000325,80.0,513.0,5,0.1,1000
501,501,0.2911014919999957,80.0,514.0,5,0.1,1000
502,502,0.2917136810000045,80.0,515.0,5,0.1,1000
503,503,0.29232994700001314,80.0,516.0,5,0.1,1000
504,504,0.2929426249999949,80.0,517.0,5,0.1,1000
505,505,0.2935589170000128,80.0,518.0,5,0.1,1000
506,506,0.2941873830000077,80.0,519.0,5,0.1,1000
507,507,0.29480742300000884,80.0,520.0,5,0.1,1000
508,508,0.29542522500000246,80.0,521.0,5,0.1,1000
509,509,0.29612239300001875,80.0,522.0,5,0.1,1000
510,510,0.296742327000004,80.0,523.0,5,0.1,1000
511,511,0.29736307300001386,80.0,524.0,5,0.1,1000
512,512,0.29798682399999166,80.0,525.0,5,0.1,1000
513,513,0.29863056900001084,80.0,526.0,5,0.1,1000
514,514,0.29925409300000183,80.0,527.0,5,0.1,1000
515,515,0.29987442600000236,80.0,528.0,5,0.1,1000
516,516,0.3005107090000081,80.0,529.0,5,0.1,1000
517,517,0.3011319290000074,80.0,530.0,5,0.1,1000
518,518,0.30175838400001,80.0,531.0,5,0.1,1000
519,519,0.3023882150000077,80.0,532.0,5,0.1,1000
520,520,0.3030146469999977,80.0,533.0,5,0.1,1000
521,521,0.30364493600001197,80.0,534.0,5,0.1,1000
522,522,0.30434178000001566,80.0,535.0,5,0.1,1000
523,523,0.3051628599999958,82.0,537.0,5,0.1,1000
524,524,0.3058323429999916,82.0,538.0,5,0.1,1000
525,525,0.30645753499999273,82.0,539.0,5,0.1,1000
526,526,0.30708731199999306,82.0,540.0,5,0.1,1000
527,527,0.3077232280000146,82.0,541.0,5,0.1,1000
528,528,0.3083520460000102,82.0,542.0,5,0.1,1000
529,529,0.3089869210000131,82.0,543.0,5,0.1,1000
530,530,0.3096280160000049,82.0,544.0,5,0.1,1000
531,531,0.31025500000001216,82.0,545.0,5,0.1,1000
532,532,0.31089007299999594,82.0,546.0,5,0.1,1000
533,533,0.31151658400000315,82.0,547.0,5,0.1,1000
534,534,0.312152889999993,82.0,548.0,5,0.1,1000
535,535,0.3127817049999919,82.0,549.0,5,0.1,1000
536,536,0.3134171419999916,82.0,550.0,5,0.1,1000
537,537,0.3140458160000037,82.0,551.0,5,0.1,1000
538,538,0.3146781690000182,82.0,552.0,5,0.1,1000
539,539,0.31530741400001716,82.0,553.0,5,0.1,1000
540,540,0.31593804999999975,82.0,554.0,5,0.1,1000
541,541,0.31657108499999254,82.0,555.0,5,0.1,1000
542,542,0.3172215590000178,82.0,556.0,5,0.1,1000
543,543,0.31785522699999547,82.0,557.0,5,0.1,1000
544,544,0.318487207000004,82.0,558.0,5,0.1,1000
545,545,0.31912000299999477,82.0,559.0,5,0.1,1000
546,546,0.31975828200000933,82.0,560.0,5,0.1,1000
547,547,0.3203876800000103,82.0,561.0,5,0.1,1000
548,548,0.32103591700001743,82.0,562.0,5,0.1,1000
549,549,0.3216760580000084,82.0,563.0,5,0.1,1000
550,550,0.3223232310000128,82.0,564.0,5,0.1,1000
551,551,0.3230027550000045,82.0,565.0,5,0.1,1000
552,552,0.3236481160000153,82.0,566.0,5,0.1,1000
553,553,0.3242866559999982,82.0,567.0,5,0.1,1000
554,554,0.3249253780000174,82.0,568.0,5,0.1,1000
555,555,0.3255583910000155,82.0,569.0,5,0.1,1000
556,556,0.32619335900000124,82.0,570.0,5,0.1,1000
557,557,0.32688476600000627,82.0,571.0,5,0.1,1000
558,558,0.3275310280000099,82.0,572.0,5,0.1,1000
559,559,0.3282773720000023,82.0,573.0,5,0.1,1000
560,560,0.32892648500001087,82.0,574.0,5,0.1,1000
561,561,0.3295714280000084,82.0,575.0,5,0.1,1000
562,562,0.3302146110000024,82.0,576.0,5,0.1,1000
563,563,0.3308527720000143,82.0,577.0,5,0.1,1000
564,564,0.3314905390000149,82.0,578.0,5,0.1,1000
565,565,0.3321273450000035,82.0,579.0,5,0.1,1000
566,566,0.3327683210000032,82.0,580.0,5,0.1,1000
567,567,0.3334185909999974,82.0,581.0,5,0.1,1000
568,568,0.3340852919999975,82.0,582.0,5,0.1,1000
569,569,0.33472808799999143,82.0,583.0,5,0.1,1000
570,570,0.3353705840000032,82.0,584.0,5,0.1,1000
571,571,0.3360149149999927,82.0,585.0,5,0.1,1000
572,572,0.33666213200001494,82.0,586.0,5,0.1,1000
573,573,0.3373020269999927,82.0,587.0,5,0.1,1000
574,574,0.33795677399999136,82.0,588.0,5,0.1,1000
575,575,0.338616251000019,82.0,589.0,5,0.1,1000
576,576,0.3392636810000056,82.0,590.0,5,0.1,1000
577,577,0.33990938400000914,82.0,591.0,5,0.1,1000
578,578,0.34055791700001237,82.0,592.0,5,0.1,1000
579,579,0.3412037730000179,82.0,593.0,5,0.1,1000
580,580,0.34185585000000174,82.0,594.0,5,0.1,1000
581,581,0.3425030800000002,82.0,595.0,5,0.1,1000
582,582,0.3431504490000066,82.0,596.0,5,0.1,1000
583,583,0.34379985900000065,82.0,597.0,5,0.1,1000
584,584,0.344449558000008,82.0,598.0,5,0.1,1000
585,585,0.34509674299999915,82.0,599.0,5,0.1,1000
586,586,0.34574426200001085,82.0,600.0,5,0.1,1000
587,587,0.3463940080000043,82.0,601.0,5,0.1,1000
588,588,0.34705847000000745,82.0,602.0,5,0.1,1000
589,589,0.34770908900000563,82.0,603.0,5,0.1,1000
590,590,0.34863663000001566,84.0,605.0,5,0.1,1000
591,591,0.34934364299999743,84.0,606.0,5,0.1,1000
592,592,0.35000996799999484,84.0,607.0,5,0.1,1000
593,593,0.35068915400000833,84.0,608.0,5,0.1,1000
594,594,0.35134294400000954,84.0,609.0,5,0.1,1000
595,595,0.35205255900001475,84.0,610.0,5,0.1,1000
596,596,0.3527107600000079,84.0,611.0,5,0.1,1000
597,597,0.3533650130000012,84.0,612.0,5,0.1,1000
598,598,0.3540238360000103,84.0,613.0,5,0.1,1000
599,599,0.35469064299999786,84.0,614.0,5,0.1,1000
600,600,0.3553597260000174,84.0,615.0,5,0.1,1000
601,601,0.35601647300001105,84.0,616.0,5,0.1,1000
602,602,0.35668013200000814,84.0,617.0,5,0.1,1000
603,603,0.3573361539999951,84.0,618.0,5,0.1,1000
604,604,0.3579923500000177,84.0,619.0,5,0.1,1000
605,605,0.35864881599999876,84.0,620.0,5,0.1,1000
606,606,0.3593131739999933,84.0,621.0,5,0.1,1000
607,607,0.35997494599999413,84.0,622.0,5,0.1,1000
608,608,0.3606342820000066,84.0,623.0,5,0.1,1000
609,609,0.3612934040000084,84.0,624.0,5,0.1,1000
610,610,0.36196222399999556,84.0,625.0,5,0.1,1000
611,611,0.3626226800000154,84.0,626.0,5,0.1,1000
612,612,0.3632847050000123,84.0,627.0,5,0.1,1000
613,613,0.3639515799999913,84.0,628.0,5,0.1,1000
614,614,0.3646161050000103,84.0,629.0,5,0.1,1000
615,615,0.3652779710000118,84.0,630.0,5,0.1,1000
616,616,0.36595226599999364,84.0,631.0,5,0.1,1000
617,617,0.36661472599999456,84.0,632.0,5,0.1,1000
618,618,0.3672887660000015,84.0,633.0,5,0.1,1000
619,619,0.3679542210000193,84.0,634.0,5,0.1,1000
620,620,0.36862298400001237,84.0,635.0,5,0.1,1000
621,621,0.36934153699999683,84.0,636.0,5,0.1,1000
622,622,0.37001174799999603,84.0,637.0,5,0.1,1000
623,623,0.3706812759999991,84.0,638.0,5,0.1,1000
624,624,0.37136482700000784,84.0,639.0,5,0.1,1000
625,625,0.37204041200001825,84.0,640.0,5,0.1,1000
626,626,0.37271021399999427,84.0,641.0,5,0.1,1000
627,627,0.3733827579999911,84.0,642.0,5,0.1,1000
628,628,0.37405645200001914,84.0,643.0,5,0.1,1000
629,629,0.37472352400001796,84.0,644.0,5,0.1,1000
630,630,0.37538990600000943,84.0,645.0,5,0.1,1000
631,631,0.37610872999999856,84.0,646.0,5,0.1,1000
632,632,0.37678001800000516,84.0,647.0,5,0.1,1000
633,633,0.3774558460000037,84.0,648.0,5,0.1,1000
634,634,0.37812447900000734,84.0,649.0,5,0.1,1000
635,635,0.37879636400001004,84.0,650.0,5,0.1,1000
636,636,0.3794676029999948,84.0,651.0,5,0.1,1000
637,637,0.3801456909999956,84.0,652.0,5,0.1,1000
638,638,0.3808236160000149,84.0,653.0,5,0.1,1000
639,639,0.3814972240000145,84.0,654.0,5,0.1,1000
640,640,0.38217067700000484,84.0,655.0,5,0.1,1000
641,641,0.38284898800000633,84.0,656.0,5,0.1,1000
642,642,0.3835273729999926,84.0,657.0,5,0.1,1000
643,643,0.3842059309999968,84.0,658.0,5,0.1,1000
644,644,0.38487975500001426,84.0,659.0,5,0.1,1000
645,645,0.3855609270000002,84.0,660.0,5,0.1,1000
646,646,0.3862369889999968,84.0,661.0,5,0.1,1000
647,647,0.38691129900001897,84.0,662.0,5,0.1,1000
648,648,0.38759287499999573,84.0,663.0,5,0.1,1000
649,649,0.3882767890000025,84.0,664.0,5,0.1,1000
650,650,0.38895535899999345,84.0,665.0,5,0.1,1000
651,651,0.3896411810000018,84.0,666.0,5,0.1,1000
652,652,0.3903255490000106,84.0,667.0,5,0.1,1000
653,653,0.39106126999999447,84.0,668.0,5,0.1,1000
654,654,0.3917411959999981,84.0,669.0,5,0.1,1000
655,655,0.39243227500000444,84.0,670.0,5,0.1,1000
656,656,0.3931136939999931,84.0,671.0,5,0.1,1000
657,657,0.3937962450000043,84.0,672.0,5,0.1,1000
658,658,0.39447613000001525,84.0,673.0,5,0.1,1000
659,659,0.39515626600001497,84.0,674.0,5,0.1,1000
660,660,0.3958363110000107,84.0,675.0,5,0.1,1000
661,661,0.3965165019999972,84.0,676.0,5,0.1,1000
662,662,0.397192203000003,84.0,677.0,5,0.1,1000
663,663,0.39792732200001524,84.0,678.0,5,0.1,1000
664,664,0.3986062010000069,84.0,679.0,5,0.1,1000
665,665,0.3992794080000124,84.0,680.0,5,0.1,1000
666,666,0.4000073900000132,84.0,681.0,5,0.1,1000
667,667,0.4006946410000012,84.0,682.0,5,0.1,1000
668,668,0.4013748140000075,84.0,683.0,5,0.1,1000
669,669,0.4020493510000165,84.0,684.0,5,0.1,1000
670,670,0.4027570140000023,84.0,685.0,5,0.1,1000
671,671,0.40342978800001106,84.0,686.0,5,0.1,1000
672,672,0.4040981370000054,84.0,687.0,5,0.1,1000
673,673,0.40477578600001607,84.0,688.0,5,0.1,1000
674,674,0.40545403900000565,84.0,689.0,5,0.1,1000
675,675,0.40613119100001427,84.0,690.0,5,0.1,1000
676,676,0.4068065080000167,84.0,691.0,5,0.1,1000
677,677,0.4074937550000186,84.0,692.0,5,0.1,1000
678,678,0.4082318149999935,84.0,693.0,5,0.1,1000
679,679,0.4089048160000175,84.0,694.0,5,0.1,1000
680,680,0.40957857899999794,84.0,695.0,5,0.1,1000
681,681,0.41025578900001847,84.0,696.0,5,0.1,1000
682,682,0.4109284590000186,84.0,697.0,5,0.1,1000
683,683,0.4116037830000039,84.0,698.0,5,0.1,1000
684,684,0.41236032200001205,84.0,699.0,5,0.1,1000
685,685,0.4130464229999973,84.0,700.0,5,0.1,1000
686,686,0.4137671310000144,84.0,701.0,5,0.1,1000
687,687,0.4144498290000058,84.0,702.0,5,0.1,1000
688,688,0.41513079200001357,84.0,703.0,5,0.1,1000
689,689,0.41581733500001405,84.0,704.0,5,0.1,1000
690,690,0.41649846800001455,84.0,705.0,5,0.1,1000
691,691,0.417187709000018,84.0,706.0,5,0.1,1000
692,692,0.4178691060000119,84.0,707.0,5,0.1,1000
693,693,0.41854706899999883,84.0,708.0,5,0.1,1000
694,694,0.41928044100001216,84.0,709.0,5,0.1,1000
695,695,0.41996003100001644,84.0,710.0,5,0.1,1000
696,696,0.42063693800000124,84.0,711.0,5,0.1,1000
697,697,0.42137482600000453,84.0,712.0,5,0.1,1000
698,698,0.4220657019999976,84.0,713.0,5,0.1,1000
699,699,0.42274823799999695,84.0,714.0,5,0.1,1000
700,700,0.4234344959999987,84.0,715.0,5,0.1,1000
701,701,0.42423912600000335,84.0,716.0,5,0.1,1000
702,702,0.4249235310000188,84.0,717.0,5,0.1,1000
703,703,0.4256059650000168,84.0,718.0,5,0.1,1000
704,704,0.42629076599999394,84.0,719.0,5,0.1,1000
705,705,0.42697537300000477,84.0,720.0,5,0.1,1000
706,706,0.42766682199999195,84.0,721.0,5,0.1,1000
707,707,0.42834768500000564,84.0,722.0,5,0.1,1000
708,708,0.4290323300000125,84.0,723.0,5,0.1,1000
709,709,0.4297603910000021,84.0,724.0,5,0.1,1000
710,710,0.43044492600000694,84.0,725.0,5,0.1,1000
711,711,0.4311315209999975,84.0,726.0,5,0.1,1000
712,712,0.431815456999999,84.0,727.0,5,0.1,1000
713,713,0.432500589,84.0,728.0,5,0.1,1000
714,714,0.4331882890000145,84.0,729.0,5,0.1,1000
715,715,0.4339514609999924,84.0,730.0,5,0.1,1000
716,716,0.434651491000011,84.0,731.0,5,0.1,1000
717,717,0.4353877309999916,84.0,732.0,5,0.1,1000
718,718,0.436075164000016,84.0,733.0,5,0.1,1000
719,719,0.43676183200000196,84.0,734.0,5,0.1,1000
720,720,0.4374676260000001,84.0,735.0,5,0.1,1000
721,721,0.4381615389999922,84.0,736.0,5,0.1,1000
722,722,0.4388571160000083,84.0,737.0,5,0.1,1000
723,723,0.43955038000001423,84.0,738.0,5,0.1,1000
724,724,0.4402835159999938,84.0,739.0,5,0.1,1000
725,725,0.4409779119999939,84.0,740.0,5,0.1,1000
726,726,0.44166878600000814,84.0,741.0,5,0.1,1000
727,727,0.4423663630000192,84.0,742.0,5,0.1,1000
728,728,0.44305830700000115,84.0,743.0,5,0.1,1000
729,729,0.4437555169999996,84.0,744.0,5,0.1,1000
730,730,0.4444543110000154,84.0,745.0,5,0.1,1000
731,731,0.44514606100000265,84.0,746.0,5,0.1,1000
732,732,0.445886196999993,84.0,747.0,5,0.1,1000
733,733,0.4465879859999973,84.0,748.0,5,0.1,1000
734,734,0.44728151800001115,84.0,749.0,5,0.1,1000
735,735,0.44807366700001694,84.0,750.0,5,0.1,1000
736,736,0.44876652799999306,84.0,751.0,5,0.1,1000
737,737,0.4494639549999988,84.0,752.0,5,0.1,1000
738,738,0.4501722500000085,84.0,753.0,5,0.1,1000
739,739,0.45092420200001015,84.0,754.0,5,0.1,1000
740,740,0.4516242370000043,84.0,755.0,5,0.1,1000
741,741,0.45233684600000856,84.0,756.0,5,0.1,1000
742,742,0.4530309920000093,84.0,757.0,5,0.1,1000
743,743,0.453731246000018,84.0,758.0,5,0.1,1000
744,744,0.45443857000000776,84.0,759.0,5,0.1,1000
745,745,0.4552086600000109,84.0,760.0,5,0.1,1000
746,746,0.4559097309999913,84.0,761.0,5,0.1,1000
747,747,0.4566526400000157,84.0,762.0,5,0.1,1000
748,748,0.45735183300001836,84.0,763.0,5,0.1,1000
749,749,0.45805736200000524,84.0,764.0,5,0.1,1000
750,750,0.4587580820000028,84.0,765.0,5,0.1,1000
751,751,0.4594724220000046,84.0,766.0,5,0.1,1000
752,752,0.46018512899999564,84.0,767.0,5,0.1,1000
753,753,0.46089527600000224,84.0,768.0,5,0.1,1000
754,754,0.4616439170000035,84.0,769.0,5,0.1,1000
755,755,0.4623497860000043,84.0,770.0,5,0.1,1000
756,756,0.4631104549999918,84.0,771.0,5,0.1,1000
757,757,0.4638342890000047,84.0,772.0,5,0.1,1000
758,758,0.4645455790000028,84.0,773.0,5,0.1,1000
759,759,0.4652525639999965,84.0,774.0,5,0.1,1000
760,760,0.4659665160000088,84.0,775.0,5,0.1,1000
761,761,0.4667190620000099,84.0,776.0,5,0.1,1000
762,762,0.4674426440000161,84.0,777.0,5,0.1,1000
763,763,0.4681533050000155,84.0,778.0,5,0.1,1000
764,764,0.4688607040000079,84.0,779.0,5,0.1,1000
765,765,0.46957084400000326,84.0,780.0,5,0.1,1000
766,766,0.4702784860000122,84.0,781.0,5,0.1,1000
767,767,0.4709893499999964,84.0,782.0,5,0.1,1000
768,768,0.47175500800000236,84.0,783.0,5,0.1,1000
769,769,0.47252576900001486,84.0,784.0,5,0.1,1000
770,770,0.47323804999999197,84.0,785.0,5,0.1,1000
771,771,0.4739547990000119,84.0,786.0,5,0.1,1000
772,772,0.47467282499999897,84.0,787.0,5,0.1,1000
773,773,0.47538676100001,84.0,788.0,5,0.1,1000
774,774,0.47616941100000076,84.0,789.0,5,0.1,1000
775,775,0.47689053799999215,84.0,790.0,5,0.1,1000
776,776,0.47765132000000676,84.0,791.0,5,0.1,1000
777,777,0.47836890600001425,84.0,792.0,5,0.1,1000
778,778,0.47908137900000725,84.0,793.0,5,0.1,1000
779,779,0.47980005200000164,84.0,794.0,5,0.1,1000
780,780,0.4805158960000142,84.0,795.0,5,0.1,1000
781,781,0.4812313289999963,84.0,796.0,5,0.1,1000
782,782,0.4819459740000127,84.0,797.0,5,0.1,1000
783,783,0.4827007330000015,84.0,798.0,5,0.1,1000
784,784,0.48342153199999416,84.0,799.0,5,0.1,1000
785,785,0.4841557370000089,84.0,800.0,5,0.1,1000
786,786,0.4848799389999954,84.0,801.0,5,0.1,1000
787,787,0.4855963320000001,84.0,802.0,5,0.1,1000
788,788,0.48631910200001016,84.0,803.0,5,0.1,1000
789,789,0.48704168899999445,84.0,804.0,5,0.1,1000
790,790,0.4878045590000113,84.0,805.0,5,0.1,1000
791,791,0.4885376430000008,84.0,806.0,5,0.1,1000
792,792,0.4892606500000056,84.0,807.0,5,0.1,1000
793,793,0.4899840010000105,84.0,808.0,5,0.1,1000
794,794,0.4907068219999928,84.0,809.0,5,0.1,1000
795,795,0.49142461400001025,84.0,810.0,5,0.1,1000
796,796,0.4921435760000179,84.0,811.0,5,0.1,1000
797,797,0.4928663379999989,84.0,812.0,5,0.1,1000
798,798,0.4936392989999945,84.0,813.0,5,0.1,1000
799,799,0.49436535899999967,84.0,814.0,5,0.1,1000
800,800,0.49508802200000446,84.0,815.0,5,0.1,1000
801,801,0.4958680200000174,84.0,816.0,5,0.1,1000
802,802,0.4966355920000183,84.0,817.0,5,0.1,1000
803,803,0.49742226600000095,84.0,818.0,5,0.1,1000
804,804,0.4981485700000121,84.0,819.0,5,0.1,1000
805,805,0.4989248859999975,84.0,820.0,5,0.1,1000
806,806,0.49966069399999924,84.0,821.0,5,0.1,1000
807,807,0.5003967849999924,84.0,822.0,5,0.1,1000
808,808,0.5011353849999978,84.0,823.0,5,0.1,1000
809,809,0.5018629399999952,84.0,824.0,5,0.1,1000
810,810,0.5025948330000176,84.0,825.0,5,0.1,1000
811,811,0.5033190249999961,84.0,826.0,5,0.1,1000
812,812,0.504056362,84.0,827.0,5,0.1,1000
813,813,0.5047909190000155,84.0,828.0,5,0.1,1000
814,814,0.5055254880000177,84.0,829.0,5,0.1,1000
815,815,0.5062607830000161,84.0,830.0,5,0.1,1000
816,816,0.5069935840000142,84.0,831.0,5,0.1,1000
817,817,0.5077360650000173,84.0,832.0,5,0.1,1000
818,818,0.5084728749999954,84.0,833.0,5,0.1,1000
819,819,0.5092042079999999,84.0,834.0,5,0.1,1000
820,820,0.5099893649999956,84.0,835.0,5,0.1,1000
821,821,0.5107282259999977,84.0,836.0,5,0.1,1000
822,822,0.5114617849999945,84.0,837.0,5,0.1,1000
823,823,0.5121983669999963,84.0,838.0,5,0.1,1000
824,824,0.5129296530000147,84.0,839.0,5,0.1,1000
825,825,0.5136670459999948,84.0,840.0,5,0.1,1000
826,826,0.5143986470000073,84.0,841.0,5,0.1,1000
827,827,0.5152834890000122,84.0,842.0,5,0.1,1000
828,828,0.516020157000014,84.0,843.0,5,0.1,1000
829,829,0.5167598490000103,84.0,844.0,5,0.1,1000
830,830,0.5175035230000162,84.0,845.0,5,0.1,1000
831,831,0.5182413370000063,84.0,846.0,5,0.1,1000
832,832,0.5190651420000165,84.0,847.0,5,0.1,1000
833,833,0.5199408029999972,84.0,848.0,5,0.1,1000
834,834,0.5207506030000104,84.0,849.0,5,0.1,1000
835,835,0.5214974419999976,84.0,850.0,5,0.1,1000
836,836,0.5222402349999982,84.0,851.0,5,0.1,1000
837,837,0.5229795799999977,84.0,852.0,5,0.1,1000
838,838,0.523717994000009,84.0,853.0,5,0.1,1000
839,839,0.5244581030000006,84.0,854.0,5,0.1,1000
840,840,0.5251954839999939,84.0,855.0,5,0.1,1000
841,841,0.5259813140000063,84.0,856.0,5,0.1,1000
842,842,0.526724913999999,84.0,857.0,5,0.1,1000
843,843,0.5274661859999981,84.0,858.0,5,0.1,1000
844,844,0.5282085869999946,84.0,859.0,5,0.1,1000
845,845,0.5289544789999923,84.0,860.0,5,0.1,1000
846,846,0.5296978540000055,84.0,861.0,5,0.1,1000
847,847,0.5304451970000059,84.0,862.0,5,0.1,1000
848,848,0.531227653000002,84.0,863.0,5,0.1,1000
849,849,0.531969389000011,84.0,864.0,5,0.1,1000
850,850,0.5327062060000003,84.0,865.0,5,0.1,1000
851,851,0.5334455459999958,84.0,866.0,5,0.1,1000
852,852,0.5341915120000067,84.0,867.0,5,0.1,1000
853,853,0.5349344889999941,84.0,868.0,5,0.1,1000
854,854,0.5356746509999937,84.0,869.0,5,0.1,1000
855,855,0.5364574650000122,84.0,870.0,5,0.1,1000
856,856,0.5372043529999928,84.0,871.0,5,0.1,1000
857,857,0.5380180250000137,84.0,872.0,5,0.1,1000
858,858,0.538761366000017,84.0,873.0,5,0.1,1000
859,859,0.5395032320000155,84.0,874.0,5,0.1,1000
860,860,0.5403802940000162,84.0,875.0,5,0.1,1000
861,861,0.5411753140000144,84.0,876.0,5,0.1,1000
862,862,0.541996236000017,84.0,877.0,5,0.1,1000
863,863,0.5427498390000096,84.0,878.0,5,0.1,1000
864,864,0.5435020449999968,84.0,879.0,5,0.1,1000
865,865,0.5443052550000118,84.0,880.0,5,0.1,1000
866,866,0.5450557420000166,84.0,881.0,5,0.1,1000
867,867,0.5458619359999943,84.0,882.0,5,0.1,1000
868,868,0.5466877970000041,84.0,883.0,5,0.1,1000
869,869,0.5474632510000106,84.0,884.0,5,0.1,1000
870,870,0.5482151460000182,84.0,885.0,5,0.1,1000
871,871,0.5489650240000117,84.0,886.0,5,0.1,1000
872,872,0.5497159070000066,84.0,887.0,5,0.1,1000
873,873,0.5504815540000152,84.0,888.0,5,0.1,1000
874,874,0.5512450390000083,84.0,889.0,5,0.1,1000
875,875,0.552046501999996,84.0,890.0,5,0.1,1000
876,876,0.5527982730000076,84.0,891.0,5,0.1,1000
877,877,0.5535561009999981,84.0,892.0,5,0.1,1000
878,878,0.5543162140000106,84.0,893.0,5,0.1,1000
879,879,0.5550781530000108,84.0,894.0,5,0.1,1000
880,880,0.5558334450000189,84.0,895.0,5,0.1,1000
881,881,0.5565896090000138,84.0,896.0,5,0.1,1000
882,882,0.5573990390000176,84.0,897.0,5,0.1,1000
883,883,0.5581525220000003,84.0,898.0,5,0.1,1000
884,884,0.558909032999992,84.0,899.0,5,0.1,1000
885,885,0.5596625670000037,84.0,900.0,5,0.1,1000
886,886,0.5604208489999962,84.0,901.0,5,0.1,1000
887,887,0.5611825180000096,84.0,902.0,5,0.1,1000
888,888,0.5619894750000185,84.0,903.0,5,0.1,1000
889,889,0.5627971899999977,84.0,904.0,5,0.1,1000
890,890,0.5635618820000161,84.0,905.0,5,0.1,1000
891,891,0.5643293699999958,84.0,906.0,5,0.1,1000
892,892,0.5650925600000107,84.0,907.0,5,0.1,1000
893,893,0.5658522660000074,84.0,908.0,5,0.1,1000
894,894,0.5666083030000095,84.0,909.0,5,0.1,1000
895,895,0.5673813370000005,84.0,910.0,5,0.1,1000
896,896,0.5682399400000122,84.0,911.0,5,0.1,1000
897,897,0.5690115380000123,84.0,912.0,5,0.1,1000
898,898,0.5697779470000057,84.0,913.0,5,0.1,1000
899,899,0.5706405399999994,84.0,914.0,5,0.1,1000
900,900,0.5714163430000099,84.0,915.0,5,0.1,1000
901,901,0.5721956120000016,84.0,916.0,5,0.1,1000
902,902,0.5729644239999914,84.0,917.0,5,0.1,1000
903,903,0.5738233490000084,84.0,918.0,5,0.1,1000
904,904,0.5745976740000174,84.0,919.0,5,0.1,1000
905,905,0.5753629460000127,84.0,920.0,5,0.1,1000
906,906,0.5761286020000114,84.0,921.0,5,0.1,1000
907,907,0.5769025160000183,84.0,922.0,5,0.1,1000
908,908,0.577676404000016,84.0,923.0,5,0.1,1000
909,909,0.5784454070000038,84.0,924.0,5,0.1,1000
910,910,0.5792221499999926,84.0,925.0,5,0.1,1000
911,911,0.5799986499999932,84.0,926.0,5,0.1,1000
912,912,0.5807670270000074,84.0,927.0,5,0.1,1000
913,913,0.5815341470000135,84.0,928.0,5,0.1,1000
