,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
442,442,6.855953207000027,55.0,442.0,True,5,0.1,1000
443,443,6.871148670000025,55.0,443.0,True,5,0.1,1000
444,444,6.886193491000029,55.0,444.0,True,5,0.1,1000
445,445,6.902296921000016,55.0,445.0,True,5,0.1,1000
446,446,6.917676965999988,55.0,446.0,True,5,0.1,1000
447,447,6.932565128000022,55.0,447.0,True,5,0.1,1000
448,448,6.947544088000029,55.0,448.0,True,5,0.1,1000
449,449,6.962699584000006,55.0,449.0,True,5,0.1,1000
450,450,6.97796439199999,55.0,450.0,True,5,0.1,1000
451,451,6.993247024000027,55.0,451.0,True,5,0.1,1000
452,452,7.008724669000003,55.0,452.0,True,5,0.1,1000
453,453,7.0243076090000045,55.0,453.0,True,5,0.1,1000
454,454,7.039571655000032,55.0,454.0,True,5,0.1,1000
455,455,7.055161343000009,55.0,455.0,True,5,0.1,1000
456,456,7.070608951999986,55.0,456.0,True,5,0.1,1000
457,457,7.085715858000015,55.0,457.0,True,5,0.1,1000
458,458,7.100948354000025,55.0,458.0,True,5,0.1,1000
459,459,7.116181799000003,55.0,459.0,True,5,0.1,1000
460,460,7.131213111000022,55.0,460.0,True,5,0.1,1000
461,461,7.146156375000032,55.0,461.0,True,5,0.1,1000
462,462,7.162795052000035,55.0,462.0,True,5,0.1,1000
463,463,7.17813199699998,55.0,463.0,True,5,0.1,1000
464,464,7.193614545999992,55.0,464.0,True,5,0.1,1000
465,465,7.2091310480000175,55.0,465.0,True,5,0.1,1000
466,466,7.224616795000031,55.0,466.0,True,5,0.1,1000
467,467,7.240177194000012,55.0,467.0,True,5,0.1,1000
468,468,7.255766276000031,55.0,468.0,True,5,0.1,1000
469,469,7.271009819000028,55.0,469.0,True,5,0.1,1000
470,470,7.286288715000012,55.0,470.0,True,5,0.1,1000
471,471,7.301497982000001,55.0,471.0,True,5,0.1,1000
472,472,7.316346697000029,55.0,472.0,True,5,0.1,1000
473,473,7.3313028240000335,55.0,473.0,True,5,0.1,1000
474,474,7.346378542000025,55.0,474.0,True,5,0.1,1000
475,475,7.361570607000033,55.0,475.0,True,5,0.1,1000
476,476,7.376440298000034,55.0,476.0,True,5,0.1,1000
477,477,7.391446959999996,55.0,477.0,True,5,0.1,1000
478,478,7.407980139000017,55.0,478.0,True,5,0.1,1000
479,479,7.423289165000028,55.0,479.0,True,5,0.1,1000
480,480,7.438519401000008,55.0,480.0,True,5,0.1,1000
481,481,7.453797028999986,55.0,481.0,True,5,0.1,1000
482,482,7.4691907220000076,55.0,482.0,True,5,0.1,1000
483,483,7.484423187999994,55.0,483.0,True,5,0.1,1000
484,484,7.500041865000014,55.0,484.0,True,5,0.1,1000
485,485,7.515627686000016,55.0,485.0,True,5,0.1,1000
486,486,7.531390364999993,55.0,486.0,True,5,0.1,1000
487,487,7.547164230000021,55.0,487.0,True,5,0.1,1000
488,488,7.562858323,55.0,488.0,True,5,0.1,1000
489,489,7.578648998999995,55.0,489.0,True,5,0.1,1000
490,490,7.594401901000026,55.0,490.0,True,5,0.1,1000
491,491,7.610100214999989,55.0,491.0,True,5,0.1,1000
492,492,7.625639804999992,55.0,492.0,True,5,0.1,1000
493,493,7.640869243999987,55.0,493.0,True,5,0.1,1000
494,494,7.656887402999985,55.0,494.0,True,5,0.1,1000
495,495,7.672377936000032,55.0,495.0,True,5,0.1,1000
496,496,7.68750031899998,55.0,496.0,True,5,0.1,1000
497,497,7.702720702000022,55.0,497.0,True,5,0.1,1000
498,498,7.718265122999981,55.0,498.0,True,5,0.1,1000
499,499,7.733911062999994,55.0,499.0,True,5,0.1,1000
500,500,7.749554816,55.0,500.0,True,5,0.1,1000
501,0,0.0006954309999969155,55.0,0.0,True,5,0.3,1000
502,1,0.033764237000013964,55.0,1.0,True,5,0.3,1000
503,2,0.05645572600002424,58.0,3.0,True,5,0.3,1000
504,3,0.07588627699999506,61.0,5.0,True,5,0.3,1000
505,4,0.09317454600000019,63.0,7.0,True,5,0.3,1000
506,5,0.10913611099999798,63.0,8.0,True,5,0.3,1000
507,6,0.1256721540000285,65.0,10.0,True,5,0.3,1000
508,7,0.14220925000000761,65.0,11.0,True,5,0.3,1000
509,8,0.15850940699999683,65.0,12.0,True,5,0.3,1000
510,9,0.17454430200001525,65.0,13.0,True,5,0.3,1000
511,10,0.19063687800002072,65.0,14.0,True,5,0.3,1000
512,11,0.20670717199999444,65.0,15.0,True,5,0.3,1000
513,12,0.22302115899998398,65.0,16.0,True,5,0.3,1000
514,13,0.2382677140000169,65.0,17.0,True,5,0.3,1000
515,14,0.25348530299999084,65.0,18.0,True,5,0.3,1000
516,15,0.26948153199998615,65.0,19.0,True,5,0.3,1000
517,16,0.28509410399999524,65.0,20.0,True,5,0.3,1000
518,17,0.3007296810000071,65.0,21.0,True,5,0.3,1000
519,18,0.3163659310000071,65.0,22.0,True,5,0.3,1000
520,19,0.3320208810000054,65.0,23.0,True,5,0.3,1000
521,20,0.34761648300002435,65.0,24.0,True,5,0.3,1000
522,21,0.3632066040000268,65.0,25.0,True,5,0.3,1000
523,22,0.3787665280000283,65.0,26.0,True,5,0.3,1000
524,23,0.39517671999999493,65.0,27.0,True,5,0.3,1000
525,24,0.4108090949999905,65.0,28.0,True,5,0.3,1000
526,25,0.4262914170000158,65.0,29.0,True,5,0.3,1000
527,26,0.44187711699999,65.0,30.0,True,5,0.3,1000
528,27,0.4574334029999818,65.0,31.0,True,5,0.3,1000
529,28,0.473070741000015,65.0,32.0,True,5,0.3,1000
530,29,0.4885242089999906,65.0,33.0,True,5,0.3,1000
531,30,0.5038701720000063,65.0,34.0,True,5,0.3,1000
532,31,0.5194279429999824,65.0,35.0,True,5,0.3,1000
533,32,0.5347073199999954,65.0,36.0,True,5,0.3,1000
534,33,0.5498937620000106,65.0,37.0,True,5,0.3,1000
535,34,0.5652953480000065,65.0,38.0,True,5,0.3,1000
536,35,0.5804963300000168,65.0,39.0,True,5,0.3,1000
537,36,0.5956707469999856,65.0,40.0,True,5,0.3,1000
538,37,0.6107852339999909,65.0,41.0,True,5,0.3,1000
539,38,0.6260161449999941,65.0,42.0,True,5,0.3,1000
540,39,0.6424978549999878,65.0,43.0,True,5,0.3,1000
541,40,0.6577557269999943,65.0,44.0,True,5,0.3,1000
542,41,0.6731206869999937,65.0,45.0,True,5,0.3,1000
543,42,0.6885486610000271,65.0,46.0,True,5,0.3,1000
544,43,0.7036314919999995,65.0,47.0,True,5,0.3,1000
545,44,0.71936649700001,65.0,48.0,True,5,0.3,1000
546,45,0.7348801030000232,65.0,49.0,True,5,0.3,1000
547,46,0.7502705169999899,65.0,50.0,True,5,0.3,1000
548,47,0.7656748210000046,65.0,51.0,True,5,0.3,1000
549,48,0.781060951000029,65.0,52.0,True,5,0.3,1000
550,49,0.7965190790000065,65.0,53.0,True,5,0.3,1000
551,50,0.8117649769999957,65.0,54.0,True,5,0.3,1000
552,51,0.8268519879999872,65.0,55.0,True,5,0.3,1000
553,52,0.8421269300000063,65.0,56.0,True,5,0.3,1000
554,53,0.8583547399999816,65.0,57.0,True,5,0.3,1000
555,54,0.8732013700000039,65.0,58.0,True,5,0.3,1000
556,55,0.8897685580000143,65.0,59.0,True,5,0.3,1000
557,56,0.9052270309999813,65.0,60.0,True,5,0.3,1000
558,57,0.920559523999998,65.0,61.0,True,5,0.3,1000
559,58,0.935652484000002,65.0,62.0,True,5,0.3,1000
560,59,0.9508102820000204,65.0,63.0,True,5,0.3,1000
561,60,0.9658983279999802,65.0,64.0,True,5,0.3,1000
562,61,0.981360106000011,65.0,65.0,True,5,0.3,1000
563,62,0.9969453080000221,65.0,66.0,True,5,0.3,1000
564,63,1.0125096450000228,65.0,67.0,True,5,0.3,1000
565,64,1.028486101999988,65.0,68.0,True,5,0.3,1000
566,65,1.0454683250000016,65.0,69.0,True,5,0.3,1000
567,66,1.0608370200000081,65.0,70.0,True,5,0.3,1000
568,67,1.0765743670000347,65.0,71.0,True,5,0.3,1000
569,68,1.0917594580000127,65.0,72.0,True,5,0.3,1000
570,69,1.106838324000023,65.0,73.0,True,5,0.3,1000
571,70,1.1219555370000194,65.0,74.0,True,5,0.3,1000
572,71,1.1373705770000129,65.0,75.0,True,5,0.3,1000
573,72,1.1533413070000051,65.0,76.0,True,5,0.3,1000
574,73,1.1686677999999802,65.0,77.0,True,5,0.3,1000
575,74,1.1839841469999897,65.0,78.0,True,5,0.3,1000
576,75,1.1993303579999974,65.0,79.0,True,5,0.3,1000
577,76,1.2146800809999831,65.0,80.0,True,5,0.3,1000
578,77,1.2308616579999807,65.0,81.0,True,5,0.3,1000
579,78,1.248551464000002,65.0,82.0,True,5,0.3,1000
580,79,1.2643126300000063,65.0,83.0,True,5,0.3,1000
581,80,1.279510684999991,65.0,84.0,True,5,0.3,1000
582,81,1.2951457529999857,65.0,85.0,True,5,0.3,1000
583,82,1.3105255390000252,65.0,86.0,True,5,0.3,1000
584,83,1.326035040000022,65.0,87.0,True,5,0.3,1000
585,84,1.3416662330000122,65.0,88.0,True,5,0.3,1000
586,85,1.3571227240000212,65.0,89.0,True,5,0.3,1000
587,86,1.372565566999981,65.0,90.0,True,5,0.3,1000
588,87,1.3892269250000027,65.0,91.0,True,5,0.3,1000
589,88,1.4045699910000167,65.0,92.0,True,5,0.3,1000
590,89,1.4198678210000253,65.0,93.0,True,5,0.3,1000
591,90,1.4354270670000346,65.0,94.0,True,5,0.3,1000
592,91,1.4507240570000022,65.0,95.0,True,5,0.3,1000
593,92,1.4660154250000232,65.0,96.0,True,5,0.3,1000
594,93,1.4812458549999974,65.0,97.0,True,5,0.3,1000
595,94,1.4964706609999894,65.0,98.0,True,5,0.3,1000
596,95,1.5113403259999814,65.0,99.0,True,5,0.3,1000
597,96,1.5265298709999797,65.0,100.0,True,5,0.3,1000
598,97,1.5417135160000157,65.0,101.0,True,5,0.3,1000
599,98,1.5569329690000018,65.0,102.0,True,5,0.3,1000
600,99,1.5722308590000011,65.0,103.0,True,5,0.3,1000
601,100,1.5874941569999805,65.0,104.0,True,5,0.3,1000
602,101,1.602785076000032,65.0,105.0,True,5,0.3,1000
603,102,1.617979642000023,65.0,106.0,True,5,0.3,1000
604,103,1.6334657170000355,65.0,107.0,True,5,0.3,1000
605,104,1.6497080160000337,65.0,108.0,True,5,0.3,1000
606,105,1.6650528669999858,65.0,109.0,True,5,0.3,1000
607,106,1.6801730750000274,65.0,110.0,True,5,0.3,1000
608,107,1.6951529190000088,65.0,111.0,True,5,0.3,1000
609,108,1.7104513919999818,65.0,112.0,True,5,0.3,1000
610,109,1.7258315779999975,65.0,113.0,True,5,0.3,1000
611,110,1.7408702580000295,65.0,114.0,True,5,0.3,1000
612,111,1.7560451169999851,65.0,115.0,True,5,0.3,1000
613,112,1.7715978969999924,65.0,116.0,True,5,0.3,1000
614,113,1.7866809070000045,65.0,117.0,True,5,0.3,1000
615,114,1.8019166189999964,65.0,118.0,True,5,0.3,1000
616,115,1.817081690000009,65.0,119.0,True,5,0.3,1000
617,116,1.8319669069999804,65.0,120.0,True,5,0.3,1000
618,117,1.847098217999985,65.0,121.0,True,5,0.3,1000
619,118,1.862217439999995,65.0,122.0,True,5,0.3,1000
620,119,1.8770987870000226,65.0,123.0,True,5,0.3,1000
621,120,1.8929762789999813,65.0,124.0,True,5,0.3,1000
622,121,1.908308532000035,65.0,125.0,True,5,0.3,1000
623,122,1.9234721349999973,65.0,126.0,True,5,0.3,1000
624,123,1.938440270000001,65.0,127.0,True,5,0.3,1000
625,124,1.9536540760000207,65.0,128.0,True,5,0.3,1000
626,125,1.9690362069999878,65.0,129.0,True,5,0.3,1000
627,126,1.9842212270000346,65.0,130.0,True,5,0.3,1000
628,127,1.9992128709999974,65.0,131.0,True,5,0.3,1000
629,128,2.0142486710000185,65.0,132.0,True,5,0.3,1000
630,129,2.0294347149999794,65.0,133.0,True,5,0.3,1000
631,130,2.0446174269999915,65.0,134.0,True,5,0.3,1000
632,131,2.059789747000025,65.0,135.0,True,5,0.3,1000
633,132,2.0746948500000144,65.0,136.0,True,5,0.3,1000
634,133,2.089447254999982,65.0,137.0,True,5,0.3,1000
635,134,2.1047190630000046,65.0,138.0,True,5,0.3,1000
636,135,2.1200798400000167,65.0,139.0,True,5,0.3,1000
637,136,2.1355160659999797,65.0,140.0,True,5,0.3,1000
638,137,2.1521003309999855,65.0,141.0,True,5,0.3,1000
639,138,2.1674886979999997,65.0,142.0,True,5,0.3,1000
640,139,2.1827665750000165,65.0,143.0,True,5,0.3,1000
641,140,2.198157957000035,65.0,144.0,True,5,0.3,1000
642,141,2.213606743000014,65.0,145.0,True,5,0.3,1000
643,142,2.2295418850000033,65.0,146.0,True,5,0.3,1000
644,143,2.245348275000026,65.0,147.0,True,5,0.3,1000
645,144,2.260855327999991,65.0,148.0,True,5,0.3,1000
646,145,2.276570005999986,65.0,149.0,True,5,0.3,1000
647,146,2.2921359410000264,65.0,150.0,True,5,0.3,1000
648,147,2.307503897999993,65.0,151.0,True,5,0.3,1000
649,148,2.3229777590000253,65.0,152.0,True,5,0.3,1000
650,149,2.3380910789999803,65.0,153.0,True,5,0.3,1000
651,150,2.3535262270000317,65.0,154.0,True,5,0.3,1000
652,151,2.368779724000035,65.0,155.0,True,5,0.3,1000
653,152,2.383917717000031,65.0,156.0,True,5,0.3,1000
654,153,2.4005901749999907,65.0,157.0,True,5,0.3,1000
655,154,2.41622393199998,65.0,158.0,True,5,0.3,1000
656,155,2.431714779999993,65.0,159.0,True,5,0.3,1000
657,156,2.447426508000035,65.0,160.0,True,5,0.3,1000
658,157,2.46297225699999,65.0,161.0,True,5,0.3,1000
659,158,2.4785116570000127,65.0,162.0,True,5,0.3,1000
660,159,2.4940090250000253,65.0,163.0,True,5,0.3,1000
661,160,2.5094300420000195,65.0,164.0,True,5,0.3,1000
662,161,2.5249205759999995,65.0,165.0,True,5,0.3,1000
663,162,2.540235487000018,65.0,166.0,True,5,0.3,1000
664,163,2.555385462000004,65.0,167.0,True,5,0.3,1000
665,164,2.5707911490000015,65.0,168.0,True,5,0.3,1000
666,165,2.5859957540000096,65.0,169.0,True,5,0.3,1000
667,166,2.6008411110000225,65.0,170.0,True,5,0.3,1000
668,167,2.6159726170000113,65.0,171.0,True,5,0.3,1000
669,168,2.631143683999994,65.0,172.0,True,5,0.3,1000
670,169,2.647325474000013,65.0,173.0,True,5,0.3,1000
671,170,2.662647273999994,65.0,174.0,True,5,0.3,1000
672,171,2.677943395999989,65.0,175.0,True,5,0.3,1000
673,172,2.6928566459999956,65.0,176.0,True,5,0.3,1000
674,173,2.7080786299999886,65.0,177.0,True,5,0.3,1000
675,174,2.723237404000031,65.0,178.0,True,5,0.3,1000
676,175,2.7385496250000188,65.0,179.0,True,5,0.3,1000
677,176,2.7536161219999826,65.0,180.0,True,5,0.3,1000
678,177,2.76873701400001,65.0,181.0,True,5,0.3,1000
679,178,2.7840880950000155,65.0,182.0,True,5,0.3,1000
680,179,2.799605439000004,65.0,183.0,True,5,0.3,1000
681,180,2.814253622000024,65.0,184.0,True,5,0.3,1000
682,181,2.829125290000036,65.0,185.0,True,5,0.3,1000
683,182,2.8442672919999836,65.0,186.0,True,5,0.3,1000
684,183,2.859331554999983,65.0,187.0,True,5,0.3,1000
685,184,2.8743396950000033,65.0,188.0,True,5,0.3,1000
686,185,2.8901770620000207,65.0,189.0,True,5,0.3,1000
687,186,2.9059068610000054,65.0,190.0,True,5,0.3,1000
688,187,2.9211937300000272,65.0,191.0,True,5,0.3,1000
689,188,2.936798801000009,65.0,192.0,True,5,0.3,1000
690,189,2.952469221000001,65.0,193.0,True,5,0.3,1000
691,190,2.9683875270000044,65.0,194.0,True,5,0.3,1000
692,191,2.98388174400003,65.0,195.0,True,5,0.3,1000
693,192,2.9993249280000214,65.0,196.0,True,5,0.3,1000
694,193,3.0146136249999813,65.0,197.0,True,5,0.3,1000
695,194,3.0300236269999914,65.0,198.0,True,5,0.3,1000
696,195,3.045506458000034,65.0,199.0,True,5,0.3,1000
697,196,3.0609440059999997,65.0,200.0,True,5,0.3,1000
698,197,3.075993229000005,65.0,201.0,True,5,0.3,1000
699,198,3.0907430880000106,65.0,202.0,True,5,0.3,1000
700,199,3.1058964470000205,65.0,203.0,True,5,0.3,1000
701,200,3.1209821269999907,65.0,204.0,True,5,0.3,1000
702,201,3.136044628000036,65.0,205.0,True,5,0.3,1000
703,202,3.1525540840000303,65.0,206.0,True,5,0.3,1000
704,203,3.1679133140000317,65.0,207.0,True,5,0.3,1000
705,204,3.1833684869999956,65.0,208.0,True,5,0.3,1000
706,205,3.1988195410000344,65.0,209.0,True,5,0.3,1000
707,206,3.2149727700000312,65.0,210.0,True,5,0.3,1000
708,207,3.2304958380000244,65.0,211.0,True,5,0.3,1000
709,208,3.2460084620000202,65.0,212.0,True,5,0.3,1000
710,209,3.26153850999998,65.0,213.0,True,5,0.3,1000
711,210,3.277096383000014,65.0,214.0,True,5,0.3,1000
712,211,3.292467380000005,65.0,215.0,True,5,0.3,1000
713,212,3.3078453140000192,65.0,216.0,True,5,0.3,1000
714,213,3.322927959000026,65.0,217.0,True,5,0.3,1000
715,214,3.338182427999982,65.0,218.0,True,5,0.3,1000
716,215,3.353570507000029,65.0,219.0,True,5,0.3,1000
717,216,3.3686665230000017,65.0,220.0,True,5,0.3,1000
718,217,3.384085046999985,65.0,221.0,True,5,0.3,1000
719,218,3.40082983100001,65.0,222.0,True,5,0.3,1000
720,219,3.416354014000035,65.0,223.0,True,5,0.3,1000
721,220,3.431794764000017,65.0,224.0,True,5,0.3,1000
722,221,3.4473569180000254,65.0,225.0,True,5,0.3,1000
723,222,3.4626632549999954,65.0,226.0,True,5,0.3,1000
724,223,3.477741115000015,65.0,227.0,True,5,0.3,1000
725,224,3.4929624129999866,65.0,228.0,True,5,0.3,1000
726,225,3.5119090320000055,65.0,229.0,True,5,0.3,1000
727,226,3.5278259390000244,65.0,230.0,True,5,0.3,1000
728,227,3.543364885000017,65.0,231.0,True,5,0.3,1000
729,228,3.559947766999983,65.0,232.0,True,5,0.3,1000
730,229,3.575619553000024,65.0,233.0,True,5,0.3,1000
731,230,3.591026348000014,65.0,234.0,True,5,0.3,1000
732,231,3.6065880830000197,65.0,235.0,True,5,0.3,1000
733,232,3.6221499270000095,65.0,236.0,True,5,0.3,1000
734,233,3.63766584199999,65.0,237.0,True,5,0.3,1000
735,234,3.6539917780000337,65.0,238.0,True,5,0.3,1000
736,235,3.669238484999994,65.0,239.0,True,5,0.3,1000
737,236,3.6843757959999834,65.0,240.0,True,5,0.3,1000
738,237,3.6995951210000158,65.0,241.0,True,5,0.3,1000
739,238,3.71487195200001,65.0,242.0,True,5,0.3,1000
740,239,3.730208112000014,65.0,243.0,True,5,0.3,1000
741,240,3.745616014999996,65.0,244.0,True,5,0.3,1000
742,241,3.760918562000029,65.0,245.0,True,5,0.3,1000
743,242,3.7759125800000106,65.0,246.0,True,5,0.3,1000
744,243,3.791333929000018,65.0,247.0,True,5,0.3,1000
745,244,3.8065181389999907,65.0,248.0,True,5,0.3,1000
746,245,3.821582152000019,65.0,249.0,True,5,0.3,1000
747,246,3.8367061499999977,65.0,250.0,True,5,0.3,1000
748,247,3.8516758860000095,65.0,251.0,True,5,0.3,1000
749,248,3.866583282000022,65.0,252.0,True,5,0.3,1000
750,249,3.8816219629999864,65.0,253.0,True,5,0.3,1000
751,250,3.897867254999994,65.0,254.0,True,5,0.3,1000
752,251,3.9129030579999835,65.0,255.0,True,5,0.3,1000
753,252,3.9281747080000287,65.0,256.0,True,5,0.3,1000
754,253,3.9432179089999977,65.0,257.0,True,5,0.3,1000
755,254,3.9586547170000017,65.0,258.0,True,5,0.3,1000
756,255,3.9741562629999976,65.0,259.0,True,5,0.3,1000
757,256,3.989489132000017,65.0,260.0,True,5,0.3,1000
758,257,4.004354384999999,65.0,261.0,True,5,0.3,1000
759,258,4.01942462300002,65.0,262.0,True,5,0.3,1000
760,259,4.0343260330000135,65.0,263.0,True,5,0.3,1000
761,260,4.04947285999998,65.0,264.0,True,5,0.3,1000
762,261,4.064725870000018,65.0,265.0,True,5,0.3,1000
763,262,4.0800972480000155,65.0,266.0,True,5,0.3,1000
764,263,4.095349548999991,65.0,267.0,True,5,0.3,1000
765,264,4.110636559,65.0,268.0,True,5,0.3,1000
766,265,4.126028005000023,65.0,269.0,True,5,0.3,1000
767,266,4.141464191000011,65.0,270.0,True,5,0.3,1000
768,267,4.158025398000007,65.0,271.0,True,5,0.3,1000
769,268,4.173223845999985,65.0,272.0,True,5,0.3,1000
770,269,4.188327640000011,65.0,273.0,True,5,0.3,1000
771,270,4.203363618000026,65.0,274.0,True,5,0.3,1000
772,271,4.218626867000012,65.0,275.0,True,5,0.3,1000
773,272,4.234084999999993,65.0,276.0,True,5,0.3,1000
774,273,4.249452136999992,65.0,277.0,True,5,0.3,1000
775,274,4.265060901000027,65.0,278.0,True,5,0.3,1000
776,275,4.280332051000016,65.0,279.0,True,5,0.3,1000
777,276,4.2956044769999835,65.0,280.0,True,5,0.3,1000
778,277,4.310793585999988,65.0,281.0,True,5,0.3,1000
779,278,4.32602780000002,65.0,282.0,True,5,0.3,1000
780,279,4.341291187000024,65.0,283.0,True,5,0.3,1000
781,280,4.356745757999988,65.0,284.0,True,5,0.3,1000
782,281,4.3718649990000245,65.0,285.0,True,5,0.3,1000
783,282,4.38708262800003,65.0,286.0,True,5,0.3,1000
784,283,4.403546942999981,65.0,287.0,True,5,0.3,1000
785,284,4.418878627000026,65.0,288.0,True,5,0.3,1000
786,285,4.434279102000005,65.0,289.0,True,5,0.3,1000
787,286,4.449568929000009,65.0,290.0,True,5,0.3,1000
788,287,4.464872703000026,65.0,291.0,True,5,0.3,1000
789,288,4.48001259199998,65.0,292.0,True,5,0.3,1000
790,289,4.495052794000003,65.0,293.0,True,5,0.3,1000
791,290,4.510078782999983,65.0,294.0,True,5,0.3,1000
792,291,4.525451894000014,65.0,295.0,True,5,0.3,1000
793,292,4.540570295000009,65.0,296.0,True,5,0.3,1000
794,293,4.55578820300002,65.0,297.0,True,5,0.3,1000
795,294,4.571052054000006,65.0,298.0,True,5,0.3,1000
796,295,4.5861454519999825,65.0,299.0,True,5,0.3,1000
797,296,4.601263716999995,65.0,300.0,True,5,0.3,1000
798,297,4.616657615000008,65.0,301.0,True,5,0.3,1000
799,298,4.6320573890000105,65.0,302.0,True,5,0.3,1000
800,299,4.64859147300001,65.0,303.0,True,5,0.3,1000
801,300,4.66404830099998,65.0,304.0,True,5,0.3,1000
802,301,4.679490121000015,65.0,305.0,True,5,0.3,1000
803,302,4.69483802100001,65.0,306.0,True,5,0.3,1000
804,303,4.710510048000003,65.0,307.0,True,5,0.3,1000
805,304,4.726174869000033,65.0,308.0,True,5,0.3,1000
806,305,4.741740277000019,65.0,309.0,True,5,0.3,1000
807,306,4.757277923000004,65.0,310.0,True,5,0.3,1000
808,307,4.77297168299998,65.0,311.0,True,5,0.3,1000
809,308,4.788578111999982,65.0,312.0,True,5,0.3,1000
810,309,4.804120663999981,65.0,313.0,True,5,0.3,1000
811,310,4.819366408000008,65.0,314.0,True,5,0.3,1000
812,311,4.8346962159999975,65.0,315.0,True,5,0.3,1000
813,312,4.850140818,65.0,316.0,True,5,0.3,1000
814,313,4.865289394999991,65.0,317.0,True,5,0.3,1000
815,314,4.8803906410000195,65.0,318.0,True,5,0.3,1000
816,315,4.896939693000036,65.0,319.0,True,5,0.3,1000
817,316,4.912111700000025,65.0,320.0,True,5,0.3,1000
818,317,4.927244567999992,65.0,321.0,True,5,0.3,1000
819,318,4.94226544899999,65.0,322.0,True,5,0.3,1000
820,319,4.957500800999981,65.0,323.0,True,5,0.3,1000
821,320,4.9729050980000125,65.0,324.0,True,5,0.3,1000
822,321,4.987939681,65.0,325.0,True,5,0.3,1000
823,322,5.003220203000012,65.0,326.0,True,5,0.3,1000
824,323,5.018590778000032,65.0,327.0,True,5,0.3,1000
825,324,5.0342006980000065,65.0,328.0,True,5,0.3,1000
826,325,5.049981240000022,65.0,329.0,True,5,0.3,1000
827,326,5.0655189259999815,65.0,330.0,True,5,0.3,1000
828,327,5.081000668999991,65.0,331.0,True,5,0.3,1000
829,328,5.0966077300000165,65.0,332.0,True,5,0.3,1000
830,329,5.1118865100000335,65.0,333.0,True,5,0.3,1000
831,330,5.127093710999986,65.0,334.0,True,5,0.3,1000
832,331,5.142460068999981,65.0,335.0,True,5,0.3,1000
833,332,5.158347024000022,65.0,336.0,True,5,0.3,1000
834,333,5.1736042880000355,65.0,337.0,True,5,0.3,1000
835,334,5.1889886870000055,65.0,338.0,True,5,0.3,1000
836,335,5.204716567999981,65.0,339.0,True,5,0.3,1000
837,336,5.220136565000018,65.0,340.0,True,5,0.3,1000
838,337,5.235862800999996,65.0,341.0,True,5,0.3,1000
839,338,5.2515697580000165,65.0,342.0,True,5,0.3,1000
840,339,5.267064320000031,65.0,343.0,True,5,0.3,1000
841,340,5.282701427999996,65.0,344.0,True,5,0.3,1000
842,341,5.298285565000015,65.0,345.0,True,5,0.3,1000
843,342,5.313586259000033,65.0,346.0,True,5,0.3,1000
844,343,5.3286721449999845,65.0,347.0,True,5,0.3,1000
845,344,5.343769764000001,65.0,348.0,True,5,0.3,1000
846,345,5.358951337000008,65.0,349.0,True,5,0.3,1000
847,346,5.373665989000017,65.0,350.0,True,5,0.3,1000
848,347,5.3890260160000025,65.0,351.0,True,5,0.3,1000
849,348,5.405335648999994,65.0,352.0,True,5,0.3,1000
850,349,5.4205337559999975,65.0,353.0,True,5,0.3,1000
851,350,5.435613211000032,65.0,354.0,True,5,0.3,1000
