,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,435,9.475622933000068,54.0,2616.0,True,5,0.1,1000
436,436,9.497519624000006,54.0,2622.0,True,5,0.1,1000
437,437,9.519483422000121,54.0,2628.0,True,5,0.1,1000
438,438,9.542457193000018,54.0,2634.0,True,5,0.1,1000
439,439,9.564377813999954,54.0,2640.0,True,5,0.1,1000
440,440,9.586178382000071,54.0,2646.0,True,5,0.1,1000
441,441,9.608112756000082,54.0,2652.0,True,5,0.1,1000
442,442,9.629993121000098,54.0,2658.0,True,5,0.1,1000
443,443,9.651401889999988,54.0,2664.0,True,5,0.1,1000
444,444,9.672810099000117,54.0,2670.0,True,5,0.1,1000
445,445,9.69402087200001,54.0,2676.0,True,5,0.1,1000
446,446,9.71557193800004,54.0,2682.0,True,5,0.1,1000
447,447,9.739917723999952,54.0,2688.0,True,5,0.1,1000
448,448,9.761414929000011,54.0,2694.0,True,5,0.1,1000
449,449,9.782945527000038,54.0,2700.0,True,5,0.1,1000
450,450,9.80479643700005,54.0,2706.0,True,5,0.1,1000
451,451,9.826575260000027,54.0,2712.0,True,5,0.1,1000
452,452,9.848431949000087,54.0,2718.0,True,5,0.1,1000
453,453,9.870155601000079,54.0,2724.0,True,5,0.1,1000
454,454,9.89170402600007,54.0,2730.0,True,5,0.1,1000
455,455,9.912549235000142,54.0,2736.0,True,5,0.1,1000
456,456,9.933541204999983,54.0,2742.0,True,5,0.1,1000
457,457,9.95437079400017,54.0,2748.0,True,5,0.1,1000
458,458,9.978707978000102,54.0,2754.0,True,5,0.1,1000
459,459,10.00056926000002,54.0,2760.0,True,5,0.1,1000
460,460,10.022182639999983,54.0,2766.0,True,5,0.1,1000
461,461,10.044063421000146,54.0,2772.0,True,5,0.1,1000
462,462,10.066035895000141,54.0,2778.0,True,5,0.1,1000
463,463,10.088395914000102,54.0,2784.0,True,5,0.1,1000
464,464,10.109824693000064,54.0,2790.0,True,5,0.1,1000
465,465,10.131097891000081,54.0,2796.0,True,5,0.1,1000
466,466,10.152441520000139,54.0,2802.0,True,5,0.1,1000
467,467,10.173787348000133,54.0,2808.0,True,5,0.1,1000
468,468,10.19538942500003,54.0,2814.0,True,5,0.1,1000
469,469,10.217443294000077,54.0,2820.0,True,5,0.1,1000
470,470,10.241812751999987,54.0,2826.0,True,5,0.1,1000
471,471,10.262754026000039,54.0,2832.0,True,5,0.1,1000
472,472,10.283795174000034,54.0,2838.0,True,5,0.1,1000
473,473,10.305144857999949,54.0,2844.0,True,5,0.1,1000
474,474,10.326884071999984,54.0,2850.0,True,5,0.1,1000
475,475,10.34825892799995,54.0,2856.0,True,5,0.1,1000
476,476,10.36972734699998,54.0,2862.0,True,5,0.1,1000
477,477,10.390834031000168,54.0,2868.0,True,5,0.1,1000
478,478,10.411862544000087,54.0,2874.0,True,5,0.1,1000
479,479,10.432937133999985,54.0,2880.0,True,5,0.1,1000
480,480,10.454425919999949,54.0,2886.0,True,5,0.1,1000
481,481,10.479144289000033,54.0,2892.0,True,5,0.1,1000
482,482,10.500820739000119,54.0,2898.0,True,5,0.1,1000
483,483,10.522259117999965,54.0,2904.0,True,5,0.1,1000
484,484,10.544042417000128,54.0,2910.0,True,5,0.1,1000
485,485,10.56608578700002,54.0,2916.0,True,5,0.1,1000
486,486,10.587885150000147,54.0,2922.0,True,5,0.1,1000
487,487,10.610694692000152,54.0,2928.0,True,5,0.1,1000
488,488,10.632454673999973,54.0,2934.0,True,5,0.1,1000
489,489,10.653634190000048,54.0,2940.0,True,5,0.1,1000
490,490,10.67483323800002,54.0,2946.0,True,5,0.1,1000
491,491,10.696591132000094,54.0,2952.0,True,5,0.1,1000
492,492,10.718087572000059,54.0,2958.0,True,5,0.1,1000
493,493,10.742266694000136,54.0,2964.0,True,5,0.1,1000
494,494,10.763534507000031,54.0,2970.0,True,5,0.1,1000
495,495,10.784563916000025,54.0,2976.0,True,5,0.1,1000
496,496,10.806139035000115,54.0,2982.0,True,5,0.1,1000
497,497,10.827836669000135,54.0,2988.0,True,5,0.1,1000
498,498,10.849518701000079,54.0,2994.0,True,5,0.1,1000
499,499,10.871021434000113,54.0,3000.0,True,5,0.1,1000
500,500,10.892188652999948,54.0,3006.0,True,5,0.1,1000
501,501,10.913781873000062,54.0,3012.0,True,5,0.1,1000
502,0,0.0009355439999580994,65.0,5.0,True,5,0.3,1000
503,1,0.02823521899995285,54.0,12.0,True,5,0.3,1000
504,2,0.051008799000101135,54.0,18.0,True,5,0.3,1000
505,3,0.07338251600003787,54.0,24.0,True,5,0.3,1000
506,4,0.0956768840001132,54.0,30.0,True,5,0.3,1000
507,5,0.1175397280001107,54.0,36.0,True,5,0.3,1000
508,6,0.1393552090000867,54.0,42.0,True,5,0.3,1000
509,7,0.1614629440000499,54.0,48.0,True,5,0.3,1000
510,8,0.18356989500011878,54.0,54.0,True,5,0.3,1000
511,9,0.20712221300004785,54.0,60.0,True,5,0.3,1000
512,10,0.2288593860000674,54.0,66.0,True,5,0.3,1000
513,11,0.2502360700000281,54.0,72.0,True,5,0.3,1000
514,12,0.27176016400017033,54.0,78.0,True,5,0.3,1000
515,13,0.29325676500002373,54.0,84.0,True,5,0.3,1000
516,14,0.31473394600016036,54.0,90.0,True,5,0.3,1000
517,15,0.3360380560000067,54.0,96.0,True,5,0.3,1000
518,16,0.35755425900015325,54.0,102.0,True,5,0.3,1000
519,17,0.37872167399996215,54.0,108.0,True,5,0.3,1000
520,18,0.39967079999996713,54.0,114.0,True,5,0.3,1000
521,19,0.42062415400005193,54.0,120.0,True,5,0.3,1000
522,20,0.4441639399999531,54.0,126.0,True,5,0.3,1000
523,21,0.4665671200000361,54.0,132.0,True,5,0.3,1000
524,22,0.48794223200002307,54.0,138.0,True,5,0.3,1000
525,23,0.5093404230001397,54.0,144.0,True,5,0.3,1000
526,24,0.5312407809999513,54.0,150.0,True,5,0.3,1000
527,25,0.5534065700001065,54.0,156.0,True,5,0.3,1000
528,26,0.5751937449999787,54.0,162.0,True,5,0.3,1000
529,27,0.5968206100001225,54.0,168.0,True,5,0.3,1000
530,28,0.6178502930001741,54.0,174.0,True,5,0.3,1000
531,29,0.6388042210001004,54.0,180.0,True,5,0.3,1000
532,30,0.6599922090001655,54.0,186.0,True,5,0.3,1000
533,31,0.6811413580001044,54.0,192.0,True,5,0.3,1000
534,32,0.7060751310000342,54.0,198.0,True,5,0.3,1000
535,33,0.7272285430001375,54.0,204.0,True,5,0.3,1000
536,34,0.7479488010001205,54.0,210.0,True,5,0.3,1000
537,35,0.768738686000006,54.0,216.0,True,5,0.3,1000
538,36,0.7897210210001049,54.0,222.0,True,5,0.3,1000
539,37,0.8109983530000591,54.0,228.0,True,5,0.3,1000
540,38,0.8323580759999913,54.0,234.0,True,5,0.3,1000
541,39,0.854084020000073,54.0,240.0,True,5,0.3,1000
542,40,0.8756023509999977,54.0,246.0,True,5,0.3,1000
543,41,0.896347440999989,54.0,252.0,True,5,0.3,1000
544,42,0.9173571830001492,54.0,258.0,True,5,0.3,1000
545,43,0.9383469870001591,54.0,264.0,True,5,0.3,1000
546,44,0.9625086230000761,54.0,270.0,True,5,0.3,1000
547,45,0.9841584140001487,54.0,276.0,True,5,0.3,1000
548,46,1.006272699999954,54.0,282.0,True,5,0.3,1000
549,47,1.0283420509999814,54.0,288.0,True,5,0.3,1000
550,48,1.0502576470000804,54.0,294.0,True,5,0.3,1000
551,49,1.0728762850001203,54.0,300.0,True,5,0.3,1000
552,50,1.0943333790000906,54.0,306.0,True,5,0.3,1000
553,51,1.1155506530001276,54.0,312.0,True,5,0.3,1000
554,52,1.1368350780001037,54.0,318.0,True,5,0.3,1000
555,53,1.1582051100001536,54.0,324.0,True,5,0.3,1000
556,54,1.179125933000023,54.0,330.0,True,5,0.3,1000
557,55,1.2029633859999649,54.0,336.0,True,5,0.3,1000
558,56,1.22821221900017,54.0,342.0,True,5,0.3,1000
559,57,1.2497097469999972,54.0,348.0,True,5,0.3,1000
560,58,1.2719337160001487,54.0,354.0,True,5,0.3,1000
561,59,1.2936129120000714,54.0,360.0,True,5,0.3,1000
562,60,1.3153787569999622,54.0,366.0,True,5,0.3,1000
563,61,1.3369977780000681,54.0,372.0,True,5,0.3,1000
564,62,1.3585974430000078,54.0,378.0,True,5,0.3,1000
565,63,1.380333028999985,54.0,384.0,True,5,0.3,1000
566,64,1.4016318200001479,54.0,390.0,True,5,0.3,1000
567,65,1.4227498019999985,54.0,396.0,True,5,0.3,1000
568,66,1.445802532000016,54.0,402.0,True,5,0.3,1000
569,67,1.4689563050001198,54.0,408.0,True,5,0.3,1000
570,68,1.4904859230000511,54.0,414.0,True,5,0.3,1000
571,69,1.512007494000045,54.0,420.0,True,5,0.3,1000
572,70,1.5335295439999754,54.0,426.0,True,5,0.3,1000
573,71,1.555574254000021,54.0,432.0,True,5,0.3,1000
574,72,1.5773194360001526,54.0,438.0,True,5,0.3,1000
575,73,1.5994214209999882,54.0,444.0,True,5,0.3,1000
576,74,1.6213684870001543,54.0,450.0,True,5,0.3,1000
577,75,1.6424289330000192,54.0,456.0,True,5,0.3,1000
578,76,1.6633149090000643,54.0,462.0,True,5,0.3,1000
579,77,1.6843017400001372,54.0,468.0,True,5,0.3,1000
580,78,1.7083053100000143,54.0,474.0,True,5,0.3,1000
581,79,1.729466635000108,54.0,480.0,True,5,0.3,1000
582,80,1.7503725910000867,54.0,486.0,True,5,0.3,1000
583,81,1.77103107500011,54.0,492.0,True,5,0.3,1000
584,82,1.791833878000034,54.0,498.0,True,5,0.3,1000
585,83,1.8128954040000735,54.0,504.0,True,5,0.3,1000
586,84,1.8338924189999943,54.0,510.0,True,5,0.3,1000
587,85,1.8550693270001375,54.0,516.0,True,5,0.3,1000
588,86,1.8761290679999547,54.0,522.0,True,5,0.3,1000
589,87,1.8971377130001201,54.0,528.0,True,5,0.3,1000
590,88,1.9180078680001316,54.0,534.0,True,5,0.3,1000
591,89,1.9386923310000839,54.0,540.0,True,5,0.3,1000
592,90,1.9623886900001253,54.0,546.0,True,5,0.3,1000
593,91,1.9838266040001145,54.0,552.0,True,5,0.3,1000
594,92,2.0055616880001708,54.0,558.0,True,5,0.3,1000
595,93,2.0271634059999997,54.0,564.0,True,5,0.3,1000
596,94,2.0488383710001017,54.0,570.0,True,5,0.3,1000
597,95,2.0709395640001276,54.0,576.0,True,5,0.3,1000
598,96,2.092658654000161,54.0,582.0,True,5,0.3,1000
599,97,2.115012520000164,54.0,588.0,True,5,0.3,1000
600,98,2.13675400000011,54.0,594.0,True,5,0.3,1000
601,99,2.1578610190001655,54.0,600.0,True,5,0.3,1000
602,100,2.1788396500001,54.0,606.0,True,5,0.3,1000
603,101,2.2032219350001014,54.0,612.0,True,5,0.3,1000
604,102,2.22463562300004,54.0,618.0,True,5,0.3,1000
605,103,2.2456377270000303,54.0,624.0,True,5,0.3,1000
606,104,2.2683592800001406,54.0,630.0,True,5,0.3,1000
607,105,2.2897851320001337,54.0,636.0,True,5,0.3,1000
608,106,2.3114420599999903,54.0,642.0,True,5,0.3,1000
609,107,2.333091077000063,54.0,648.0,True,5,0.3,1000
610,108,2.354700687000104,54.0,654.0,True,5,0.3,1000
611,109,2.3763323929999842,54.0,660.0,True,5,0.3,1000
612,110,2.397270592000041,54.0,666.0,True,5,0.3,1000
613,111,2.418073216000039,54.0,672.0,True,5,0.3,1000
614,112,2.439698043000135,54.0,678.0,True,5,0.3,1000
615,113,2.463759340000024,54.0,684.0,True,5,0.3,1000
616,114,2.4848466949999874,54.0,690.0,True,5,0.3,1000
617,115,2.506031139000015,54.0,696.0,True,5,0.3,1000
618,116,2.527236591000019,54.0,702.0,True,5,0.3,1000
619,117,2.549712842999952,54.0,708.0,True,5,0.3,1000
620,118,2.5717978330001188,54.0,714.0,True,5,0.3,1000
621,119,2.5943583670000407,54.0,720.0,True,5,0.3,1000
622,120,2.617185802999984,54.0,726.0,True,5,0.3,1000
623,121,2.6388996440000483,54.0,732.0,True,5,0.3,1000
624,122,2.6612361090001286,54.0,738.0,True,5,0.3,1000
625,123,2.6828880690000005,54.0,744.0,True,5,0.3,1000
626,124,2.706262272999993,54.0,750.0,True,5,0.3,1000
627,125,2.727695213000061,54.0,756.0,True,5,0.3,1000
628,126,2.7487179480001487,54.0,762.0,True,5,0.3,1000
629,127,2.769839687000058,54.0,768.0,True,5,0.3,1000
630,128,2.790994899999987,54.0,774.0,True,5,0.3,1000
631,129,2.8119349410001178,54.0,780.0,True,5,0.3,1000
632,130,2.832813784000109,54.0,786.0,True,5,0.3,1000
633,131,2.8540426480001315,54.0,792.0,True,5,0.3,1000
634,132,2.875515782000093,54.0,798.0,True,5,0.3,1000
635,133,2.896657758000174,54.0,804.0,True,5,0.3,1000
636,134,2.917896914000039,54.0,810.0,True,5,0.3,1000
637,135,2.9391445640001166,54.0,816.0,True,5,0.3,1000
638,136,2.963898040999993,54.0,822.0,True,5,0.3,1000
639,137,2.9853135420000854,54.0,828.0,True,5,0.3,1000
640,138,3.0065536550000616,54.0,834.0,True,5,0.3,1000
641,139,3.0274284770000577,54.0,840.0,True,5,0.3,1000
642,140,3.049371005000012,54.0,846.0,True,5,0.3,1000
643,141,3.071207548000075,54.0,852.0,True,5,0.3,1000
644,142,3.092877461000171,54.0,858.0,True,5,0.3,1000
645,143,3.114126361999979,54.0,864.0,True,5,0.3,1000
646,144,3.1352868220001255,54.0,870.0,True,5,0.3,1000
647,145,3.1566139520000434,54.0,876.0,True,5,0.3,1000
648,146,3.1782443450001665,54.0,882.0,True,5,0.3,1000
649,147,3.202350527000135,54.0,888.0,True,5,0.3,1000
650,148,3.225161696999976,54.0,894.0,True,5,0.3,1000
651,149,3.2464347810000618,54.0,900.0,True,5,0.3,1000
652,150,3.2677088810000896,54.0,906.0,True,5,0.3,1000
653,151,3.2890848530000767,54.0,912.0,True,5,0.3,1000
654,152,3.310628453000163,54.0,918.0,True,5,0.3,1000
655,153,3.3322222809999857,54.0,924.0,True,5,0.3,1000
656,154,3.3536629430000175,54.0,930.0,True,5,0.3,1000
657,155,3.3752921570001035,54.0,936.0,True,5,0.3,1000
658,156,3.3965901530000338,54.0,942.0,True,5,0.3,1000
659,157,3.4177889120001055,54.0,948.0,True,5,0.3,1000
660,158,3.4397006310000506,54.0,954.0,True,5,0.3,1000
661,159,3.4637727120000363,54.0,960.0,True,5,0.3,1000
662,160,3.485258184000031,54.0,966.0,True,5,0.3,1000
663,161,3.5064527409999755,54.0,972.0,True,5,0.3,1000
664,162,3.5276496270000735,54.0,978.0,True,5,0.3,1000
665,163,3.5500256570001056,54.0,984.0,True,5,0.3,1000
666,164,3.573529287000156,54.0,990.0,True,5,0.3,1000
667,165,3.5970243750000463,54.0,996.0,True,5,0.3,1000
668,166,3.6188082740000027,54.0,1002.0,True,5,0.3,1000
669,167,3.6404341439999826,54.0,1008.0,True,5,0.3,1000
670,168,3.661741013999972,54.0,1014.0,True,5,0.3,1000
671,169,3.683211908999965,54.0,1020.0,True,5,0.3,1000
672,170,3.7078261050000947,54.0,1026.0,True,5,0.3,1000
673,171,3.7297641679999742,54.0,1032.0,True,5,0.3,1000
674,172,3.7514040710000245,54.0,1038.0,True,5,0.3,1000
675,173,3.7728719920000913,54.0,1044.0,True,5,0.3,1000
676,174,3.7943039940000745,54.0,1050.0,True,5,0.3,1000
677,175,3.8157503690001704,54.0,1056.0,True,5,0.3,1000
678,176,3.837187268999969,54.0,1062.0,True,5,0.3,1000
679,177,3.8585388349999903,54.0,1068.0,True,5,0.3,1000
680,178,3.8799379660001705,54.0,1074.0,True,5,0.3,1000
681,179,3.9010123900000053,54.0,1080.0,True,5,0.3,1000
682,180,3.9222565070001565,54.0,1086.0,True,5,0.3,1000
683,181,3.943353976000026,54.0,1092.0,True,5,0.3,1000
684,182,3.9675043740001,54.0,1098.0,True,5,0.3,1000
685,183,3.9885564470000645,54.0,1104.0,True,5,0.3,1000
686,184,4.0097110829999565,54.0,1110.0,True,5,0.3,1000
687,185,4.0308166439999695,54.0,1116.0,True,5,0.3,1000
688,186,4.052201726000021,54.0,1122.0,True,5,0.3,1000
689,187,4.073452949000057,54.0,1128.0,True,5,0.3,1000
690,188,4.094790984000156,54.0,1134.0,True,5,0.3,1000
691,189,4.115923219000024,54.0,1140.0,True,5,0.3,1000
692,190,4.137089345000049,54.0,1146.0,True,5,0.3,1000
693,191,4.158267313000124,54.0,1152.0,True,5,0.3,1000
694,192,4.179587013000173,54.0,1158.0,True,5,0.3,1000
695,193,4.20106864100012,54.0,1164.0,True,5,0.3,1000
696,194,4.225735889000134,54.0,1170.0,True,5,0.3,1000
697,195,4.247566602999996,54.0,1176.0,True,5,0.3,1000
698,196,4.2688969360001465,54.0,1182.0,True,5,0.3,1000
699,197,4.290590860000066,54.0,1188.0,True,5,0.3,1000
700,198,4.311873124000158,54.0,1194.0,True,5,0.3,1000
701,199,4.333036201000141,54.0,1200.0,True,5,0.3,1000
702,200,4.354925686000115,54.0,1206.0,True,5,0.3,1000
703,201,4.376638138000089,54.0,1212.0,True,5,0.3,1000
704,202,4.397909272000106,54.0,1218.0,True,5,0.3,1000
705,203,4.419204775000026,54.0,1224.0,True,5,0.3,1000
706,204,4.440643438000052,54.0,1230.0,True,5,0.3,1000
707,205,4.464791198000057,54.0,1236.0,True,5,0.3,1000
708,206,4.486217054000008,54.0,1242.0,True,5,0.3,1000
709,207,4.507811874000026,54.0,1248.0,True,5,0.3,1000
710,208,4.529388683999969,54.0,1254.0,True,5,0.3,1000
711,209,4.551444493999952,54.0,1260.0,True,5,0.3,1000
712,210,4.572991124000055,54.0,1266.0,True,5,0.3,1000
713,211,4.594278162000137,54.0,1272.0,True,5,0.3,1000
714,212,4.615310663000173,54.0,1278.0,True,5,0.3,1000
715,213,4.635984253000061,54.0,1284.0,True,5,0.3,1000
716,214,4.6570093370000905,54.0,1290.0,True,5,0.3,1000
717,215,4.678106422000155,54.0,1296.0,True,5,0.3,1000
718,216,4.6991466680001395,54.0,1302.0,True,5,0.3,1000
719,217,4.723223857999983,54.0,1308.0,True,5,0.3,1000
720,218,4.744110245000002,54.0,1314.0,True,5,0.3,1000
721,219,4.766143658000146,54.0,1320.0,True,5,0.3,1000
722,220,4.787945716999957,54.0,1326.0,True,5,0.3,1000
723,221,4.809747713999968,54.0,1332.0,True,5,0.3,1000
724,222,4.8309537570000884,54.0,1338.0,True,5,0.3,1000
725,223,4.852353489000052,54.0,1344.0,True,5,0.3,1000
726,224,4.873729390000108,54.0,1350.0,True,5,0.3,1000
727,225,4.895176831000072,54.0,1356.0,True,5,0.3,1000
728,226,4.916093714999988,54.0,1362.0,True,5,0.3,1000
729,227,4.937050717000147,54.0,1368.0,True,5,0.3,1000
730,228,4.960953983000081,54.0,1374.0,True,5,0.3,1000
731,229,4.982290330000069,54.0,1380.0,True,5,0.3,1000
732,230,5.00379061600006,54.0,1386.0,True,5,0.3,1000
733,231,5.025461855999993,54.0,1392.0,True,5,0.3,1000
734,232,5.048211606999985,54.0,1398.0,True,5,0.3,1000
735,233,5.069938373000014,54.0,1404.0,True,5,0.3,1000
736,234,5.0914964910000435,54.0,1410.0,True,5,0.3,1000
737,235,5.112957108000046,54.0,1416.0,True,5,0.3,1000
738,236,5.134692932000007,54.0,1422.0,True,5,0.3,1000
739,237,5.156298053,54.0,1428.0,True,5,0.3,1000
740,238,5.1777273980001155,54.0,1434.0,True,5,0.3,1000
741,239,5.199208392000173,54.0,1440.0,True,5,0.3,1000
742,240,5.22373180500017,54.0,1446.0,True,5,0.3,1000
743,241,5.244506932000149,54.0,1452.0,True,5,0.3,1000
744,242,5.26586146700015,54.0,1458.0,True,5,0.3,1000
745,243,5.287450018000072,54.0,1464.0,True,5,0.3,1000
746,244,5.309748592999995,54.0,1470.0,True,5,0.3,1000
747,245,5.331072906000145,54.0,1476.0,True,5,0.3,1000
748,246,5.352381629000092,54.0,1482.0,True,5,0.3,1000
749,247,5.373403862000032,54.0,1488.0,True,5,0.3,1000
750,248,5.394123302000025,54.0,1494.0,True,5,0.3,1000
751,249,5.415236061000087,54.0,1500.0,True,5,0.3,1000
752,250,5.436159665000105,54.0,1506.0,True,5,0.3,1000
753,251,5.461429945999953,54.0,1512.0,True,5,0.3,1000
754,252,5.482927494000023,54.0,1518.0,True,5,0.3,1000
755,253,5.504396521999979,54.0,1524.0,True,5,0.3,1000
756,254,5.526069172000007,54.0,1530.0,True,5,0.3,1000
757,255,5.548161273000005,54.0,1536.0,True,5,0.3,1000
758,256,5.569848453000077,54.0,1542.0,True,5,0.3,1000
759,257,5.591715133999969,54.0,1548.0,True,5,0.3,1000
760,258,5.613077254000018,54.0,1554.0,True,5,0.3,1000
761,259,5.634368869000127,54.0,1560.0,True,5,0.3,1000
762,260,5.655634268000085,54.0,1566.0,True,5,0.3,1000
763,261,5.6768194579999545,54.0,1572.0,True,5,0.3,1000
764,262,5.698108538000042,54.0,1578.0,True,5,0.3,1000
765,263,5.722727384000109,54.0,1584.0,True,5,0.3,1000
766,264,5.743998625000131,54.0,1590.0,True,5,0.3,1000
767,265,5.765118749000067,54.0,1596.0,True,5,0.3,1000
768,266,5.786023581000109,54.0,1602.0,True,5,0.3,1000
769,267,5.80756403700002,54.0,1608.0,True,5,0.3,1000
770,268,5.829609093000045,54.0,1614.0,True,5,0.3,1000
771,269,5.851826964000111,54.0,1620.0,True,5,0.3,1000
772,270,5.87349412399999,54.0,1626.0,True,5,0.3,1000
773,271,5.894794504000174,54.0,1632.0,True,5,0.3,1000
774,272,5.916036521000024,54.0,1638.0,True,5,0.3,1000
775,273,5.937280455000064,54.0,1644.0,True,5,0.3,1000
776,274,5.961417572000073,54.0,1650.0,True,5,0.3,1000
777,275,5.983347560000084,54.0,1656.0,True,5,0.3,1000
778,276,6.00467943700005,54.0,1662.0,True,5,0.3,1000
779,277,6.026147939000111,54.0,1668.0,True,5,0.3,1000
780,278,6.04799369300008,54.0,1674.0,True,5,0.3,1000
781,279,6.069885332000013,54.0,1680.0,True,5,0.3,1000
782,280,6.091559908000136,54.0,1686.0,True,5,0.3,1000
783,281,6.112978901000133,54.0,1692.0,True,5,0.3,1000
784,282,6.13429100999997,54.0,1698.0,True,5,0.3,1000
785,283,6.155327729999954,54.0,1704.0,True,5,0.3,1000
786,284,6.176548638999975,54.0,1710.0,True,5,0.3,1000
787,285,6.197728341000129,54.0,1716.0,True,5,0.3,1000
788,286,6.222492776000081,54.0,1722.0,True,5,0.3,1000
789,287,6.243937629000129,54.0,1728.0,True,5,0.3,1000
790,288,6.26511973200013,54.0,1734.0,True,5,0.3,1000
791,289,6.286552293000113,54.0,1740.0,True,5,0.3,1000
792,290,6.308264838000014,54.0,1746.0,True,5,0.3,1000
793,291,6.3298547629999575,54.0,1752.0,True,5,0.3,1000
794,292,6.351665935000028,54.0,1758.0,True,5,0.3,1000
795,293,6.373887065999952,54.0,1764.0,True,5,0.3,1000
796,294,6.394884477000005,54.0,1770.0,True,5,0.3,1000
797,295,6.416394382000135,54.0,1776.0,True,5,0.3,1000
798,296,6.43768279599999,54.0,1782.0,True,5,0.3,1000
799,297,6.462517953000088,54.0,1788.0,True,5,0.3,1000
800,298,6.484283839999989,54.0,1794.0,True,5,0.3,1000
801,299,6.505972940999982,54.0,1800.0,True,5,0.3,1000
802,300,6.5274869770000805,54.0,1806.0,True,5,0.3,1000
803,301,6.549397195999973,54.0,1812.0,True,5,0.3,1000
804,302,6.5713458090001495,54.0,1818.0,True,5,0.3,1000
805,303,6.593122556000026,54.0,1824.0,True,5,0.3,1000
806,304,6.6143062670000745,54.0,1830.0,True,5,0.3,1000
807,305,6.635389688000032,54.0,1836.0,True,5,0.3,1000
808,306,6.6565381590000925,54.0,1842.0,True,5,0.3,1000
809,307,6.677772056000094,54.0,1848.0,True,5,0.3,1000
810,308,6.698970487999986,54.0,1854.0,True,5,0.3,1000
811,309,6.723631356000169,54.0,1860.0,True,5,0.3,1000
812,310,6.744472918000156,54.0,1866.0,True,5,0.3,1000
813,311,6.765553021999949,54.0,1872.0,True,5,0.3,1000
814,312,6.7869746880001,54.0,1878.0,True,5,0.3,1000
815,313,6.808754089000104,54.0,1884.0,True,5,0.3,1000
816,314,6.830473862999952,54.0,1890.0,True,5,0.3,1000
817,315,6.851883420000149,54.0,1896.0,True,5,0.3,1000
818,316,6.873038059999999,54.0,1902.0,True,5,0.3,1000
819,317,6.895284072000095,54.0,1908.0,True,5,0.3,1000
820,318,6.917529670000022,54.0,1914.0,True,5,0.3,1000
821,319,6.938711342000033,54.0,1920.0,True,5,0.3,1000
822,320,6.961735878000127,54.0,1926.0,True,5,0.3,1000
823,321,6.984563958000081,54.0,1932.0,True,5,0.3,1000
824,322,7.006399750000128,54.0,1938.0,True,5,0.3,1000
825,323,7.028097715000058,54.0,1944.0,True,5,0.3,1000
826,324,7.049826997000082,54.0,1950.0,True,5,0.3,1000
827,325,7.071575027000108,54.0,1956.0,True,5,0.3,1000
828,326,7.092838142000119,54.0,1962.0,True,5,0.3,1000
829,327,7.1137448179999865,54.0,1968.0,True,5,0.3,1000
830,328,7.134734432999949,54.0,1974.0,True,5,0.3,1000
831,329,7.155683729999964,54.0,1980.0,True,5,0.3,1000
832,330,7.176895821000016,54.0,1986.0,True,5,0.3,1000
833,331,7.1990522610001335,54.0,1992.0,True,5,0.3,1000
834,332,7.222879901000169,54.0,1998.0,True,5,0.3,1000
835,333,7.244415462000006,54.0,2004.0,True,5,0.3,1000
836,334,7.265900085000112,54.0,2010.0,True,5,0.3,1000
837,335,7.287466417000132,54.0,2016.0,True,5,0.3,1000
838,336,7.309316551000165,54.0,2022.0,True,5,0.3,1000
839,337,7.33108028200013,54.0,2028.0,True,5,0.3,1000
