,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
433,433,6.942608897000014,7.0,2604.0,True,5,0.1,1000
434,434,6.9583902499999795,7.0,2610.0,True,5,0.1,1000
435,435,6.974069805999989,7.0,2616.0,True,5,0.1,1000
436,436,6.9896312660000035,7.0,2622.0,True,5,0.1,1000
437,437,7.005044613999985,7.0,2628.0,True,5,0.1,1000
438,438,7.020696434999991,7.0,2634.0,True,5,0.1,1000
439,439,7.036602767999966,7.0,2640.0,True,5,0.1,1000
440,440,7.0524517819999915,7.0,2646.0,True,5,0.1,1000
441,441,7.068242499999997,7.0,2652.0,True,5,0.1,1000
442,442,7.084232693999979,7.0,2658.0,True,5,0.1,1000
443,443,7.099941374999958,7.0,2664.0,True,5,0.1,1000
444,444,7.118362958999967,7.0,2670.0,True,5,0.1,1000
445,445,7.134162051999965,7.0,2676.0,True,5,0.1,1000
446,446,7.149864672999968,7.0,2682.0,True,5,0.1,1000
447,447,7.165617309999959,7.0,2688.0,True,5,0.1,1000
448,448,7.1814894940000045,7.0,2694.0,True,5,0.1,1000
449,449,7.197417702999985,7.0,2700.0,True,5,0.1,1000
450,450,7.213518969000006,7.0,2706.0,True,5,0.1,1000
451,451,7.229607611999995,7.0,2712.0,True,5,0.1,1000
452,452,7.245286896999971,7.0,2718.0,True,5,0.1,1000
453,453,7.260943481999959,7.0,2724.0,True,5,0.1,1000
454,454,7.276697552999963,7.0,2730.0,True,5,0.1,1000
455,455,7.292407353999977,7.0,2736.0,True,5,0.1,1000
456,456,7.307601379000005,7.0,2742.0,True,5,0.1,1000
457,457,7.323285470999963,7.0,2748.0,True,5,0.1,1000
458,458,7.338872536999986,7.0,2754.0,True,5,0.1,1000
459,459,7.356542912000009,7.0,2760.0,True,5,0.1,1000
460,460,7.372691083999996,7.0,2766.0,True,5,0.1,1000
461,461,7.388608212000008,7.0,2772.0,True,5,0.1,1000
462,462,7.404608120999967,7.0,2778.0,True,5,0.1,1000
463,463,7.420769438999969,7.0,2784.0,True,5,0.1,1000
464,464,7.436972401999981,7.0,2790.0,True,5,0.1,1000
465,465,7.452800116999981,7.0,2796.0,True,5,0.1,1000
466,466,7.468914360999975,7.0,2802.0,True,5,0.1,1000
467,467,7.484921779999979,7.0,2808.0,True,5,0.1,1000
468,468,7.500765522999984,7.0,2814.0,True,5,0.1,1000
469,469,7.516591956000013,7.0,2820.0,True,5,0.1,1000
470,470,7.532380348999993,7.0,2826.0,True,5,0.1,1000
471,471,7.5481741899999975,7.0,2832.0,True,5,0.1,1000
472,472,7.564043840000011,7.0,2838.0,True,5,0.1,1000
473,473,7.579896039999994,7.0,2844.0,True,5,0.1,1000
474,474,7.595737105000012,7.0,2850.0,True,5,0.1,1000
475,475,7.613059974999999,7.0,2856.0,True,5,0.1,1000
476,476,7.629039241999976,7.0,2862.0,True,5,0.1,1000
477,477,7.644875420000005,7.0,2868.0,True,5,0.1,1000
478,478,7.661065126999972,7.0,2874.0,True,5,0.1,1000
479,479,7.676934556999981,7.0,2880.0,True,5,0.1,1000
480,480,7.693323348999968,7.0,2886.0,True,5,0.1,1000
481,481,7.709344584999997,7.0,2892.0,True,5,0.1,1000
482,482,7.725401728999998,7.0,2898.0,True,5,0.1,1000
483,483,7.741565342999991,7.0,2904.0,True,5,0.1,1000
484,484,7.757723599999963,7.0,2910.0,True,5,0.1,1000
485,485,7.773743037999964,7.0,2916.0,True,5,0.1,1000
486,486,7.789730420000012,7.0,2922.0,True,5,0.1,1000
487,487,7.805643917999987,7.0,2928.0,True,5,0.1,1000
488,488,7.821436430999995,7.0,2934.0,True,5,0.1,1000
489,489,7.83727977999996,7.0,2940.0,True,5,0.1,1000
490,490,7.85323813499997,7.0,2946.0,True,5,0.1,1000
491,491,7.871771982999974,7.0,2952.0,True,5,0.1,1000
492,492,7.887779766999984,7.0,2958.0,True,5,0.1,1000
493,493,7.903741571000012,7.0,2964.0,True,5,0.1,1000
494,494,7.9198505809999915,7.0,2970.0,True,5,0.1,1000
495,495,7.935857214999999,7.0,2976.0,True,5,0.1,1000
496,496,7.951932626999962,7.0,2982.0,True,5,0.1,1000
497,497,7.96800205400001,7.0,2988.0,True,5,0.1,1000
498,498,7.984104437999974,7.0,2994.0,True,5,0.1,1000
499,499,8.000009274999968,7.0,3000.0,True,5,0.1,1000
500,500,8.01593029899999,7.0,3006.0,True,5,0.1,1000
501,501,8.031696312000008,7.0,3012.0,True,5,0.1,1000
502,0,0.0007037450000098033,5.0,5.0,True,5,0.3,1000
503,1,0.04775295700000015,7.0,12.0,True,5,0.3,1000
504,2,0.06926723699996273,7.0,18.0,True,5,0.3,1000
505,3,0.09033169399998542,7.0,24.0,True,5,0.3,1000
506,4,0.10731801499997573,7.0,30.0,True,5,0.3,1000
507,5,0.12408419799999137,7.0,36.0,True,5,0.3,1000
508,6,0.1408804509999868,7.0,42.0,True,5,0.3,1000
509,7,0.15751966499999526,7.0,48.0,True,5,0.3,1000
510,8,0.17449437799996304,7.0,54.0,True,5,0.3,1000
511,9,0.19123291199997539,7.0,60.0,True,5,0.3,1000
512,10,0.20765202199999067,7.0,66.0,True,5,0.3,1000
513,11,0.22408469300000888,7.0,72.0,True,5,0.3,1000
514,12,0.2402644819999864,7.0,78.0,True,5,0.3,1000
515,13,0.256428077999999,7.0,84.0,True,5,0.3,1000
516,14,0.2729377109999973,7.0,90.0,True,5,0.3,1000
517,15,0.2887511309999695,7.0,96.0,True,5,0.3,1000
518,16,0.3046303630000011,7.0,102.0,True,5,0.3,1000
519,17,0.3209288889999584,7.0,108.0,True,5,0.3,1000
520,18,0.3393587669999647,7.0,114.0,True,5,0.3,1000
521,19,0.3552947399999766,7.0,120.0,True,5,0.3,1000
522,20,0.37104377499997554,7.0,126.0,True,5,0.3,1000
523,21,0.38675305699996443,7.0,132.0,True,5,0.3,1000
524,22,0.4024980879999589,7.0,138.0,True,5,0.3,1000
525,23,0.4192973570000049,7.0,144.0,True,5,0.3,1000
526,24,0.43656199599996626,7.0,150.0,True,5,0.3,1000
527,25,0.45399846800000887,7.0,156.0,True,5,0.3,1000
528,26,0.47247376600000734,7.0,162.0,True,5,0.3,1000
529,27,0.4904806330000042,7.0,168.0,True,5,0.3,1000
530,28,0.5074389909999582,7.0,174.0,True,5,0.3,1000
531,29,0.5240835349999884,7.0,180.0,True,5,0.3,1000
532,30,0.5409099759999663,7.0,186.0,True,5,0.3,1000
533,31,0.558833127000014,7.0,192.0,True,5,0.3,1000
534,32,0.5760985320000032,7.0,198.0,True,5,0.3,1000
535,33,0.594088787999965,7.0,204.0,True,5,0.3,1000
536,34,0.6101903389999848,7.0,210.0,True,5,0.3,1000
537,35,0.6261950800000022,7.0,216.0,True,5,0.3,1000
538,36,0.6422788929999683,7.0,222.0,True,5,0.3,1000
539,37,0.658325872999967,7.0,228.0,True,5,0.3,1000
540,38,0.6744900399999665,7.0,234.0,True,5,0.3,1000
541,39,0.6903570299999728,7.0,240.0,True,5,0.3,1000
542,40,0.706234778999999,7.0,246.0,True,5,0.3,1000
543,41,0.722884281000006,7.0,252.0,True,5,0.3,1000
544,42,0.7388730579999674,7.0,258.0,True,5,0.3,1000
545,43,0.7546991819999675,7.0,264.0,True,5,0.3,1000
546,44,0.7718859429999725,7.0,270.0,True,5,0.3,1000
547,45,0.7889447430000018,7.0,276.0,True,5,0.3,1000
548,46,0.8068461139999954,7.0,282.0,True,5,0.3,1000
549,47,0.8249872330000017,7.0,288.0,True,5,0.3,1000
550,48,0.8430280629999629,7.0,294.0,True,5,0.3,1000
551,49,0.8605575329999624,7.0,300.0,True,5,0.3,1000
552,50,0.8785734329999855,7.0,306.0,True,5,0.3,1000
553,51,0.8959482930000036,7.0,312.0,True,5,0.3,1000
554,52,0.9133026050000126,7.0,318.0,True,5,0.3,1000
555,53,0.9302073709999945,7.0,324.0,True,5,0.3,1000
556,54,0.9469683049999844,7.0,330.0,True,5,0.3,1000
557,55,0.9636430779999614,7.0,336.0,True,5,0.3,1000
558,56,0.9803881709999587,7.0,342.0,True,5,0.3,1000
559,57,0.997471897999958,7.0,348.0,True,5,0.3,1000
560,58,1.0142217640000126,7.0,354.0,True,5,0.3,1000
561,59,1.0306930509999574,7.0,360.0,True,5,0.3,1000
562,60,1.0471997409999858,7.0,366.0,True,5,0.3,1000
563,61,1.0636759230000052,7.0,372.0,True,5,0.3,1000
564,62,1.0803181530000074,7.0,378.0,True,5,0.3,1000
565,63,1.0973091249999811,7.0,384.0,True,5,0.3,1000
566,64,1.114349054999991,7.0,390.0,True,5,0.3,1000
567,65,1.1309967099999767,7.0,396.0,True,5,0.3,1000
568,66,1.147366524000006,7.0,402.0,True,5,0.3,1000
569,67,1.1637303269999961,7.0,408.0,True,5,0.3,1000
570,68,1.1801476150000099,7.0,414.0,True,5,0.3,1000
571,69,1.1962978589999693,7.0,420.0,True,5,0.3,1000
572,70,1.2122148779999975,7.0,426.0,True,5,0.3,1000
573,71,1.2281443910000007,7.0,432.0,True,5,0.3,1000
574,72,1.2463887289999889,7.0,438.0,True,5,0.3,1000
575,73,1.2627581799999916,7.0,444.0,True,5,0.3,1000
576,74,1.2787702900000113,7.0,450.0,True,5,0.3,1000
577,75,1.2945342470000014,7.0,456.0,True,5,0.3,1000
578,76,1.3103289949999635,7.0,462.0,True,5,0.3,1000
579,77,1.3260789279999585,7.0,468.0,True,5,0.3,1000
580,78,1.3436889199999769,7.0,474.0,True,5,0.3,1000
581,79,1.3595921689999955,7.0,480.0,True,5,0.3,1000
582,80,1.3753375269999992,7.0,486.0,True,5,0.3,1000
583,81,1.3911871109999652,7.0,492.0,True,5,0.3,1000
584,82,1.4068650069999649,7.0,498.0,True,5,0.3,1000
585,83,1.4226778240000044,7.0,504.0,True,5,0.3,1000
586,84,1.4384816289999662,7.0,510.0,True,5,0.3,1000
587,85,1.4542923579999751,7.0,516.0,True,5,0.3,1000
588,86,1.4702293899999859,7.0,522.0,True,5,0.3,1000
589,87,1.4859468379999612,7.0,528.0,True,5,0.3,1000
590,88,1.5013710869999954,7.0,534.0,True,5,0.3,1000
591,89,1.516956792999963,7.0,540.0,True,5,0.3,1000
592,90,1.5325701719999643,7.0,546.0,True,5,0.3,1000
593,91,1.5481081620000054,7.0,552.0,True,5,0.3,1000
594,92,1.563789093999958,7.0,558.0,True,5,0.3,1000
595,93,1.5793498399999635,7.0,564.0,True,5,0.3,1000
596,94,1.5964412149999703,7.0,570.0,True,5,0.3,1000
597,95,1.6122904800000128,7.0,576.0,True,5,0.3,1000
598,96,1.627905878999968,7.0,582.0,True,5,0.3,1000
599,97,1.643579821000003,7.0,588.0,True,5,0.3,1000
600,98,1.6590719189999845,7.0,594.0,True,5,0.3,1000
601,99,1.674674149999987,7.0,600.0,True,5,0.3,1000
602,100,1.6905989480000017,7.0,606.0,True,5,0.3,1000
603,101,1.7063738279999825,7.0,612.0,True,5,0.3,1000
604,102,1.722535210999979,7.0,618.0,True,5,0.3,1000
605,103,1.7383135309999602,7.0,624.0,True,5,0.3,1000
606,104,1.754094853999959,7.0,630.0,True,5,0.3,1000
607,105,1.7708840479999708,7.0,636.0,True,5,0.3,1000
608,106,1.7868310409999708,7.0,642.0,True,5,0.3,1000
609,107,1.802605050000011,7.0,648.0,True,5,0.3,1000
610,108,1.818439868999974,7.0,654.0,True,5,0.3,1000
611,109,1.8342789989999915,7.0,660.0,True,5,0.3,1000
612,110,1.851222234999966,7.0,666.0,True,5,0.3,1000
613,111,1.8669149909999874,7.0,672.0,True,5,0.3,1000
614,112,1.8824785959999986,7.0,678.0,True,5,0.3,1000
615,113,1.89816843899996,7.0,684.0,True,5,0.3,1000
616,114,1.9137735219999854,7.0,690.0,True,5,0.3,1000
617,115,1.9295670849999738,7.0,696.0,True,5,0.3,1000
618,116,1.9454262919999792,7.0,702.0,True,5,0.3,1000
619,117,1.9614868759999808,7.0,708.0,True,5,0.3,1000
620,118,1.977449751999984,7.0,714.0,True,5,0.3,1000
621,119,1.9931408470000065,7.0,720.0,True,5,0.3,1000
622,120,2.0087269759999913,7.0,726.0,True,5,0.3,1000
623,121,2.0242720859999963,7.0,732.0,True,5,0.3,1000
624,122,2.0400321209999674,7.0,738.0,True,5,0.3,1000
625,123,2.055563210999992,7.0,744.0,True,5,0.3,1000
626,124,2.0719097619999616,7.0,750.0,True,5,0.3,1000
627,125,2.0873792909999906,7.0,756.0,True,5,0.3,1000
628,126,2.1053966189999755,7.0,762.0,True,5,0.3,1000
629,127,2.121492666999984,7.0,768.0,True,5,0.3,1000
630,128,2.13724830000001,7.0,774.0,True,5,0.3,1000
631,129,2.152790538999966,7.0,780.0,True,5,0.3,1000
632,130,2.1682782180000117,7.0,786.0,True,5,0.3,1000
633,131,2.1838059579999936,7.0,792.0,True,5,0.3,1000
634,132,2.199737340000013,7.0,798.0,True,5,0.3,1000
635,133,2.2158402789999627,7.0,804.0,True,5,0.3,1000
636,134,2.2317627840000114,7.0,810.0,True,5,0.3,1000
637,135,2.247747354000012,7.0,816.0,True,5,0.3,1000
638,136,2.2637125139999625,7.0,822.0,True,5,0.3,1000
639,137,2.2797365999999784,7.0,828.0,True,5,0.3,1000
640,138,2.295339098999989,7.0,834.0,True,5,0.3,1000
641,139,2.310479514000008,7.0,840.0,True,5,0.3,1000
642,140,2.3256983210000044,7.0,846.0,True,5,0.3,1000
643,141,2.342852241999992,7.0,852.0,True,5,0.3,1000
644,142,2.358363942999972,7.0,858.0,True,5,0.3,1000
645,143,2.3735382259999938,7.0,864.0,True,5,0.3,1000
646,144,2.3888299070000016,7.0,870.0,True,5,0.3,1000
647,145,2.4042333589999885,7.0,876.0,True,5,0.3,1000
648,146,2.4195113249999736,7.0,882.0,True,5,0.3,1000
649,147,2.4354518819999953,7.0,888.0,True,5,0.3,1000
650,148,2.451395328999979,7.0,894.0,True,5,0.3,1000
651,149,2.467527151000013,7.0,900.0,True,5,0.3,1000
652,150,2.4833044399999835,7.0,906.0,True,5,0.3,1000
653,151,2.4990244640000014,7.0,912.0,True,5,0.3,1000
654,152,2.5147419539999873,7.0,918.0,True,5,0.3,1000
655,153,2.5304281709999827,7.0,924.0,True,5,0.3,1000
656,154,2.546200497999962,7.0,930.0,True,5,0.3,1000
657,155,2.56193706199997,7.0,936.0,True,5,0.3,1000
658,156,2.5777054280000016,7.0,942.0,True,5,0.3,1000
659,157,2.5960007499999733,7.0,948.0,True,5,0.3,1000
660,158,2.6117102499999874,7.0,954.0,True,5,0.3,1000
661,159,2.6272322309999936,7.0,960.0,True,5,0.3,1000
662,160,2.6424756700000103,7.0,966.0,True,5,0.3,1000
663,161,2.657543230999977,7.0,972.0,True,5,0.3,1000
664,162,2.67363545500001,7.0,978.0,True,5,0.3,1000
665,163,2.6896463410000138,7.0,984.0,True,5,0.3,1000
666,164,2.7050805079999805,7.0,990.0,True,5,0.3,1000
667,165,2.7205953860000136,7.0,996.0,True,5,0.3,1000
668,166,2.736294283999996,7.0,1002.0,True,5,0.3,1000
669,167,2.7519249069999887,7.0,1008.0,True,5,0.3,1000
670,168,2.7674343549999776,7.0,1014.0,True,5,0.3,1000
671,169,2.7829391230000056,7.0,1020.0,True,5,0.3,1000
672,170,2.798170698999968,7.0,1026.0,True,5,0.3,1000
673,171,2.8135028759999727,7.0,1032.0,True,5,0.3,1000
674,172,2.8285459729999616,7.0,1038.0,True,5,0.3,1000
675,173,2.8459787719999667,7.0,1044.0,True,5,0.3,1000
676,174,2.8613279589999934,7.0,1050.0,True,5,0.3,1000
677,175,2.876710037999999,7.0,1056.0,True,5,0.3,1000
678,176,2.892143030999989,7.0,1062.0,True,5,0.3,1000
679,177,2.907720564999977,7.0,1068.0,True,5,0.3,1000
680,178,2.923284401999979,7.0,1074.0,True,5,0.3,1000
681,179,2.9389839099999904,7.0,1080.0,True,5,0.3,1000
682,180,2.954690594999988,7.0,1086.0,True,5,0.3,1000
683,181,2.9702528020000045,7.0,1092.0,True,5,0.3,1000
684,182,2.9859231959999875,7.0,1098.0,True,5,0.3,1000
685,183,3.0013955219999957,7.0,1104.0,True,5,0.3,1000
686,184,3.0166846129999954,7.0,1110.0,True,5,0.3,1000
687,185,3.032162152000012,7.0,1116.0,True,5,0.3,1000
688,186,3.0478219899999885,7.0,1122.0,True,5,0.3,1000
689,187,3.0631971089999865,7.0,1128.0,True,5,0.3,1000
690,188,3.078845588999968,7.0,1134.0,True,5,0.3,1000
691,189,3.0958724089999805,7.0,1140.0,True,5,0.3,1000
692,190,3.111551649999967,7.0,1146.0,True,5,0.3,1000
693,191,3.1271607200000062,7.0,1152.0,True,5,0.3,1000
694,192,3.142624108000007,7.0,1158.0,True,5,0.3,1000
695,193,3.1584592599999723,7.0,1164.0,True,5,0.3,1000
696,194,3.1739819669999747,7.0,1170.0,True,5,0.3,1000
697,195,3.189449783999976,7.0,1176.0,True,5,0.3,1000
698,196,3.205075867000005,7.0,1182.0,True,5,0.3,1000
699,197,3.220847249999963,7.0,1188.0,True,5,0.3,1000
700,198,3.2364089089999766,7.0,1194.0,True,5,0.3,1000
701,199,3.251935462000006,7.0,1200.0,True,5,0.3,1000
702,200,3.2676901149999935,7.0,1206.0,True,5,0.3,1000
703,201,3.2833403639999688,7.0,1212.0,True,5,0.3,1000
704,202,3.2987946929999907,7.0,1218.0,True,5,0.3,1000
705,203,3.3140810099999953,7.0,1224.0,True,5,0.3,1000
706,204,3.3296198079999613,7.0,1230.0,True,5,0.3,1000
707,205,3.347702589999983,7.0,1236.0,True,5,0.3,1000
708,206,3.3634635390000085,7.0,1242.0,True,5,0.3,1000
709,207,3.37849266500001,7.0,1248.0,True,5,0.3,1000
710,208,3.393783826999993,7.0,1254.0,True,5,0.3,1000
711,209,3.409146227000008,7.0,1260.0,True,5,0.3,1000
712,210,3.4244245229999706,7.0,1266.0,True,5,0.3,1000
713,211,3.4399142729999994,7.0,1272.0,True,5,0.3,1000
714,212,3.455283422999969,7.0,1278.0,True,5,0.3,1000
715,213,3.470809513000006,7.0,1284.0,True,5,0.3,1000
716,214,3.4861568970000008,7.0,1290.0,True,5,0.3,1000
717,215,3.501319727000009,7.0,1296.0,True,5,0.3,1000
718,216,3.5167232759999933,7.0,1302.0,True,5,0.3,1000
719,217,3.531878416999973,7.0,1308.0,True,5,0.3,1000
720,218,3.5471739779999893,7.0,1314.0,True,5,0.3,1000
721,219,3.562479450000012,7.0,1320.0,True,5,0.3,1000
722,220,3.5777114659999825,7.0,1326.0,True,5,0.3,1000
723,221,3.5933372929999905,7.0,1332.0,True,5,0.3,1000
724,222,3.609697283999992,7.0,1338.0,True,5,0.3,1000
725,223,3.6252128879999646,7.0,1344.0,True,5,0.3,1000
726,224,3.6407025799999815,7.0,1350.0,True,5,0.3,1000
727,225,3.6561181679999777,7.0,1356.0,True,5,0.3,1000
728,226,3.671788941999978,7.0,1362.0,True,5,0.3,1000
729,227,3.687548671000002,7.0,1368.0,True,5,0.3,1000
730,228,3.7037586810000107,7.0,1374.0,True,5,0.3,1000
731,229,3.719792444999996,7.0,1380.0,True,5,0.3,1000
732,230,3.735901647999981,7.0,1386.0,True,5,0.3,1000
733,231,3.751933858999962,7.0,1392.0,True,5,0.3,1000
734,232,3.767970359000003,7.0,1398.0,True,5,0.3,1000
735,233,3.7838616639999714,7.0,1404.0,True,5,0.3,1000
736,234,3.799654382999961,7.0,1410.0,True,5,0.3,1000
737,235,3.8156203629999936,7.0,1416.0,True,5,0.3,1000
738,236,3.8314599279999584,7.0,1422.0,True,5,0.3,1000
739,237,3.8498757790000013,7.0,1428.0,True,5,0.3,1000
740,238,3.865538356000002,7.0,1434.0,True,5,0.3,1000
741,239,3.880916840999987,7.0,1440.0,True,5,0.3,1000
742,240,3.8966363019999903,7.0,1446.0,True,5,0.3,1000
743,241,3.912085644000001,7.0,1452.0,True,5,0.3,1000
744,242,3.9275134559999856,7.0,1458.0,True,5,0.3,1000
745,243,3.943107017999978,7.0,1464.0,True,5,0.3,1000
746,244,3.9586604489999786,7.0,1470.0,True,5,0.3,1000
747,245,3.9745397149999917,7.0,1476.0,True,5,0.3,1000
748,246,3.99030432699999,7.0,1482.0,True,5,0.3,1000
749,247,4.005949179999959,7.0,1488.0,True,5,0.3,1000
750,248,4.021371799000008,7.0,1494.0,True,5,0.3,1000
751,249,4.036673936,7.0,1500.0,True,5,0.3,1000
752,250,4.0518679580000025,7.0,1506.0,True,5,0.3,1000
753,251,4.067176615999983,7.0,1512.0,True,5,0.3,1000
754,252,4.082591474999958,7.0,1518.0,True,5,0.3,1000
755,253,4.099471034999965,7.0,1524.0,True,5,0.3,1000
756,254,4.1149877519999905,7.0,1530.0,True,5,0.3,1000
757,255,4.130300298000009,7.0,1536.0,True,5,0.3,1000
758,256,4.145528818999992,7.0,1542.0,True,5,0.3,1000
759,257,4.160835354999961,7.0,1548.0,True,5,0.3,1000
760,258,4.17608622399996,7.0,1554.0,True,5,0.3,1000
761,259,4.191467332000002,7.0,1560.0,True,5,0.3,1000
762,260,4.206906788999959,7.0,1566.0,True,5,0.3,1000
763,261,4.222593770000003,7.0,1572.0,True,5,0.3,1000
764,262,4.2381531219999715,7.0,1578.0,True,5,0.3,1000
765,263,4.25350642899997,7.0,1584.0,True,5,0.3,1000
766,264,4.2692948679999745,7.0,1590.0,True,5,0.3,1000
767,265,4.285017183999969,7.0,1596.0,True,5,0.3,1000
768,266,4.300563591000014,7.0,1602.0,True,5,0.3,1000
769,267,4.315987087999986,7.0,1608.0,True,5,0.3,1000
770,268,4.331511961999979,7.0,1614.0,True,5,0.3,1000
771,269,4.348847030999991,7.0,1620.0,True,5,0.3,1000
772,270,4.364355071999967,7.0,1626.0,True,5,0.3,1000
773,271,4.379825700999959,7.0,1632.0,True,5,0.3,1000
774,272,4.395443178999983,7.0,1638.0,True,5,0.3,1000
775,273,4.411324234000006,7.0,1644.0,True,5,0.3,1000
776,274,4.426761961000011,7.0,1650.0,True,5,0.3,1000
777,275,4.442209896999998,7.0,1656.0,True,5,0.3,1000
778,276,4.457885873000009,7.0,1662.0,True,5,0.3,1000
779,277,4.473650448000001,7.0,1668.0,True,5,0.3,1000
780,278,4.489082737999979,7.0,1674.0,True,5,0.3,1000
781,279,4.5047816359999615,7.0,1680.0,True,5,0.3,1000
782,280,4.5205181999999695,7.0,1686.0,True,5,0.3,1000
783,281,4.536029450000001,7.0,1692.0,True,5,0.3,1000
784,282,4.5515911769999775,7.0,1698.0,True,5,0.3,1000
785,283,4.567307314999994,7.0,1704.0,True,5,0.3,1000
786,284,4.582693669999969,7.0,1710.0,True,5,0.3,1000
787,285,4.600303985999972,7.0,1716.0,True,5,0.3,1000
788,286,4.615968425999995,7.0,1722.0,True,5,0.3,1000
789,287,4.6314217169999665,7.0,1728.0,True,5,0.3,1000
790,288,4.646934138000006,7.0,1734.0,True,5,0.3,1000
791,289,4.662387260000003,7.0,1740.0,True,5,0.3,1000
792,290,4.678243221999992,7.0,1746.0,True,5,0.3,1000
793,291,4.693866533999994,7.0,1752.0,True,5,0.3,1000
794,292,4.709537936999993,7.0,1758.0,True,5,0.3,1000
795,293,4.7251072059999615,7.0,1764.0,True,5,0.3,1000
796,294,4.740563597000005,7.0,1770.0,True,5,0.3,1000
797,295,4.756124145999991,7.0,1776.0,True,5,0.3,1000
798,296,4.771728421999967,7.0,1782.0,True,5,0.3,1000
799,297,4.787468714999989,7.0,1788.0,True,5,0.3,1000
800,298,4.8026088770000115,7.0,1794.0,True,5,0.3,1000
801,299,4.817819962999977,7.0,1800.0,True,5,0.3,1000
802,300,4.832965347999959,7.0,1806.0,True,5,0.3,1000
803,301,4.850249359999964,7.0,1812.0,True,5,0.3,1000
804,302,4.865968314999975,7.0,1818.0,True,5,0.3,1000
805,303,4.881751710999993,7.0,1824.0,True,5,0.3,1000
806,304,4.89754375199999,7.0,1830.0,True,5,0.3,1000
807,305,4.913309437999999,7.0,1836.0,True,5,0.3,1000
808,306,4.929086805999987,7.0,1842.0,True,5,0.3,1000
809,307,4.944916043999967,7.0,1848.0,True,5,0.3,1000
810,308,4.960723889999997,7.0,1854.0,True,5,0.3,1000
811,309,4.9764089589999685,7.0,1860.0,True,5,0.3,1000
812,310,4.992117285000006,7.0,1866.0,True,5,0.3,1000
813,311,5.007792796999979,7.0,1872.0,True,5,0.3,1000
814,312,5.023235991999968,7.0,1878.0,True,5,0.3,1000
815,313,5.038489895999987,7.0,1884.0,True,5,0.3,1000
816,314,5.054000204999966,7.0,1890.0,True,5,0.3,1000
817,315,5.069341892000011,7.0,1896.0,True,5,0.3,1000
818,316,5.085414248999996,7.0,1902.0,True,5,0.3,1000
819,317,5.103883870000004,7.0,1908.0,True,5,0.3,1000
820,318,5.120243577999986,7.0,1914.0,True,5,0.3,1000
821,319,5.136175833999971,7.0,1920.0,True,5,0.3,1000
822,320,5.151738282999986,7.0,1926.0,True,5,0.3,1000
823,321,5.167329036000012,7.0,1932.0,True,5,0.3,1000
824,322,5.1828703379999865,7.0,1938.0,True,5,0.3,1000
825,323,5.198737004000009,7.0,1944.0,True,5,0.3,1000
826,324,5.214727361999962,7.0,1950.0,True,5,0.3,1000
827,325,5.230750813999975,7.0,1956.0,True,5,0.3,1000
828,326,5.246677112999976,7.0,1962.0,True,5,0.3,1000
829,327,5.26280238999999,7.0,1968.0,True,5,0.3,1000
830,328,5.278207758999997,7.0,1974.0,True,5,0.3,1000
831,329,5.29347187999997,7.0,1980.0,True,5,0.3,1000
832,330,5.308813396000005,7.0,1986.0,True,5,0.3,1000
833,331,5.323977269000011,7.0,1992.0,True,5,0.3,1000
834,332,5.339277526999979,7.0,1998.0,True,5,0.3,1000
835,333,5.35606349699998,7.0,2004.0,True,5,0.3,1000
836,334,5.371391151000012,7.0,2010.0,True,5,0.3,1000
837,335,5.386595145999991,7.0,2016.0,True,5,0.3,1000
838,336,5.402086512999972,7.0,2022.0,True,5,0.3,1000
839,337,5.417661783999961,7.0,2028.0,True,5,0.3,1000
840,338,5.433233946999962,7.0,2034.0,True,5,0.3,1000
841,339,5.4485259269999915,7.0,2040.0,True,5,0.3,1000
842,340,5.464389194999967,7.0,2046.0,True,5,0.3,1000
843,341,5.4802125459999615,7.0,2052.0,True,5,0.3,1000
844,342,5.496187567999982,7.0,2058.0,True,5,0.3,1000
845,343,5.5117978170000015,7.0,2064.0,True,5,0.3,1000
846,344,5.527604123000003,7.0,2070.0,True,5,0.3,1000
847,345,5.543455870999992,7.0,2076.0,True,5,0.3,1000
848,346,5.559908632999964,7.0,2082.0,True,5,0.3,1000
849,347,5.575767404999965,7.0,2088.0,True,5,0.3,1000
850,348,5.591407860000004,7.0,2094.0,True,5,0.3,1000
851,349,5.608508548999964,7.0,2100.0,True,5,0.3,1000
852,350,5.6237937779999925,7.0,2106.0,True,5,0.3,1000
853,351,5.639197697999975,7.0,2112.0,True,5,0.3,1000
