,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
442,442,7.574821593998422,55.0,442.0,True,5,0.1,1000
443,443,7.590694503998748,55.0,443.0,True,5,0.1,1000
444,444,7.606460264998532,55.0,444.0,True,5,0.1,1000
445,445,7.621734100999674,55.0,445.0,True,5,0.1,1000
446,446,7.636918416999833,55.0,446.0,True,5,0.1,1000
447,447,7.65290229799939,55.0,447.0,True,5,0.1,1000
448,448,7.668562453998675,55.0,448.0,True,5,0.1,1000
449,449,7.683897322998746,55.0,449.0,True,5,0.1,1000
450,450,7.699982799998907,55.0,450.0,True,5,0.1,1000
451,451,7.71513713099921,55.0,451.0,True,5,0.1,1000
452,452,7.730501680998714,55.0,452.0,True,5,0.1,1000
453,453,7.746081778999724,55.0,453.0,True,5,0.1,1000
454,454,7.761523776998729,55.0,454.0,True,5,0.1,1000
455,455,7.776833325999178,55.0,455.0,True,5,0.1,1000
456,456,7.79273706299864,55.0,456.0,True,5,0.1,1000
457,457,7.808592429999408,55.0,457.0,True,5,0.1,1000
458,458,7.824510147998808,55.0,458.0,True,5,0.1,1000
459,459,7.8397859259985125,55.0,459.0,True,5,0.1,1000
460,460,7.85541682299845,55.0,460.0,True,5,0.1,1000
461,461,7.87061209499916,55.0,461.0,True,5,0.1,1000
462,462,7.886521136999363,55.0,462.0,True,5,0.1,1000
463,463,7.902237831998718,55.0,463.0,True,5,0.1,1000
464,464,7.917595545999575,55.0,464.0,True,5,0.1,1000
465,465,7.932864212998538,55.0,465.0,True,5,0.1,1000
466,466,7.949705791999804,55.0,466.0,True,5,0.1,1000
467,467,7.9654596599993965,55.0,467.0,True,5,0.1,1000
468,468,7.98117233099947,55.0,468.0,True,5,0.1,1000
469,469,7.99638417299866,55.0,469.0,True,5,0.1,1000
470,470,8.012223625999468,55.0,470.0,True,5,0.1,1000
471,471,8.027876096999535,55.0,471.0,True,5,0.1,1000
472,472,8.043219483999565,55.0,472.0,True,5,0.1,1000
473,473,8.058628099999623,55.0,473.0,True,5,0.1,1000
474,474,8.0741594659994,55.0,474.0,True,5,0.1,1000
475,475,8.0895287129988,55.0,475.0,True,5,0.1,1000
476,476,8.104946706998817,55.0,476.0,True,5,0.1,1000
477,477,8.120290667999143,55.0,477.0,True,5,0.1,1000
478,478,8.135868106999624,55.0,478.0,True,5,0.1,1000
479,479,8.151274122999894,55.0,479.0,True,5,0.1,1000
480,480,8.166890726999554,55.0,480.0,True,5,0.1,1000
481,481,8.182453289999103,55.0,481.0,True,5,0.1,1000
482,482,8.19941496499996,55.0,482.0,True,5,0.1,1000
483,483,8.215841563998765,55.0,483.0,True,5,0.1,1000
484,484,8.231514092998623,55.0,484.0,True,5,0.1,1000
485,485,8.24842242899831,55.0,485.0,True,5,0.1,1000
486,486,8.265385124999739,55.0,486.0,True,5,0.1,1000
487,487,8.283655115999863,55.0,487.0,True,5,0.1,1000
488,488,8.300224885999341,55.0,488.0,True,5,0.1,1000
489,489,8.31689613799972,55.0,489.0,True,5,0.1,1000
490,490,8.333491412999138,55.0,490.0,True,5,0.1,1000
491,491,8.349721869999485,55.0,491.0,True,5,0.1,1000
492,492,8.366025063000052,55.0,492.0,True,5,0.1,1000
493,493,8.38390629299829,55.0,493.0,True,5,0.1,1000
494,494,8.400613844998588,55.0,494.0,True,5,0.1,1000
495,495,8.416797789999691,55.0,495.0,True,5,0.1,1000
496,496,8.433015905999127,55.0,496.0,True,5,0.1,1000
497,497,8.450346047999119,55.0,497.0,True,5,0.1,1000
498,498,8.466477986999962,55.0,498.0,True,5,0.1,1000
499,499,8.48266628499914,55.0,499.0,True,5,0.1,1000
500,500,8.498853977998806,55.0,500.0,True,5,0.1,1000
501,0,0.0004700149984273594,55.0,0.0,True,5,0.3,1000
502,1,0.02129890600008366,55.0,1.0,True,5,0.3,1000
503,2,0.036947673999748076,58.0,3.0,True,5,0.3,1000
504,3,0.05205056099839567,61.0,5.0,True,5,0.3,1000
505,4,0.06755341200005205,63.0,7.0,True,5,0.3,1000
506,5,0.08268849899832276,63.0,8.0,True,5,0.3,1000
507,6,0.09773130499888794,65.0,10.0,True,5,0.3,1000
508,7,0.11289359100010188,65.0,11.0,True,5,0.3,1000
509,8,0.12778478199834353,65.0,12.0,True,5,0.3,1000
510,9,0.1433295070000895,65.0,13.0,True,5,0.3,1000
511,10,0.15946485699896584,65.0,14.0,True,5,0.3,1000
512,11,0.1766957009986072,65.0,15.0,True,5,0.3,1000
513,12,0.19319640699904994,65.0,16.0,True,5,0.3,1000
514,13,0.21058628499849874,65.0,17.0,True,5,0.3,1000
515,14,0.2276350519987318,65.0,18.0,True,5,0.3,1000
516,15,0.2448702539986698,65.0,19.0,True,5,0.3,1000
517,16,0.261638222998954,65.0,20.0,True,5,0.3,1000
518,17,0.2784078609984135,65.0,21.0,True,5,0.3,1000
519,18,0.29460598299920093,65.0,22.0,True,5,0.3,1000
520,19,0.3104234249985893,65.0,23.0,True,5,0.3,1000
521,20,0.326226441999097,65.0,24.0,True,5,0.3,1000
522,21,0.34191029999965394,65.0,25.0,True,5,0.3,1000
523,22,0.3574928699999873,65.0,26.0,True,5,0.3,1000
524,23,0.37312477999876137,65.0,27.0,True,5,0.3,1000
525,24,0.3885743979990366,65.0,28.0,True,5,0.3,1000
526,25,0.4039490340001066,65.0,29.0,True,5,0.3,1000
527,26,0.42053669599954446,65.0,30.0,True,5,0.3,1000
528,27,0.43613667999852623,65.0,31.0,True,5,0.3,1000
529,28,0.45188835999942967,65.0,32.0,True,5,0.3,1000
530,29,0.4673461299989867,65.0,33.0,True,5,0.3,1000
531,30,0.48329804700006207,65.0,34.0,True,5,0.3,1000
532,31,0.4998779259985895,65.0,35.0,True,5,0.3,1000
533,32,0.5170066249993397,65.0,36.0,True,5,0.3,1000
534,33,0.5343266899999435,65.0,37.0,True,5,0.3,1000
535,34,0.5528747559983458,65.0,38.0,True,5,0.3,1000
536,35,0.5731879769991792,65.0,39.0,True,5,0.3,1000
537,36,0.5931047269987175,65.0,40.0,True,5,0.3,1000
538,37,0.613208554999801,65.0,41.0,True,5,0.3,1000
539,38,0.6330859159988904,65.0,42.0,True,5,0.3,1000
540,39,0.6525756089995411,65.0,43.0,True,5,0.3,1000
541,40,0.6725839149985404,65.0,44.0,True,5,0.3,1000
542,41,0.6922053479993338,65.0,45.0,True,5,0.3,1000
543,42,0.7118809019993932,65.0,46.0,True,5,0.3,1000
544,43,0.7318840279986034,65.0,47.0,True,5,0.3,1000
545,44,0.7517171049985336,65.0,48.0,True,5,0.3,1000
546,45,0.7720487579990731,65.0,49.0,True,5,0.3,1000
547,46,0.7916331090000313,65.0,50.0,True,5,0.3,1000
548,47,0.8116362089986069,65.0,51.0,True,5,0.3,1000
549,48,0.8313570669997716,65.0,52.0,True,5,0.3,1000
550,49,0.8520554799997626,65.0,53.0,True,5,0.3,1000
551,50,0.8721684119991551,65.0,54.0,True,5,0.3,1000
552,51,0.8916770870000619,65.0,55.0,True,5,0.3,1000
553,52,0.9100636139992275,65.0,56.0,True,5,0.3,1000
554,53,0.9316781729994545,65.0,57.0,True,5,0.3,1000
555,54,0.9526486009999644,65.0,58.0,True,5,0.3,1000
556,55,0.9736890659987694,65.0,59.0,True,5,0.3,1000
557,56,0.994589822999842,65.0,60.0,True,5,0.3,1000
558,57,1.0152760419987317,65.0,61.0,True,5,0.3,1000
559,58,1.0358597790000204,65.0,62.0,True,5,0.3,1000
560,59,1.0560772829994676,65.0,63.0,True,5,0.3,1000
561,60,1.076545381998585,65.0,64.0,True,5,0.3,1000
562,61,1.0968678259996523,65.0,65.0,True,5,0.3,1000
563,62,1.1183355260000098,65.0,66.0,True,5,0.3,1000
564,63,1.1391466119985125,65.0,67.0,True,5,0.3,1000
565,64,1.159969785998328,65.0,68.0,True,5,0.3,1000
566,65,1.1810287299995252,65.0,69.0,True,5,0.3,1000
567,66,1.2018154249999498,65.0,70.0,True,5,0.3,1000
568,67,1.229584568998689,65.0,71.0,True,5,0.3,1000
569,68,1.2791714049999428,65.0,72.0,True,5,0.3,1000
570,69,1.3233649869998771,65.0,73.0,True,5,0.3,1000
571,70,1.3540935239998362,65.0,74.0,True,5,0.3,1000
572,71,1.375919733000046,65.0,75.0,True,5,0.3,1000
573,72,1.3967977899992547,65.0,76.0,True,5,0.3,1000
574,73,1.4168690639999113,65.0,77.0,True,5,0.3,1000
575,74,1.4358329719998437,65.0,78.0,True,5,0.3,1000
576,75,1.4519602000000305,65.0,79.0,True,5,0.3,1000
577,76,1.4677263339999627,65.0,80.0,True,5,0.3,1000
578,77,1.483511215999897,65.0,81.0,True,5,0.3,1000
579,78,1.4991197079998528,65.0,82.0,True,5,0.3,1000
580,79,1.5156028249984956,65.0,83.0,True,5,0.3,1000
581,80,1.5325385479991382,65.0,84.0,True,5,0.3,1000
582,81,1.5517276039990975,65.0,85.0,True,5,0.3,1000
583,82,1.5722633759996825,65.0,86.0,True,5,0.3,1000
584,83,1.5932478499998979,65.0,87.0,True,5,0.3,1000
585,84,1.613009823999164,65.0,88.0,True,5,0.3,1000
586,85,1.6325041039999633,65.0,89.0,True,5,0.3,1000
587,86,1.6505472489989188,65.0,90.0,True,5,0.3,1000
588,87,1.666432485999394,65.0,91.0,True,5,0.3,1000
589,88,1.6830245159999322,65.0,92.0,True,5,0.3,1000
590,89,1.6992079079991527,65.0,93.0,True,5,0.3,1000
591,90,1.7152002639995771,65.0,94.0,True,5,0.3,1000
592,91,1.7314495539994823,65.0,95.0,True,5,0.3,1000
593,92,1.7469288939992111,65.0,96.0,True,5,0.3,1000
594,93,1.7620053609989554,65.0,97.0,True,5,0.3,1000
595,94,1.777532825999515,65.0,98.0,True,5,0.3,1000
596,95,1.792974410998795,65.0,99.0,True,5,0.3,1000
597,96,1.807912212998417,65.0,100.0,True,5,0.3,1000
598,97,1.8230997679984284,65.0,101.0,True,5,0.3,1000
599,98,1.8384912389992678,65.0,102.0,True,5,0.3,1000
600,99,1.8535257799994724,65.0,103.0,True,5,0.3,1000
601,100,1.8684699379991798,65.0,104.0,True,5,0.3,1000
602,101,1.8834536519989342,65.0,105.0,True,5,0.3,1000
603,102,1.8982552769994072,65.0,106.0,True,5,0.3,1000
604,103,1.913512085999173,65.0,107.0,True,5,0.3,1000
605,104,1.9297831629992288,65.0,108.0,True,5,0.3,1000
606,105,1.944730481998704,65.0,109.0,True,5,0.3,1000
607,106,1.9604351809994114,65.0,110.0,True,5,0.3,1000
608,107,1.9755429889992229,65.0,111.0,True,5,0.3,1000
609,108,1.9908889369999088,65.0,112.0,True,5,0.3,1000
610,109,2.0062828959999024,65.0,113.0,True,5,0.3,1000
611,110,2.021677168999304,65.0,114.0,True,5,0.3,1000
612,111,2.0372347249995073,65.0,115.0,True,5,0.3,1000
613,112,2.052733171998625,65.0,116.0,True,5,0.3,1000
614,113,2.0681344969998463,65.0,117.0,True,5,0.3,1000
615,114,2.083467855998606,65.0,118.0,True,5,0.3,1000
616,115,2.0986300199983816,65.0,119.0,True,5,0.3,1000
617,116,2.1138096599988785,65.0,120.0,True,5,0.3,1000
618,117,2.128908960999979,65.0,121.0,True,5,0.3,1000
619,118,2.144013744999029,65.0,122.0,True,5,0.3,1000
620,119,2.1591089389985427,65.0,123.0,True,5,0.3,1000
621,120,2.176162433999707,65.0,124.0,True,5,0.3,1000
622,121,2.192052832999252,65.0,125.0,True,5,0.3,1000
623,122,2.2086972829984006,65.0,126.0,True,5,0.3,1000
624,123,2.225054126000032,65.0,127.0,True,5,0.3,1000
625,124,2.2411364469990076,65.0,128.0,True,5,0.3,1000
626,125,2.2584146299996064,65.0,129.0,True,5,0.3,1000
627,126,2.2753336329988088,65.0,130.0,True,5,0.3,1000
628,127,2.292144876999373,65.0,131.0,True,5,0.3,1000
629,128,2.3100127309990057,65.0,132.0,True,5,0.3,1000
630,129,2.3300439639988326,65.0,133.0,True,5,0.3,1000
631,130,2.3507249489994138,65.0,134.0,True,5,0.3,1000
632,131,2.3713406749993737,65.0,135.0,True,5,0.3,1000
633,132,2.391978174999167,65.0,136.0,True,5,0.3,1000
634,133,2.4132312139990972,65.0,137.0,True,5,0.3,1000
635,134,2.4341775169996254,65.0,138.0,True,5,0.3,1000
636,135,2.454752429999644,65.0,139.0,True,5,0.3,1000
637,136,2.4754294229987863,65.0,140.0,True,5,0.3,1000
638,137,2.495989383000051,65.0,141.0,True,5,0.3,1000
639,138,2.5168824889988173,65.0,142.0,True,5,0.3,1000
640,139,2.5374703669986047,65.0,143.0,True,5,0.3,1000
641,140,2.5586453849991813,65.0,144.0,True,5,0.3,1000
642,141,2.579707435999808,65.0,145.0,True,5,0.3,1000
643,142,2.600301923999723,65.0,146.0,True,5,0.3,1000
644,143,2.6208926330000395,65.0,147.0,True,5,0.3,1000
645,144,2.640451575998668,65.0,148.0,True,5,0.3,1000
646,145,2.658188704999702,65.0,149.0,True,5,0.3,1000
647,146,2.6751350439990347,65.0,150.0,True,5,0.3,1000
648,147,2.6908025109987648,65.0,151.0,True,5,0.3,1000
649,148,2.7062712409988308,65.0,152.0,True,5,0.3,1000
650,149,2.7220872409998265,65.0,153.0,True,5,0.3,1000
651,150,2.737708313999974,65.0,154.0,True,5,0.3,1000
652,151,2.7531250569991244,65.0,155.0,True,5,0.3,1000
653,152,2.768474601998605,65.0,156.0,True,5,0.3,1000
654,153,2.7837989370000287,65.0,157.0,True,5,0.3,1000
655,154,2.79923223699916,65.0,158.0,True,5,0.3,1000
656,155,2.814652503999241,65.0,159.0,True,5,0.3,1000
657,156,2.8300607099990884,65.0,160.0,True,5,0.3,1000
658,157,2.845623381999758,65.0,161.0,True,5,0.3,1000
659,158,2.8610892219985544,65.0,162.0,True,5,0.3,1000
660,159,2.8766052029986895,65.0,163.0,True,5,0.3,1000
661,160,2.8919176589988638,65.0,164.0,True,5,0.3,1000
662,161,2.9070506389998627,65.0,165.0,True,5,0.3,1000
663,162,2.922152606999589,65.0,166.0,True,5,0.3,1000
664,163,2.938421371000004,65.0,167.0,True,5,0.3,1000
665,164,2.9542343439989054,65.0,168.0,True,5,0.3,1000
666,165,2.9702458849988034,65.0,169.0,True,5,0.3,1000
667,166,2.986118107999573,65.0,170.0,True,5,0.3,1000
668,167,3.0018985609985975,65.0,171.0,True,5,0.3,1000
669,168,3.0174704429991834,65.0,172.0,True,5,0.3,1000
670,169,3.0335800419998122,65.0,173.0,True,5,0.3,1000
671,170,3.0511432139992394,65.0,174.0,True,5,0.3,1000
672,171,3.069297188998462,65.0,175.0,True,5,0.3,1000
673,172,3.0886990319995675,65.0,176.0,True,5,0.3,1000
674,173,3.1090356559998327,65.0,177.0,True,5,0.3,1000
675,174,3.1299118579991045,65.0,178.0,True,5,0.3,1000
676,175,3.1504367539982923,65.0,179.0,True,5,0.3,1000
677,176,3.1709875279993867,65.0,180.0,True,5,0.3,1000
678,177,3.1918167359999643,65.0,181.0,True,5,0.3,1000
679,178,3.212377566998839,65.0,182.0,True,5,0.3,1000
680,179,3.2327513439995528,65.0,183.0,True,5,0.3,1000
681,180,3.2534983509995072,65.0,184.0,True,5,0.3,1000
682,181,3.2737717579984746,65.0,185.0,True,5,0.3,1000
683,182,3.2949260989989853,65.0,186.0,True,5,0.3,1000
684,183,3.315717080999093,65.0,187.0,True,5,0.3,1000
685,184,3.3363255269996444,65.0,188.0,True,5,0.3,1000
686,185,3.357117934998314,65.0,189.0,True,5,0.3,1000
687,186,3.3772026970000297,65.0,190.0,True,5,0.3,1000
688,187,3.397293007999906,65.0,191.0,True,5,0.3,1000
689,188,3.417072600999745,65.0,192.0,True,5,0.3,1000
690,189,3.4372015639983147,65.0,193.0,True,5,0.3,1000
691,190,3.457444638999732,65.0,194.0,True,5,0.3,1000
692,191,3.477369688998806,65.0,195.0,True,5,0.3,1000
693,192,3.4971013219983433,65.0,196.0,True,5,0.3,1000
694,193,3.516678186999343,65.0,197.0,True,5,0.3,1000
695,194,3.5369426279994514,65.0,198.0,True,5,0.3,1000
696,195,3.557133292999424,65.0,199.0,True,5,0.3,1000
697,196,3.5777201209984923,65.0,200.0,True,5,0.3,1000
698,197,3.5982147579998127,65.0,201.0,True,5,0.3,1000
699,198,3.6188274699998146,65.0,202.0,True,5,0.3,1000
700,199,3.638894806999815,65.0,203.0,True,5,0.3,1000
701,200,3.6574581379991287,65.0,204.0,True,5,0.3,1000
702,201,3.6733063559986476,65.0,205.0,True,5,0.3,1000
703,202,3.6904561709998234,65.0,206.0,True,5,0.3,1000
704,203,3.706814522998684,65.0,207.0,True,5,0.3,1000
705,204,3.722709126999689,65.0,208.0,True,5,0.3,1000
706,205,3.7395573149988195,65.0,209.0,True,5,0.3,1000
707,206,3.756648436999967,65.0,210.0,True,5,0.3,1000
708,207,3.7741992579994985,65.0,211.0,True,5,0.3,1000
709,208,3.7919706479988236,65.0,212.0,True,5,0.3,1000
710,209,3.810848579998492,65.0,213.0,True,5,0.3,1000
711,210,3.82813570899998,65.0,214.0,True,5,0.3,1000
712,211,3.8440095229998406,65.0,215.0,True,5,0.3,1000
713,212,3.8594166719994973,65.0,216.0,True,5,0.3,1000
714,213,3.875378638998882,65.0,217.0,True,5,0.3,1000
715,214,3.890980172998752,65.0,218.0,True,5,0.3,1000
716,215,3.906275472998459,65.0,219.0,True,5,0.3,1000
717,216,3.9212737519992515,65.0,220.0,True,5,0.3,1000
718,217,3.9385492249984964,65.0,221.0,True,5,0.3,1000
719,218,3.9546627549989353,65.0,222.0,True,5,0.3,1000
720,219,3.970598687999882,65.0,223.0,True,5,0.3,1000
721,220,3.9866755019993434,65.0,224.0,True,5,0.3,1000
722,221,4.002967182999782,65.0,225.0,True,5,0.3,1000
723,222,4.019817097998384,65.0,226.0,True,5,0.3,1000
724,223,4.036939648998668,65.0,227.0,True,5,0.3,1000
725,224,4.0550431739993655,65.0,228.0,True,5,0.3,1000
726,225,4.074177788999805,65.0,229.0,True,5,0.3,1000
727,226,4.092995503999191,65.0,230.0,True,5,0.3,1000
728,227,4.108850677999726,65.0,231.0,True,5,0.3,1000
729,228,4.124486215998331,65.0,232.0,True,5,0.3,1000
730,229,4.141088702999696,65.0,233.0,True,5,0.3,1000
731,230,4.157778621998659,65.0,234.0,True,5,0.3,1000
732,231,4.1746383479985525,65.0,235.0,True,5,0.3,1000
733,232,4.191967933998967,65.0,236.0,True,5,0.3,1000
734,233,4.2082635419992585,65.0,237.0,True,5,0.3,1000
735,234,4.223935079999137,65.0,238.0,True,5,0.3,1000
736,235,4.2397945129996515,65.0,239.0,True,5,0.3,1000
737,236,4.255730813998525,65.0,240.0,True,5,0.3,1000
738,237,4.271835184999873,65.0,241.0,True,5,0.3,1000
739,238,4.287379730998509,65.0,242.0,True,5,0.3,1000
740,239,4.30307774999892,65.0,243.0,True,5,0.3,1000
741,240,4.318375436998394,65.0,244.0,True,5,0.3,1000
742,241,4.333688383998378,65.0,245.0,True,5,0.3,1000
743,242,4.348841086999528,65.0,246.0,True,5,0.3,1000
744,243,4.3640860529994825,65.0,247.0,True,5,0.3,1000
745,244,4.3791621019991,65.0,248.0,True,5,0.3,1000
746,245,4.394246466999903,65.0,249.0,True,5,0.3,1000
747,246,4.409410258998832,65.0,250.0,True,5,0.3,1000
748,247,4.424670849999529,65.0,251.0,True,5,0.3,1000
749,248,4.441224095999132,65.0,252.0,True,5,0.3,1000
750,249,4.457471613999587,65.0,253.0,True,5,0.3,1000
751,250,4.473572918999707,65.0,254.0,True,5,0.3,1000
752,251,4.491224573999716,65.0,255.0,True,5,0.3,1000
753,252,4.5083604679985,65.0,256.0,True,5,0.3,1000
754,253,4.525135202999081,65.0,257.0,True,5,0.3,1000
755,254,4.541730128999916,65.0,258.0,True,5,0.3,1000
756,255,4.558577164998496,65.0,259.0,True,5,0.3,1000
757,256,4.574979784998504,65.0,260.0,True,5,0.3,1000
758,257,4.591628192998542,65.0,261.0,True,5,0.3,1000
759,258,4.607524682000076,65.0,262.0,True,5,0.3,1000
760,259,4.623337014998469,65.0,263.0,True,5,0.3,1000
761,260,4.639111654998487,65.0,264.0,True,5,0.3,1000
762,261,4.654836945999705,65.0,265.0,True,5,0.3,1000
763,262,4.670556579998447,65.0,266.0,True,5,0.3,1000
764,263,4.687061618998996,65.0,267.0,True,5,0.3,1000
765,264,4.702897658999063,65.0,268.0,True,5,0.3,1000
766,265,4.7180650449990935,65.0,269.0,True,5,0.3,1000
767,266,4.7337511779987835,65.0,270.0,True,5,0.3,1000
768,267,4.749624956999469,65.0,271.0,True,5,0.3,1000
769,268,4.765636254998753,65.0,272.0,True,5,0.3,1000
770,269,4.782696214999305,65.0,273.0,True,5,0.3,1000
771,270,4.7992076219998125,65.0,274.0,True,5,0.3,1000
772,271,4.815928714999245,65.0,275.0,True,5,0.3,1000
773,272,4.832618800999626,65.0,276.0,True,5,0.3,1000
774,273,4.849400067998431,65.0,277.0,True,5,0.3,1000
775,274,4.866287617998751,65.0,278.0,True,5,0.3,1000
776,275,4.8827174459984235,65.0,279.0,True,5,0.3,1000
777,276,4.899455800999931,65.0,280.0,True,5,0.3,1000
778,277,4.917520171999058,65.0,281.0,True,5,0.3,1000
779,278,4.9347855349988095,65.0,282.0,True,5,0.3,1000
780,279,4.951577103000091,65.0,283.0,True,5,0.3,1000
781,280,4.968058798998754,65.0,284.0,True,5,0.3,1000
782,281,4.984755192999728,65.0,285.0,True,5,0.3,1000
783,282,5.00130382899988,65.0,286.0,True,5,0.3,1000
784,283,5.017729702998622,65.0,287.0,True,5,0.3,1000
785,284,5.033542769999258,65.0,288.0,True,5,0.3,1000
786,285,5.0490712439986964,65.0,289.0,True,5,0.3,1000
787,286,5.0647531889990205,65.0,290.0,True,5,0.3,1000
788,287,5.08110257899898,65.0,291.0,True,5,0.3,1000
789,288,5.097784713998408,65.0,292.0,True,5,0.3,1000
790,289,5.114601279999988,65.0,293.0,True,5,0.3,1000
791,290,5.131546063999849,65.0,294.0,True,5,0.3,1000
792,291,5.148749516998578,65.0,295.0,True,5,0.3,1000
793,292,5.16619503399852,65.0,296.0,True,5,0.3,1000
794,293,5.183733275998748,65.0,297.0,True,5,0.3,1000
795,294,5.200323987999582,65.0,298.0,True,5,0.3,1000
796,295,5.216738576998978,65.0,299.0,True,5,0.3,1000
797,296,5.233198885000093,65.0,300.0,True,5,0.3,1000
798,297,5.249612980998791,65.0,301.0,True,5,0.3,1000
799,298,5.2657228209991445,65.0,302.0,True,5,0.3,1000
800,299,5.281584698999723,65.0,303.0,True,5,0.3,1000
801,300,5.29779785699975,65.0,304.0,True,5,0.3,1000
802,301,5.314150113999858,65.0,305.0,True,5,0.3,1000
803,302,5.331192330999329,65.0,306.0,True,5,0.3,1000
804,303,5.348502647999339,65.0,307.0,True,5,0.3,1000
805,304,5.365187330999106,65.0,308.0,True,5,0.3,1000
806,305,5.381875267999931,65.0,309.0,True,5,0.3,1000
807,306,5.398028785999486,65.0,310.0,True,5,0.3,1000
808,307,5.41531481399943,65.0,311.0,True,5,0.3,1000
809,308,5.435037534000003,65.0,312.0,True,5,0.3,1000
810,309,5.454774515999816,65.0,313.0,True,5,0.3,1000
811,310,5.474788375999196,65.0,314.0,True,5,0.3,1000
812,311,5.493995914999687,65.0,315.0,True,5,0.3,1000
813,312,5.513525873999242,65.0,316.0,True,5,0.3,1000
814,313,5.532592988998658,65.0,317.0,True,5,0.3,1000
815,314,5.54955117999998,65.0,318.0,True,5,0.3,1000
816,315,5.565145162998306,65.0,319.0,True,5,0.3,1000
817,316,5.581282969998938,65.0,320.0,True,5,0.3,1000
818,317,5.596831533999648,65.0,321.0,True,5,0.3,1000
819,318,5.61230205999891,65.0,322.0,True,5,0.3,1000
820,319,5.62770372399973,65.0,323.0,True,5,0.3,1000
821,320,5.64317498499986,65.0,324.0,True,5,0.3,1000
822,321,5.6587736459987354,65.0,325.0,True,5,0.3,1000
823,322,5.674250714999289,65.0,326.0,True,5,0.3,1000
824,323,5.690782935998868,65.0,327.0,True,5,0.3,1000
825,324,5.70624900599978,65.0,328.0,True,5,0.3,1000
826,325,5.721588327000063,65.0,329.0,True,5,0.3,1000
827,326,5.736885872998755,65.0,330.0,True,5,0.3,1000
828,327,5.752250072999232,65.0,331.0,True,5,0.3,1000
829,328,5.767521891999422,65.0,332.0,True,5,0.3,1000
830,329,5.782868119998966,65.0,333.0,True,5,0.3,1000
831,330,5.7983318739989045,65.0,334.0,True,5,0.3,1000
832,331,5.813930743999663,65.0,335.0,True,5,0.3,1000
833,332,5.829543410998667,65.0,336.0,True,5,0.3,1000
834,333,5.844934643999295,65.0,337.0,True,5,0.3,1000
835,334,5.860566739998831,65.0,338.0,True,5,0.3,1000
836,335,5.8761304689996905,65.0,339.0,True,5,0.3,1000
837,336,5.891419910998593,65.0,340.0,True,5,0.3,1000
838,337,5.906597320999936,65.0,341.0,True,5,0.3,1000
839,338,5.921864926998751,65.0,342.0,True,5,0.3,1000
840,339,5.938292314998762,65.0,343.0,True,5,0.3,1000
841,340,5.953829575999407,65.0,344.0,True,5,0.3,1000
842,341,5.9691328659992,65.0,345.0,True,5,0.3,1000
843,342,5.984309139999823,65.0,346.0,True,5,0.3,1000
844,343,5.999738337999588,65.0,347.0,True,5,0.3,1000
845,344,6.015061041000081,65.0,348.0,True,5,0.3,1000
846,345,6.030776761999732,65.0,349.0,True,5,0.3,1000
847,346,6.046397072999753,65.0,350.0,True,5,0.3,1000
848,347,6.062126427999829,65.0,351.0,True,5,0.3,1000
849,348,6.077677108998614,65.0,352.0,True,5,0.3,1000
850,349,6.093245457999728,65.0,353.0,True,5,0.3,1000
851,350,6.109093297000072,65.0,354.0,True,5,0.3,1000
