,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
498,498,0.1819558420000078,81.0,511.0,0,1000,0
499,499,0.18236264999998753,81.0,512.0,0,1000,0
500,500,0.1827736029999869,81.0,513.0,0,1000,0
501,501,0.18318138000000772,81.0,514.0,0,1000,0
502,502,0.1835919350000097,81.0,515.0,0,1000,0
503,503,0.18399935599998685,81.0,516.0,0,1000,0
504,504,0.1844155409999928,81.0,517.0,0,1000,0
505,505,0.1848315160000027,81.0,518.0,0,1000,0
506,506,0.18525914399998555,81.0,519.0,0,1000,0
507,507,0.18567406200000391,81.0,520.0,0,1000,0
508,508,0.18609033799998542,81.0,521.0,0,1000,0
509,509,0.18650290200000086,81.0,522.0,0,1000,0
510,510,0.1869220519999999,81.0,523.0,0,1000,0
511,511,0.18733724800000573,81.0,524.0,0,1000,0
512,512,0.18775937899999917,81.0,525.0,0,1000,0
513,513,0.1881768490000013,81.0,526.0,0,1000,0
514,514,0.1885938220000014,81.0,527.0,0,1000,0
515,515,0.1890094609999835,81.0,528.0,0,1000,0
516,516,0.18942953199999124,81.0,529.0,0,1000,0
517,517,0.1898479269999882,81.0,530.0,0,1000,0
518,518,0.1902691470000093,81.0,531.0,0,1000,0
519,519,0.19068795399999772,81.0,532.0,0,1000,0
520,520,0.19111001499999247,81.0,533.0,0,1000,0
521,521,0.19159307900000044,81.0,534.0,0,1000,0
522,522,0.19205710899998962,81.0,535.0,0,1000,0
523,523,0.19250861999998392,81.0,536.0,0,1000,0
524,524,0.19293826500000932,81.0,537.0,0,1000,0
525,525,0.19336088599999357,81.0,538.0,0,1000,0
526,526,0.19378515400001106,81.0,539.0,0,1000,0
527,527,0.1942408529999966,81.0,540.0,0,1000,0
528,528,0.19468362500001035,81.0,541.0,0,1000,0
529,529,0.1951124489999927,81.0,542.0,0,1000,0
530,530,0.19554206000000818,81.0,543.0,0,1000,0
531,531,0.1959670390000099,81.0,544.0,0,1000,0
532,532,0.19639192400001093,81.0,545.0,0,1000,0
533,533,0.19681810399998767,81.0,546.0,0,1000,0
534,534,0.1972437419999835,81.0,547.0,0,1000,0
535,535,0.1976677559999871,81.0,548.0,0,1000,0
536,536,0.1980931749999968,81.0,549.0,0,1000,0
537,537,0.1985182519999853,81.0,550.0,0,1000,0
538,538,0.1989445490000037,81.0,551.0,0,1000,0
539,539,0.19937044200000287,81.0,552.0,0,1000,0
540,540,0.19982743399998526,81.0,553.0,0,1000,0
541,541,0.20028272100000777,81.0,554.0,0,1000,0
542,542,0.20071781699999747,81.0,555.0,0,1000,0
543,543,0.2011490029999834,81.0,556.0,0,1000,0
544,544,0.2015834469999902,81.0,557.0,0,1000,0
545,545,0.2020133679999958,81.0,558.0,0,1000,0
546,546,0.20244556599999441,81.0,559.0,0,1000,0
547,547,0.2028762239999935,81.0,560.0,0,1000,0
548,548,0.20331435099998885,81.0,561.0,0,1000,0
549,549,0.20374674799998616,81.0,562.0,0,1000,0
550,550,0.2041805449999856,81.0,563.0,0,1000,0
551,551,0.20461273099999744,81.0,564.0,0,1000,0
552,552,0.2050490370000091,81.0,565.0,0,1000,0
553,553,0.20548040099998843,81.0,566.0,0,1000,0
554,554,0.2059178119999956,81.0,567.0,0,1000,0
555,555,0.20635181599999441,81.0,568.0,0,1000,0
556,556,0.20678650599998605,81.0,569.0,0,1000,0
557,557,0.2072232769999971,81.0,570.0,0,1000,0
558,558,0.20766261299999655,81.0,571.0,0,1000,0
559,559,0.20809878000000026,81.0,572.0,0,1000,0
560,560,0.20853769400000033,81.0,573.0,0,1000,0
561,561,0.20897368900000401,81.0,574.0,0,1000,0
562,562,0.20941094099998736,81.0,575.0,0,1000,0
563,563,0.20984971400000063,81.0,576.0,0,1000,0
564,564,0.21028868400000533,81.0,577.0,0,1000,0
565,565,0.21072854900000948,81.0,578.0,0,1000,0
566,566,0.211172538999989,81.0,579.0,0,1000,0
567,567,0.2116173569999944,81.0,580.0,0,1000,0
568,568,0.21206342499999664,81.0,581.0,0,1000,0
569,569,0.21250287600000206,81.0,582.0,0,1000,0
570,570,0.21294352900000035,81.0,583.0,0,1000,0
571,571,0.213384063999996,81.0,584.0,0,1000,0
572,572,0.2138264959999958,81.0,585.0,0,1000,0
573,573,0.21426708199999212,81.0,586.0,0,1000,0
574,574,0.21471102199998882,81.0,587.0,0,1000,0
575,575,0.21515300199999388,81.0,588.0,0,1000,0
576,576,0.21559718299999986,81.0,589.0,0,1000,0
577,577,0.21604102500000977,81.0,590.0,0,1000,0
578,578,0.21648601000001122,81.0,591.0,0,1000,0
579,579,0.21693188899999427,81.0,592.0,0,1000,0
580,580,0.21737942499999008,81.0,593.0,0,1000,0
581,581,0.21782405199999744,81.0,594.0,0,1000,0
582,582,0.21827249099999335,81.0,595.0,0,1000,0
583,583,0.21871721200000138,81.0,596.0,0,1000,0
584,584,0.2191655560000072,81.0,597.0,0,1000,0
585,585,0.21961046199999146,81.0,598.0,0,1000,0
586,586,0.22006194200000095,81.0,599.0,0,1000,0
587,587,0.22050919500000532,81.0,600.0,0,1000,0
588,588,0.22096200199999316,81.0,601.0,0,1000,0
589,589,0.22141024699999434,81.0,602.0,0,1000,0
590,590,0.22186564699998712,81.0,603.0,0,1000,0
591,591,0.2223181029999921,81.0,604.0,0,1000,0
592,592,0.22277166800000714,81.0,605.0,0,1000,0
593,593,0.22322428100000025,81.0,606.0,0,1000,0
594,594,0.22367745599999012,81.0,607.0,0,1000,0
595,595,0.2241289019999897,81.0,608.0,0,1000,0
596,596,0.2245803209999906,81.0,609.0,0,1000,0
597,597,0.2250316329999862,81.0,610.0,0,1000,0
598,598,0.22548390800000107,81.0,611.0,0,1000,0
599,599,0.22593783599998574,81.0,612.0,0,1000,0
600,600,0.22639176799998495,81.0,613.0,0,1000,0
601,601,0.2268486170000017,81.0,614.0,0,1000,0
602,602,0.22730323799999042,81.0,615.0,0,1000,0
603,603,0.22775750700000685,81.0,616.0,0,1000,0
604,604,0.2282136039999898,81.0,617.0,0,1000,0
605,605,0.2286679979999917,81.0,618.0,0,1000,0
606,606,0.2291240280000011,81.0,619.0,0,1000,0
607,607,0.2295801230000052,81.0,620.0,0,1000,0
608,608,0.23003677200000539,81.0,621.0,0,1000,0
609,609,0.230493991000003,81.0,622.0,0,1000,0
610,610,0.23095400500000096,81.0,623.0,0,1000,0
611,611,0.23141222399999606,81.0,624.0,0,1000,0
612,612,0.23187426799998434,81.0,625.0,0,1000,0
613,613,0.23233271399999467,81.0,626.0,0,1000,0
614,614,0.23279192900000112,81.0,627.0,0,1000,0
615,615,0.2332495569999935,81.0,628.0,0,1000,0
616,616,0.23371084699999756,81.0,629.0,0,1000,0
617,617,0.2341702639999994,81.0,630.0,0,1000,0
618,618,0.23463234299998703,81.0,631.0,0,1000,0
619,619,0.23509304199998837,81.0,632.0,0,1000,0
620,620,0.23555707700000994,81.0,633.0,0,1000,0
621,621,0.2360183920000054,81.0,634.0,0,1000,0
622,622,0.2364827069999933,81.0,635.0,0,1000,0
623,623,0.23694704499999375,81.0,636.0,0,1000,0
624,624,0.23741271500000494,81.0,637.0,0,1000,0
625,625,0.23787627699999803,81.0,638.0,0,1000,0
626,626,0.23834140299999262,81.0,639.0,0,1000,0
627,627,0.23880616599998916,81.0,640.0,0,1000,0
628,628,0.23927214700000832,81.0,641.0,0,1000,0
629,629,0.23973731099999895,81.0,642.0,0,1000,0
630,630,0.2402054739999926,81.0,643.0,0,1000,0
631,631,0.2406735470000001,81.0,644.0,0,1000,0
632,632,0.24114210199999775,81.0,645.0,0,1000,0
633,633,0.24161099799999874,81.0,646.0,0,1000,0
634,634,0.24208024800000771,81.0,647.0,0,1000,0
635,635,0.2425527240000065,81.0,648.0,0,1000,0
636,636,0.24302320300000702,81.0,649.0,0,1000,0
637,637,0.24349146299999802,81.0,650.0,0,1000,0
638,638,0.24396365600000536,81.0,651.0,0,1000,0
639,639,0.2444360270000061,81.0,652.0,0,1000,0
640,640,0.24490997099999845,81.0,653.0,0,1000,0
641,641,0.2453830739999887,81.0,654.0,0,1000,0
642,642,0.24585495599998808,81.0,655.0,0,1000,0
643,643,0.24632850500000814,81.0,656.0,0,1000,0
644,644,0.24680379500000527,81.0,657.0,0,1000,0
645,645,0.2472786079999878,81.0,658.0,0,1000,0
646,646,0.24775430599999027,81.0,659.0,0,1000,0
647,647,0.24823104199998625,81.0,660.0,0,1000,0
648,648,0.24871139900000117,81.0,661.0,0,1000,0
649,649,0.24917712100000244,81.0,662.0,0,1000,0
650,650,0.24964196799999172,81.0,663.0,0,1000,0
651,0,0.0005907389999890711,55.0,0.0,2,1000,0
652,1,0.008058384999998225,55.0,1.0,2,1000,0
653,2,0.00833668399999965,55.0,2.0,2,1000,0
654,3,0.008606152999988126,55.0,3.0,2,1000,0
655,4,0.00887394800000152,55.0,4.0,2,1000,0
656,5,0.00939505899998494,57.0,6.0,2,1000,0
657,6,0.009664886999985356,57.0,7.0,2,1000,0
658,7,0.009931596999990688,57.0,8.0,2,1000,0
659,8,0.010198690000009947,57.0,9.0,2,1000,0
660,9,0.010468877999983306,57.0,10.0,2,1000,0
661,10,0.010740027999986523,57.0,11.0,2,1000,0
662,11,0.011265667999992957,59.0,13.0,2,1000,0
663,12,0.011539233999997123,59.0,14.0,2,1000,0
664,13,0.01206586600000037,61.0,16.0,2,1000,0
665,14,0.012331023999990975,61.0,17.0,2,1000,0
666,15,0.01259492099998738,61.0,18.0,2,1000,0
667,16,0.012922602999992705,61.0,19.0,2,1000,0
668,17,0.013372817999993458,61.0,20.0,2,1000,0
669,18,0.013651840999983733,61.0,21.0,2,1000,0
670,19,0.01418004100000303,63.0,23.0,2,1000,0
671,20,0.014457596999989164,63.0,24.0,2,1000,0
672,21,0.014729440999985854,63.0,25.0,2,1000,0
673,22,0.015006685999992442,63.0,26.0,2,1000,0
674,23,0.01528319199999828,63.0,27.0,2,1000,0
675,24,0.015798103999998148,65.0,29.0,2,1000,0
676,25,0.016072783999987905,65.0,30.0,2,1000,0
677,26,0.01634506199999919,65.0,31.0,2,1000,0
678,27,0.016621286999992435,65.0,32.0,2,1000,0
679,28,0.016899700999999823,65.0,33.0,2,1000,0
680,29,0.017174648999997544,65.0,34.0,2,1000,0
681,30,0.017447524999994357,65.0,35.0,2,1000,0
682,31,0.017720317999987856,65.0,36.0,2,1000,0
683,32,0.017999318999983416,65.0,37.0,2,1000,0
684,33,0.018274582999993072,65.0,38.0,2,1000,0
685,34,0.018548186000003852,65.0,39.0,2,1000,0
686,35,0.019056863000002977,67.0,41.0,2,1000,0
687,36,0.019577798999989682,69.0,43.0,2,1000,0
688,37,0.019857580000007147,69.0,44.0,2,1000,0
689,38,0.0201379549999956,69.0,45.0,2,1000,0
690,39,0.02041527500000484,69.0,46.0,2,1000,0
691,40,0.02094139199999745,71.0,48.0,2,1000,0
692,41,0.021230166000009376,71.0,49.0,2,1000,0
693,42,0.021513432000006105,71.0,50.0,2,1000,0
694,43,0.021797201999987692,71.0,51.0,2,1000,0
695,44,0.02207914600001004,71.0,52.0,2,1000,0
696,45,0.02236423799999443,71.0,53.0,2,1000,0
697,46,0.022652762000006987,71.0,54.0,2,1000,0
698,47,0.022938417000005984,71.0,55.0,2,1000,0
699,48,0.0232233229999963,71.0,56.0,2,1000,0
700,49,0.02353580199999783,71.0,57.0,2,1000,0
701,50,0.023830841000005876,71.0,58.0,2,1000,0
702,51,0.024119703999986086,71.0,59.0,2,1000,0
703,52,0.02440891099999476,71.0,60.0,2,1000,0
704,53,0.02469970100000296,71.0,61.0,2,1000,0
705,54,0.024998479999993606,71.0,62.0,2,1000,0
706,55,0.025531113999988975,71.0,63.0,2,1000,0
707,56,0.026091251999986298,71.0,64.0,2,1000,0
708,57,0.026704967999990004,71.0,65.0,2,1000,0
709,58,0.027019660999997086,71.0,66.0,2,1000,0
710,59,0.02765329100000713,73.0,68.0,2,1000,0
711,60,0.027960657999983596,73.0,69.0,2,1000,0
712,61,0.028260010999986207,73.0,70.0,2,1000,0
713,62,0.02858575599998403,73.0,71.0,2,1000,0
714,63,0.02890158899998596,73.0,72.0,2,1000,0
715,64,0.02923648800000933,73.0,73.0,2,1000,0
716,65,0.029782293000010895,75.0,75.0,2,1000,0
717,66,0.03008456899999601,75.0,76.0,2,1000,0
718,67,0.030380828000005522,75.0,77.0,2,1000,0
719,68,0.030680036000006794,75.0,78.0,2,1000,0
720,69,0.03097448899998767,75.0,79.0,2,1000,0
721,70,0.031275227000008954,75.0,80.0,2,1000,0
722,71,0.031580940999987206,75.0,81.0,2,1000,0
723,72,0.031919789999989234,75.0,82.0,2,1000,0
724,73,0.03222817899998631,75.0,83.0,2,1000,0
725,74,0.032536087000011094,75.0,84.0,2,1000,0
726,75,0.03284204199999863,75.0,85.0,2,1000,0
727,76,0.03315129099999581,75.0,86.0,2,1000,0
728,77,0.03345943099998294,75.0,87.0,2,1000,0
729,78,0.033775783999999476,75.0,88.0,2,1000,0
730,79,0.03408639700001004,75.0,89.0,2,1000,0
731,80,0.03439606899999603,75.0,90.0,2,1000,0
732,81,0.03470552199999588,75.0,91.0,2,1000,0
733,82,0.035145080999996026,75.0,92.0,2,1000,0
734,83,0.03562332699999615,75.0,93.0,2,1000,0
735,84,0.03612909599999625,75.0,94.0,2,1000,0
736,85,0.036475953000007166,75.0,95.0,2,1000,0
737,86,0.03679622900000368,75.0,96.0,2,1000,0
738,87,0.03710832799998798,75.0,97.0,2,1000,0
739,88,0.037420368999988796,75.0,98.0,2,1000,0
740,89,0.03778259999998568,75.0,99.0,2,1000,0
741,90,0.038458066999993434,77.0,101.0,2,1000,0
742,91,0.0388219559999925,77.0,102.0,2,1000,0
743,92,0.039190141999995376,77.0,103.0,2,1000,0
744,93,0.03951355800001011,77.0,104.0,2,1000,0
745,94,0.03988113500000168,77.0,105.0,2,1000,0
746,95,0.04020835200000761,77.0,106.0,2,1000,0
747,96,0.04053001700000891,77.0,107.0,2,1000,0
748,97,0.0408532149999985,77.0,108.0,2,1000,0
749,98,0.04116331000000173,77.0,109.0,2,1000,0
750,99,0.04146893699999055,77.0,110.0,2,1000,0
751,100,0.04177573399999801,77.0,111.0,2,1000,0
752,101,0.04208170699999414,77.0,112.0,2,1000,0
753,102,0.04239100199998802,77.0,113.0,2,1000,0
754,103,0.04269844399999556,77.0,114.0,2,1000,0
755,104,0.04300836299998423,77.0,115.0,2,1000,0
756,105,0.04337919099998544,77.0,116.0,2,1000,0
757,106,0.04376317899999549,77.0,117.0,2,1000,0
758,107,0.04440284800000427,79.0,119.0,2,1000,0
759,108,0.044737763999989966,79.0,120.0,2,1000,0
760,109,0.04504451200000403,79.0,121.0,2,1000,0
761,110,0.04534298199999398,79.0,122.0,2,1000,0
762,111,0.04565237399998523,79.0,123.0,2,1000,0
763,112,0.04595529899998496,79.0,124.0,2,1000,0
764,113,0.046261249999986376,79.0,125.0,2,1000,0
765,114,0.04656679199999303,79.0,126.0,2,1000,0
766,115,0.0468820479999863,79.0,127.0,2,1000,0
767,116,0.04718701499999156,79.0,128.0,2,1000,0
768,117,0.04750117399998999,79.0,129.0,2,1000,0
769,118,0.047808691999989605,79.0,130.0,2,1000,0
770,119,0.048117439999998624,79.0,131.0,2,1000,0
771,120,0.04841926500000682,79.0,132.0,2,1000,0
772,121,0.04873310599998604,79.0,133.0,2,1000,0
773,122,0.04903904700000794,79.0,134.0,2,1000,0
774,123,0.04934965600000396,79.0,135.0,2,1000,0
775,124,0.04965379199998665,79.0,136.0,2,1000,0
776,125,0.0499692889999892,79.0,137.0,2,1000,0
777,126,0.05028486500000895,79.0,138.0,2,1000,0
778,127,0.05061101300000814,79.0,139.0,2,1000,0
779,128,0.05092426699999919,79.0,140.0,2,1000,0
780,129,0.051252420999986725,79.0,141.0,2,1000,0
781,130,0.0515656110000009,79.0,142.0,2,1000,0
782,131,0.05189456200000109,79.0,143.0,2,1000,0
783,132,0.05219955999999115,79.0,144.0,2,1000,0
784,133,0.05251716699999065,79.0,145.0,2,1000,0
785,134,0.052822625000004564,79.0,146.0,2,1000,0
786,135,0.05313810600000579,79.0,147.0,2,1000,0
787,136,0.053443869999995286,79.0,148.0,2,1000,0
788,137,0.05376019499999529,79.0,149.0,2,1000,0
789,138,0.05406702900000937,79.0,150.0,2,1000,0
790,139,0.05437870399998701,79.0,151.0,2,1000,0
791,140,0.054686605000000554,79.0,152.0,2,1000,0
792,141,0.05499561299998845,79.0,153.0,2,1000,0
793,142,0.05531223200000568,79.0,154.0,2,1000,0
794,143,0.05562575900000866,79.0,155.0,2,1000,0
795,144,0.055940846999988025,79.0,156.0,2,1000,0
796,145,0.05627782499999512,79.0,157.0,2,1000,0
797,146,0.056644599000009066,79.0,158.0,2,1000,0
798,147,0.056973524,79.0,159.0,2,1000,0
799,148,0.057304662000007056,79.0,160.0,2,1000,0
800,149,0.05763072599998509,79.0,161.0,2,1000,0
801,150,0.058253541999988556,81.0,163.0,2,1000,0
802,151,0.05859414599999013,81.0,164.0,2,1000,0
803,152,0.0589267869999901,81.0,165.0,2,1000,0
804,153,0.059248117999999295,81.0,166.0,2,1000,0
805,154,0.05956598599999552,81.0,167.0,2,1000,0
806,155,0.059881254999993416,81.0,168.0,2,1000,0
807,156,0.06020230900000456,81.0,169.0,2,1000,0
808,157,0.06052209899999639,81.0,170.0,2,1000,0
809,158,0.06084026599998538,81.0,171.0,2,1000,0
810,159,0.06115710099999205,81.0,172.0,2,1000,0
811,160,0.06147806399999922,81.0,173.0,2,1000,0
812,161,0.06179578199999014,81.0,174.0,2,1000,0
813,162,0.062114664000006314,81.0,175.0,2,1000,0
814,163,0.0624340029999928,81.0,176.0,2,1000,0
815,164,0.06275741700000026,81.0,177.0,2,1000,0
816,165,0.06307790099998556,81.0,178.0,2,1000,0
817,166,0.0633979600000032,81.0,179.0,2,1000,0
818,167,0.063716898999985,81.0,180.0,2,1000,0
819,168,0.0640388420000022,81.0,181.0,2,1000,0
820,169,0.06436177199998383,81.0,182.0,2,1000,0
821,170,0.06468526999998403,81.0,183.0,2,1000,0
822,171,0.06500822999998945,81.0,184.0,2,1000,0
823,172,0.065331805999989,81.0,185.0,2,1000,0
824,173,0.06566090300000837,81.0,186.0,2,1000,0
825,174,0.06599355599999512,81.0,187.0,2,1000,0
826,175,0.06632238000000257,81.0,188.0,2,1000,0
827,176,0.06665935199998785,81.0,189.0,2,1000,0
828,177,0.066986753000009,81.0,190.0,2,1000,0
829,178,0.06732500900000105,81.0,191.0,2,1000,0
830,179,0.06765623100000084,81.0,192.0,2,1000,0
831,180,0.06799819299999399,81.0,193.0,2,1000,0
832,181,0.06832657399999675,81.0,194.0,2,1000,0
833,182,0.0686612099999877,81.0,195.0,2,1000,0
834,183,0.06899041599999123,81.0,196.0,2,1000,0
835,184,0.06932514999999739,81.0,197.0,2,1000,0
836,185,0.06965492699998777,81.0,198.0,2,1000,0
837,186,0.0699939900000004,81.0,199.0,2,1000,0
838,187,0.07032573800000819,81.0,200.0,2,1000,0
839,188,0.07067645499998321,81.0,201.0,2,1000,0
840,189,0.07099927199999456,81.0,202.0,2,1000,0
841,190,0.07132610200000045,81.0,203.0,2,1000,0
842,191,0.07173555899998973,81.0,204.0,2,1000,0
843,192,0.07209647400000563,81.0,205.0,2,1000,0
844,193,0.07243248500000732,81.0,206.0,2,1000,0
845,194,0.07283706900000197,81.0,207.0,2,1000,0
846,195,0.07319533399999045,81.0,208.0,2,1000,0
847,196,0.07354420199999367,81.0,209.0,2,1000,0
848,197,0.07388388399999712,81.0,210.0,2,1000,0
849,198,0.07423332999999843,81.0,211.0,2,1000,0
850,199,0.07457451499999479,81.0,212.0,2,1000,0
851,200,0.07491775899998743,81.0,213.0,2,1000,0
852,201,0.07531523800000173,81.0,214.0,2,1000,0
853,202,0.07566567699998927,81.0,215.0,2,1000,0
854,203,0.07606323199999565,81.0,216.0,2,1000,0
855,204,0.07642598499998599,81.0,217.0,2,1000,0
856,205,0.07677638699999534,81.0,218.0,2,1000,0
857,206,0.07712622700000793,81.0,219.0,2,1000,0
858,207,0.0777056400000049,81.0,220.0,2,1000,0
859,208,0.07810024399998383,81.0,221.0,2,1000,0
860,209,0.07857428200000527,81.0,222.0,2,1000,0
861,210,0.07908586900001069,81.0,223.0,2,1000,0
862,211,0.07945108399999867,81.0,224.0,2,1000,0
863,212,0.07980428100000836,81.0,225.0,2,1000,0
864,213,0.08015397899998788,81.0,226.0,2,1000,0
865,214,0.08050055600000405,81.0,227.0,2,1000,0
866,215,0.08085122299999625,81.0,228.0,2,1000,0
867,216,0.08118772399998875,81.0,229.0,2,1000,0
868,217,0.08152228599999489,81.0,230.0,2,1000,0
869,218,0.0818693020000012,81.0,231.0,2,1000,0
870,219,0.08219556000000239,81.0,232.0,2,1000,0
871,220,0.08252356899998858,81.0,233.0,2,1000,0
872,221,0.08285597399998323,81.0,234.0,2,1000,0
873,222,0.08317504999999414,81.0,235.0,2,1000,0
874,223,0.0834954370000105,81.0,236.0,2,1000,0
875,224,0.08382276800000454,81.0,237.0,2,1000,0
876,225,0.08413695100000496,81.0,238.0,2,1000,0
877,226,0.08444990300000654,81.0,239.0,2,1000,0
878,227,0.08477296000000933,81.0,240.0,2,1000,0
879,228,0.08507737100001123,81.0,241.0,2,1000,0
880,229,0.08538074199998391,81.0,242.0,2,1000,0
881,230,0.08569698599998787,81.0,243.0,2,1000,0
882,231,0.08599455899999953,81.0,244.0,2,1000,0
883,232,0.08629252699998347,81.0,245.0,2,1000,0
884,233,0.08660989399999153,81.0,246.0,2,1000,0
885,234,0.08690417700000808,81.0,247.0,2,1000,0
886,235,0.08719605900000715,81.0,248.0,2,1000,0
887,236,0.08749058399999399,81.0,249.0,2,1000,0
888,237,0.08778350599999385,81.0,250.0,2,1000,0
889,238,0.08807754899999054,81.0,251.0,2,1000,0
890,239,0.08837174300001038,81.0,252.0,2,1000,0
891,240,0.08866589799998792,81.0,253.0,2,1000,0
892,241,0.08895828699999697,81.0,254.0,2,1000,0
893,242,0.08925409299999387,81.0,255.0,2,1000,0
894,243,0.0895470380000063,81.0,256.0,2,1000,0
895,244,0.08984230400000115,81.0,257.0,2,1000,0
896,245,0.09013644800000975,81.0,258.0,2,1000,0
897,246,0.09045401299999867,81.0,259.0,2,1000,0
898,247,0.09078234899999416,81.0,260.0,2,1000,0
899,248,0.09109198100000526,81.0,261.0,2,1000,0
900,249,0.09139586199998462,81.0,262.0,2,1000,0
901,250,0.09176350199999206,81.0,263.0,2,1000,0
902,251,0.09209304899999893,81.0,264.0,2,1000,0
903,252,0.0924414079999849,81.0,265.0,2,1000,0
904,253,0.0927622339999914,81.0,266.0,2,1000,0
905,254,0.09311504400000103,81.0,267.0,2,1000,0
906,255,0.0934346759999869,81.0,268.0,2,1000,0
907,256,0.0937407520000022,81.0,269.0,2,1000,0
908,257,0.09404641300000094,81.0,270.0,2,1000,0
909,258,0.09435085799998433,81.0,271.0,2,1000,0
910,259,0.0946537439999986,81.0,272.0,2,1000,0
911,260,0.094961206999983,81.0,273.0,2,1000,0
912,261,0.09526352299999985,81.0,274.0,2,1000,0
913,262,0.09557069799998885,81.0,275.0,2,1000,0
914,263,0.09588190299999155,81.0,276.0,2,1000,0
915,264,0.09619284799998695,81.0,277.0,2,1000,0
916,265,0.0965000269999905,81.0,278.0,2,1000,0
917,266,0.09680791200000272,81.0,279.0,2,1000,0
918,267,0.09711335699998358,81.0,280.0,2,1000,0
919,268,0.09742076099999508,81.0,281.0,2,1000,0
920,269,0.09773007699999425,81.0,282.0,2,1000,0
921,270,0.0980378650000091,81.0,283.0,2,1000,0
922,271,0.09834649799998374,81.0,284.0,2,1000,0
923,272,0.09865619400000014,81.0,285.0,2,1000,0
924,273,0.0989650079999933,81.0,286.0,2,1000,0
925,274,0.09928403099999628,81.0,287.0,2,1000,0
926,275,0.09959629099998324,81.0,288.0,2,1000,0
927,276,0.09991028700000015,81.0,289.0,2,1000,0
928,277,0.10022482899998408,81.0,290.0,2,1000,0
929,278,0.10054317099999821,81.0,291.0,2,1000,0
930,279,0.10085841399998685,81.0,292.0,2,1000,0
931,280,0.10117447499999344,81.0,293.0,2,1000,0
932,281,0.10148912500000051,81.0,294.0,2,1000,0
933,282,0.10180641099998411,81.0,295.0,2,1000,0
934,283,0.10212344400000006,81.0,296.0,2,1000,0
935,284,0.10243963299998882,81.0,297.0,2,1000,0
936,285,0.10275548699999604,81.0,298.0,2,1000,0
937,286,0.10307259000001068,81.0,299.0,2,1000,0
938,287,0.10338956300000746,81.0,300.0,2,1000,0
939,288,0.10370781000000306,81.0,301.0,2,1000,0
940,289,0.10402811599999495,81.0,302.0,2,1000,0
941,290,0.10434959099998764,81.0,303.0,2,1000,0
942,291,0.10466805199999385,81.0,304.0,2,1000,0
943,292,0.10498760299998366,81.0,305.0,2,1000,0
944,293,0.10530682899999988,81.0,306.0,2,1000,0
945,294,0.10563175199999364,81.0,307.0,2,1000,0
946,295,0.105951962000006,81.0,308.0,2,1000,0
947,296,0.10627857399998675,81.0,309.0,2,1000,0
948,297,0.10660157999998887,81.0,310.0,2,1000,0
