,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.1846258610003133,81.0,510.0,0,1000,0
498,498,0.18504585400023643,81.0,511.0,0,1000,0
499,499,0.1854673630000434,81.0,512.0,0,1000,0
500,500,0.1858893880003052,81.0,513.0,0,1000,0
501,501,0.18631219100007002,81.0,514.0,0,1000,0
502,502,0.18673399399995105,81.0,515.0,0,1000,0
503,503,0.1872163000002729,81.0,516.0,0,1000,0
504,504,0.18768486699991627,81.0,517.0,0,1000,0
505,505,0.18816712000034386,81.0,518.0,0,1000,0
506,506,0.18860998800028028,81.0,519.0,0,1000,0
507,507,0.18903884300016216,81.0,520.0,0,1000,0
508,508,0.18946620399992753,81.0,521.0,0,1000,0
509,509,0.1899014220002755,81.0,522.0,0,1000,0
510,510,0.19033889599995746,81.0,523.0,0,1000,0
511,511,0.1907742270000199,81.0,524.0,0,1000,0
512,512,0.19121457900018868,81.0,525.0,0,1000,0
513,513,0.19164595100028237,81.0,526.0,0,1000,0
514,514,0.1920753910003441,81.0,527.0,0,1000,0
515,515,0.19250552400035303,81.0,528.0,0,1000,0
516,516,0.19293318200016074,81.0,529.0,0,1000,0
517,517,0.19336199200006376,81.0,530.0,0,1000,0
518,518,0.19379307300005166,81.0,531.0,0,1000,0
519,519,0.19422400600024048,81.0,532.0,0,1000,0
520,520,0.19465941900034522,81.0,533.0,0,1000,0
521,521,0.19508133499994074,81.0,534.0,0,1000,0
522,522,0.19551147700030924,81.0,535.0,0,1000,0
523,523,0.19593457900009525,81.0,536.0,0,1000,0
524,524,0.1963620820001779,81.0,537.0,0,1000,0
525,525,0.19683961999999156,81.0,538.0,0,1000,0
526,526,0.19727031499996883,81.0,539.0,0,1000,0
527,527,0.19769549800003006,81.0,540.0,0,1000,0
528,528,0.19812062800019703,81.0,541.0,0,1000,0
529,529,0.19854385899998306,81.0,542.0,0,1000,0
530,530,0.19896782300020277,81.0,543.0,0,1000,0
531,531,0.1993929290001688,81.0,544.0,0,1000,0
532,532,0.19981857600032527,81.0,545.0,0,1000,0
533,533,0.20024451800009047,81.0,546.0,0,1000,0
534,534,0.2006727010002578,81.0,547.0,0,1000,0
535,535,0.201102973000161,81.0,548.0,0,1000,0
536,536,0.20153161999996883,81.0,549.0,0,1000,0
537,537,0.20196171099996718,81.0,550.0,0,1000,0
538,538,0.20239564300027268,81.0,551.0,0,1000,0
539,539,0.2028279549999752,81.0,552.0,0,1000,0
540,540,0.20326171300030182,81.0,553.0,0,1000,0
541,541,0.20374542300032772,81.0,554.0,0,1000,0
542,542,0.20432961100004832,81.0,555.0,0,1000,0
543,543,0.20500689900018187,81.0,556.0,0,1000,0
544,544,0.20545314900027734,81.0,557.0,0,1000,0
545,545,0.2058884510001917,81.0,558.0,0,1000,0
546,546,0.20632109899997886,81.0,559.0,0,1000,0
547,547,0.20684895500016864,81.0,560.0,0,1000,0
548,548,0.20731209600035072,81.0,561.0,0,1000,0
549,549,0.20775207399992723,81.0,562.0,0,1000,0
550,550,0.2081882150000638,81.0,563.0,0,1000,0
551,551,0.2086239969999042,81.0,564.0,0,1000,0
552,552,0.20905986400020993,81.0,565.0,0,1000,0
553,553,0.2095347849999598,81.0,566.0,0,1000,0
554,554,0.20997483200017086,81.0,567.0,0,1000,0
555,555,0.21041385700027604,81.0,568.0,0,1000,0
556,556,0.21085075600012715,81.0,569.0,0,1000,0
557,557,0.2112876830001369,81.0,570.0,0,1000,0
558,558,0.21172987899990403,81.0,571.0,0,1000,0
559,559,0.212168254000062,81.0,572.0,0,1000,0
560,560,0.21261646500033748,81.0,573.0,0,1000,0
561,561,0.2130599520000942,81.0,574.0,0,1000,0
562,562,0.21350180900026317,81.0,575.0,0,1000,0
563,563,0.21394640300013634,81.0,576.0,0,1000,0
564,564,0.21439299200028472,81.0,577.0,0,1000,0
565,565,0.2148332270003266,81.0,578.0,0,1000,0
566,566,0.21527527200032637,81.0,579.0,0,1000,0
567,567,0.2157174560002204,81.0,580.0,0,1000,0
568,568,0.21615880200033644,81.0,581.0,0,1000,0
569,569,0.21660530899998776,81.0,582.0,0,1000,0
570,570,0.21705038600020998,81.0,583.0,0,1000,0
571,571,0.2174932190000618,81.0,584.0,0,1000,0
572,572,0.21793652900032612,81.0,585.0,0,1000,0
573,573,0.21838686000000962,81.0,586.0,0,1000,0
574,574,0.2188341850001052,81.0,587.0,0,1000,0
575,575,0.2192776159999994,81.0,588.0,0,1000,0
576,576,0.21972143099992536,81.0,589.0,0,1000,0
577,577,0.2201652250000734,81.0,590.0,0,1000,0
578,578,0.22060989000010522,81.0,591.0,0,1000,0
579,579,0.2210533040001792,81.0,592.0,0,1000,0
580,580,0.22149743099998886,81.0,593.0,0,1000,0
581,581,0.22194173900015812,81.0,594.0,0,1000,0
582,582,0.22238611400007358,81.0,595.0,0,1000,0
583,583,0.22288344800017512,81.0,596.0,0,1000,0
584,584,0.22333486000025005,81.0,597.0,0,1000,0
585,585,0.22378290200003903,81.0,598.0,0,1000,0
586,586,0.22423375700009274,81.0,599.0,0,1000,0
587,587,0.22468077600024117,81.0,600.0,0,1000,0
588,588,0.2251274730001569,81.0,601.0,0,1000,0
589,589,0.2255741730000409,81.0,602.0,0,1000,0
590,590,0.22606873600034305,81.0,603.0,0,1000,0
591,591,0.2265213450000374,81.0,604.0,0,1000,0
592,592,0.22697850400027164,81.0,605.0,0,1000,0
593,593,0.22743041000012454,81.0,606.0,0,1000,0
594,594,0.2278812080003263,81.0,607.0,0,1000,0
595,595,0.22854008100011924,81.0,608.0,0,1000,0
596,596,0.22902847100021972,81.0,609.0,0,1000,0
597,597,0.22949087999995754,81.0,610.0,0,1000,0
598,598,0.22995027400020263,81.0,611.0,0,1000,0
599,599,0.23040665999997145,81.0,612.0,0,1000,0
600,600,0.23086233899994113,81.0,613.0,0,1000,0
601,601,0.23132391300032396,81.0,614.0,0,1000,0
602,602,0.23178496200034715,81.0,615.0,0,1000,0
603,603,0.23224238300008437,81.0,616.0,0,1000,0
604,604,0.23270152500026597,81.0,617.0,0,1000,0
605,605,0.2331580580002992,81.0,618.0,0,1000,0
606,606,0.233616283000174,81.0,619.0,0,1000,0
607,607,0.23407805400029247,81.0,620.0,0,1000,0
608,608,0.23453715000005104,81.0,621.0,0,1000,0
609,609,0.2349970079999366,81.0,622.0,0,1000,0
610,610,0.23545872200020312,81.0,623.0,0,1000,0
611,611,0.235920938000163,81.0,624.0,0,1000,0
612,612,0.2363806910002495,81.0,625.0,0,1000,0
613,613,0.23684384700027294,81.0,626.0,0,1000,0
614,614,0.23730525500013755,81.0,627.0,0,1000,0
615,615,0.23776844700023503,81.0,628.0,0,1000,0
616,616,0.23822924400019474,81.0,629.0,0,1000,0
617,617,0.23869571400018685,81.0,630.0,0,1000,0
618,618,0.23915858500004106,81.0,631.0,0,1000,0
619,619,0.23962001200015948,81.0,632.0,0,1000,0
620,620,0.2400819039999078,81.0,633.0,0,1000,0
621,621,0.24054454800034364,81.0,634.0,0,1000,0
622,622,0.2410066669999651,81.0,635.0,0,1000,0
623,623,0.24147044400024242,81.0,636.0,0,1000,0
624,624,0.24193387100012842,81.0,637.0,0,1000,0
625,625,0.24239824799997223,81.0,638.0,0,1000,0
626,626,0.24286205599992172,81.0,639.0,0,1000,0
627,627,0.24332774000004065,81.0,640.0,0,1000,0
628,628,0.24379416700003276,81.0,641.0,0,1000,0
629,629,0.24426034800035268,81.0,642.0,0,1000,0
630,630,0.24472570800026006,81.0,643.0,0,1000,0
631,631,0.24519135099990308,81.0,644.0,0,1000,0
632,632,0.24566515200012873,81.0,645.0,0,1000,0
633,633,0.24613430299996253,81.0,646.0,0,1000,0
634,634,0.24660426099990218,81.0,647.0,0,1000,0
635,635,0.24707417600029657,81.0,648.0,0,1000,0
636,636,0.24760360100026446,81.0,649.0,0,1000,0
637,637,0.24808716400002595,81.0,650.0,0,1000,0
638,638,0.2485623380002835,81.0,651.0,0,1000,0
639,639,0.2490341669999907,81.0,652.0,0,1000,0
640,640,0.24950681200016334,81.0,653.0,0,1000,0
641,641,0.250018068999907,81.0,654.0,0,1000,0
642,642,0.2504928530001962,81.0,655.0,0,1000,0
643,643,0.25096879100010483,81.0,656.0,0,1000,0
644,644,0.251445282000077,81.0,657.0,0,1000,0
645,645,0.25191817700033425,81.0,658.0,0,1000,0
646,646,0.2524406640000052,81.0,659.0,0,1000,0
647,647,0.2529153320001569,81.0,660.0,0,1000,0
648,648,0.2533893449999596,81.0,661.0,0,1000,0
649,649,0.2538662659999318,81.0,662.0,0,1000,0
650,650,0.2543439640003271,81.0,663.0,0,1000,0
651,0,0.0006304270000327961,55.0,0.0,2,1000,0
652,1,0.006699225999909686,55.0,1.0,2,1000,0
653,2,0.006998981999913667,55.0,2.0,2,1000,0
654,3,0.00729133599998022,55.0,3.0,2,1000,0
655,4,0.007579711000289535,55.0,4.0,2,1000,0
656,5,0.008143355000356678,57.0,6.0,2,1000,0
657,6,0.008433455000158574,57.0,7.0,2,1000,0
658,7,0.008794519000275614,57.0,8.0,2,1000,0
659,8,0.009117564000007405,57.0,9.0,2,1000,0
660,9,0.00940783400028522,57.0,10.0,2,1000,0
661,10,0.009693671000150061,57.0,11.0,2,1000,0
662,11,0.010233894000066357,59.0,13.0,2,1000,0
663,12,0.010518002000026172,59.0,14.0,2,1000,0
664,13,0.011051799000142637,61.0,16.0,2,1000,0
665,14,0.011330212000302708,61.0,17.0,2,1000,0
666,15,0.011609325000335957,61.0,18.0,2,1000,0
667,16,0.011891526999988855,61.0,19.0,2,1000,0
668,17,0.012186451000161469,61.0,20.0,2,1000,0
669,18,0.012572494000323786,61.0,21.0,2,1000,0
670,19,0.013123942000220268,63.0,23.0,2,1000,0
671,20,0.013412953000170091,63.0,24.0,2,1000,0
672,21,0.013696869000341394,63.0,25.0,2,1000,0
673,22,0.013982203000068694,63.0,26.0,2,1000,0
674,23,0.014268295999954717,63.0,27.0,2,1000,0
675,24,0.014812728999913816,65.0,29.0,2,1000,0
676,25,0.015130136000152561,65.0,30.0,2,1000,0
677,26,0.015424140000050102,65.0,31.0,2,1000,0
678,27,0.015710782000041945,65.0,32.0,2,1000,0
679,28,0.015997633000097267,65.0,33.0,2,1000,0
680,29,0.016286051999941265,65.0,34.0,2,1000,0
681,30,0.016575420000208396,65.0,35.0,2,1000,0
682,31,0.01686572000016895,65.0,36.0,2,1000,0
683,32,0.017154654000023584,65.0,37.0,2,1000,0
684,33,0.017444362000333058,65.0,38.0,2,1000,0
685,34,0.017734634000134974,65.0,39.0,2,1000,0
686,35,0.018278860000009445,67.0,41.0,2,1000,0
687,36,0.018826626000191027,69.0,43.0,2,1000,0
688,37,0.01912342700006775,69.0,44.0,2,1000,0
689,38,0.019416700999954628,69.0,45.0,2,1000,0
690,39,0.019709083000179817,69.0,46.0,2,1000,0
691,40,0.02025739999999132,71.0,48.0,2,1000,0
692,41,0.02055607600004805,71.0,49.0,2,1000,0
693,42,0.020854650000273978,71.0,50.0,2,1000,0
694,43,0.02115218700009791,71.0,51.0,2,1000,0
695,44,0.021451122000144096,71.0,52.0,2,1000,0
696,45,0.021748165000190056,71.0,53.0,2,1000,0
697,46,0.022047191000183375,71.0,54.0,2,1000,0
698,47,0.022350574000029155,71.0,55.0,2,1000,0
699,48,0.022655322999980854,71.0,56.0,2,1000,0
700,49,0.022965061999911995,71.0,57.0,2,1000,0
701,50,0.023274062999917078,71.0,58.0,2,1000,0
702,51,0.0235775620003551,71.0,59.0,2,1000,0
703,52,0.02387996400011616,71.0,60.0,2,1000,0
704,53,0.024256919999970705,71.0,61.0,2,1000,0
705,54,0.024645982000038202,71.0,62.0,2,1000,0
706,55,0.02497006000021429,71.0,63.0,2,1000,0
707,56,0.025355153999953473,71.0,64.0,2,1000,0
708,57,0.02569486600032178,71.0,65.0,2,1000,0
709,58,0.0260544090001531,71.0,66.0,2,1000,0
710,59,0.02677802400012297,73.0,68.0,2,1000,0
711,60,0.027106089999961114,73.0,69.0,2,1000,0
712,61,0.02747571700001572,73.0,70.0,2,1000,0
713,62,0.027803698000298027,73.0,71.0,2,1000,0
714,63,0.028158396999970137,73.0,72.0,2,1000,0
715,64,0.028522374000203854,73.0,73.0,2,1000,0
716,65,0.0291688699999213,75.0,75.0,2,1000,0
717,66,0.0294959440002458,75.0,76.0,2,1000,0
718,67,0.029809748999923613,75.0,77.0,2,1000,0
719,68,0.030120952000288526,75.0,78.0,2,1000,0
720,69,0.030428235000272252,75.0,79.0,2,1000,0
721,70,0.030739427000298747,75.0,80.0,2,1000,0
722,71,0.031054276000304526,75.0,81.0,2,1000,0
723,72,0.03136772800007748,75.0,82.0,2,1000,0
724,73,0.03177254399997764,75.0,83.0,2,1000,0
725,74,0.03212923799992495,75.0,84.0,2,1000,0
726,75,0.03244854500007932,75.0,85.0,2,1000,0
727,76,0.03276535100030742,75.0,86.0,2,1000,0
728,77,0.03308399900015502,75.0,87.0,2,1000,0
729,78,0.03340416099990762,75.0,88.0,2,1000,0
730,79,0.03372125900023093,75.0,89.0,2,1000,0
731,80,0.034082606000083615,75.0,90.0,2,1000,0
732,81,0.034427080000114074,75.0,91.0,2,1000,0
733,82,0.0347710900000493,75.0,92.0,2,1000,0
734,83,0.03509296099991843,75.0,93.0,2,1000,0
735,84,0.03541037100012545,75.0,94.0,2,1000,0
736,85,0.035726195000279404,75.0,95.0,2,1000,0
737,86,0.03604087000030631,75.0,96.0,2,1000,0
738,87,0.036415553000097134,75.0,97.0,2,1000,0
739,88,0.03679577499997322,75.0,98.0,2,1000,0
740,89,0.037318321999919135,75.0,99.0,2,1000,0
741,90,0.03801305600018168,77.0,101.0,2,1000,0
742,91,0.03836678800007576,77.0,102.0,2,1000,0
743,92,0.03882778100023643,77.0,103.0,2,1000,0
744,93,0.03918629300005705,77.0,104.0,2,1000,0
745,94,0.039588994000041566,77.0,105.0,2,1000,0
746,95,0.039943670999946335,77.0,106.0,2,1000,0
747,96,0.040265295000153856,77.0,107.0,2,1000,0
748,97,0.04058435200022359,77.0,108.0,2,1000,0
749,98,0.040902301000187435,77.0,109.0,2,1000,0
750,99,0.041220661000352266,77.0,110.0,2,1000,0
751,100,0.04153788400026315,77.0,111.0,2,1000,0
752,101,0.041854781999973056,77.0,112.0,2,1000,0
753,102,0.04217321100031768,77.0,113.0,2,1000,0
754,103,0.042491607000101794,77.0,114.0,2,1000,0
755,104,0.0428097990002243,77.0,115.0,2,1000,0
756,105,0.043130319000283635,77.0,116.0,2,1000,0
757,106,0.04345535300035408,77.0,117.0,2,1000,0
758,107,0.04404052400013825,79.0,119.0,2,1000,0
759,108,0.044461001999934524,79.0,120.0,2,1000,0
760,109,0.04480835399999705,79.0,121.0,2,1000,0
761,110,0.04514010999992024,79.0,122.0,2,1000,0
762,111,0.045470396999917284,79.0,123.0,2,1000,0
763,112,0.04581381900015913,79.0,124.0,2,1000,0
764,113,0.04613326400021833,79.0,125.0,2,1000,0
765,114,0.046454011000150786,79.0,126.0,2,1000,0
766,115,0.04677897900000971,79.0,127.0,2,1000,0
767,116,0.04709903899993151,79.0,128.0,2,1000,0
768,117,0.047421748000033404,79.0,129.0,2,1000,0
769,118,0.04774359600014577,79.0,130.0,2,1000,0
770,119,0.048066282000036153,79.0,131.0,2,1000,0
771,120,0.04838840699994762,79.0,132.0,2,1000,0
772,121,0.04870636200030276,79.0,133.0,2,1000,0
773,122,0.04903005400001348,79.0,134.0,2,1000,0
774,123,0.04956142900027771,79.0,135.0,2,1000,0
775,124,0.04990691400007563,79.0,136.0,2,1000,0
776,125,0.05023713700029475,79.0,137.0,2,1000,0
777,126,0.05057411500001763,79.0,138.0,2,1000,0
778,127,0.05090647800034276,79.0,139.0,2,1000,0
779,128,0.05123305799997979,79.0,140.0,2,1000,0
780,129,0.05156412399992405,79.0,141.0,2,1000,0
781,130,0.05190930400021898,79.0,142.0,2,1000,0
782,131,0.052230552000310126,79.0,143.0,2,1000,0
783,132,0.052547858000252745,79.0,144.0,2,1000,0
784,133,0.052872476000175084,79.0,145.0,2,1000,0
785,134,0.05320311000014044,79.0,146.0,2,1000,0
786,135,0.05352690400013671,79.0,147.0,2,1000,0
787,136,0.053849269000238564,79.0,148.0,2,1000,0
788,137,0.05416893000028722,79.0,149.0,2,1000,0
789,138,0.05457810000007157,79.0,150.0,2,1000,0
790,139,0.05492448700033492,79.0,151.0,2,1000,0
791,140,0.05529521800008297,79.0,152.0,2,1000,0
792,141,0.055635954000081256,79.0,153.0,2,1000,0
793,142,0.05596496800035311,79.0,154.0,2,1000,0
794,143,0.05629136600009588,79.0,155.0,2,1000,0
795,144,0.05661775499993382,79.0,156.0,2,1000,0
796,145,0.056947789000332705,79.0,157.0,2,1000,0
797,146,0.05727608799998052,79.0,158.0,2,1000,0
798,147,0.05760091000001921,79.0,159.0,2,1000,0
799,148,0.05792991399994207,79.0,160.0,2,1000,0
800,149,0.058259468999949604,79.0,161.0,2,1000,0
801,150,0.058821907000037754,81.0,163.0,2,1000,0
802,151,0.059150105000298936,81.0,164.0,2,1000,0
803,152,0.05948568800022258,81.0,165.0,2,1000,0
804,153,0.059820811999998114,81.0,166.0,2,1000,0
805,154,0.060152130000005855,81.0,167.0,2,1000,0
806,155,0.06049045500003558,81.0,168.0,2,1000,0
807,156,0.06082377200027622,81.0,169.0,2,1000,0
808,157,0.06115522200025225,81.0,170.0,2,1000,0
809,158,0.06148697100024947,81.0,171.0,2,1000,0
810,159,0.06181735000018307,81.0,172.0,2,1000,0
811,160,0.062163609999970504,81.0,173.0,2,1000,0
812,161,0.0624994009999682,81.0,174.0,2,1000,0
813,162,0.06283453200012445,81.0,175.0,2,1000,0
814,163,0.06323400900009801,81.0,176.0,2,1000,0
815,164,0.06359552499998244,81.0,177.0,2,1000,0
816,165,0.06393902700028775,81.0,178.0,2,1000,0
817,166,0.06428030200004287,81.0,179.0,2,1000,0
818,167,0.06462076500019975,81.0,180.0,2,1000,0
819,168,0.06496162000030381,81.0,181.0,2,1000,0
820,169,0.06529945800002679,81.0,182.0,2,1000,0
821,170,0.06563957100024709,81.0,183.0,2,1000,0
822,171,0.06598031500016077,81.0,184.0,2,1000,0
823,172,0.0663227990003179,81.0,185.0,2,1000,0
824,173,0.06667024900025353,81.0,186.0,2,1000,0
825,174,0.06701202200019907,81.0,187.0,2,1000,0
826,175,0.06736284699991302,81.0,188.0,2,1000,0
827,176,0.06770535900022878,81.0,189.0,2,1000,0
828,177,0.06804762699994171,81.0,190.0,2,1000,0
829,178,0.06838904899996123,81.0,191.0,2,1000,0
830,179,0.06873112199991738,81.0,192.0,2,1000,0
831,180,0.0690736609999476,81.0,193.0,2,1000,0
832,181,0.06941558700009409,81.0,194.0,2,1000,0
833,182,0.06975581599999714,81.0,195.0,2,1000,0
834,183,0.07009902600020723,81.0,196.0,2,1000,0
835,184,0.07044168800030093,81.0,197.0,2,1000,0
836,185,0.07078446800005622,81.0,198.0,2,1000,0
837,186,0.07119199199996729,81.0,199.0,2,1000,0
838,187,0.07161933599991244,81.0,200.0,2,1000,0
839,188,0.07199129300033746,81.0,201.0,2,1000,0
840,189,0.07233888400014621,81.0,202.0,2,1000,0
841,190,0.07268816700025127,81.0,203.0,2,1000,0
842,191,0.07305707900013658,81.0,204.0,2,1000,0
843,192,0.07342502800020156,81.0,205.0,2,1000,0
844,193,0.07381149000002551,81.0,206.0,2,1000,0
845,194,0.07415077199993902,81.0,207.0,2,1000,0
846,195,0.0744869509999262,81.0,208.0,2,1000,0
847,196,0.07483083100032673,81.0,209.0,2,1000,0
848,197,0.07516312300003847,81.0,210.0,2,1000,0
849,198,0.07548855999993975,81.0,211.0,2,1000,0
850,199,0.07582598799990592,81.0,212.0,2,1000,0
851,200,0.07614369700013413,81.0,213.0,2,1000,0
852,201,0.0764999269999862,81.0,214.0,2,1000,0
853,202,0.07684851200019693,81.0,215.0,2,1000,0
854,203,0.07716190100018139,81.0,216.0,2,1000,0
855,204,0.07747448899999654,81.0,217.0,2,1000,0
856,205,0.07779845599998225,81.0,218.0,2,1000,0
857,206,0.07811148700011472,81.0,219.0,2,1000,0
858,207,0.07841490500004511,81.0,220.0,2,1000,0
859,208,0.0787334080000619,81.0,221.0,2,1000,0
860,209,0.07904046700014078,81.0,222.0,2,1000,0
861,210,0.07933926200030328,81.0,223.0,2,1000,0
862,211,0.07964347500001168,81.0,224.0,2,1000,0
863,212,0.07995079100010116,81.0,225.0,2,1000,0
864,213,0.08024792500009426,81.0,226.0,2,1000,0
865,214,0.08054628900026728,81.0,227.0,2,1000,0
866,215,0.08083820199999536,81.0,228.0,2,1000,0
867,216,0.08113328100034778,81.0,229.0,2,1000,0
868,217,0.08143555900005595,81.0,230.0,2,1000,0
869,218,0.08173125700022865,81.0,231.0,2,1000,0
870,219,0.08202676500013695,81.0,232.0,2,1000,0
871,220,0.08232292200000302,81.0,233.0,2,1000,0
872,221,0.08261783000034484,81.0,234.0,2,1000,0
873,222,0.08291824500020084,81.0,235.0,2,1000,0
874,223,0.08324815200012381,81.0,236.0,2,1000,0
875,224,0.08356300000014016,81.0,237.0,2,1000,0
876,225,0.0838673370003562,81.0,238.0,2,1000,0
877,226,0.08416971499991632,81.0,239.0,2,1000,0
878,227,0.08461646100022335,81.0,240.0,2,1000,0
879,228,0.08502528600001824,81.0,241.0,2,1000,0
880,229,0.08552182900029948,81.0,242.0,2,1000,0
881,230,0.08596699200006697,81.0,243.0,2,1000,0
882,231,0.08633986299992102,81.0,244.0,2,1000,0
883,232,0.08665334600027563,81.0,245.0,2,1000,0
884,233,0.08695624700021654,81.0,246.0,2,1000,0
885,234,0.08725680299994565,81.0,247.0,2,1000,0
886,235,0.08769936599992434,81.0,248.0,2,1000,0
887,236,0.08815029400011554,81.0,249.0,2,1000,0
888,237,0.08846537399995213,81.0,250.0,2,1000,0
889,238,0.08877126700008375,81.0,251.0,2,1000,0
890,239,0.0890735420002784,81.0,252.0,2,1000,0
891,240,0.08937500899992301,81.0,253.0,2,1000,0
892,241,0.08967880599993805,81.0,254.0,2,1000,0
893,242,0.09006773400005841,81.0,255.0,2,1000,0
894,243,0.0903694240000732,81.0,256.0,2,1000,0
895,244,0.09067263399992953,81.0,257.0,2,1000,0
896,245,0.09097666700017726,81.0,258.0,2,1000,0
897,246,0.09127908700020271,81.0,259.0,2,1000,0
898,247,0.09158301500019661,81.0,260.0,2,1000,0
899,248,0.09188843300034932,81.0,261.0,2,1000,0
900,249,0.09219370100026936,81.0,262.0,2,1000,0
901,250,0.09249897300014709,81.0,263.0,2,1000,0
902,251,0.09280466500013063,81.0,264.0,2,1000,0
903,252,0.09311336000018855,81.0,265.0,2,1000,0
904,253,0.0934191340002144,81.0,266.0,2,1000,0
905,254,0.09372750100010308,81.0,267.0,2,1000,0
906,255,0.09404356499999267,81.0,268.0,2,1000,0
907,256,0.09436984400008441,81.0,269.0,2,1000,0
908,257,0.09468737299994245,81.0,270.0,2,1000,0
909,258,0.09500410500004364,81.0,271.0,2,1000,0
910,259,0.09532063999995444,81.0,272.0,2,1000,0
911,260,0.0956380090001403,81.0,273.0,2,1000,0
912,261,0.09595744300031583,81.0,274.0,2,1000,0
913,262,0.09627755200017418,81.0,275.0,2,1000,0
914,263,0.09659698800032857,81.0,276.0,2,1000,0
915,264,0.0969176530002187,81.0,277.0,2,1000,0
916,265,0.09723964800014073,81.0,278.0,2,1000,0
917,266,0.09756065100009437,81.0,279.0,2,1000,0
918,267,0.09788184900025954,81.0,280.0,2,1000,0
919,268,0.0982020240003294,81.0,281.0,2,1000,0
920,269,0.09852688799992393,81.0,282.0,2,1000,0
921,270,0.09885216700013189,81.0,283.0,2,1000,0
922,271,0.09917670000004364,81.0,284.0,2,1000,0
923,272,0.09950032899996586,81.0,285.0,2,1000,0
924,273,0.09982340800024758,81.0,286.0,2,1000,0
925,274,0.10014769000008528,81.0,287.0,2,1000,0
926,275,0.100472326000272,81.0,288.0,2,1000,0
927,276,0.1007971520002684,81.0,289.0,2,1000,0
928,277,0.10112321599990537,81.0,290.0,2,1000,0
929,278,0.10144687100000738,81.0,291.0,2,1000,0
930,279,0.10177310100016257,81.0,292.0,2,1000,0
931,280,0.10210056200003237,81.0,293.0,2,1000,0
932,281,0.10242781000033574,81.0,294.0,2,1000,0
933,282,0.10275637500035373,81.0,295.0,2,1000,0
934,283,0.10308694800005469,81.0,296.0,2,1000,0
935,284,0.10341708200030553,81.0,297.0,2,1000,0
936,285,0.10374907000004896,81.0,298.0,2,1000,0
937,286,0.10408318400004646,81.0,299.0,2,1000,0
938,287,0.10448208100024203,81.0,300.0,2,1000,0
939,288,0.10483840899996721,81.0,301.0,2,1000,0
940,289,0.10521595599993816,81.0,302.0,2,1000,0
941,290,0.10556220900025437,81.0,303.0,2,1000,0
942,291,0.10589784400008284,81.0,304.0,2,1000,0
943,292,0.10623021500032337,81.0,305.0,2,1000,0
944,293,0.10656171300024653,81.0,306.0,2,1000,0
945,294,0.1068910010003492,81.0,307.0,2,1000,0
946,295,0.10722287900034644,81.0,308.0,2,1000,0
