,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.11180781299999865,19.0,503.0,0,1000,0
498,498,0.1120805430000047,19.0,504.0,0,1000,0
499,499,0.11235355700000582,19.0,505.0,0,1000,0
500,500,0.11262654499999769,19.0,506.0,0,1000,0
501,501,0.11290053599999794,19.0,507.0,0,1000,0
502,502,0.11317470000000185,19.0,508.0,0,1000,0
503,503,0.11344924600000184,19.0,509.0,0,1000,0
504,504,0.11372477700000161,19.0,510.0,0,1000,0
505,505,0.11400471900000753,19.0,511.0,0,1000,0
506,506,0.1142830840000073,19.0,512.0,0,1000,0
507,507,0.11455981500000689,19.0,513.0,0,1000,0
508,508,0.11483934600001078,19.0,514.0,0,1000,0
509,509,0.11511660899999754,19.0,515.0,0,1000,0
510,510,0.11539448000000618,19.0,516.0,0,1000,0
511,511,0.1156718120000022,19.0,517.0,0,1000,0
512,512,0.11595085900000868,19.0,518.0,0,1000,0
513,513,0.1162296480000009,19.0,519.0,0,1000,0
514,514,0.11651015399999665,19.0,520.0,0,1000,0
515,515,0.11679031600000656,19.0,521.0,0,1000,0
516,516,0.11707104300000992,19.0,522.0,0,1000,0
517,517,0.11735108900001023,19.0,523.0,0,1000,0
518,518,0.11768726700000798,19.0,524.0,0,1000,0
519,519,0.11799370700001077,19.0,525.0,0,1000,0
520,520,0.11831803399999785,19.0,526.0,0,1000,0
521,521,0.11862804000000438,19.0,527.0,0,1000,0
522,522,0.11891758500000549,19.0,528.0,0,1000,0
523,523,0.11920373099999892,19.0,529.0,0,1000,0
524,524,0.11949021000000926,19.0,530.0,0,1000,0
525,525,0.1197753739999996,19.0,531.0,0,1000,0
526,526,0.12006082900001047,19.0,532.0,0,1000,0
527,527,0.12034741800000859,19.0,533.0,0,1000,0
528,528,0.12067054400000643,19.0,534.0,0,1000,0
529,529,0.12098564800000133,19.0,535.0,0,1000,0
530,530,0.1212813519999969,19.0,536.0,0,1000,0
531,531,0.12157318100000225,19.0,537.0,0,1000,0
532,532,0.12186501400000793,19.0,538.0,0,1000,0
533,533,0.1221555799999976,19.0,539.0,0,1000,0
534,534,0.12244660999999724,19.0,540.0,0,1000,0
535,535,0.12273727699999881,19.0,541.0,0,1000,0
536,536,0.1230292019999979,19.0,542.0,0,1000,0
537,537,0.12332080299999859,19.0,543.0,0,1000,0
538,538,0.12361344200000701,19.0,544.0,0,1000,0
539,539,0.12390548300000148,19.0,545.0,0,1000,0
540,540,0.12420558000000881,19.0,546.0,0,1000,0
541,541,0.12450087400000598,19.0,547.0,0,1000,0
542,542,0.12479582400000311,19.0,548.0,0,1000,0
543,543,0.1250901359999972,19.0,549.0,0,1000,0
544,544,0.12538505900000985,19.0,550.0,0,1000,0
545,545,0.125680267000007,19.0,551.0,0,1000,0
546,546,0.12597725000000537,19.0,552.0,0,1000,0
547,547,0.12627292100000886,19.0,553.0,0,1000,0
548,548,0.12659287099999972,19.0,554.0,0,1000,0
549,549,0.1268920060000056,19.0,555.0,0,1000,0
550,550,0.1271905939999982,19.0,556.0,0,1000,0
551,551,0.12749111700000526,19.0,557.0,0,1000,0
552,552,0.12779121399999838,19.0,558.0,0,1000,0
553,553,0.1280897350000032,19.0,559.0,0,1000,0
554,554,0.1283899140000102,19.0,560.0,0,1000,0
555,555,0.12868962100000658,19.0,561.0,0,1000,0
556,556,0.12899011400000404,19.0,562.0,0,1000,0
557,557,0.12929090800000154,19.0,563.0,0,1000,0
558,558,0.12959249700000441,19.0,564.0,0,1000,0
559,559,0.12989355599999897,19.0,565.0,0,1000,0
560,560,0.1301958629999973,19.0,566.0,0,1000,0
561,561,0.13049756700000614,19.0,567.0,0,1000,0
562,562,0.1308005200000082,19.0,568.0,0,1000,0
563,563,0.13110345799999834,19.0,569.0,0,1000,0
564,564,0.13140740500000447,19.0,570.0,0,1000,0
565,565,0.131711039999999,19.0,571.0,0,1000,0
566,566,0.1320173670000031,19.0,572.0,0,1000,0
567,567,0.1323230699999982,19.0,573.0,0,1000,0
568,568,0.1326343570000006,19.0,574.0,0,1000,0
569,569,0.1329405099999974,19.0,575.0,0,1000,0
570,570,0.13324744700000224,19.0,576.0,0,1000,0
571,571,0.13355690200000936,19.0,577.0,0,1000,0
572,572,0.13386523399999817,19.0,578.0,0,1000,0
573,573,0.13421853200000555,19.0,579.0,0,1000,0
574,574,0.13459465100000045,19.0,580.0,0,1000,0
575,575,0.13492734800000505,19.0,581.0,0,1000,0
576,576,0.13524389399999848,19.0,582.0,0,1000,0
577,577,0.1355567000000093,19.0,583.0,0,1000,0
578,578,0.1358686060000025,19.0,584.0,0,1000,0
579,579,0.13618020200000558,19.0,585.0,0,1000,0
580,580,0.13649230400000079,19.0,586.0,0,1000,0
581,581,0.13680407300000752,19.0,587.0,0,1000,0
582,582,0.1371162169999991,19.0,588.0,0,1000,0
583,583,0.13742877300001055,19.0,589.0,0,1000,0
584,584,0.13776646200000187,19.0,590.0,0,1000,0
585,585,0.1381556950000089,19.0,591.0,0,1000,0
586,586,0.13852143200000455,19.0,592.0,0,1000,0
587,587,0.13888043299999708,19.0,593.0,0,1000,0
588,588,0.1392150920000006,19.0,594.0,0,1000,0
589,589,0.13953645899999856,19.0,595.0,0,1000,0
590,590,0.13985517900000843,19.0,596.0,0,1000,0
591,591,0.14017300800000498,19.0,597.0,0,1000,0
592,592,0.14049090400000352,19.0,598.0,0,1000,0
593,593,0.1408097590000068,19.0,599.0,0,1000,0
594,594,0.14112837400000444,19.0,600.0,0,1000,0
595,595,0.14144634800000233,19.0,601.0,0,1000,0
596,596,0.14180461200000138,19.0,602.0,0,1000,0
597,597,0.14213368800000126,19.0,603.0,0,1000,0
598,598,0.14249529900000368,21.0,605.0,0,1000,0
599,599,0.14281619400000523,21.0,606.0,0,1000,0
600,600,0.14313696899999684,21.0,607.0,0,1000,0
601,601,0.14345784399999673,21.0,608.0,0,1000,0
602,602,0.1437783540000055,21.0,609.0,0,1000,0
603,603,0.1441056130000078,21.0,610.0,0,1000,0
604,604,0.14442985400000907,21.0,611.0,0,1000,0
605,605,0.1447530470000089,21.0,612.0,0,1000,0
606,606,0.14507552100000964,21.0,613.0,0,1000,0
607,607,0.14539897299999893,21.0,614.0,0,1000,0
608,608,0.1457222989999991,21.0,615.0,0,1000,0
609,609,0.146046393000006,21.0,616.0,0,1000,0
610,610,0.14637097500001062,21.0,617.0,0,1000,0
611,611,0.14669609300000275,21.0,618.0,0,1000,0
612,612,0.14702106600000775,21.0,619.0,0,1000,0
613,613,0.1473467170000049,21.0,620.0,0,1000,0
614,614,0.14767246300000636,21.0,621.0,0,1000,0
615,615,0.1479990840000056,21.0,622.0,0,1000,0
616,616,0.14832510600000148,21.0,623.0,0,1000,0
617,617,0.14865245299999685,21.0,624.0,0,1000,0
618,618,0.14897944199999813,21.0,625.0,0,1000,0
619,619,0.14930807199999663,21.0,626.0,0,1000,0
620,620,0.149636741000009,21.0,627.0,0,1000,0
621,621,0.14996604300000627,21.0,628.0,0,1000,0
622,622,0.15029558400000553,21.0,629.0,0,1000,0
623,623,0.1506257520000105,21.0,630.0,0,1000,0
624,624,0.1509914239999972,21.0,631.0,0,1000,0
625,625,0.15138410000000135,21.0,632.0,0,1000,0
626,626,0.15173989900000606,21.0,633.0,0,1000,0
627,627,0.15208076599999742,21.0,634.0,0,1000,0
628,628,0.15241668699999877,21.0,635.0,0,1000,0
629,629,0.1527514690000089,21.0,636.0,0,1000,0
630,630,0.15308540099999846,21.0,637.0,0,1000,0
631,631,0.15346080599999823,21.0,638.0,0,1000,0
632,632,0.1538136449999996,21.0,639.0,0,1000,0
633,633,0.15415473200000918,21.0,640.0,0,1000,0
634,634,0.15451947900000107,21.0,641.0,0,1000,0
635,635,0.15486477200001048,21.0,642.0,0,1000,0
636,636,0.15520306900000946,21.0,643.0,0,1000,0
637,637,0.15554151900001045,21.0,644.0,0,1000,0
638,638,0.15587910400000737,21.0,645.0,0,1000,0
639,639,0.15622080300001073,21.0,646.0,0,1000,0
640,640,0.15656222600000547,21.0,647.0,0,1000,0
641,641,0.1569022870000083,21.0,648.0,0,1000,0
642,642,0.1572421390000045,21.0,649.0,0,1000,0
643,643,0.157581792000002,21.0,650.0,0,1000,0
644,644,0.1579234189999994,21.0,651.0,0,1000,0
645,645,0.15826559799999984,21.0,652.0,0,1000,0
646,646,0.15860647899999947,21.0,653.0,0,1000,0
647,647,0.1589482939999982,21.0,654.0,0,1000,0
648,648,0.15929287299999828,21.0,655.0,0,1000,0
649,649,0.1596360460000028,21.0,656.0,0,1000,0
650,650,0.15997919200000865,21.0,657.0,0,1000,0
651,651,0.16036706200000594,23.0,659.0,0,1000,0
652,652,0.1607143550000103,23.0,660.0,0,1000,0
653,653,0.16105963100000054,23.0,661.0,0,1000,0
654,654,0.16142191200000866,23.0,662.0,0,1000,0
655,655,0.1617721270000061,23.0,663.0,0,1000,0
656,656,0.16211983600000224,23.0,664.0,0,1000,0
657,657,0.16246808900000076,23.0,665.0,0,1000,0
658,658,0.16281507300000442,23.0,666.0,0,1000,0
659,659,0.16316711800000405,23.0,667.0,0,1000,0
660,660,0.16351773000000946,23.0,668.0,0,1000,0
661,661,0.16386551400000826,23.0,669.0,0,1000,0
662,662,0.16421358000000907,23.0,670.0,0,1000,0
663,663,0.16456153299999698,23.0,671.0,0,1000,0
664,664,0.16492013399999905,23.0,672.0,0,1000,0
665,665,0.165325296000006,23.0,673.0,0,1000,0
666,666,0.16576805600000455,23.0,674.0,0,1000,0
667,667,0.1661854190000014,23.0,675.0,0,1000,0
668,668,0.16659641799999747,23.0,676.0,0,1000,0
669,669,0.16697332900000106,23.0,677.0,0,1000,0
670,670,0.16736444699999709,23.0,678.0,0,1000,0
671,671,0.1677535569999975,23.0,679.0,0,1000,0
672,672,0.1681173059999992,23.0,680.0,0,1000,0
673,673,0.16847559400000023,23.0,681.0,0,1000,0
674,674,0.16883186700000863,23.0,682.0,0,1000,0
675,675,0.16918594700000256,23.0,683.0,0,1000,0
676,676,0.16954045100000315,23.0,684.0,0,1000,0
677,677,0.1698951010000087,23.0,685.0,0,1000,0
678,678,0.17024948800001027,23.0,686.0,0,1000,0
679,679,0.17060457400000928,23.0,687.0,0,1000,0
680,680,0.17096194900000228,23.0,688.0,0,1000,0
681,681,0.1713189450000101,23.0,689.0,0,1000,0
682,682,0.1716762369999998,23.0,690.0,0,1000,0
683,683,0.17203427399999782,23.0,691.0,0,1000,0
684,684,0.1723946810000001,23.0,692.0,0,1000,0
685,685,0.17275254100000836,23.0,693.0,0,1000,0
686,686,0.17311070400000972,23.0,694.0,0,1000,0
687,687,0.1734683230000087,23.0,695.0,0,1000,0
688,688,0.17382726400001047,23.0,696.0,0,1000,0
689,689,0.17418634199999872,23.0,697.0,0,1000,0
690,690,0.17454606200000455,23.0,698.0,0,1000,0
691,691,0.17490613900000085,23.0,699.0,0,1000,0
692,692,0.17526895299999978,23.0,700.0,0,1000,0
693,693,0.17562972900000773,23.0,701.0,0,1000,0
694,694,0.1759926120000017,23.0,702.0,0,1000,0
695,695,0.1763542310000048,23.0,703.0,0,1000,0
696,696,0.17671717800000408,23.0,704.0,0,1000,0
697,697,0.17708372700001007,23.0,705.0,0,1000,0
698,698,0.17746292500000038,23.0,706.0,0,1000,0
699,699,0.1778543730000024,23.0,707.0,0,1000,0
700,700,0.1782284110000063,23.0,708.0,0,1000,0
701,701,0.17859737400000597,23.0,709.0,0,1000,0
702,702,0.17896627300000034,23.0,710.0,0,1000,0
703,703,0.1793341950000098,23.0,711.0,0,1000,0
704,704,0.17970248400000344,23.0,712.0,0,1000,0
705,705,0.18007015900001022,23.0,713.0,0,1000,0
706,706,0.18043826000000251,23.0,714.0,0,1000,0
707,707,0.1808066110000084,23.0,715.0,0,1000,0
708,708,0.1811754960000087,23.0,716.0,0,1000,0
709,709,0.1815437990000106,23.0,717.0,0,1000,0
710,710,0.18192080699999735,23.0,718.0,0,1000,0
711,711,0.18229847300000301,23.0,719.0,0,1000,0
712,712,0.18267093699999748,23.0,720.0,0,1000,0
713,713,0.18304567700000973,23.0,721.0,0,1000,0
714,714,0.18342289800000344,23.0,722.0,0,1000,0
715,715,0.18379534400000352,23.0,723.0,0,1000,0
716,716,0.18419458300000713,23.0,724.0,0,1000,0
717,717,0.18465696200000536,23.0,725.0,0,1000,0
718,718,0.18507929599999784,23.0,726.0,0,1000,0
719,719,0.1854763090000091,23.0,727.0,0,1000,0
720,720,0.1858565220000088,23.0,728.0,0,1000,0
721,721,0.18623229600000002,23.0,729.0,0,1000,0
722,722,0.1866094390000086,23.0,730.0,0,1000,0
723,723,0.1869855770000015,23.0,731.0,0,1000,0
724,724,0.18736233100000277,23.0,732.0,0,1000,0
725,725,0.18773994200000743,23.0,733.0,0,1000,0
726,726,0.1881168370000097,23.0,734.0,0,1000,0
727,727,0.1884928489999993,23.0,735.0,0,1000,0
728,728,0.18886946900001078,23.0,736.0,0,1000,0
729,729,0.18925123600000404,23.0,737.0,0,1000,0
730,730,0.18963002099999926,23.0,738.0,0,1000,0
731,731,0.19000711000001047,23.0,739.0,0,1000,0
732,732,0.19038561899999706,23.0,740.0,0,1000,0
733,733,0.1907637219999998,23.0,741.0,0,1000,0
734,734,0.19114424200000713,23.0,742.0,0,1000,0
735,735,0.19152310900000202,23.0,743.0,0,1000,0
736,736,0.19190274700000032,23.0,744.0,0,1000,0
737,737,0.19232522299999744,24.0,746.0,0,1000,0
738,738,0.1927078129999984,24.0,747.0,0,1000,0
739,739,0.1930894250000108,24.0,748.0,0,1000,0
740,740,0.19347092499999974,24.0,749.0,0,1000,0
741,741,0.1938532209999977,24.0,750.0,0,1000,0
742,742,0.19423545600000125,24.0,751.0,0,1000,0
743,743,0.19461813499999892,24.0,752.0,0,1000,0
744,744,0.19500129899999763,24.0,753.0,0,1000,0
745,745,0.19538542400000836,24.0,754.0,0,1000,0
746,746,0.1957699480000059,24.0,755.0,0,1000,0
747,747,0.19615446500000644,24.0,756.0,0,1000,0
748,748,0.19653887100000134,24.0,757.0,0,1000,0
749,749,0.19696283199999698,27.0,759.0,0,1000,0
750,750,0.19734866699999998,27.0,760.0,0,1000,0
751,751,0.19773727599999802,27.0,761.0,0,1000,0
752,752,0.1981244389999972,27.0,762.0,0,1000,0
753,753,0.1985104999999976,27.0,763.0,0,1000,0
754,754,0.1988979510000064,27.0,764.0,0,1000,0
755,755,0.19928704000000153,27.0,765.0,0,1000,0
756,756,0.19967574999999727,27.0,766.0,0,1000,0
757,757,0.20006446800000788,27.0,767.0,0,1000,0
758,758,0.2005069890000044,27.0,768.0,0,1000,0
759,759,0.2009433240000078,27.0,769.0,0,1000,0
760,760,0.2013747539999997,27.0,770.0,0,1000,0
761,761,0.20177989100000104,27.0,771.0,0,1000,0
762,762,0.2021757930000092,27.0,772.0,0,1000,0
763,763,0.20257442800000547,27.0,773.0,0,1000,0
764,764,0.20297161400000618,27.0,774.0,0,1000,0
765,765,0.20336570100000984,27.0,775.0,0,1000,0
766,766,0.20376076600000204,27.0,776.0,0,1000,0
767,767,0.20416103000000874,27.0,777.0,0,1000,0
768,768,0.2045754310000092,27.0,778.0,0,1000,0
769,769,0.20498399400000267,27.0,779.0,0,1000,0
770,770,0.20538255600000355,27.0,780.0,0,1000,0
771,771,0.20578251100000955,27.0,781.0,0,1000,0
772,772,0.20618851900000834,27.0,782.0,0,1000,0
773,773,0.20658769500001029,27.0,783.0,0,1000,0
774,774,0.2069859890000032,27.0,784.0,0,1000,0
775,775,0.20738368800000728,27.0,785.0,0,1000,0
776,776,0.20778587899999934,27.0,786.0,0,1000,0
777,777,0.2081903039999986,27.0,787.0,0,1000,0
778,778,0.20858980500000257,27.0,788.0,0,1000,0
779,779,0.20898932699999762,27.0,789.0,0,1000,0
780,780,0.20939374099999952,27.0,790.0,0,1000,0
781,781,0.20979479000000367,27.0,791.0,0,1000,0
782,782,0.21019807900000842,27.0,792.0,0,1000,0
783,783,0.21059961699999974,27.0,793.0,0,1000,0
784,784,0.21100091800001053,27.0,794.0,0,1000,0
785,785,0.21140240799999788,27.0,795.0,0,1000,0
786,786,0.2118049769999999,27.0,796.0,0,1000,0
787,787,0.2122088060000067,27.0,797.0,0,1000,0
788,788,0.21261252700000455,27.0,798.0,0,1000,0
789,789,0.21301640000000077,27.0,799.0,0,1000,0
790,790,0.21342010700000458,27.0,800.0,0,1000,0
791,791,0.21382376500000078,27.0,801.0,0,1000,0
792,792,0.21423208800000282,27.0,802.0,0,1000,0
793,793,0.21463841800000694,27.0,803.0,0,1000,0
794,794,0.2150509740000075,27.0,804.0,0,1000,0
795,795,0.21545772999999713,27.0,805.0,0,1000,0
796,796,0.21587167700000975,27.0,806.0,0,1000,0
797,797,0.21628579200000786,27.0,807.0,0,1000,0
798,798,0.2166994610000046,27.0,808.0,0,1000,0
799,799,0.21711031300000627,27.0,809.0,0,1000,0
800,800,0.2175202450000029,27.0,810.0,0,1000,0
801,801,0.2179294550000037,27.0,811.0,0,1000,0
802,802,0.21833919800000956,27.0,812.0,0,1000,0
803,803,0.21874876600000448,27.0,813.0,0,1000,0
804,804,0.21915963899999724,27.0,814.0,0,1000,0
805,805,0.21956971800000247,27.0,815.0,0,1000,0
806,806,0.21998098200000982,27.0,816.0,0,1000,0
807,807,0.2204119250000076,27.0,817.0,0,1000,0
808,808,0.22082888100000275,27.0,818.0,0,1000,0
809,809,0.2212423269999988,27.0,819.0,0,1000,0
810,810,0.22165611399999818,27.0,820.0,0,1000,0
811,811,0.2220694700000081,27.0,821.0,0,1000,0
812,812,0.22248447500000168,27.0,822.0,0,1000,0
813,813,0.22289918200000614,27.0,823.0,0,1000,0
814,814,0.22331459699999812,27.0,824.0,0,1000,0
815,815,0.22373623200000736,27.0,825.0,0,1000,0
816,816,0.2241527139999988,27.0,826.0,0,1000,0
817,817,0.22456888000000674,27.0,827.0,0,1000,0
818,818,0.22498574700000518,27.0,828.0,0,1000,0
819,819,0.22540254999999831,27.0,829.0,0,1000,0
820,820,0.2258303039999987,27.0,830.0,0,1000,0
821,821,0.22625013900000113,27.0,831.0,0,1000,0
822,822,0.22666914700000973,27.0,832.0,0,1000,0
823,823,0.22709342500000673,27.0,833.0,0,1000,0
824,824,0.2275211200000058,27.0,834.0,0,1000,0
825,825,0.22794304300001045,27.0,835.0,0,1000,0
826,826,0.22836423600000444,27.0,836.0,0,1000,0
827,827,0.22878488800000696,27.0,837.0,0,1000,0
828,828,0.2292088550000102,27.0,838.0,0,1000,0
829,829,0.2296574280000101,27.0,839.0,0,1000,0
830,830,0.23016785000000084,27.0,840.0,0,1000,0
831,831,0.23061981400000775,27.0,841.0,0,1000,0
832,832,0.23105539899999883,27.0,842.0,0,1000,0
833,833,0.23148353300000224,27.0,843.0,0,1000,0
834,834,0.23191719199999739,27.0,844.0,0,1000,0
835,835,0.23235557900000003,27.0,845.0,0,1000,0
836,836,0.23278281000000334,27.0,846.0,0,1000,0
837,837,0.2332133299999981,27.0,847.0,0,1000,0
838,838,0.23364762799999994,27.0,848.0,0,1000,0
839,839,0.23407565800000896,27.0,849.0,0,1000,0
840,840,0.23450343100000737,27.0,850.0,0,1000,0
841,841,0.23493054899999777,27.0,851.0,0,1000,0
842,842,0.2353985430000023,28.0,853.0,0,1000,0
843,843,0.23582747100000745,28.0,854.0,0,1000,0
844,844,0.23625668200000405,28.0,855.0,0,1000,0
845,845,0.2366882660000016,28.0,856.0,0,1000,0
846,846,0.23711797500000387,28.0,857.0,0,1000,0
847,847,0.2375476610000078,28.0,858.0,0,1000,0
848,848,0.23797768500000416,28.0,859.0,0,1000,0
849,849,0.23840747500000248,28.0,860.0,0,1000,0
850,850,0.23883810300000619,28.0,861.0,0,1000,0
851,851,0.23926953699999842,28.0,862.0,0,1000,0
852,852,0.23970159700000693,28.0,863.0,0,1000,0
853,853,0.2401362359999979,28.0,864.0,0,1000,0
854,854,0.24056981799999733,28.0,865.0,0,1000,0
855,855,0.24100624500000833,28.0,866.0,0,1000,0
856,856,0.24143998000000977,28.0,867.0,0,1000,0
857,857,0.24187437700000203,28.0,868.0,0,1000,0
858,858,0.24231297200000768,28.0,869.0,0,1000,0
859,859,0.24274775899999668,28.0,870.0,0,1000,0
860,860,0.24318319099999997,28.0,871.0,0,1000,0
861,861,0.24362224600000104,28.0,872.0,0,1000,0
862,862,0.24405865100000312,28.0,873.0,0,1000,0
863,863,0.24449556000000428,28.0,874.0,0,1000,0
864,864,0.24493223700000044,28.0,875.0,0,1000,0
865,865,0.24537252000000365,28.0,876.0,0,1000,0
866,866,0.2458109620000073,28.0,877.0,0,1000,0
867,867,0.24624962200000766,28.0,878.0,0,1000,0
868,868,0.2466950809999986,28.0,879.0,0,1000,0
869,869,0.24715396300000236,28.0,880.0,0,1000,0
870,870,0.2475965819999999,28.0,881.0,0,1000,0
871,871,0.24803704300001073,28.0,882.0,0,1000,0
872,872,0.24848503600000527,28.0,883.0,0,1000,0
873,873,0.248932429000007,28.0,884.0,0,1000,0
874,874,0.24937455600000646,28.0,885.0,0,1000,0
875,875,0.2498201679999994,28.0,886.0,0,1000,0
876,876,0.250277552,28.0,887.0,0,1000,0
877,877,0.2507257480000078,28.0,888.0,0,1000,0
878,878,0.25117030500000226,28.0,889.0,0,1000,0
879,879,0.2516144580000059,28.0,890.0,0,1000,0
880,880,0.2520582289999993,28.0,891.0,0,1000,0
881,881,0.25250657700000545,28.0,892.0,0,1000,0
882,882,0.252951956000004,28.0,893.0,0,1000,0
883,883,0.25340149200000894,28.0,894.0,0,1000,0
884,884,0.25384665400000017,28.0,895.0,0,1000,0
885,885,0.25429300100000773,28.0,896.0,0,1000,0
886,886,0.2547432230000055,28.0,897.0,0,1000,0
887,887,0.25519151200001033,28.0,898.0,0,1000,0
888,888,0.25563862600000675,28.0,899.0,0,1000,0
889,889,0.2560923169999967,28.0,900.0,0,1000,0
890,890,0.25654075399999954,28.0,901.0,0,1000,0
891,891,0.25698979300000246,28.0,902.0,0,1000,0
892,892,0.25743868100001066,28.0,903.0,0,1000,0
893,893,0.2578885650000018,28.0,904.0,0,1000,0
894,894,0.25833824100000413,28.0,905.0,0,1000,0
895,895,0.25878849200000786,28.0,906.0,0,1000,0
896,896,0.25924151200000267,28.0,907.0,0,1000,0
897,897,0.259693390999999,28.0,908.0,0,1000,0
898,898,0.2601470290000094,28.0,909.0,0,1000,0
899,899,0.2605995840000048,28.0,910.0,0,1000,0
900,900,0.2610526120000003,28.0,911.0,0,1000,0
901,901,0.26150513500000727,28.0,912.0,0,1000,0
902,902,0.2619585959999995,28.0,913.0,0,1000,0
903,903,0.26241405900000814,28.0,914.0,0,1000,0
904,904,0.26286900700000615,28.0,915.0,0,1000,0
905,905,0.2633274940000092,28.0,916.0,0,1000,0
906,906,0.26378337900000304,28.0,917.0,0,1000,0
907,907,0.2642392520000101,28.0,918.0,0,1000,0
908,908,0.26469507100000556,28.0,919.0,0,1000,0
909,909,0.265170284000007,28.0,920.0,0,1000,0
910,910,0.26573125900000605,28.0,921.0,0,1000,0
911,911,0.2662209610000019,28.0,922.0,0,1000,0
912,912,0.26668664800000386,28.0,923.0,0,1000,0
913,913,0.2671500640000062,28.0,924.0,0,1000,0
914,914,0.2676099979999975,28.0,925.0,0,1000,0
915,915,0.2680759650000084,28.0,926.0,0,1000,0
916,916,0.2685412830000047,28.0,927.0,0,1000,0
917,917,0.2690030119999989,28.0,928.0,0,1000,0
918,918,0.26946637999999723,28.0,929.0,0,1000,0
919,919,0.26995131600000377,28.0,930.0,0,1000,0
920,920,0.2704371390000091,28.0,931.0,0,1000,0
921,921,0.2709117859999992,28.0,932.0,0,1000,0
922,922,0.2713665770000091,28.0,933.0,0,1000,0
923,923,0.271820543000004,28.0,934.0,0,1000,0
924,924,0.27227564500000767,28.0,935.0,0,1000,0
925,925,0.2727293850000052,28.0,936.0,0,1000,0
926,926,0.2731833170000044,28.0,937.0,0,1000,0
927,927,0.27364122500000576,28.0,938.0,0,1000,0
928,928,0.27409678099999724,28.0,939.0,0,1000,0
929,929,0.27455239300000756,28.0,940.0,0,1000,0
930,930,0.27500793699999804,28.0,941.0,0,1000,0
931,931,0.27546700700000315,28.0,942.0,0,1000,0
932,932,0.2759273850000028,28.0,943.0,0,1000,0
933,933,0.2763850440000084,28.0,944.0,0,1000,0
934,934,0.27684169399999803,28.0,945.0,0,1000,0
935,935,0.2772991160000089,28.0,946.0,0,1000,0
936,936,0.2777570510000089,28.0,947.0,0,1000,0
937,937,0.27821721499999796,28.0,948.0,0,1000,0
938,938,0.278675989000007,28.0,949.0,0,1000,0
939,939,0.27913762200000747,28.0,950.0,0,1000,0
940,940,0.27959734600000274,28.0,951.0,0,1000,0
941,941,0.28005782300000703,28.0,952.0,0,1000,0
942,942,0.280523144,28.0,953.0,0,1000,0
943,943,0.28098448299999745,28.0,954.0,0,1000,0
944,944,0.2814461490000042,28.0,955.0,0,1000,0
945,945,0.2819138090000024,28.0,956.0,0,1000,0
