,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.20090276899998116,91.0,633.0,0.01,1000
499,499,0.20130713899999364,91.0,634.0,0.01,1000
500,500,0.2017128309999805,91.0,635.0,0.01,1000
501,501,0.20212300800000094,91.0,636.0,0.01,1000
502,502,0.20252937199998655,91.0,637.0,0.01,1000
503,503,0.20293589499999598,91.0,638.0,0.01,1000
504,504,0.20335062199998788,91.0,639.0,0.01,1000
505,505,0.20375884499998165,91.0,640.0,0.01,1000
506,506,0.20417225999997868,91.0,641.0,0.01,1000
507,507,0.2045800249999843,91.0,642.0,0.01,1000
508,508,0.204991581999991,91.0,643.0,0.01,1000
509,509,0.20540739999998436,91.0,644.0,0.01,1000
510,510,0.20582169899998348,91.0,645.0,0.01,1000
511,511,0.2062394740000002,91.0,646.0,0.01,1000
512,512,0.2068281849999778,91.0,648.0,0.01,1000
513,513,0.20724021399999515,91.0,649.0,0.01,1000
514,514,0.20765678899999784,91.0,650.0,0.01,1000
515,515,0.20806929799999807,91.0,651.0,0.01,1000
516,516,0.20848212999999305,91.0,652.0,0.01,1000
517,517,0.20889670399998295,91.0,653.0,0.01,1000
518,518,0.20931069200000252,91.0,654.0,0.01,1000
519,519,0.20972484399999303,91.0,655.0,0.01,1000
520,520,0.21031604699999207,91.0,657.0,0.01,1000
521,521,0.21072960300000432,91.0,658.0,0.01,1000
522,522,0.21118885399999954,91.0,659.0,0.01,1000
523,523,0.21160264799999595,91.0,660.0,0.01,1000
524,524,0.21202425999999264,91.0,661.0,0.01,1000
525,525,0.21244089399999666,91.0,662.0,0.01,1000
526,526,0.21286190399999327,91.0,663.0,0.01,1000
527,527,0.21327866299998277,91.0,664.0,0.01,1000
528,528,0.21369490799997948,91.0,665.0,0.01,1000
529,529,0.21415804399998706,91.0,666.0,0.01,1000
530,530,0.2146650419999787,91.0,667.0,0.01,1000
531,531,0.21508288299997957,91.0,668.0,0.01,1000
532,532,0.2156738439999799,91.0,670.0,0.01,1000
533,533,0.21609548799997924,91.0,671.0,0.01,1000
534,534,0.2165148499999816,91.0,672.0,0.01,1000
535,535,0.2171099199999844,91.0,674.0,0.01,1000
536,536,0.21753067000000215,91.0,675.0,0.01,1000
537,537,0.21795169499998224,91.0,676.0,0.01,1000
538,538,0.21837308399997823,91.0,677.0,0.01,1000
539,539,0.21879443399998877,91.0,678.0,0.01,1000
540,540,0.2192183909999983,91.0,679.0,0.01,1000
541,541,0.21964037300000427,91.0,680.0,0.01,1000
542,542,0.22006243499998845,91.0,681.0,0.01,1000
543,543,0.22048532599998794,91.0,682.0,0.01,1000
544,544,0.2209084090000033,91.0,683.0,0.01,1000
545,545,0.22133241099999168,91.0,684.0,0.01,1000
546,546,0.22176026200000365,91.0,685.0,0.01,1000
547,547,0.22235867999998504,91.0,687.0,0.01,1000
548,548,0.22278282700000318,91.0,688.0,0.01,1000
549,549,0.22321132999999804,91.0,689.0,0.01,1000
550,550,0.2236380209999993,91.0,690.0,0.01,1000
551,551,0.22406574900000464,91.0,691.0,0.01,1000
552,552,0.22449416699998892,91.0,692.0,0.01,1000
553,553,0.22492418899997801,91.0,693.0,0.01,1000
554,554,0.2253570499999853,91.0,694.0,0.01,1000
555,555,0.22579287199999953,91.0,695.0,0.01,1000
556,556,0.22622624599998176,91.0,696.0,0.01,1000
557,557,0.22683371599998736,91.0,698.0,0.01,1000
558,558,0.22726422699997784,91.0,699.0,0.01,1000
559,559,0.22787274299997762,91.0,701.0,0.01,1000
560,560,0.22830504499998483,91.0,702.0,0.01,1000
561,561,0.2287369320000039,91.0,703.0,0.01,1000
562,562,0.22926529699998355,91.0,704.0,0.01,1000
563,563,0.22972501899999997,91.0,705.0,0.01,1000
564,564,0.23016951799999674,91.0,706.0,0.01,1000
565,565,0.23061275699998873,91.0,707.0,0.01,1000
566,566,0.23105470400000172,91.0,708.0,0.01,1000
567,567,0.23149149200000352,91.0,709.0,0.01,1000
568,568,0.23193101600000432,91.0,710.0,0.01,1000
569,569,0.232373951999989,91.0,711.0,0.01,1000
570,570,0.23281772299998238,91.0,712.0,0.01,1000
571,571,0.2332606139999882,91.0,713.0,0.01,1000
572,572,0.23370429999999942,91.0,714.0,0.01,1000
573,573,0.23414592999998263,91.0,715.0,0.01,1000
574,574,0.23458568799998147,91.0,716.0,0.01,1000
575,575,0.2350931560000049,91.0,717.0,0.01,1000
576,576,0.23560468799999512,91.0,718.0,0.01,1000
577,577,0.2360586799999851,91.0,719.0,0.01,1000
578,578,0.23650088699997696,91.0,720.0,0.01,1000
579,579,0.23694200799999976,91.0,721.0,0.01,1000
580,580,0.2373901789999877,91.0,722.0,0.01,1000
581,581,0.2378301679999879,91.0,723.0,0.01,1000
582,582,0.2382718119999936,91.0,724.0,0.01,1000
583,583,0.2387124169999879,91.0,725.0,0.01,1000
584,584,0.23915585399998918,91.0,726.0,0.01,1000
585,585,0.23977700599999707,91.0,728.0,0.01,1000
586,586,0.24021993299999167,91.0,729.0,0.01,1000
587,587,0.24088537199997972,91.0,731.0,0.01,1000
588,588,0.24150293499999975,91.0,733.0,0.01,1000
589,589,0.24194545599999628,91.0,734.0,0.01,1000
590,590,0.2423881789999882,91.0,735.0,0.01,1000
591,591,0.24283156699999608,91.0,736.0,0.01,1000
592,592,0.24327580399997828,91.0,737.0,0.01,1000
593,593,0.24372291099999188,91.0,738.0,0.01,1000
594,594,0.24416608100000303,91.0,739.0,0.01,1000
595,595,0.24461067900000444,91.0,740.0,0.01,1000
596,596,0.2450554539999814,91.0,741.0,0.01,1000
597,597,0.24550082700000075,91.0,742.0,0.01,1000
598,598,0.24594852999999262,91.0,743.0,0.01,1000
599,599,0.24639420799999812,91.0,744.0,0.01,1000
600,600,0.24683980499997915,91.0,745.0,0.01,1000
601,601,0.24729201699997816,91.0,746.0,0.01,1000
602,602,0.24774056699999392,91.0,747.0,0.01,1000
603,603,0.2481891209999958,91.0,748.0,0.01,1000
604,604,0.24863882799999715,91.0,749.0,0.01,1000
605,605,0.24909227300000225,91.0,750.0,0.01,1000
606,606,0.249546386999981,91.0,751.0,0.01,1000
607,607,0.24999519099998224,91.0,752.0,0.01,1000
608,608,0.25048133399999983,91.0,753.0,0.01,1000
609,609,0.2511446729999989,91.0,755.0,0.01,1000
610,610,0.2516475539999874,91.0,756.0,0.01,1000
611,611,0.25210380100000407,91.0,757.0,0.01,1000
612,612,0.25256123899998784,91.0,758.0,0.01,1000
613,613,0.25301494199999297,91.0,759.0,0.01,1000
614,614,0.25347054699997784,91.0,760.0,0.01,1000
615,615,0.2540988469999945,91.0,762.0,0.01,1000
616,616,0.25455585800000335,91.0,763.0,0.01,1000
617,617,0.25518199299997946,91.0,765.0,0.01,1000
618,618,0.25564092199999777,91.0,766.0,0.01,1000
619,619,0.25615301599998475,91.0,767.0,0.01,1000
620,620,0.25661270699998795,91.0,768.0,0.01,1000
621,621,0.2570706449999989,91.0,769.0,0.01,1000
622,622,0.2575380889999792,91.0,770.0,0.01,1000
623,623,0.2579960159999928,91.0,771.0,0.01,1000
624,624,0.2584567579999941,91.0,772.0,0.01,1000
625,625,0.25891812300000083,91.0,773.0,0.01,1000
626,626,0.2596052969999789,93.0,775.0,0.01,1000
627,627,0.2600735919999977,93.0,776.0,0.01,1000
628,628,0.2605358389999992,93.0,777.0,0.01,1000
629,629,0.26099879099999157,93.0,778.0,0.01,1000
630,630,0.2616330479999931,93.0,780.0,0.01,1000
631,631,0.26214646599999014,93.0,781.0,0.01,1000
632,632,0.26260945599997854,93.0,782.0,0.01,1000
633,633,0.2632529859999977,93.0,784.0,0.01,1000
634,634,0.26389813800000184,93.0,786.0,0.01,1000
635,635,0.26436146800000415,93.0,787.0,0.01,1000
636,636,0.26482572199998344,93.0,788.0,0.01,1000
637,637,0.26529387099998303,93.0,789.0,0.01,1000
638,638,0.2657573679999814,93.0,790.0,0.01,1000
639,639,0.2662235469999814,93.0,791.0,0.01,1000
640,640,0.26669018599997685,93.0,792.0,0.01,1000
641,641,0.2671560480000039,93.0,793.0,0.01,1000
642,642,0.26762224299997683,93.0,794.0,0.01,1000
643,643,0.26809123699999304,93.0,795.0,0.01,1000
644,644,0.26856226699999297,93.0,796.0,0.01,1000
645,645,0.2690294340000037,93.0,797.0,0.01,1000
646,646,0.26967417199998067,95.0,799.0,0.01,1000
647,647,0.2701431449999916,95.0,800.0,0.01,1000
648,648,0.27061661199999776,95.0,801.0,0.01,1000
649,649,0.2710870679999857,95.0,802.0,0.01,1000
650,650,0.2715558470000019,95.0,803.0,0.01,1000
651,651,0.2720587829999772,95.0,804.0,0.01,1000
652,652,0.27256326199997716,95.0,805.0,0.01,1000
653,653,0.2732331649999935,95.0,807.0,0.01,1000
654,654,0.273704017,95.0,808.0,0.01,1000
655,655,0.27417710399998896,95.0,809.0,0.01,1000
656,656,0.27464863499997705,95.0,810.0,0.01,1000
657,657,0.27512257099999715,95.0,811.0,0.01,1000
658,658,0.2756001449999985,95.0,812.0,0.01,1000
659,659,0.27624737799999366,95.0,814.0,0.01,1000
660,660,0.2767238579999969,95.0,815.0,0.01,1000
661,661,0.2771980619999965,95.0,816.0,0.01,1000
662,662,0.2776739409999891,95.0,817.0,0.01,1000
663,663,0.2781544959999849,95.0,818.0,0.01,1000
664,664,0.27862903999999844,95.0,819.0,0.01,1000
665,665,0.27910770500000126,95.0,820.0,0.01,1000
666,666,0.27959258199999226,95.0,821.0,0.01,1000
667,667,0.28006797799997685,95.0,822.0,0.01,1000
668,668,0.2805457810000007,95.0,823.0,0.01,1000
669,669,0.2810222690000046,95.0,824.0,0.01,1000
670,670,0.2815028899999845,95.0,825.0,0.01,1000
671,671,0.2819834689999823,95.0,826.0,0.01,1000
672,672,0.2824608739999803,95.0,827.0,0.01,1000
673,673,0.28294662099997936,95.0,828.0,0.01,1000
674,674,0.28359372699998175,95.0,829.0,0.01,1000
675,675,0.28408841499998516,95.0,830.0,0.01,1000
676,676,0.28457412699998486,95.0,831.0,0.01,1000
677,677,0.28506089199998996,95.0,832.0,0.01,1000
678,678,0.2855446549999954,95.0,833.0,0.01,1000
679,679,0.2860298999999884,95.0,834.0,0.01,1000
680,680,0.28651231399999233,95.0,835.0,0.01,1000
681,681,0.2869938700000034,95.0,836.0,0.01,1000
682,682,0.287477301999985,95.0,837.0,0.01,1000
683,683,0.2879626829999893,95.0,838.0,0.01,1000
684,684,0.28844765599998823,95.0,839.0,0.01,1000
685,685,0.2889349149999987,95.0,840.0,0.01,1000
686,686,0.2894186599999955,95.0,841.0,0.01,1000
687,687,0.28990332799997987,95.0,842.0,0.01,1000
688,688,0.29038848199999734,95.0,843.0,0.01,1000
689,689,0.29087511599999516,95.0,844.0,0.01,1000
690,690,0.2913622300000043,95.0,845.0,0.01,1000
691,691,0.2920247649999794,95.0,847.0,0.01,1000
692,692,0.29251167999998984,95.0,848.0,0.01,1000
693,693,0.2930707729999824,95.0,849.0,0.01,1000
694,694,0.2935899329999927,95.0,850.0,0.01,1000
695,695,0.2941302559999883,95.0,851.0,0.01,1000
696,696,0.29462723399998936,95.0,852.0,0.01,1000
697,697,0.2951213879999841,95.0,853.0,0.01,1000
698,698,0.2956172410000022,95.0,854.0,0.01,1000
699,699,0.29612058199998614,95.0,855.0,0.01,1000
700,700,0.29661338500000056,95.0,856.0,0.01,1000
701,701,0.2971045310000022,95.0,857.0,0.01,1000
702,702,0.2975960999999927,95.0,858.0,0.01,1000
703,703,0.2980894349999801,95.0,859.0,0.01,1000
704,704,0.2987580729999877,95.0,861.0,0.01,1000
705,705,0.299254832999992,95.0,862.0,0.01,1000
706,706,0.2997554549999961,95.0,863.0,0.01,1000
707,707,0.30043019599997933,95.0,865.0,0.01,1000
708,708,0.30092525199998477,95.0,866.0,0.01,1000
709,709,0.30142454799999996,95.0,867.0,0.01,1000
710,710,0.30192077199998835,95.0,868.0,0.01,1000
711,711,0.30259199599998965,95.0,870.0,0.01,1000
712,712,0.30309184699999037,95.0,871.0,0.01,1000
713,713,0.30359041500000217,95.0,872.0,0.01,1000
714,714,0.3040877210000019,95.0,873.0,0.01,1000
715,715,0.30458452499999566,95.0,874.0,0.01,1000
716,716,0.3050857389999919,95.0,875.0,0.01,1000
717,717,0.3055827279999903,95.0,876.0,0.01,1000
718,718,0.3060824730000036,95.0,877.0,0.01,1000
719,719,0.3065802889999816,95.0,878.0,0.01,1000
720,720,0.30732131299998855,95.0,880.0,0.01,1000
721,721,0.3078468100000009,95.0,881.0,0.01,1000
722,722,0.30835549299999343,95.0,882.0,0.01,1000
723,723,0.3088598779999927,95.0,883.0,0.01,1000
724,724,0.3093621029999838,95.0,884.0,0.01,1000
725,725,0.3098616849999871,95.0,885.0,0.01,1000
726,726,0.3103670790000024,95.0,886.0,0.01,1000
727,727,0.3110426009999969,95.0,888.0,0.01,1000
728,728,0.31154602600000203,95.0,889.0,0.01,1000
729,729,0.3120468580000022,95.0,890.0,0.01,1000
730,730,0.31272677199999066,96.0,892.0,0.01,1000
731,731,0.313233533999977,96.0,893.0,0.01,1000
732,732,0.3137386939999942,96.0,894.0,0.01,1000
733,733,0.3142911199999787,96.0,895.0,0.01,1000
734,734,0.3148918589999994,96.0,896.0,0.01,1000
735,735,0.315410337000003,96.0,897.0,0.01,1000
736,736,0.31592301499998143,96.0,898.0,0.01,1000
737,737,0.3164402580000001,96.0,899.0,0.01,1000
738,738,0.3169504589999974,96.0,900.0,0.01,1000
739,739,0.3174638229999971,96.0,901.0,0.01,1000
740,740,0.3179720779999968,96.0,902.0,0.01,1000
741,741,0.3184821269999816,96.0,903.0,0.01,1000
742,742,0.31900758199998336,96.0,904.0,0.01,1000
743,743,0.31952075299997773,96.0,905.0,0.01,1000
744,744,0.3200323629999957,96.0,906.0,0.01,1000
745,745,0.3205421559999877,96.0,907.0,0.01,1000
746,746,0.32105152200000475,96.0,908.0,0.01,1000
747,747,0.32156457499999647,96.0,909.0,0.01,1000
748,748,0.32207810399998493,96.0,910.0,0.01,1000
749,749,0.32259272699999997,96.0,911.0,0.01,1000
750,750,0.32310830399998736,96.0,912.0,0.01,1000
751,751,0.3236345619999952,96.0,913.0,0.01,1000
752,752,0.324151382999986,96.0,914.0,0.01,1000
753,753,0.3246709719999785,96.0,915.0,0.01,1000
754,754,0.3251913959999797,96.0,916.0,0.01,1000
755,755,0.32570774499998834,96.0,917.0,0.01,1000
756,756,0.32622505099999444,96.0,918.0,0.01,1000
757,757,0.3269154179999987,96.0,920.0,0.01,1000
758,758,0.3274352229999806,96.0,921.0,0.01,1000
759,759,0.32795144599998594,96.0,922.0,0.01,1000
760,760,0.32847619199998235,96.0,923.0,0.01,1000
761,761,0.3289943199999925,96.0,924.0,0.01,1000
762,762,0.329514826999997,96.0,925.0,0.01,1000
763,763,0.3300405699999942,96.0,926.0,0.01,1000
764,764,0.3305593639999813,96.0,927.0,0.01,1000
765,765,0.33115976499999533,96.0,928.0,0.01,1000
766,766,0.3317082359999972,96.0,929.0,0.01,1000
767,767,0.3322274479999976,96.0,930.0,0.01,1000
768,768,0.3327548839999963,96.0,931.0,0.01,1000
769,769,0.33329383000000234,96.0,932.0,0.01,1000
770,770,0.333805840999986,96.0,933.0,0.01,1000
771,771,0.33431950099998176,96.0,934.0,0.01,1000
772,772,0.33483756600000447,96.0,935.0,0.01,1000
773,773,0.33536131299999283,96.0,936.0,0.01,1000
774,774,0.33595742399998585,96.0,937.0,0.01,1000
775,775,0.3364713859999995,96.0,938.0,0.01,1000
776,776,0.3370294529999853,96.0,939.0,0.01,1000
777,777,0.33754297699999825,96.0,940.0,0.01,1000
778,778,0.33805653400000324,96.0,941.0,0.01,1000
779,779,0.3385682750000001,96.0,942.0,0.01,1000
780,780,0.3390853459999903,96.0,943.0,0.01,1000
781,781,0.33960141099998964,96.0,944.0,0.01,1000
782,782,0.34029597599999306,96.0,946.0,0.01,1000
783,783,0.340985972999988,96.0,948.0,0.01,1000
784,784,0.34150166399999193,96.0,949.0,0.01,1000
785,785,0.3420622809999827,96.0,950.0,0.01,1000
786,786,0.3425785430000019,96.0,951.0,0.01,1000
787,787,0.34309615399999416,96.0,952.0,0.01,1000
788,788,0.3436136419999798,96.0,953.0,0.01,1000
789,789,0.3441294579999976,96.0,954.0,0.01,1000
790,790,0.3446482450000019,96.0,955.0,0.01,1000
791,791,0.3451699000000019,96.0,956.0,0.01,1000
792,792,0.34568880799997714,96.0,957.0,0.01,1000
793,793,0.3462079549999828,96.0,958.0,0.01,1000
794,794,0.34672748699998124,96.0,959.0,0.01,1000
795,795,0.347340293000002,96.0,960.0,0.01,1000
796,796,0.34786985399998116,96.0,961.0,0.01,1000
797,797,0.3484054859999901,96.0,962.0,0.01,1000
798,798,0.3489323739999861,96.0,963.0,0.01,1000
799,799,0.34945828099998266,96.0,964.0,0.01,1000
800,800,0.3499810289999914,96.0,965.0,0.01,1000
801,801,0.35050295199999937,96.0,966.0,0.01,1000
802,802,0.35103028599999675,96.0,967.0,0.01,1000
803,803,0.351553239999987,96.0,968.0,0.01,1000
804,804,0.35208803300000113,96.0,969.0,0.01,1000
805,805,0.35267948399999227,96.0,970.0,0.01,1000
806,806,0.353206307999983,96.0,971.0,0.01,1000
807,807,0.353914949,96.0,973.0,0.01,1000
808,808,0.3544409169999767,96.0,974.0,0.01,1000
809,809,0.3549724749999825,96.0,975.0,0.01,1000
810,810,0.35554255200000284,96.0,976.0,0.01,1000
811,811,0.35606860499999016,96.0,977.0,0.01,1000
812,812,0.3566010939999842,96.0,978.0,0.01,1000
813,813,0.3572089279999773,96.0,979.0,0.01,1000
814,814,0.35774698399998783,96.0,980.0,0.01,1000
815,815,0.3583228809999923,96.0,981.0,0.01,1000
816,816,0.3588614450000023,96.0,982.0,0.01,1000
817,817,0.3593924989999948,96.0,983.0,0.01,1000
818,818,0.3599262169999804,96.0,984.0,0.01,1000
819,819,0.3604576089999796,96.0,985.0,0.01,1000
820,820,0.36099128600000085,96.0,986.0,0.01,1000
821,821,0.3615232039999796,96.0,987.0,0.01,1000
822,822,0.36206089499998484,96.0,988.0,0.01,1000
823,823,0.3625990159999901,96.0,989.0,0.01,1000
824,824,0.36317455899998663,96.0,990.0,0.01,1000
825,825,0.3637046650000002,96.0,991.0,0.01,1000
826,826,0.3642349649999801,96.0,992.0,0.01,1000
827,827,0.36476786800000127,96.0,993.0,0.01,1000
828,828,0.36530862199998637,96.0,994.0,0.01,1000
829,829,0.3658416459999785,96.0,995.0,0.01,1000
830,830,0.3663774819999901,96.0,996.0,0.01,1000
831,831,0.3669128349999937,96.0,997.0,0.01,1000
832,832,0.3674534969999854,96.0,998.0,0.01,1000
833,833,0.3679860149999854,96.0,999.0,0.01,1000
834,834,0.368520363999977,96.0,1000.0,0.01,1000
835,835,0.3691132079999875,96.0,1001.0,0.01,1000
836,836,0.36964948099998196,96.0,1002.0,0.01,1000
837,837,0.3701893150000046,96.0,1003.0,0.01,1000
838,838,0.37090571499999214,96.0,1005.0,0.01,1000
839,839,0.3714440249999882,96.0,1006.0,0.01,1000
840,840,0.37215299599998275,96.0,1008.0,0.01,1000
841,841,0.3726973130000033,96.0,1009.0,0.01,1000
842,842,0.37324103599999603,96.0,1010.0,0.01,1000
843,843,0.37378651199998103,96.0,1011.0,0.01,1000
844,844,0.3743701229999772,96.0,1012.0,0.01,1000
845,845,0.37490924399997994,96.0,1013.0,0.01,1000
846,846,0.37544926699999337,96.0,1014.0,0.01,1000
847,847,0.3759884649999776,96.0,1015.0,0.01,1000
848,848,0.3765324059999955,96.0,1016.0,0.01,1000
849,849,0.3770757129999822,96.0,1017.0,0.01,1000
850,850,0.37761733299998923,96.0,1018.0,0.01,1000
851,851,0.3781583979999823,96.0,1019.0,0.01,1000
852,852,0.37874069800000143,96.0,1020.0,0.01,1000
853,853,0.37937129200000186,96.0,1021.0,0.01,1000
854,854,0.3799191749999977,96.0,1022.0,0.01,1000
855,855,0.3804660649999789,96.0,1023.0,0.01,1000
856,856,0.38101615200000083,96.0,1024.0,0.01,1000
857,857,0.3818174359999773,96.0,1026.0,0.01,1000
858,858,0.38236369599999875,96.0,1027.0,0.01,1000
859,859,0.3830820739999865,96.0,1029.0,0.01,1000
860,860,0.38362785099999996,96.0,1030.0,0.01,1000
861,861,0.3841783919999955,96.0,1031.0,0.01,1000
862,862,0.3847979199999827,96.0,1032.0,0.01,1000
863,863,0.38535069499999963,96.0,1033.0,0.01,1000
864,864,0.38590746299999523,96.0,1034.0,0.01,1000
865,865,0.38646213799998463,96.0,1035.0,0.01,1000
866,866,0.38702165199998717,96.0,1036.0,0.01,1000
867,867,0.3875714609999932,96.0,1037.0,0.01,1000
868,868,0.38812841099999673,96.0,1038.0,0.01,1000
869,869,0.38868132999999716,96.0,1039.0,0.01,1000
870,870,0.3892363649999879,96.0,1040.0,0.01,1000
871,871,0.38978992299999504,96.0,1041.0,0.01,1000
872,872,0.3903915839999854,96.0,1042.0,0.01,1000
873,873,0.3909485249999989,96.0,1043.0,0.01,1000
874,874,0.39150315899999555,96.0,1044.0,0.01,1000
875,875,0.3920581710000022,96.0,1045.0,0.01,1000
876,876,0.3926148539999872,96.0,1046.0,0.01,1000
877,877,0.3931674079999823,96.0,1047.0,0.01,1000
878,878,0.39372047499998075,96.0,1048.0,0.01,1000
879,879,0.3942768860000001,96.0,1049.0,0.01,1000
880,880,0.3948319639999909,96.0,1050.0,0.01,1000
881,881,0.395600987999984,96.0,1052.0,0.01,1000
882,882,0.3961571289999881,96.0,1053.0,0.01,1000
883,883,0.396716964999996,96.0,1054.0,0.01,1000
884,884,0.39727990099999033,96.0,1055.0,0.01,1000
885,885,0.3978392960000008,96.0,1056.0,0.01,1000
886,886,0.3983967339999879,96.0,1057.0,0.01,1000
887,887,0.39895889299998544,96.0,1058.0,0.01,1000
888,888,0.3995205379999902,96.0,1059.0,0.01,1000
889,889,0.40016102900000305,96.0,1060.0,0.01,1000
890,890,0.4007622459999993,96.0,1061.0,0.01,1000
891,891,0.4015041769999925,96.0,1063.0,0.01,1000
892,892,0.40206907999998975,96.0,1064.0,0.01,1000
893,893,0.402633958999985,96.0,1065.0,0.01,1000
894,894,0.40326136400000223,96.0,1066.0,0.01,1000
895,895,0.4038227089999964,96.0,1067.0,0.01,1000
896,896,0.4043850340000006,96.0,1068.0,0.01,1000
897,897,0.4049462389999974,96.0,1069.0,0.01,1000
898,898,0.40551482499998315,96.0,1070.0,0.01,1000
899,899,0.4061266930000045,96.0,1071.0,0.01,1000
900,900,0.4067008799999883,96.0,1072.0,0.01,1000
901,901,0.40744396699997765,96.0,1074.0,0.01,1000
902,902,0.40801113399999167,96.0,1075.0,0.01,1000
903,903,0.40861467099998094,96.0,1076.0,0.01,1000
904,904,0.409178589999982,96.0,1077.0,0.01,1000
905,905,0.4097440779999886,96.0,1078.0,0.01,1000
906,906,0.41030853199998774,96.0,1079.0,0.01,1000
907,907,0.41093162399999983,96.0,1080.0,0.01,1000
908,908,0.4115036160000045,96.0,1081.0,0.01,1000
909,909,0.41206995699999993,96.0,1082.0,0.01,1000
910,910,0.4126367929999901,96.0,1083.0,0.01,1000
911,911,0.41320629499998063,96.0,1084.0,0.01,1000
912,912,0.41377997999998684,96.0,1085.0,0.01,1000
913,913,0.41435485899998525,96.0,1086.0,0.01,1000
914,914,0.41492462399997976,96.0,1087.0,0.01,1000
915,915,0.4154935819999821,96.0,1088.0,0.01,1000
916,916,0.41606555399999934,96.0,1089.0,0.01,1000
917,917,0.4166824659999975,96.0,1090.0,0.01,1000
918,918,0.41725600699999177,96.0,1091.0,0.01,1000
919,919,0.41782748199997854,96.0,1092.0,0.01,1000
920,920,0.4183978439999976,96.0,1093.0,0.01,1000
921,921,0.4189742220000028,96.0,1094.0,0.01,1000
922,922,0.41955204999999296,96.0,1095.0,0.01,1000
923,923,0.42012750300000334,96.0,1096.0,0.01,1000
924,924,0.4207045009999888,96.0,1097.0,0.01,1000
925,925,0.4213451379999924,96.0,1098.0,0.01,1000
926,926,0.4221613400000024,96.0,1100.0,0.01,1000
