,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.19552018699960172,91.0,633.0,0.01,1000
499,499,0.19595556499962186,91.0,634.0,0.01,1000
500,500,0.19638906199998019,91.0,635.0,0.01,1000
501,501,0.19682420899971476,91.0,636.0,0.01,1000
502,502,0.19726966999996876,91.0,637.0,0.01,1000
503,503,0.1977097369999683,91.0,638.0,0.01,1000
504,504,0.19814593399996738,91.0,639.0,0.01,1000
505,505,0.1985865459996603,91.0,640.0,0.01,1000
506,506,0.1990250849999029,91.0,641.0,0.01,1000
507,507,0.19946216599964828,91.0,642.0,0.01,1000
508,508,0.19993080899985216,91.0,643.0,0.01,1000
509,509,0.2004120429996874,91.0,644.0,0.01,1000
510,510,0.20086804999982633,91.0,645.0,0.01,1000
511,511,0.20131550999985848,91.0,646.0,0.01,1000
512,512,0.20195115999968039,91.0,648.0,0.01,1000
513,513,0.20239469799980725,91.0,649.0,0.01,1000
514,514,0.2028366829999868,91.0,650.0,0.01,1000
515,515,0.20327837299964813,91.0,651.0,0.01,1000
516,516,0.20372095299990178,91.0,652.0,0.01,1000
517,517,0.2041636879998805,91.0,653.0,0.01,1000
518,518,0.20460628899991207,91.0,654.0,0.01,1000
519,519,0.2050512439996055,91.0,655.0,0.01,1000
520,520,0.2056894239999565,91.0,657.0,0.01,1000
521,521,0.2061368289996608,91.0,658.0,0.01,1000
522,522,0.20658257899958699,91.0,659.0,0.01,1000
523,523,0.20702896599959786,91.0,660.0,0.01,1000
524,524,0.2074742579998201,91.0,661.0,0.01,1000
525,525,0.20791896599985193,91.0,662.0,0.01,1000
526,526,0.20836528499967244,91.0,663.0,0.01,1000
527,527,0.20880968999972538,91.0,664.0,0.01,1000
528,528,0.20925735999981043,91.0,665.0,0.01,1000
529,529,0.2097056929997052,91.0,666.0,0.01,1000
530,530,0.21015783599978022,91.0,667.0,0.01,1000
531,531,0.2106060289997913,91.0,668.0,0.01,1000
532,532,0.21124873399958233,91.0,670.0,0.01,1000
533,533,0.21169775499993193,91.0,671.0,0.01,1000
534,534,0.21214833399972122,91.0,672.0,0.01,1000
535,535,0.21279060699998809,91.0,674.0,0.01,1000
536,536,0.21324035599991475,91.0,675.0,0.01,1000
537,537,0.21369244099969364,91.0,676.0,0.01,1000
538,538,0.21415446199989674,91.0,677.0,0.01,1000
539,539,0.21459518599976946,91.0,678.0,0.01,1000
540,540,0.21503606899977967,91.0,679.0,0.01,1000
541,541,0.2154769909998322,91.0,680.0,0.01,1000
542,542,0.2159172819997366,91.0,681.0,0.01,1000
543,543,0.2163582669995776,91.0,682.0,0.01,1000
544,544,0.21680097099988416,91.0,683.0,0.01,1000
545,545,0.21724463199961974,91.0,684.0,0.01,1000
546,546,0.217688134999662,91.0,685.0,0.01,1000
547,547,0.2183212069999172,91.0,687.0,0.01,1000
548,548,0.21876713899973765,91.0,688.0,0.01,1000
549,549,0.21921149399986462,91.0,689.0,0.01,1000
550,550,0.21965781899962167,91.0,690.0,0.01,1000
551,551,0.2201075109996964,91.0,691.0,0.01,1000
552,552,0.22055502499961221,91.0,692.0,0.01,1000
553,553,0.22100030799992965,91.0,693.0,0.01,1000
554,554,0.22153423999998267,91.0,694.0,0.01,1000
555,555,0.22199898299959386,91.0,695.0,0.01,1000
556,556,0.2224507339997217,91.0,696.0,0.01,1000
557,557,0.22309126399977686,91.0,698.0,0.01,1000
558,558,0.22354111699996793,91.0,699.0,0.01,1000
559,559,0.22426524799993786,91.0,701.0,0.01,1000
560,560,0.22471636000000217,91.0,702.0,0.01,1000
561,561,0.22516663799979142,91.0,703.0,0.01,1000
562,562,0.22561815699964427,91.0,704.0,0.01,1000
563,563,0.2260691959995711,91.0,705.0,0.01,1000
564,564,0.22652215299967793,91.0,706.0,0.01,1000
565,565,0.22697333099995376,91.0,707.0,0.01,1000
566,566,0.22742565699991246,91.0,708.0,0.01,1000
567,567,0.2278775139998288,91.0,709.0,0.01,1000
568,568,0.22832980799967117,91.0,710.0,0.01,1000
569,569,0.2287837019998733,91.0,711.0,0.01,1000
570,570,0.2292374049998216,91.0,712.0,0.01,1000
571,571,0.22974558099986098,91.0,713.0,0.01,1000
572,572,0.23020190599982016,91.0,714.0,0.01,1000
573,573,0.23065685099982147,91.0,715.0,0.01,1000
574,574,0.23111483200000293,91.0,716.0,0.01,1000
575,575,0.23157551599979342,91.0,717.0,0.01,1000
576,576,0.2320307589998265,91.0,718.0,0.01,1000
577,577,0.2324890689997119,91.0,719.0,0.01,1000
578,578,0.23294650699972408,91.0,720.0,0.01,1000
579,579,0.23340327500000058,91.0,721.0,0.01,1000
580,580,0.2338619679999283,91.0,722.0,0.01,1000
581,581,0.23432050899964452,91.0,723.0,0.01,1000
582,582,0.2347795419996146,91.0,724.0,0.01,1000
583,583,0.23523836099957407,91.0,725.0,0.01,1000
584,584,0.2356975309999143,91.0,726.0,0.01,1000
585,585,0.23634361599988551,91.0,728.0,0.01,1000
586,586,0.2368481769999562,91.0,729.0,0.01,1000
587,587,0.23749583199969493,91.0,731.0,0.01,1000
588,588,0.23821620799981247,91.0,733.0,0.01,1000
589,589,0.23872713599985218,91.0,734.0,0.01,1000
590,590,0.2391855549999491,91.0,735.0,0.01,1000
591,591,0.23964834199978213,91.0,736.0,0.01,1000
592,592,0.24011092799992184,91.0,737.0,0.01,1000
593,593,0.2406533219996163,91.0,738.0,0.01,1000
594,594,0.2411181399997986,91.0,739.0,0.01,1000
595,595,0.24158556499969563,91.0,740.0,0.01,1000
596,596,0.24204951599995184,91.0,741.0,0.01,1000
597,597,0.24254746699989482,91.0,742.0,0.01,1000
598,598,0.24305432599976484,91.0,743.0,0.01,1000
599,599,0.24353113399956783,91.0,744.0,0.01,1000
600,600,0.244001157999719,91.0,745.0,0.01,1000
601,601,0.24447093699973266,91.0,746.0,0.01,1000
602,602,0.24494008299961934,91.0,747.0,0.01,1000
603,603,0.2454096009996647,91.0,748.0,0.01,1000
604,604,0.24587706499960404,91.0,749.0,0.01,1000
605,605,0.24634794499979762,91.0,750.0,0.01,1000
606,606,0.24681897199980085,91.0,751.0,0.01,1000
607,607,0.2472905329996138,91.0,752.0,0.01,1000
608,608,0.2477606009997544,91.0,753.0,0.01,1000
609,609,0.24879529199961326,91.0,755.0,0.01,1000
610,610,0.24928388299986182,91.0,756.0,0.01,1000
611,611,0.2497649899996759,91.0,757.0,0.01,1000
612,612,0.2502431209995848,91.0,758.0,0.01,1000
613,613,0.2507566079998469,91.0,759.0,0.01,1000
614,614,0.25123160099974484,91.0,760.0,0.01,1000
615,615,0.2518930039996121,91.0,762.0,0.01,1000
616,616,0.2523685309997745,91.0,763.0,0.01,1000
617,617,0.253035103000002,91.0,765.0,0.01,1000
618,618,0.2535128749996147,91.0,766.0,0.01,1000
619,619,0.25398782099955497,91.0,767.0,0.01,1000
620,620,0.254463683999802,91.0,768.0,0.01,1000
621,621,0.25493971099967894,91.0,769.0,0.01,1000
622,622,0.25541767699996853,91.0,770.0,0.01,1000
623,623,0.2558959269999832,91.0,771.0,0.01,1000
624,624,0.2564170559999184,91.0,772.0,0.01,1000
625,625,0.2568947439999647,91.0,773.0,0.01,1000
626,626,0.25756775299987567,93.0,775.0,0.01,1000
627,627,0.25804820999974254,93.0,776.0,0.01,1000
628,628,0.25852839599974686,93.0,777.0,0.01,1000
629,629,0.2590077139998357,93.0,778.0,0.01,1000
630,630,0.2596785229998204,93.0,780.0,0.01,1000
631,631,0.2601610109995818,93.0,781.0,0.01,1000
632,632,0.26064226499966026,93.0,782.0,0.01,1000
633,633,0.2613106839999091,93.0,784.0,0.01,1000
634,634,0.2619808619997457,93.0,786.0,0.01,1000
635,635,0.26246402999959173,93.0,787.0,0.01,1000
636,636,0.2629505759996391,93.0,788.0,0.01,1000
637,637,0.2634338219995698,93.0,789.0,0.01,1000
638,638,0.2639622239998971,93.0,790.0,0.01,1000
639,639,0.26444608499969036,93.0,791.0,0.01,1000
640,640,0.26493057699963174,93.0,792.0,0.01,1000
641,641,0.26541531399971063,93.0,793.0,0.01,1000
642,642,0.26590060899980017,93.0,794.0,0.01,1000
643,643,0.2663869009998052,93.0,795.0,0.01,1000
644,644,0.26687440699970466,93.0,796.0,0.01,1000
645,645,0.2674042849998841,93.0,797.0,0.01,1000
646,646,0.2680815359999542,95.0,799.0,0.01,1000
647,647,0.2685692109998854,95.0,800.0,0.01,1000
648,648,0.2690568629996051,95.0,801.0,0.01,1000
649,649,0.26954636599975856,95.0,802.0,0.01,1000
650,650,0.2700376629995844,95.0,803.0,0.01,1000
651,651,0.270527946999664,95.0,804.0,0.01,1000
652,652,0.2710178519996589,95.0,805.0,0.01,1000
653,653,0.27169380199984516,95.0,807.0,0.01,1000
654,654,0.27228653399970426,95.0,808.0,0.01,1000
655,655,0.2728107049997561,95.0,809.0,0.01,1000
656,656,0.27331236199961495,95.0,810.0,0.01,1000
657,657,0.27381055899968487,95.0,811.0,0.01,1000
658,658,0.2743055929995535,95.0,812.0,0.01,1000
659,659,0.2749911159999101,95.0,814.0,0.01,1000
660,660,0.2754875919999904,95.0,815.0,0.01,1000
661,661,0.2759869379997326,95.0,816.0,0.01,1000
662,662,0.2764853769999718,95.0,817.0,0.01,1000
663,663,0.2769805279999673,95.0,818.0,0.01,1000
664,664,0.2774772299999313,95.0,819.0,0.01,1000
665,665,0.27797844399992755,95.0,820.0,0.01,1000
666,666,0.2784764639995956,95.0,821.0,0.01,1000
667,667,0.27897535899955983,95.0,822.0,0.01,1000
668,668,0.2794736999999259,95.0,823.0,0.01,1000
669,669,0.27997388699986914,95.0,824.0,0.01,1000
670,670,0.28047391699965374,95.0,825.0,0.01,1000
671,671,0.2809743059997345,95.0,826.0,0.01,1000
672,672,0.2814751449996038,95.0,827.0,0.01,1000
673,673,0.28197812499956854,95.0,828.0,0.01,1000
674,674,0.28248388499969224,95.0,829.0,0.01,1000
675,675,0.28302759199959837,95.0,830.0,0.01,1000
676,676,0.2835301569998592,95.0,831.0,0.01,1000
677,677,0.28403182899955937,95.0,832.0,0.01,1000
678,678,0.284534051999799,95.0,833.0,0.01,1000
679,679,0.2850374329996157,95.0,834.0,0.01,1000
680,680,0.2856226069998229,95.0,835.0,0.01,1000
681,681,0.28614296099976855,95.0,836.0,0.01,1000
682,682,0.28665477199956513,95.0,837.0,0.01,1000
683,683,0.28716316299960454,95.0,838.0,0.01,1000
684,684,0.2876725249998344,95.0,839.0,0.01,1000
685,685,0.2881795839998631,95.0,840.0,0.01,1000
686,686,0.288686745999712,95.0,841.0,0.01,1000
687,687,0.28919200199970874,95.0,842.0,0.01,1000
688,688,0.28970206199983295,95.0,843.0,0.01,1000
689,689,0.29020995999962906,95.0,844.0,0.01,1000
690,690,0.29071728999997504,95.0,845.0,0.01,1000
691,691,0.29141559199979383,95.0,847.0,0.01,1000
692,692,0.29192438399968523,95.0,848.0,0.01,1000
693,693,0.29243257399957656,95.0,849.0,0.01,1000
694,694,0.2929420429995844,95.0,850.0,0.01,1000
695,695,0.2934940369996184,95.0,851.0,0.01,1000
696,696,0.29400492699960523,95.0,852.0,0.01,1000
697,697,0.2945141939999303,95.0,853.0,0.01,1000
698,698,0.29502668099985385,95.0,854.0,0.01,1000
699,699,0.29554031599991504,95.0,855.0,0.01,1000
700,700,0.2960536629998387,95.0,856.0,0.01,1000
701,701,0.2966101719998733,95.0,857.0,0.01,1000
702,702,0.2971215139996275,95.0,858.0,0.01,1000
703,703,0.29763536999962525,95.0,859.0,0.01,1000
704,704,0.2983376339998358,95.0,861.0,0.01,1000
705,705,0.2988526289996116,95.0,862.0,0.01,1000
706,706,0.2994075559995508,95.0,863.0,0.01,1000
707,707,0.3001105469998038,95.0,865.0,0.01,1000
708,708,0.3006265379999604,95.0,866.0,0.01,1000
709,709,0.3011427129999902,95.0,867.0,0.01,1000
710,710,0.30165686599957553,95.0,868.0,0.01,1000
711,711,0.30236025699969105,95.0,870.0,0.01,1000
712,712,0.3028780669997104,95.0,871.0,0.01,1000
713,713,0.3033963559996664,95.0,872.0,0.01,1000
714,714,0.30391423799983386,95.0,873.0,0.01,1000
715,715,0.3044327309999062,95.0,874.0,0.01,1000
716,716,0.3049512209995555,95.0,875.0,0.01,1000
717,717,0.30546931999970184,95.0,876.0,0.01,1000
718,718,0.3059902479999437,95.0,877.0,0.01,1000
719,719,0.30658664399970803,95.0,878.0,0.01,1000
720,720,0.3073337769997124,95.0,880.0,0.01,1000
721,721,0.30786578399965947,95.0,881.0,0.01,1000
722,722,0.3083920499998385,95.0,882.0,0.01,1000
723,723,0.30891714699964723,95.0,883.0,0.01,1000
724,724,0.3094383809998362,95.0,884.0,0.01,1000
725,725,0.30999598199969114,95.0,885.0,0.01,1000
726,726,0.3105180529996687,95.0,886.0,0.01,1000
727,727,0.31122756599961576,95.0,888.0,0.01,1000
728,728,0.3117489839996779,95.0,889.0,0.01,1000
729,729,0.3122718959998565,95.0,890.0,0.01,1000
730,730,0.3129845139997087,96.0,892.0,0.01,1000
731,731,0.3135101009997925,96.0,893.0,0.01,1000
732,732,0.3140335719999712,96.0,894.0,0.01,1000
733,733,0.31456245999970633,96.0,895.0,0.01,1000
734,734,0.31507345799991526,96.0,896.0,0.01,1000
735,735,0.31558823499972277,96.0,897.0,0.01,1000
736,736,0.3161017359998368,96.0,898.0,0.01,1000
737,737,0.31661883999959173,96.0,899.0,0.01,1000
738,738,0.317134060999706,96.0,900.0,0.01,1000
739,739,0.3176504059997569,96.0,901.0,0.01,1000
740,740,0.3181670839999242,96.0,902.0,0.01,1000
741,741,0.31868309099991166,96.0,903.0,0.01,1000
742,742,0.3191998529996454,96.0,904.0,0.01,1000
743,743,0.319718666999961,96.0,905.0,0.01,1000
744,744,0.3203215279995675,96.0,906.0,0.01,1000
745,745,0.32083893699973487,96.0,907.0,0.01,1000
746,746,0.32135603799997625,96.0,908.0,0.01,1000
747,747,0.32187441799987937,96.0,909.0,0.01,1000
748,748,0.32239201399988815,96.0,910.0,0.01,1000
749,749,0.3229111579998971,96.0,911.0,0.01,1000
750,750,0.3234305209998638,96.0,912.0,0.01,1000
751,751,0.32395052799984114,96.0,913.0,0.01,1000
752,752,0.3244707409999137,96.0,914.0,0.01,1000
753,753,0.32499025899960543,96.0,915.0,0.01,1000
754,754,0.32554068299987193,96.0,916.0,0.01,1000
755,755,0.3260604259999127,96.0,917.0,0.01,1000
756,756,0.3265837239996472,96.0,918.0,0.01,1000
757,757,0.3272909129996151,96.0,920.0,0.01,1000
758,758,0.3278147959999842,96.0,921.0,0.01,1000
759,759,0.3284496869996474,96.0,922.0,0.01,1000
760,760,0.32898550699974294,96.0,923.0,0.01,1000
761,761,0.32951713899956303,96.0,924.0,0.01,1000
762,762,0.33004348599979494,96.0,925.0,0.01,1000
763,763,0.33057151399998475,96.0,926.0,0.01,1000
764,764,0.33114665899984175,96.0,927.0,0.01,1000
765,765,0.3316764119999789,96.0,928.0,0.01,1000
766,766,0.33220293099975606,96.0,929.0,0.01,1000
767,767,0.3327305919997343,96.0,930.0,0.01,1000
768,768,0.3332609879998927,96.0,931.0,0.01,1000
769,769,0.33378829499997664,96.0,932.0,0.01,1000
770,770,0.3343174469996484,96.0,933.0,0.01,1000
771,771,0.3348474769995846,96.0,934.0,0.01,1000
772,772,0.3353783399998065,96.0,935.0,0.01,1000
773,773,0.3359090149997428,96.0,936.0,0.01,1000
774,774,0.33648289999973713,96.0,937.0,0.01,1000
775,775,0.337012553999557,96.0,938.0,0.01,1000
776,776,0.33754315999976825,96.0,939.0,0.01,1000
777,777,0.33807433099991613,96.0,940.0,0.01,1000
778,778,0.3386054369998419,96.0,941.0,0.01,1000
779,779,0.3391408429997682,96.0,942.0,0.01,1000
780,780,0.3396770789995571,96.0,943.0,0.01,1000
781,781,0.3402136699996845,96.0,944.0,0.01,1000
782,782,0.3409309869998651,96.0,946.0,0.01,1000
783,783,0.34171609399982117,96.0,948.0,0.01,1000
784,784,0.34225383899956796,96.0,949.0,0.01,1000
785,785,0.34279085899970596,96.0,950.0,0.01,1000
786,786,0.3433267409996006,96.0,951.0,0.01,1000
787,787,0.34386463099963294,96.0,952.0,0.01,1000
788,788,0.344444989999829,96.0,953.0,0.01,1000
789,789,0.34498245699978725,96.0,954.0,0.01,1000
790,790,0.34551946199962913,96.0,955.0,0.01,1000
791,791,0.34605821099967216,96.0,956.0,0.01,1000
792,792,0.3465956059999371,96.0,957.0,0.01,1000
793,793,0.3471765569997842,96.0,958.0,0.01,1000
794,794,0.34771714999988035,96.0,959.0,0.01,1000
795,795,0.34825985499992385,96.0,960.0,0.01,1000
796,796,0.3487992119999035,96.0,961.0,0.01,1000
797,797,0.3494216599997344,96.0,962.0,0.01,1000
798,798,0.3500018239997189,96.0,963.0,0.01,1000
799,799,0.3505612779999865,96.0,964.0,0.01,1000
800,800,0.3511088679997556,96.0,965.0,0.01,1000
801,801,0.3516551709999476,96.0,966.0,0.01,1000
802,802,0.35219907799955763,96.0,967.0,0.01,1000
803,803,0.3528093319996515,96.0,968.0,0.01,1000
804,804,0.353356230999907,96.0,969.0,0.01,1000
805,805,0.3539039369998136,96.0,970.0,0.01,1000
806,806,0.35445036499959315,96.0,971.0,0.01,1000
807,807,0.35518206899996585,96.0,973.0,0.01,1000
808,808,0.3557299389999571,96.0,974.0,0.01,1000
809,809,0.3562770959997579,96.0,975.0,0.01,1000
810,810,0.35682373399959033,96.0,976.0,0.01,1000
811,811,0.35737108899957093,96.0,977.0,0.01,1000
812,812,0.358008604999668,96.0,978.0,0.01,1000
813,813,0.3585571869998603,96.0,979.0,0.01,1000
814,814,0.3591055429997141,96.0,980.0,0.01,1000
815,815,0.3596583579997059,96.0,981.0,0.01,1000
816,816,0.3602111719997083,96.0,982.0,0.01,1000
817,817,0.3607607639996786,96.0,983.0,0.01,1000
818,818,0.36131092499999795,96.0,984.0,0.01,1000
819,819,0.36186053299979903,96.0,985.0,0.01,1000
820,820,0.36241125099968485,96.0,986.0,0.01,1000
821,821,0.3630232889995568,96.0,987.0,0.01,1000
822,822,0.3635757469996861,96.0,988.0,0.01,1000
823,823,0.36412767999991047,96.0,989.0,0.01,1000
824,824,0.36467981999976473,96.0,990.0,0.01,1000
825,825,0.36523691399997915,96.0,991.0,0.01,1000
826,826,0.3657915139997385,96.0,992.0,0.01,1000
827,827,0.3663484899998366,96.0,993.0,0.01,1000
828,828,0.36691330199982986,96.0,994.0,0.01,1000
829,829,0.3674690449997797,96.0,995.0,0.01,1000
830,830,0.36803093799971975,96.0,996.0,0.01,1000
831,831,0.36871751999979097,96.0,997.0,0.01,1000
832,832,0.36929001399994377,96.0,998.0,0.01,1000
833,833,0.36985217799974635,96.0,999.0,0.01,1000
834,834,0.37041553399967597,96.0,1000.0,0.01,1000
835,835,0.3710563929998898,96.0,1001.0,0.01,1000
836,836,0.3716210869997667,96.0,1002.0,0.01,1000
837,837,0.3721828029997596,96.0,1003.0,0.01,1000
838,838,0.37293281799975375,96.0,1005.0,0.01,1000
839,839,0.3734962779999478,96.0,1006.0,0.01,1000
840,840,0.37430972399988605,96.0,1008.0,0.01,1000
841,841,0.3748709069996039,96.0,1009.0,0.01,1000
842,842,0.3754326149996814,96.0,1010.0,0.01,1000
843,843,0.3759923319998961,96.0,1011.0,0.01,1000
844,844,0.3765557539995825,96.0,1012.0,0.01,1000
845,845,0.37711838899986105,96.0,1013.0,0.01,1000
846,846,0.37767967799982216,96.0,1014.0,0.01,1000
847,847,0.3782526729996789,96.0,1015.0,0.01,1000
848,848,0.37881719399956637,96.0,1016.0,0.01,1000
849,849,0.3794269369996073,96.0,1017.0,0.01,1000
850,850,0.37999101499963217,96.0,1018.0,0.01,1000
851,851,0.38055558099995324,96.0,1019.0,0.01,1000
852,852,0.3811199739998301,96.0,1020.0,0.01,1000
853,853,0.38168566999956965,96.0,1021.0,0.01,1000
854,854,0.38225120299966875,96.0,1022.0,0.01,1000
855,855,0.3828186769997046,96.0,1023.0,0.01,1000
856,856,0.38338356599979306,96.0,1024.0,0.01,1000
857,857,0.384136197999851,96.0,1026.0,0.01,1000
858,858,0.38474970599963854,96.0,1027.0,0.01,1000
859,859,0.3855017799996858,96.0,1029.0,0.01,1000
860,860,0.3860709229998065,96.0,1030.0,0.01,1000
861,861,0.38664728300000206,96.0,1031.0,0.01,1000
862,862,0.3872162439997737,96.0,1032.0,0.01,1000
863,863,0.3877858769997147,96.0,1033.0,0.01,1000
864,864,0.3883627849995719,96.0,1034.0,0.01,1000
865,865,0.38894466699957775,96.0,1035.0,0.01,1000
866,866,0.38951577899979384,96.0,1036.0,0.01,1000
867,867,0.39013463099990986,96.0,1037.0,0.01,1000
868,868,0.3907072449997031,96.0,1038.0,0.01,1000
869,869,0.39127852699994037,96.0,1039.0,0.01,1000
870,870,0.39192181399994297,96.0,1040.0,0.01,1000
871,871,0.39256641299971307,96.0,1041.0,0.01,1000
872,872,0.39314086799959114,96.0,1042.0,0.01,1000
873,873,0.39371435899965945,96.0,1043.0,0.01,1000
874,874,0.3942865239996536,96.0,1044.0,0.01,1000
875,875,0.3948585399998592,96.0,1045.0,0.01,1000
876,876,0.3961681599998883,96.0,1046.0,0.01,1000
877,877,0.397395614999823,96.0,1047.0,0.01,1000
878,878,0.3979764639998393,96.0,1048.0,0.01,1000
879,879,0.39867313299964735,96.0,1049.0,0.01,1000
880,880,0.39928777399973114,96.0,1050.0,0.01,1000
881,881,0.4000804489996881,96.0,1052.0,0.01,1000
882,882,0.4008051279997744,96.0,1053.0,0.01,1000
883,883,0.4013830499998221,96.0,1054.0,0.01,1000
884,884,0.4020132279997597,96.0,1055.0,0.01,1000
885,885,0.4025902989997121,96.0,1056.0,0.01,1000
886,886,0.40316844499966464,96.0,1057.0,0.01,1000
887,887,0.4037450689997968,96.0,1058.0,0.01,1000
888,888,0.40432286999975986,96.0,1059.0,0.01,1000
889,889,0.40490170999964903,96.0,1060.0,0.01,1000
890,890,0.40548087899969687,96.0,1061.0,0.01,1000
891,891,0.4062873119996766,96.0,1063.0,0.01,1000
892,892,0.40686786599962943,96.0,1064.0,0.01,1000
893,893,0.4074476469995716,96.0,1065.0,0.01,1000
894,894,0.4080275569999685,96.0,1066.0,0.01,1000
895,895,0.40861839999979566,96.0,1067.0,0.01,1000
896,896,0.4092008929997064,96.0,1068.0,0.01,1000
897,897,0.40978449799968075,96.0,1069.0,0.01,1000
898,898,0.41036697699973956,96.0,1070.0,0.01,1000
899,899,0.410948986999756,96.0,1071.0,0.01,1000
900,900,0.41153225799962456,96.0,1072.0,0.01,1000
901,901,0.41229809499964176,96.0,1074.0,0.01,1000
902,902,0.4128825279999546,96.0,1075.0,0.01,1000
903,903,0.413578423999752,96.0,1076.0,0.01,1000
904,904,0.41421511799990185,96.0,1077.0,0.01,1000
905,905,0.4148266609995517,96.0,1078.0,0.01,1000
906,906,0.41544012499980454,96.0,1079.0,0.01,1000
907,907,0.41605584499984616,96.0,1080.0,0.01,1000
908,908,0.4166656059996967,96.0,1081.0,0.01,1000
909,909,0.4172759239995685,96.0,1082.0,0.01,1000
910,910,0.41788193299998966,96.0,1083.0,0.01,1000
911,911,0.4184837959996912,96.0,1084.0,0.01,1000
912,912,0.41908991399986917,96.0,1085.0,0.01,1000
913,913,0.41969491999998354,96.0,1086.0,0.01,1000
914,914,0.4203024449998338,96.0,1087.0,0.01,1000
915,915,0.42090976800000135,96.0,1088.0,0.01,1000
916,916,0.4215171749997353,96.0,1089.0,0.01,1000
917,917,0.42212414499999795,96.0,1090.0,0.01,1000
918,918,0.4227299829999538,96.0,1091.0,0.01,1000
919,919,0.4233366149996982,96.0,1092.0,0.01,1000
920,920,0.42394501199987644,96.0,1093.0,0.01,1000
921,921,0.42455357299968455,96.0,1094.0,0.01,1000
922,922,0.4251616059996195,96.0,1095.0,0.01,1000
923,923,0.42577054199955455,96.0,1096.0,0.01,1000
924,924,0.4263816869997754,96.0,1097.0,0.01,1000
925,925,0.4269946429999436,96.0,1098.0,0.01,1000
926,926,0.42779745599955277,96.0,1100.0,0.01,1000
