,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.12912971999980982,13.0,620.0,0.01,1000
499,499,0.12946063999993385,13.0,621.0,0.01,1000
500,500,0.12987359899989315,13.0,623.0,0.01,1000
501,501,0.1302043869998215,13.0,624.0,0.01,1000
502,502,0.13053621499989276,13.0,625.0,0.01,1000
503,503,0.13086833199986359,13.0,626.0,0.01,1000
504,504,0.13120311099987703,13.0,627.0,0.01,1000
505,505,0.13161246799995752,13.0,629.0,0.01,1000
506,506,0.1319473639998705,13.0,630.0,0.01,1000
507,507,0.13228119699988383,13.0,631.0,0.01,1000
508,508,0.13265963300000294,13.0,632.0,0.01,1000
509,509,0.13299121499994726,13.0,633.0,0.01,1000
510,510,0.13332701299987093,13.0,634.0,0.01,1000
511,511,0.13366314799986867,13.0,635.0,0.01,1000
512,512,0.1340001769999617,13.0,636.0,0.01,1000
513,513,0.13433723999992253,13.0,637.0,0.01,1000
514,514,0.1346745909997935,13.0,638.0,0.01,1000
515,515,0.13513474399996994,13.0,639.0,0.01,1000
516,516,0.1354738139998517,13.0,640.0,0.01,1000
517,517,0.13581264099980217,13.0,641.0,0.01,1000
518,518,0.1362338889998682,13.0,643.0,0.01,1000
519,519,0.1365742739999405,13.0,644.0,0.01,1000
520,520,0.13691420899999684,13.0,645.0,0.01,1000
521,521,0.13725636599997415,13.0,646.0,0.01,1000
522,522,0.13759777699988263,13.0,647.0,0.01,1000
523,523,0.13794020799991813,13.0,648.0,0.01,1000
524,524,0.13836468499994226,13.0,650.0,0.01,1000
525,525,0.13870823599995674,13.0,651.0,0.01,1000
526,526,0.1390512899999976,13.0,652.0,0.01,1000
527,527,0.1393953419999434,13.0,653.0,0.01,1000
528,528,0.1397398809999686,13.0,654.0,0.01,1000
529,529,0.14008112699980302,13.0,655.0,0.01,1000
530,530,0.14042254899982254,13.0,656.0,0.01,1000
531,531,0.1407685889998902,13.0,657.0,0.01,1000
532,532,0.14111588299988398,13.0,658.0,0.01,1000
533,533,0.1414624429999094,13.0,659.0,0.01,1000
534,534,0.14180933599982382,13.0,660.0,0.01,1000
535,535,0.14215835599998172,13.0,661.0,0.01,1000
536,536,0.14250678199982758,13.0,662.0,0.01,1000
537,537,0.14285484299989548,13.0,663.0,0.01,1000
538,538,0.14324255199994695,13.0,664.0,0.01,1000
539,539,0.14359160499998325,13.0,665.0,0.01,1000
540,540,0.14394047799987675,13.0,666.0,0.01,1000
541,541,0.1442901670000083,13.0,667.0,0.01,1000
542,542,0.1446398829998543,13.0,668.0,0.01,1000
543,543,0.14499061199990138,13.0,669.0,0.01,1000
544,544,0.14542368499996883,13.0,671.0,0.01,1000
545,545,0.14577510999993137,13.0,672.0,0.01,1000
546,546,0.14612686999998914,13.0,673.0,0.01,1000
547,547,0.14647928199997295,13.0,674.0,0.01,1000
548,548,0.14683091999995668,13.0,675.0,0.01,1000
549,549,0.14726660999986052,13.0,677.0,0.01,1000
550,550,0.14762078499984455,13.0,678.0,0.01,1000
551,551,0.14805763799995475,13.0,680.0,0.01,1000
552,552,0.1484910649999165,13.0,682.0,0.01,1000
553,553,0.14888658999984727,13.0,683.0,0.01,1000
554,554,0.149238227999831,13.0,684.0,0.01,1000
555,555,0.1495909099999153,13.0,685.0,0.01,1000
556,556,0.14998542799980896,13.0,686.0,0.01,1000
557,557,0.15034407099983582,13.0,687.0,0.01,1000
558,558,0.15070113100000526,13.0,688.0,0.01,1000
559,559,0.15106062899985773,13.0,689.0,0.01,1000
560,560,0.1514187849998052,13.0,690.0,0.01,1000
561,561,0.15177818299980572,13.0,691.0,0.01,1000
562,562,0.1521525619998556,13.0,692.0,0.01,1000
563,563,0.15250356399997145,13.0,693.0,0.01,1000
564,564,0.15285441399987576,13.0,694.0,0.01,1000
565,565,0.15320620499983306,13.0,695.0,0.01,1000
566,566,0.15355437099992741,13.0,696.0,0.01,1000
567,567,0.153938849999804,13.0,697.0,0.01,1000
568,568,0.15429279699992549,13.0,698.0,0.01,1000
569,569,0.15472640099983437,13.0,700.0,0.01,1000
570,570,0.15516159099979632,12.0,702.0,0.01,1000
571,571,0.15551693999987037,12.0,703.0,0.01,1000
572,572,0.15595290199985357,12.0,705.0,0.01,1000
573,573,0.1563531099998272,12.0,706.0,0.01,1000
574,574,0.15670933000001241,12.0,707.0,0.01,1000
575,575,0.15706577199989624,12.0,708.0,0.01,1000
576,576,0.1574225409999599,12.0,709.0,0.01,1000
577,577,0.15778030199999193,12.0,710.0,0.01,1000
578,578,0.15813798499993936,12.0,711.0,0.01,1000
579,579,0.15857589199981703,12.0,713.0,0.01,1000
580,580,0.15893485099991267,12.0,714.0,0.01,1000
581,581,0.1592933549998179,12.0,715.0,0.01,1000
582,582,0.15965321699991364,12.0,716.0,0.01,1000
583,583,0.1600128559998666,12.0,717.0,0.01,1000
584,584,0.16037322399984077,12.0,718.0,0.01,1000
585,585,0.16073351499994715,12.0,719.0,0.01,1000
586,586,0.16109611299998505,12.0,720.0,0.01,1000
587,587,0.16153759700000592,12.0,722.0,0.01,1000
588,588,0.1619005699999434,12.0,723.0,0.01,1000
589,589,0.16226533399981236,12.0,724.0,0.01,1000
590,590,0.1626285969998662,12.0,725.0,0.01,1000
591,591,0.1629917249999835,12.0,726.0,0.01,1000
592,592,0.16335486899993157,12.0,727.0,0.01,1000
593,593,0.16371982599980583,12.0,728.0,0.01,1000
594,594,0.16408477299978586,12.0,729.0,0.01,1000
595,595,0.16444640099985008,12.0,730.0,0.01,1000
596,596,0.1648090719997981,12.0,731.0,0.01,1000
597,597,0.16517140199994174,12.0,732.0,0.01,1000
598,598,0.16553832499994314,12.0,733.0,0.01,1000
599,599,0.16590502099984406,12.0,734.0,0.01,1000
600,600,0.16627237199986666,12.0,735.0,0.01,1000
601,601,0.16672025799994117,12.0,737.0,0.01,1000
602,602,0.16708873999982643,12.0,738.0,0.01,1000
603,603,0.16745700799992846,12.0,739.0,0.01,1000
604,604,0.16790622899998198,12.0,741.0,0.01,1000
605,605,0.16827540099984617,12.0,742.0,0.01,1000
606,606,0.16864564599995902,12.0,743.0,0.01,1000
607,607,0.16909588899989103,12.0,745.0,0.01,1000
608,608,0.16946715199992468,12.0,746.0,0.01,1000
609,609,0.169838622999805,12.0,747.0,0.01,1000
610,610,0.17026071599980241,12.0,748.0,0.01,1000
611,611,0.1707126909998351,12.0,750.0,0.01,1000
612,612,0.17108703499980038,12.0,751.0,0.01,1000
613,613,0.17146081699979732,12.0,752.0,0.01,1000
614,614,0.17183532699982607,12.0,753.0,0.01,1000
615,615,0.1722077879999233,12.0,754.0,0.01,1000
616,616,0.17257860399990932,12.0,755.0,0.01,1000
617,617,0.17295391999982712,12.0,756.0,0.01,1000
618,618,0.1733285559998876,12.0,757.0,0.01,1000
619,619,0.17370007599993187,12.0,758.0,0.01,1000
620,620,0.17411918699986018,12.0,759.0,0.01,1000
621,621,0.17449121099980403,12.0,760.0,0.01,1000
622,622,0.17486851499984368,12.0,761.0,0.01,1000
623,623,0.17528516399988803,12.0,762.0,0.01,1000
624,624,0.17565842799990605,12.0,763.0,0.01,1000
625,625,0.1760367529998348,12.0,764.0,0.01,1000
626,626,0.1764162149997901,12.0,765.0,0.01,1000
627,627,0.17679566899983,12.0,766.0,0.01,1000
628,628,0.17717487199979587,12.0,767.0,0.01,1000
629,629,0.1775993329999892,12.0,768.0,0.01,1000
630,630,0.17797982899992348,12.0,769.0,0.01,1000
631,631,0.1783604079998895,12.0,770.0,0.01,1000
632,632,0.17874072399990837,12.0,771.0,0.01,1000
633,633,0.17912226699991152,12.0,772.0,0.01,1000
634,634,0.17950440699996761,12.0,773.0,0.01,1000
635,635,0.17988670099998672,12.0,774.0,0.01,1000
636,636,0.18026912599998468,12.0,775.0,0.01,1000
637,637,0.18069543699994028,12.0,776.0,0.01,1000
638,638,0.1810802079999121,12.0,777.0,0.01,1000
639,639,0.18146519099991565,12.0,778.0,0.01,1000
640,640,0.1818975189999037,12.0,779.0,0.01,1000
641,641,0.1822814049999124,12.0,780.0,0.01,1000
642,642,0.18266393099997913,12.0,781.0,0.01,1000
643,643,0.18312660499987032,12.0,783.0,0.01,1000
644,644,0.18351373799987414,12.0,784.0,0.01,1000
645,645,0.18390201299985165,12.0,785.0,0.01,1000
646,646,0.1842898489999243,12.0,786.0,0.01,1000
647,647,0.18467715899987525,12.0,787.0,0.01,1000
648,648,0.1850651029999426,12.0,788.0,0.01,1000
649,649,0.1854498949999197,12.0,789.0,0.01,1000
650,650,0.18583541599991804,12.0,790.0,0.01,1000
651,651,0.1862213580000116,12.0,791.0,0.01,1000
652,652,0.18661131599992586,12.0,792.0,0.01,1000
653,653,0.18700139099996704,12.0,793.0,0.01,1000
654,654,0.18739141199989717,12.0,794.0,0.01,1000
655,655,0.18778291199987507,12.0,795.0,0.01,1000
656,656,0.18817376999982116,12.0,796.0,0.01,1000
657,657,0.1885657209998044,12.0,797.0,0.01,1000
658,658,0.18903478199990786,12.0,799.0,0.01,1000
659,659,0.18942771599995467,12.0,800.0,0.01,1000
660,660,0.18982146999996985,12.0,801.0,0.01,1000
661,661,0.19021098899997924,12.0,802.0,0.01,1000
662,662,0.190601814999809,12.0,803.0,0.01,1000
663,663,0.19099731799997244,12.0,804.0,0.01,1000
664,664,0.1913928169999508,12.0,805.0,0.01,1000
665,665,0.19178826399979698,12.0,806.0,0.01,1000
666,666,0.19218568899987076,12.0,807.0,0.01,1000
667,667,0.19266238000000158,11.0,809.0,0.01,1000
668,668,0.1930597470000066,11.0,810.0,0.01,1000
669,669,0.1934576029998425,11.0,811.0,0.01,1000
670,670,0.19393510999998398,11.0,813.0,0.01,1000
671,671,0.19433371899981466,11.0,814.0,0.01,1000
672,672,0.19473238999989917,11.0,815.0,0.01,1000
673,673,0.19513283499986755,11.0,816.0,0.01,1000
674,674,0.19561322199979259,11.0,818.0,0.01,1000
675,675,0.19601425299993025,11.0,819.0,0.01,1000
676,676,0.19641483099985635,11.0,820.0,0.01,1000
677,677,0.19681622799998877,11.0,821.0,0.01,1000
678,678,0.1972173560000101,11.0,822.0,0.01,1000
679,679,0.19761959899983594,11.0,823.0,0.01,1000
680,680,0.19806603099982567,11.0,824.0,0.01,1000
681,681,0.19846834099985244,11.0,825.0,0.01,1000
682,682,0.19887055999993208,11.0,826.0,0.01,1000
683,683,0.1993966029999683,10.0,828.0,0.01,1000
684,684,0.19980157199984205,10.0,829.0,0.01,1000
685,685,0.2002065889998903,10.0,830.0,0.01,1000
686,686,0.20069072100000085,10.0,832.0,0.01,1000
687,687,0.20109736999984307,10.0,833.0,0.01,1000
688,688,0.20150308999996014,10.0,834.0,0.01,1000
689,689,0.2020851769998444,10.0,835.0,0.01,1000
690,690,0.20274904199982302,10.0,836.0,0.01,1000
691,691,0.20331515299994862,10.0,837.0,0.01,1000
692,692,0.20423435599991535,10.0,839.0,0.01,1000
693,693,0.2049301709998872,10.0,840.0,0.01,1000
694,694,0.20587693599986778,10.0,842.0,0.01,1000
695,695,0.20640776499999447,10.0,843.0,0.01,1000
696,696,0.20694097199998396,10.0,844.0,0.01,1000
697,697,0.20748258499997974,10.0,845.0,0.01,1000
698,698,0.20797891999995954,10.0,846.0,0.01,1000
699,699,0.2084747999999763,10.0,848.0,0.01,1000
700,700,0.20903560299984747,10.0,850.0,0.01,1000
701,701,0.20946440699981395,10.0,851.0,0.01,1000
702,702,0.20991375899984632,10.0,852.0,0.01,1000
703,703,0.21041076199981035,10.0,854.0,0.01,1000
704,704,0.2109465819999059,10.0,855.0,0.01,1000
705,705,0.21151494899982026,10.0,856.0,0.01,1000
706,706,0.2120705069999076,10.0,858.0,0.01,1000
707,707,0.21260378899978605,10.0,859.0,0.01,1000
708,708,0.21302241399985178,10.0,860.0,0.01,1000
709,709,0.21343934499986972,10.0,861.0,0.01,1000
710,710,0.21385659599991413,10.0,862.0,0.01,1000
711,711,0.21427404799987926,10.0,863.0,0.01,1000
712,712,0.2146909969999342,10.0,864.0,0.01,1000
713,713,0.21519182599990927,10.0,866.0,0.01,1000
714,714,0.21561028899986923,10.0,867.0,0.01,1000
715,715,0.21611056399979134,10.0,869.0,0.01,1000
716,716,0.2165305379999154,10.0,870.0,0.01,1000
717,717,0.21694966099994417,10.0,871.0,0.01,1000
718,718,0.21741225499999928,10.0,872.0,0.01,1000
719,719,0.2178759789999276,10.0,873.0,0.01,1000
720,720,0.21829667099996186,10.0,874.0,0.01,1000
721,721,0.2187181369999962,10.0,875.0,0.01,1000
722,722,0.2191399169998931,10.0,876.0,0.01,1000
723,723,0.219562236999991,10.0,877.0,0.01,1000
724,724,0.22006620100000873,10.0,879.0,0.01,1000
725,725,0.22049007299983714,10.0,880.0,0.01,1000
726,726,0.2209134559998347,10.0,881.0,0.01,1000
727,727,0.22141706599995814,10.0,883.0,0.01,1000
728,728,0.22188693799989778,10.0,884.0,0.01,1000
729,729,0.22239602699983152,10.0,886.0,0.01,1000
730,730,0.22281923499986078,10.0,887.0,0.01,1000
731,731,0.2233240969999315,10.0,889.0,0.01,1000
732,732,0.22375046199999815,10.0,890.0,0.01,1000
733,733,0.22417839399986406,10.0,891.0,0.01,1000
734,734,0.22460207899985107,10.0,892.0,0.01,1000
735,735,0.225026281999817,10.0,893.0,0.01,1000
736,736,0.22545006599989392,10.0,894.0,0.01,1000
737,737,0.22587849899991852,10.0,895.0,0.01,1000
738,738,0.22630800399997497,10.0,896.0,0.01,1000
739,739,0.22673758699988866,10.0,897.0,0.01,1000
740,740,0.22716780499990818,10.0,898.0,0.01,1000
741,741,0.22767829899999015,10.0,900.0,0.01,1000
742,742,0.22810610900000938,10.0,901.0,0.01,1000
743,743,0.22858384899996054,10.0,902.0,0.01,1000
744,744,0.22901560899981632,10.0,903.0,0.01,1000
745,745,0.22952464999980293,10.0,905.0,0.01,1000
746,746,0.2299574759999814,10.0,906.0,0.01,1000
747,747,0.23039042999994308,10.0,907.0,0.01,1000
748,748,0.23082410600000003,10.0,908.0,0.01,1000
749,749,0.23125590099994042,10.0,909.0,0.01,1000
750,750,0.23169075099986003,10.0,910.0,0.01,1000
751,751,0.23212401000000682,10.0,911.0,0.01,1000
752,752,0.232556625999905,10.0,912.0,0.01,1000
753,753,0.2329923190000045,10.0,913.0,0.01,1000
754,754,0.23342904399987674,10.0,914.0,0.01,1000
755,755,0.23386534099995515,10.0,915.0,0.01,1000
756,756,0.23430178499984322,10.0,916.0,0.01,1000
757,757,0.2347387779998371,10.0,917.0,0.01,1000
758,758,0.23517599699994207,10.0,918.0,0.01,1000
759,759,0.23561355499987258,10.0,919.0,0.01,1000
760,760,0.23605260199997247,10.0,920.0,0.01,1000
761,761,0.23657033399990723,10.0,922.0,0.01,1000
762,762,0.23701005699990674,10.0,923.0,0.01,1000
763,763,0.23744640399991113,10.0,924.0,0.01,1000
764,764,0.23788331799983098,10.0,925.0,0.01,1000
765,765,0.23832052799980374,10.0,926.0,0.01,1000
766,766,0.23876198799985104,10.0,927.0,0.01,1000
767,767,0.2392032239999935,10.0,928.0,0.01,1000
768,768,0.2396453459998611,10.0,929.0,0.01,1000
769,769,0.2400887999999668,10.0,930.0,0.01,1000
770,770,0.24053197799980808,10.0,931.0,0.01,1000
771,771,0.24097488799998246,10.0,932.0,0.01,1000
772,772,0.24141614299992398,10.0,933.0,0.01,1000
773,773,0.241901081999913,10.0,934.0,0.01,1000
774,774,0.2423438729999816,10.0,935.0,0.01,1000
775,775,0.24278880399992886,10.0,936.0,0.01,1000
776,776,0.24323300099990774,10.0,937.0,0.01,1000
777,777,0.2437598409999282,10.0,939.0,0.01,1000
778,778,0.24420630199983862,10.0,940.0,0.01,1000
779,779,0.2446537419998549,10.0,941.0,0.01,1000
780,780,0.2451013200000034,10.0,942.0,0.01,1000
781,781,0.24554907499987166,10.0,943.0,0.01,1000
782,782,0.2460417199999938,10.0,944.0,0.01,1000
783,783,0.24649023399979342,10.0,945.0,0.01,1000
784,784,0.2469385759998204,10.0,946.0,0.01,1000
785,785,0.24738715299986325,10.0,947.0,0.01,1000
786,786,0.24783623099983743,10.0,948.0,0.01,1000
787,787,0.24836563299982117,10.0,950.0,0.01,1000
788,788,0.24881559599998582,10.0,951.0,0.01,1000
789,789,0.24926629999981742,10.0,952.0,0.01,1000
790,790,0.2497176329998183,10.0,953.0,0.01,1000
791,791,0.25016897000000426,10.0,954.0,0.01,1000
792,792,0.2506207829999312,10.0,955.0,0.01,1000
793,793,0.251074423999853,10.0,956.0,0.01,1000
794,794,0.25152768099997047,10.0,957.0,0.01,1000
795,795,0.25198253399980786,10.0,958.0,0.01,1000
796,796,0.25251758899980814,10.0,960.0,0.01,1000
797,797,0.2529726039999787,10.0,961.0,0.01,1000
798,798,0.2534272279999641,10.0,962.0,0.01,1000
799,799,0.2538822239998808,10.0,963.0,0.01,1000
800,800,0.2543376950000038,10.0,964.0,0.01,1000
801,801,0.25479403399981493,10.0,965.0,0.01,1000
802,802,0.2552985009999702,10.0,966.0,0.01,1000
803,803,0.25575529799994,10.0,967.0,0.01,1000
804,804,0.2562122519998411,10.0,968.0,0.01,1000
805,805,0.25667056199995386,10.0,969.0,0.01,1000
806,806,0.2572101399998701,10.0,971.0,0.01,1000
807,807,0.2577500099998815,10.0,973.0,0.01,1000
808,808,0.25820984199981467,10.0,974.0,0.01,1000
809,809,0.25866977299983773,10.0,975.0,0.01,1000
810,810,0.2591262089999873,10.0,976.0,0.01,1000
811,811,0.25966330299979745,10.0,978.0,0.01,1000
812,812,0.2601248159999159,10.0,979.0,0.01,1000
813,813,0.2607154709999122,10.0,980.0,0.01,1000
814,814,0.2611842579999575,10.0,981.0,0.01,1000
815,815,0.2616444219997902,10.0,982.0,0.01,1000
816,816,0.2621096119999038,10.0,983.0,0.01,1000
817,817,0.26257356399992204,10.0,984.0,0.01,1000
818,818,0.2630784189998394,10.0,985.0,0.01,1000
819,819,0.2635425009998471,10.0,986.0,0.01,1000
820,820,0.2640065099999447,10.0,987.0,0.01,1000
821,821,0.2644715649998943,10.0,988.0,0.01,1000
822,822,0.26493620899987036,10.0,989.0,0.01,1000
823,823,0.2654016359999787,10.0,990.0,0.01,1000
824,824,0.2658674899998914,10.0,991.0,0.01,1000
825,825,0.2663348269998096,10.0,992.0,0.01,1000
826,826,0.26680092299989155,10.0,993.0,0.01,1000
827,827,0.2672645659999944,10.0,994.0,0.01,1000
828,828,0.26772836999998617,10.0,995.0,0.01,1000
829,829,0.26819666999995206,10.0,996.0,0.01,1000
830,830,0.2686652399997911,10.0,997.0,0.01,1000
831,831,0.2691339439998046,10.0,998.0,0.01,1000
832,832,0.269684284999812,10.0,1000.0,0.01,1000
833,833,0.2701986099998521,10.0,1001.0,0.01,1000
834,834,0.2706697379999241,10.0,1002.0,0.01,1000
835,835,0.271142460999954,10.0,1003.0,0.01,1000
836,836,0.27161453599978813,10.0,1004.0,0.01,1000
837,837,0.27208754499997667,10.0,1005.0,0.01,1000
838,838,0.27255992999994305,10.0,1006.0,0.01,1000
839,839,0.27303256799996234,10.0,1007.0,0.01,1000
840,840,0.2735052779999023,10.0,1008.0,0.01,1000
841,841,0.2739783039999111,10.0,1009.0,0.01,1000
842,842,0.274451463999867,10.0,1010.0,0.01,1000
843,843,0.27492532599990227,10.0,1011.0,0.01,1000
844,844,0.2754820010000003,10.0,1013.0,0.01,1000
845,845,0.2759568719998242,10.0,1014.0,0.01,1000
846,846,0.27651301099990633,10.0,1016.0,0.01,1000
847,847,0.27702211599989823,10.0,1017.0,0.01,1000
848,848,0.2774983809999867,10.0,1018.0,0.01,1000
849,849,0.27797506899992186,10.0,1019.0,0.01,1000
850,850,0.2784519369999998,10.0,1020.0,0.01,1000
851,851,0.2789293479997923,10.0,1021.0,0.01,1000
852,852,0.27948847499988005,10.0,1023.0,0.01,1000
853,853,0.2800479019999784,10.0,1025.0,0.01,1000
854,854,0.2805272040000091,10.0,1026.0,0.01,1000
855,855,0.28100680099987585,10.0,1027.0,0.01,1000
856,856,0.28148799199993846,10.0,1028.0,0.01,1000
857,857,0.28201896999985365,10.0,1029.0,0.01,1000
858,858,0.28250026799992156,10.0,1030.0,0.01,1000
859,859,0.2829814780000106,10.0,1031.0,0.01,1000
860,860,0.2835439369998767,10.0,1033.0,0.01,1000
861,861,0.2840274779998708,10.0,1034.0,0.01,1000
862,862,0.28454564099979507,10.0,1035.0,0.01,1000
863,863,0.28510965099985697,10.0,1037.0,0.01,1000
864,864,0.28567435799982377,10.0,1039.0,0.01,1000
865,865,0.286158450999892,10.0,1040.0,0.01,1000
866,866,0.28664338999988104,10.0,1041.0,0.01,1000
867,867,0.28712833599979604,10.0,1042.0,0.01,1000
868,868,0.28769486599981065,10.0,1044.0,0.01,1000
869,869,0.2882612869998411,10.0,1046.0,0.01,1000
870,870,0.2887482109999837,10.0,1047.0,0.01,1000
871,871,0.2893156839998028,10.0,1049.0,0.01,1000
872,872,0.28988895899988165,9.0,1051.0,0.01,1000
873,873,0.29045856099992307,9.0,1053.0,0.01,1000
874,874,0.2910281429999486,9.0,1055.0,0.01,1000
875,875,0.291517544999806,9.0,1056.0,0.01,1000
876,876,0.2920083799999702,9.0,1057.0,0.01,1000
877,877,0.2924976729998434,9.0,1058.0,0.01,1000
878,878,0.2929870479999863,9.0,1059.0,0.01,1000
879,879,0.29355752199990093,9.0,1061.0,0.01,1000
880,880,0.29409243800000695,9.0,1062.0,0.01,1000
881,881,0.2945834899999227,9.0,1063.0,0.01,1000
882,882,0.29507509299992307,9.0,1064.0,0.01,1000
883,883,0.2955664749999869,9.0,1065.0,0.01,1000
884,884,0.29605842999990273,9.0,1066.0,0.01,1000
885,885,0.29655110299995613,9.0,1067.0,0.01,1000
886,886,0.29704380299995137,9.0,1068.0,0.01,1000
887,887,0.2976184479998665,9.0,1070.0,0.01,1000
888,888,0.29811227099980897,9.0,1071.0,0.01,1000
889,889,0.2986880379999093,9.0,1073.0,0.01,1000
890,890,0.299183358999926,9.0,1074.0,0.01,1000
891,891,0.2996792479998476,9.0,1075.0,0.01,1000
892,892,0.30017498799998066,9.0,1076.0,0.01,1000
893,893,0.3007527279999067,8.0,1078.0,0.01,1000
894,894,0.30125246099987635,8.0,1079.0,0.01,1000
895,895,0.3017503889998352,8.0,1080.0,0.01,1000
896,896,0.30225026099992647,8.0,1081.0,0.01,1000
897,897,0.30274944799998593,8.0,1082.0,0.01,1000
898,898,0.3032861229999071,8.0,1083.0,0.01,1000
899,899,0.3037850119999348,8.0,1084.0,0.01,1000
900,900,0.30428439899992554,8.0,1085.0,0.01,1000
901,901,0.30478341599996384,8.0,1086.0,0.01,1000
902,902,0.3052835649998542,8.0,1087.0,0.01,1000
903,903,0.3058252849998553,8.0,1088.0,0.01,1000
904,904,0.306406971999877,8.0,1090.0,0.01,1000
905,905,0.3069893859999411,8.0,1092.0,0.01,1000
906,906,0.3074920649999058,8.0,1093.0,0.01,1000
907,907,0.3079949250000027,8.0,1094.0,0.01,1000
908,908,0.3084977869998511,8.0,1095.0,0.01,1000
909,909,0.30900080999981583,8.0,1096.0,0.01,1000
910,910,0.30950491899989174,8.0,1097.0,0.01,1000
911,911,0.31000896699993064,8.0,1098.0,0.01,1000
912,912,0.3105139249998956,8.0,1099.0,0.01,1000
913,913,0.31110100799992324,8.0,1101.0,0.01,1000
914,914,0.31160683699999936,8.0,1102.0,0.01,1000
915,915,0.31211453799983246,8.0,1103.0,0.01,1000
916,916,0.31262117399978706,8.0,1104.0,0.01,1000
917,917,0.3131272949999584,8.0,1105.0,0.01,1000
918,918,0.31363471099984963,8.0,1106.0,0.01,1000
919,919,0.31414230199993654,8.0,1107.0,0.01,1000
920,920,0.3147310529998322,8.0,1109.0,0.01,1000
921,921,0.3152392609999879,8.0,1110.0,0.01,1000
922,922,0.3157489809998424,8.0,1111.0,0.01,1000
923,923,0.3162581799999771,8.0,1112.0,0.01,1000
924,924,0.31676819499989506,8.0,1113.0,0.01,1000
